, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-16, 6367, 28231, 1685, 1442, 1433, 5412, 205, 458, 199, 504, 1209, 807, 2017, 138, 2524, 6525, 20753, 20594, 1133, 21754, 2985, 4192, 5160, 116, 102059, 1226, 110147, 109999, 1492, 517, 109687, 1597, 111362, 196, 1419, 111301, 110822, 185, 166, 272, 394, 128, 1072, 127, 570, 233, 533, 2105, 2804, 353, 451, 1398, 366, 1774, 494, 1378, 1599, 2471, 2410, 35, 3412, 3399, 2976, 2922, 164, 5471, 0, 111, 7109, 126, 226, 187, 132, 50, 286, 287, 300, 246, 863, 122, 54, 144, 110, 294, 68, 955, 179, 9040, 10663, 4429, 929, 16728, 2579, 1820, 4488, 21727, , 19718, 22447, 799, 129075, 118, 408, 93, 455, 532, 985, 146791, 6102, 136898, 1409, 1188, 1241, 152709
2016-12-17, 6271, 28316, 1649, 1402, 1400, 5334, 204, 457, 199, 503, 1206, 801, 2008, 134, 2512, 6432, 20754, 20630, 1110, 21676, 2866, 4113, 5053, 110, 102279, 1178, 110255, 109999, 1472, 506, 112001, 1565, 114672, 192, 1382, 116057, 116042, 175, 157, 270, 372, 119, 1062, 121, 563, 229, 523, 2096, 2783, 352, 450, 1414, 364, 1773, 493, 1379, 1596, 2460, 2493, 35, 3486, 3470, 3047, 2996, 164, 5541, 0, 111, 7098, 125, 223, 186, 131, 49, 286, 287, 299, 245, 861, 119, 54, 145, 109, 290, 68, 953, 178, 9056, 10635, 4381, 918, 16671, 2530, 1794, 4450, 21581, , 19622, 22275, 748, 137244, 112, 387, 91, 444, 519, 966, 147193, 6015, 144071, 1444, 1105, 1248, 153414
2016-12-18, 6179, 28195, 1618, 1364, 1370, 5259, 200, 454, 199, 498, 1200, 798, 1998, 132, 2508, 6342, 20739, 20678, 1090, 21648, 2756, 4033, 4974, 110, 102034, 1133, 110105, 109999, 1445, 496, 111969, 1529, 114637, 188, 1348, 115994, 115997, 165, 149, 268, 359, 112, 1043, 113, 557, 227, 514, 2078, 2767, 352, 450, 1431, 363, 1781, 492, 1375, 1590, 2451, 2535, 35, 3565, 3548, 3123, 3077, 164, 5617, 0, 111, 7090, 123, 220, 185, 130, 49, 286, 287, 298, 245, 859, 123, 54, 136, 109, 288, 67, 948, 175, 9074, 10608, 4336, 884, 16574, 2483, 1724, 4380, 21367, , 19425, 22013, 713, 139209, 99, 368, 84, 425, 508, 952, 146862, 5930, 147442, 1449, 1084, 1219, 153070
2016-12-19, 6100, 28097, 1586, 1328, 1342, 5189, 197, 446, 198, 495, 1192, 793, 1985, 128, 2498, 6259, 20724, 20723, 1078, 21618, 2653, 3953, 4909, 108, 101697, 1088, 109731, 109999, 1412, 486, 111933, 1495, 114598, 184, 1313, 115922, 115925, 154, 138, 267, 336, 105, 1024, 106, 552, 224, 503, 2052, 2746, 352, 447, 1441, 364, 1793, 492, 1370, 1583, 2440, 2524, 35, 3598, 3592, 3192, 3161, 164, 5700, 0, 111, 7086, 121, 217, 182, 129, 49, 286, 287, 296, 245, 855, 116, 54, 130, 109, 284, 67, 944, 170, 9087, 10566, 4310, 858, 16479, 2432, 1667, 4311, 21175, , 19258, 21783, 726, 138962, 93, 354, 78, 406, 498, 936, 146509, 5944, 147259, 1438, 1054, 1166, 152671
2016-12-20, 6016, 28016, 1556, 1294, 1316, 5121, 196, 442, 196, 495, 1182, 786, 1968, 126, 2481, 6178, 20706, 20762, 1066, 21585, 2562, 3883, 4808, 100, 101383, 1051, 109375, 109999, 1381, 476, 111891, 1462, 114445, 180, 1282, 115769, 115781, 144, 128, 266, 311, 99, 1006, 99, 548, 222, 493, 2023, 2723, 352, 443, 1449, 363, 1804, 490, 1365, 1576, 2427, 2510, 35, 3597, 3591, 3213, 3205, 163, 5767, 0, 111, 7083, 120, 215, 182, 127, 48, 289, 287, 295, 245, 851, 114, 54, 125, 109, 282, 66, 938, 164, 9100, 10527, 4281, 829, 16388, 2382, 1625, 4245, 21002, , 19129, 21593, 736, 138715, 88, 347, 74, 391, 491, 928, 146198, 5984, 147046, 1421, 995, 1133, 152335
2016-12-21, 5921, 27917, 1528, 1261, 1291, 5059, 194, 438, 195, 494, 1177, 783, 1959, 124, 2472, 6100, 20688, 20797, 1055, 21562, 2473, 3814, 4733, 95, 101079, 1013, 109058, 109999, 1349, 468, 111852, 1429, 114206, 176, 1251, 115475, 115483, 136, 124, 267, 302, 99, 990, 94, 544, 220, 484, 1996, 2703, 351, 442, 1460, 359, 1812, 488, 1361, 1570, 2418, 2498, 35, 3593, 3586, 3212, 3220, 162, 5795, 0, 111, 7080, 118, 212, 181, 126, 48, 292, 287, 295, 245, 848, 114, 54, 120, 109, 279, 66, 933, 163, 9121, 10495, 4243, 819, 16307, 2336, 1584, 4192, 20844, , 19043, 21440, 769, 138373, 91, 370, 77, 386, 483, 913, 145776, 6034, 146779, 1441, 1118, 1139, 151892
2016-12-22, 5829, 27824, 1502, 1231, 1265, 4999, 193, 433, 195, 489, 1166, 778, 1944, 123, 2464, 6026, 20673, 20842, 1045, 21551, 2391, 3752, 4683, 94, 100772, 977, 108780, 109999, 1323, 461, 111813, 1397, 114132, 173, 1221, 115367, 115371, 131, 120, 270, 296, 98, 983, 91, 540, 218, 475, 1975, 2696, 349, 442, 1473, 359, 1818, 487, 1356, 1563, 2405, 2485, 35, 3583, 3575, 3205, 3230, 162, 5806, 0, 111, 7076, 117, 209, 179, 124, 47, 288, 287, 295, 245, 846, 115, 54, 126, 109, 276, 65, 929, 163, 9146, 10462, 4206, 814, 16232, 2292, 1546, 4144, 20700, , 18989, 21318, 822, 138118, 94, 377, 84, 407, 484, 915, 145393, 6114, 146581, 1533, 1334, 1177, 151789
2016-12-23, 5757, 27725, 1476, 1200, 1240, 4941, 192, 432, 195, 486, 1159, 776, 1935, 120, 2452, 5959, 20655, 20882, 1035, 21542, 2320, 3682, 4643, 93, 100477, 947, 108498, 109999, 1300, 453, 111778, 1367, 114065, 170, 1191, 115269, 115273, 126, 116, 272, 294, 97, 979, 88, 538, 217, 466, 1970, 2692, 348, 443, 1492, 359, 1827, 485, 1352, 1558, 2390, 2473, 35, 3576, 3566, 3196, 3241, 162, 5815, 0, 111, 7073, 116, 207, 177, 121, 46, 286, 287, 295, 245, 844, 117, 54, 131, 109, 274, 65, 925, 160, 9167, 10430, 4167, 812, 16168, 2245, 1510, 4096, 20572, , 18937, 21205, 799, 137942, 97, 371, 85, 418, 476, 911, 145216, 6146, 146491, 1592, 1334, 1188, 151850
2016-12-24, 5684, 26602, 1450, 1171, 1219, 4884, 192, 431, 195, 485, 1156, 771, 1927, 118, 2440, 5890, 20639, 20898, 1027, 21518, 2263, 3633, 4549, 88, 99968, 916, 108065, 109999, 1277, 445, 111747, 1337, 114003, 167, 1164, 115179, 115183, 122, 112, 271, 288, 94, 973, 86, 535, 215, 458, 1963, 2680, 347, 443, 1502, 358, 1842, 482, 1349, 1553, 2380, 2461, 35, 3572, 3559, 3188, 3245, 162, 5821, 0, 111, 7069, 114, 205, 176, 120, 47, 286, 286, 294, 245, 841, 123, 54, 118, 109, 273, 65, 922, 158, 9191, 10410, 4137, 791, 16094, 2204, 1481, 4048, 20446, , 18813, 21041, 740, 137666, 94, 366, 81, 411, 463, 898, 144979, 6141, 146243, 1576, 1240, 1158, 151566
2016-12-25, 5605, 26345, 1425, 1144, 1199, 4831, 190, 430, 195, 485, 1155, 765, 1921, 116, 2432, 5824, 20622, 20887, 1018, 21471, 2200, 3586, 4482, 86, 98862, 883, 106949, 109999, 1257, 440, 111718, 1308, 113942, 163, 1137, 115091, 115095, 118, 108, 268, 279, 91, 972, 84, 532, 215, 450, 1955, 2667, 347, 440, 1502, 357, 1853, 481, 1347, 1549, 2370, 2455, 35, 3574, 3558, 3185, 3248, 161, 5819, 0, 111, 7065, 113, 203, 174, 118, 48, 286, 283, 292, 245, 838, 117, 54, 113, 109, 271, 64, 918, 156, 9218, 10404, 4111, 767, 16038, 2169, 1448, 4009, 20338, , 18734, 20921, 719, 137422, 94, 374, 80, 407, 450, 876, 144733, 6130, 145970, 1552, 1225, 1123, 151163
2016-12-26, 5524, , 1405, 1118, 1177, 4781, 188, 428, 195, 485, 1154, 764, 1919, 114, 2425, 5761, 20608, 20872, 1012, 21422, 2142, 3540, 4439, 85, 98498, 851, 106281, 109999, 1239, 437, 111695, 1279, 113887, 160, 1110, 115008, 115012, 114, 104, 265, 274, 87, 967, 82, 531, 213, 442, 1946, 2650, 345, 436, 1493, 356, 1857, 481, 1343, 1543, 2362, 2455, 35, 3577, 3560, 3186, 3249, 161, 5820, 0, 111, 7061, 112, 201, 174, 118, 48, 286, 283, 291, 245, 833, 118, 54, 103, 109, 268, 64, 914, 153, 9237, 10398, 4082, 747, 15997, 2138, 1421, 3973, 20247, , 18685, 20840, 717, 137259, 92, 359, 79, 412, 442, 868, 144563, 6099, 145773, 1536, 1118, 1096, 150896
2016-12-27, 5448, , 1384, 1092, 1158, 4734, 187, 427, 195, 485, 1152, 762, 1914, 112, 2418, 5705, 20597, 20858, 1006, 21377, 2087, 3498, 4384, 83, 98260, 830, 105941, 109999, 1221, 432, 111673, 1251, 113836, 157, 1084, 114931, 114934, 110, 99, 262, 269, 83, 959, 79, 529, 213, 435, 1932, 2635, 345, 437, 1486, 355, 1854, 480, 1336, 1534, 2354, 2456, 35, 3578, 3560, 3189, 3248, 161, 5819, 0, 111, 7057, 111, 199, 173, 117, 48, 286, 283, 290, 245, 830, 116, 54, 91, 109, 265, 64, 910, 152, 9262, 10391, 4056, 734, 15965, 2105, 1394, 3940, 20163, , 18597, 20726, 756, 137119, 90, 373, 77, 405, 438, 855, 144401, 6066, 145604, 1524, 1143, 1088, 150548
2016-12-28, 5377, , 1361, 1068, 1143, 4687, 187, 426, 195, 485, 1151, 756, 1907, 109, 2412, 5653, 20586, 20850, 1000, 21341, 2033, 3457, 4348, 82, 98038, 806, 105642, 109999, 1200, 425, 111648, 1224, 113782, 154, 1061, 114853, 114857, 105, 94, 258, 261, 79, 950, 77, 526, 212, 426, 1916, 2619, 345, 435, 1476, 352, 1849, 479, 1332, 1528, 2343, 2458, 35, 3575, 3555, 3188, 3243, 161, 5815, 0, 111, 7053, 110, 196, 173, 116, 48, 286, 283, 289, 245, 829, 115, 54, 89, 108, 263, 63, 908, 151, 9288, 10383, 4035, 724, 15928, 2072, 1365, 3905, 20081, , 18551, 20642, 809, 137016, 88, 374, 78, 415, 440, 858, 144246, 6065, 145518, 1526, 1205, 1104, 150471
2016-12-29, 5316, , 1341, 1045, 1123, 4642, 186, 426, 195, 481, 1147, 751, 1898, 108, 2407, 5600, 20575, 20843, 995, 21306, 1985, 3417, 4298, 80, 97825, 784, 105338, 109999, 1183, 419, 111621, 1198, 113727, 151, 1038, 114776, 114779, 101, 89, 256, 248, 75, 941, 75, 525, 211, 278, 1869, 2596, 344, 434, 1464, 350, 1839, 478, 1331, 1526, 2333, 2460, 35, 3566, 3546, 3182, 3235, 161, 5807, 0, 111, 7049, 109, 195, 171, 115, 49, 285, 281, 289, 245, 827, 114, 54, 92, 108, 263, 63, 906, 149, 9313, 10379, 4015, 714, 15880, 2039, 1336, 3868, 19991, , 18515, 20557, 790, 136865, 86, 357, 72, 417, 428, 851, 144104, 6032, 145372, 1508, 1178, 1085, 150317
2016-12-30, 5255, , 1323, 1023, 1110, 4600, 183, 424, 195, 477, 1142, 751, 1893, 106, 2402, 5550, 20563, 20827, 990, 21269, 1944, 3385, 4246, 79, 97634, 762, 105050, 109999, 1167, 415, 111599, 1171, 113676, 149, 1016, 114702, 114705, 97, 85, 254, 235, 70, 932, 73, 524, 210, 137, 1673, 2567, 343, 435, 1462, 349, 1830, 477, 1328, 1523, 2323, 2461, 35, 3555, 3533, 3171, 3226, 161, 5798, 0, 111, 7045, 107, 193, 170, 114, 49, 273, 279, 288, 245, 825, 111, 54, 91, 108, 261, 63, 901, 149, 9340, 10373, 4002, 709, 15851, 2011, 1313, 3837, 19925, , 18442, 20458, 795, 136693, 82, 339, 66, 402, 418, 834, 143949, 6005, 145181, 1471, 1150, 1062, 150053
2016-12-31, 5189, , 1305, 1001, 1092, 4559, 183, 422, 195, 475, 1138, 751, 1889, 104, 2398, 5502, 20556, 20808, 985, 21227, 1901, 3351, 4197, 78, 97451, 743, 104784, 109999, 1145, 413, 111581, 1146, 113631, 146, 995, 114635, 114637, 94, 82, 251, 222, 67, 919, 71, 522, 210, 135, 1584, 2538, 343, 435, 1458, 348, 1827, 474, 1326, 1519, 2315, 2464, 35, 3549, 3525, 3161, 3213, 161, 5786, 0, 111, 7040, 106, 191, 169, 113, 49, 256, 278, 287, 245, 821, 110, 54, 90, 102, 258, 63, 899, 149, 9367, 10366, 3983, 698, 15838, 1984, 1289, 3809, 19878, , 18370, 20377, 845, 136478, 80, 334, 63, 385, 415, 821, 143810, 5956, 144924, 1429, 1150, 1039, 149812
2017-01-01, 5126, , 1287, 1012, 1079, 4527, 183, 419, 195, 475, 1136, 746, 1882, 103, 2390, 5453, 20544, 20798, 979, 21199, 1858, 2905, 4062, 76, 103532, 678, 106687, 111055, 1124, 407, 112163, 1122, 114045, 143, 974, 114869, 114832, 91, 78, 249, 208, 64, 910, 70, 521, 209, 133, 1559, 2515, 343, 432, 1453, 347, 1824, 472, 1323, 1515, 2311, 2467, 35, 3545, 3519, 3155, 3203, 161, 5773, 0, 111, 7036, 105, 189, 168, 111, 49, 247, 278, 286, 245, 816, 110, 54, 82, 99, 257, 62, 897, 147, 9383, 10364, 3961, 684, 15733, 1959, 1267, 3780, 19735, , 18280, 20221, 828, 136172, 75, 329, 61, 377, 404, 808, 143597, 5926, 144595, 1410, 1114, 1025, 149540
2017-01-02, 5058, , 1270, 1373, 1065, 4854, 183, 416, 195, 475, 1132, 743, 1875, 102, 2371, 5511, 20126, 20438, 972, 20936, 1817, 1793, 2774, 75, 122848, 704, 122703, 112944, 1108, 400, 113526, 1098, 115502, 141, 954, 116376, 116335, 88, 76, 247, 195, 62, 901, 69, 478, 208, 132, 1544, 2496, 343, 429, 1444, 346, 1820, 472, 1319, 1509, 2303, 2472, 35, 3543, 3515, 3151, 3199, 161, 5765, 0, 111, 7032, 104, 188, 168, 109, 48, 241, 278, 284, 245, 814, 109, 54, 69, 99, 255, 62, 895, 147, 9400, 10364, 3940, 678, 14485, 1934, 1249, 3753, 18451, , 19008, 18929, 803, 137146, 70, 313, 60, 370, 381, 781, 143894, 5901, 145105, 1381, 970, 1009, 149601
2017-01-03, 4996, , 1257, 940, 1053, 4474, 183, 415, 195, 475, 1130, 738, 1868, 100, 2361, 5624, 18784, 19230, 964, 19911, 1778, 1761, 2608, 74, 120115, 696, 121220, 113139, 1092, 395, 113505, 1075, 115480, 138, 933, 116422, 116425, 86, 73, 245, 185, 60, 894, 68, 250, 208, 131, 1533, 2467, 342, 429, 1438, 346, 1815, 472, 1317, 1505, 2292, 2477, 35, 3542, 3512, 3149, 3196, 160, 5760, 0, 111, 7027, 103, 185, 166, 109, 48, 238, 278, 284, 245, 808, 106, 54, 61, 98, 255, 62, 893, 145, 9425, 10364, 3929, 668, 14345, 1915, 1229, 3732, 18279, , 19092, 18751, 835, 138613, 66, 298, 59, 354, 366, 758, 144678, 5868, 146794, 1340, 916, 983, 150181
2017-01-04, 4944, , 1240, 916, 1042, 4405, 183, 415, 192, 475, 1127, 738, 1865, 99, 2356, 5355, 17267, 17832, 956, 18638, 1746, 1730, 2577, 73, 118653, 680, 119910, 113333, 1075, 394, 113487, 1052, 115438, 136, 915, 116361, 116364, 84, 71, 243, 176, 57, 889, 67, 245, 207, 129, 1522, 2370, 341, 429, 1431, 345, 1812, 470, 1316, 1504, 2285, 2482, 35, 3540, 3509, 3146, 3192, 159, 5755, 0, 111, 7023, 103, 184, 165, 109, 48, 238, 278, 284, 245, 805, 105, 54, 56, 98, 254, 62, 891, 147, 9448, 10360, 3918, 658, 14325, 1894, 1206, 3712, 18230, , 19067, 18697, 847, 138585, 62, 290, 58, 339, 352, 736, 144816, 5825, 146834, 1318, 906, 976, 150298
2017-01-05, 4891, , 1225, 898, 1028, 4371, 183, 415, 191, 475, 1126, 738, 1864, 97, 2345, 5271, 15444, 16607, 949, 17466, 1710, 1701, 2551, 72, 113837, 664, 116107, 113527, 1059, 392, 113469, 1029, 115396, 134, 898, 116302, 116304, 82, 69, 241, 169, 56, 883, 66, 242, 207, 126, 1509, 2237, 340, 426, 1425, 343, 1809, 470, 1313, 1501, 2277, 2485, 35, 3540, 3506, 3144, 3186, 159, 5748, 0, 111, 7019, 101, 182, 165, 106, 48, 238, 278, 282, 245, 803, 105, 54, 53, 98, 252, 61, 888, 160, 9487, 10359, 3909, 653, 14313, 1871, 1189, 3684, 18188, , 19042, 18647, 845, 138477, 63, 291, 57, 328, 347, 722, 144784, 5814, 146709, 1313, 924, 966, 150223
2017-01-06, 4843, , 1210, 883, 1018, 4338, 183, 415, 191, 475, 1125, 738, 1863, 96, 2333, 5232, 13881, 16209, 942, 16981, 1678, 1675, 2527, 71, 110714, 649, 112709, 113721, 1044, 389, 113449, 1007, 115352, 131, 881, 116242, 116244, 81, 67, 240, 163, 54, 875, 65, 240, 206, 126, 1495, 2168, 339, 426, 1421, 343, 1803, 468, 1307, 1493, 2271, 2490, 35, 3540, 3504, 3143, 3180, 159, 5740, 0, 111, 7015, 101, 181, 165, 104, 48, 238, 278, 281, 245, 800, 105, 54, 51, 98, 250, 61, 885, 162, 9525, 10358, 3890, 644, 14304, 1849, 1174, 3661, 18150, , 19041, 18604, 820, 138360, 66, 294, 56, 327, 337, 715, 144788, 5851, 146633, 1288, 942, 947, 150247
2017-01-07, 4792, , 1196, 866, 1007, 4307, 182, 415, 191, 475, 1125, 730, 1855, 96, 2326, 5196, 13659, 16128, 934, 16882, 1647, 1649, 2504, 70, 107750, 635, 111077, 113916, 1030, 387, 113431, 986, 115311, 129, 865, 116183, 116186, 79, 65, 238, 157, 52, 874, 64, 240, 205, 126, 1488, 2141, 338, 427, 1418, 342, 1800, 467, 1304, 1488, 2261, 2494, 35, 3537, 3500, 3141, 3176, 158, 5733, 0, 111, 7011, 100, 180, 165, 102, 48, 238, 278, 280, 246, 795, 105, 54, 51, 98, 249, 61, 880, 162, 9551, 10357, 3866, 635, 14287, 1824, 1157, 3637, 18108, , 19019, 18556, 816, 138274, 68, 295, 56, 332, 329, 700, 144854, 5894, 146597, 1296, 867, 957, 150328
2017-01-08, 4732, , 1186, 852, 995, 4280, 179, 413, 191, 470, 1120, 726, 1846, 95, 2321, 5161, 13609, 16069, 928, 16810, 1622, 1624, 2483, 69, 104030, 626, 107516, 114110, 1020, 386, 113417, 966, 115275, 127, 849, 116131, 116133, 78, 65, 236, 153, 50, 871, 64, 237, 205, 125, 1483, 2137, 338, 426, 1411, 341, 1797, 467, 1302, 1486, 2251, 2495, 35, 3534, 3496, 3137, 3173, 158, 5728, 0, 111, 7007, 99, 178, 165, 101, 48, 241, 278, 278, 246, 792, 105, 54, 54, 98, 247, 61, 876, 162, 9572, 10355, 3853, 616, 14928, 1801, 1140, 3612, 18726, , 18993, 19180, 821, 138189, 72, 314, 55, 335, 335, 693, 145104, 5975, 146609, 1314, 891, 962, 150515
2017-01-09, 4679, , 1173, 836, 988, 4253, 179, 411, 191, 466, 1114, 727, 1840, 95, 2319, 5129, 13564, 16015, 925, 16749, 1596, 1600, 2461, 68, 103372, 615, 106362, 114304, 1010, 382, 113403, 945, 115237, 126, 832, 116077, 116080, 77, 66, 234, 148, 49, 869, 63, 236, 205, 124, 1476, 2147, 337, 425, 1408, 341, 1794, 467, 1301, 1480, 2245, 2490, 35, 3528, 3489, 3134, 3170, 158, 5724, 0, 111, 7003, 99, 177, 163, 101, 48, 248, 277, 276, 246, 790, 105, 54, 62, 98, 247, 60, 875, 162, 9599, 10354, 3835, 615, 15249, 1784, 1127, 3594, 19016, , 19027, 19514, 826, 138155, 76, 333, 54, 354, 354, 708, 146055, 6093, 146710, 1342, 1011, 970, 151622
2017-01-10, 4633, , 1161, 821, 976, 4224, 179, 409, 191, 460, 1106, 727, 1833, 94, 2316, 5092, 13524, 15968, 923, 16695, 1569, 1576, 2445, 67, 101283, 609, 104777, 113871, 994, 377, 114534, 927, 116084, 123, 818, 116609, 116536, 75, 66, 233, 145, 48, 868, 63, 234, 204, 124, 1471, 2149, 336, 423, 1408, 339, 1793, 467, 1296, 1475, 2237, 2483, 35, 3517, 3477, 3125, 3161, 158, 5715, 0, 111, 6999, 98, 175, 162, 101, 48, 250, 274, 275, 246, 788, 105, 54, 73, 98, 247, 60, 873, 162, 9629, 10355, 3823, 625, 15242, 1766, 1108, 3572, 18981, , 19070, 19521, 811, 138172, 77, 350, 56, 377, 365, 727, 146387, 6200, 146881, 1384, 1104, 983, 152249
2017-01-11, 4592, , 1148, 808, 968, 4196, 179, 405, 190, 457, 1098, 727, 1826, 93, 2314, 5057, 13481, 15921, 920, 16640, 1542, 1552, 2443, 66, 99839, 601, 102809, 111666, 979, 375, 116000, 907, 117870, 121, 803, 118691, 118668, 74, 65, 231, 142, 47, 863, 62, 234, 203, 124, 1466, 2146, 335, 422, 1410, 335, 1794, 466, 1294, 1472, 2229, 2477, 35, 3509, 3466, 3114, 3148, 158, 5701, 0, 111, 6996, 97, 175, 160, 100, 48, 253, 274, 273, 246, 786, 105, 54, 89, 98, 247, 60, 872, 164, 9658, 10356, 3818, 631, 15629, 1749, 1096, 3552, 19346, , 19530, 19898, 841, 139683, 78, 344, 60, 395, 371, 736, 145956, 6297, 148098, 1394, 1141, 983, 152148
2017-01-12, 4547, , 1135, 793, 963, 4169, 179, 404, 188, 456, 1092, 726, 1818, 92, 2305, 5026, 13439, 15876, 917, 16586, 1524, 1536, 2415, 66, 99630, 588, 102414, 111157, 973, 372, 115401, 889, 117198, 119, 789, 118034, 118053, 73, 63, 230, 139, 46, 855, 62, 233, 203, 124, 1457, 2142, 334, 423, 1414, 334, 1796, 466, 1291, 1469, 2224, 2471, 35, 3501, 3457, 3105, 3137, 158, 5688, 0, 111, 6992, 96, 173, 160, 98, 48, 256, 274, 272, 246, 784, 105, 54, 106, 98, 245, 60, 872, 166, 9689, 10358, 3802, 623, 17233, 1735, 1080, 3537, 20930, , 21442, 21475, 841, 142152, 78, 358, 62, 395, 376, 736, 145131, 6338, 150753, 1397, 1142, 995, 151269
2017-01-13, 4512, , 1125, 782, 950, 4147, 179, 404, 188, 456, 1090, 721, 1812, 92, 2293, 4997, 13384, 15833, 914, 16541, 1502, 1520, 2401, 65, 99476, 580, 102231, 110966, 968, 371, 115195, 870, 116964, 117, 776, 117769, 117778, 73, 65, 228, 137, 45, 851, 62, 231, 202, 124, 1449, 2134, 334, 424, 1418, 333, 1800, 466, 1289, 1467, 2221, 2465, 35, 3495, 3448, 3097, 3129, 158, 5677, 0, 111, 6988, 95, 172, 160, 96, 48, 252, 274, 271, 246, 782, 105, 54, 120, 98, 243, 60, 871, 166, 9718, 10360, 3791, 621, 17796, 1718, 1073, 3522, 21474, , 22723, 22029, 820, 142839, 103, 377, 66, 407, 382, 737, 145354, 6383, 151715, 1419, 1206, 1002, 151545
