, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-10-26,4823.0,5074.0,2003.0,1399.0,3216.0,6663.0,240.0,569.0,207.0,659.0,1493.0,1066.0,2559.0,85.0,2710.0,4425.0,10556.0,13965.0,1466.0,15693.0,2429.0,1578.0,2226.0,53.0,82254.0,405.0,97062.0,101738.0,993.0,451.0,75923.0,3237.0,77601.0,386.0,1248.0,78789.0,78770.0,228.0,115.0,32.0,1091.0,27.0,779.0,277.0,521.0,263.0,239.0,1419.0,2559.0,527.0,646.0,1200.0,539.0,1784.0,503.0,1980.0,2554.0,3418.0,3200.0,31.0,3502.0,3370.0,2712.0,2011.0,222.0,4795.0,600.0,136.0,8561.0,222.0,261.0,307.0,82.0,47.0,276.0,336.0,314.0,0.0,893.0,35.0,39.0,0.0,37.0,715.0,122.0,1158.0,138.0,11873.0,11868.0,4352.0,542.0,16091.0,1962.0,2510.0,3656.0,17417.0,17417.0,17483.0,21724.0,59.0,98593.0,48.0,56.0,0.0,232.0,141.0,277.0,101375.0,4505.0,104147.0,756.0,699.0,682.0,148613.0
2016-10-27,4716.0,5081.0,1992.0,1443.0,3249.0,6635.0,243.0,570.0,209.0,649.0,1483.0,1049.0,2531.0,86.0,2696.0,4501.0,10560.0,13994.0,1515.0,15844.0,2554.0,1637.0,2290.0,58.0,82341.0,403.0,97252.0,101929.0,992.0,459.0,76188.0,3112.0,77868.0,377.0,1289.0,79132.0,79123.0,241.0,127.0,40.0,1026.0,29.0,776.0,285.0,527.0,270.0,236.0,1419.0,2541.0,532.0,643.0,1249.0,545.0,1806.0,498.0,1960.0,2529.0,3419.0,3149.0,32.0,3525.0,3399.0,2767.0,2023.0,226.0,4791.0,600.0,140.0,8535.0,223.0,268.0,303.0,87.0,47.0,303.0,328.0,311.0,0.0,887.0,35.0,39.0,0.0,37.0,737.0,125.0,1178.0,145.0,11896.0,11993.0,4411.0,542.0,16116.0,2121.0,2704.0,3813.0,17575.0,17575.0,17641.0,21927.0,64.0,99071.0,48.0,57.0,0.0,234.0,141.0,286.0,101893.0,4519.0,104677.0,752.0,846.0,741.0,148379.0
2016-10-28,4444.0,5095.0,1959.0,1469.0,3248.0,6576.0,245.0,569.0,210.0,642.0,1479.0,1028.0,2506.0,87.0,2689.0,4567.0,10578.0,14042.0,1561.0,15944.0,2731.0,1700.0,2352.0,59.0,82310.0,409.0,97443.0,102123.0,991.0,460.0,76266.0,2956.0,77907.0,364.0,1288.0,79199.0,79200.0,263.0,138.0,48.0,993.0,29.0,774.0,290.0,552.0,270.0,235.0,1423.0,2528.0,537.0,652.0,1313.0,553.0,1839.0,495.0,1942.0,2499.0,3422.0,3100.0,32.0,3559.0,3436.0,2820.0,2059.0,231.0,4811.0,600.0,142.0,8509.0,219.0,272.0,299.0,90.0,48.0,316.0,314.0,307.0,0.0,881.0,35.0,40.0,0.0,37.0,697.0,126.0,1192.0,144.0,11883.0,12046.0,4494.0,543.0,16177.0,2216.0,2914.0,3931.0,17763.0,17763.0,17833.0,22116.0,69.0,99505.0,48.0,59.0,0.0,238.0,142.0,289.0,102386.0,4533.0,105179.0,751.0,854.0,769.0,148647.0
2016-10-29,4328.0,5087.0,1883.0,1481.0,3106.0,6438.0,243.0,570.0,207.0,633.0,1468.0,1012.0,2480.0,83.0,2668.0,4605.0,10571.0,14083.0,1609.0,16058.0,2801.0,1759.0,2421.0,54.0,82265.0,417.0,98226.0,102630.0,995.0,449.0,86861.0,2876.0,87395.0,343.0,1266.0,87026.0,86497.0,271.0,146.0,49.0,925.0,28.0,769.0,272.0,548.0,253.0,231.0,1426.0,2516.0,534.0,641.0,1346.0,555.0,1877.0,490.0,1911.0,2450.0,3380.0,3052.0,31.0,3607.0,3487.0,2884.0,2116.0,232.0,4852.0,600.0,145.0,8486.0,212.0,270.0,291.0,90.0,46.0,316.0,311.0,306.0,0.0,875.0,35.0,40.0,0.0,37.0,678.0,125.0,1187.0,142.0,11847.0,12024.0,4539.0,545.0,16141.0,2266.0,2774.0,3997.0,17911.0,17911.0,17988.0,22126.0,74.0,101071.0,47.0,59.0,0.0,240.0,143.0,292.0,103457.0,4547.0,106163.0,751.0,788.0,761.0,148712.0
2016-10-30,4294.0,5051.0,1809.0,1480.0,2942.0,6272.0,242.0,564.0,202.0,622.0,1453.0,990.0,2443.0,82.0,2642.0,4582.0,10513.0,14096.0,1625.0,16044.0,2740.0,1746.0,2425.0,54.0,83813.0,417.0,104495.0,108510.0,1012.0,436.0,89433.0,2730.0,91028.0,315.0,1244.0,92275.0,92259.0,281.0,153.0,56.0,849.0,30.0,765.0,274.0,538.0,255.0,231.0,1427.0,2507.0,535.0,645.0,1402.0,555.0,1906.0,481.0,1856.0,2417.0,3340.0,3016.0,31.0,3652.0,3540.0,2960.0,2217.0,235.0,4920.0,600.0,148.0,8459.0,204.0,263.0,285.0,92.0,48.0,316.0,329.0,305.0,0.0,869.0,34.0,41.0,0.0,39.0,651.0,123.0,1183.0,142.0,11809.0,11976.0,4513.0,545.0,15978.0,2218.0,2491.0,3981.0,17918.0,17918.0,17997.0,21820.0,71.0,110303.0,47.0,58.0,0.0,240.0,143.0,297.0,111967.0,4561.0,114371.0,751.0,766.0,752.0,148791.0
2016-10-31,4289.0,5009.0,1756.0,1467.0,2846.0,6126.0,243.0,561.0,203.0,609.0,1431.0,960.0,2391.0,84.0,2608.0,4535.0,10457.0,14114.0,1606.0,15984.0,2718.0,1758.0,2423.0,54.0,88890.0,418.0,105016.0,110732.0,1020.0,424.0,89436.0,2804.0,91062.0,309.0,1293.0,92337.0,92332.0,311.0,181.0,85.0,908.0,31.0,765.0,270.0,538.0,253.0,236.0,1436.0,2492.0,536.0,644.0,1457.0,552.0,1943.0,471.0,1802.0,2362.0,3259.0,2997.0,31.0,3712.0,3598.0,3033.0,2375.0,236.0,5033.0,600.0,150.0,8430.0,198.0,257.0,278.0,95.0,48.0,312.0,342.0,302.0,0.0,862.0,34.0,41.0,0.0,41.0,654.0,123.0,1186.0,145.0,11783.0,11934.0,4476.0,545.0,15794.0,2129.0,2595.0,3892.0,17800.0,17800.0,17880.0,21419.0,78.0,112782.0,47.0,60.0,0.0,239.0,145.0,301.0,115762.0,4575.0,118551.0,750.0,824.0,767.0,152256.0
2016-11-01,4287.0,5019.0,1729.0,1451.0,2747.0,6008.0,244.0,561.0,201.0,597.0,1416.0,940.0,2357.0,80.0,2569.0,4496.0,10391.0,14120.0,1588.0,15945.0,2713.0,1837.0,2463.0,54.0,87802.0,420.0,104646.0,103345.0,1016.0,416.0,89431.0,2789.0,91113.0,303.0,1300.0,92407.0,92405.0,319.0,187.0,81.0,969.0,30.0,777.0,294.0,542.0,249.0,236.0,1450.0,2477.0,535.0,640.0,1503.0,542.0,1968.0,463.0,1754.0,2306.0,3193.0,2977.0,31.0,3786.0,3678.0,3125.0,2832.0,235.0,5318.0,600.0,148.0,8401.0,195.0,254.0,273.0,96.0,48.0,301.0,351.0,301.0,0.0,856.0,34.0,40.0,0.0,44.0,605.0,121.0,1182.0,143.0,11753.0,11906.0,4436.0,545.0,15693.0,2124.0,2543.0,3858.0,17735.0,17735.0,17812.0,21246.0,78.0,112763.0,46.0,60.0,0.0,240.0,145.0,304.0,115802.0,4589.0,118622.0,746.0,793.0,762.0,155175.0
2016-11-02,4297.0,4989.0,1713.0,1414.0,2617.0,5884.0,245.0,563.0,198.0,586.0,1403.0,928.0,2332.0,76.0,2539.0,4503.0,10091.0,14314.0,1570.0,15969.0,2604.0,1966.0,2631.0,48.0,82816.0,431.0,104796.0,88999.0,1009.0,415.0,89270.0,2895.0,91029.0,307.0,1343.0,92379.0,92382.0,330.0,191.0,78.0,975.0,31.0,782.0,336.0,556.0,285.0,238.0,1464.0,2470.0,531.0,635.0,1522.0,531.0,1971.0,457.0,1711.0,2248.0,3131.0,2959.0,30.0,3845.0,3746.0,3221.0,3105.0,232.0,5706.0,600.0,146.0,8372.0,192.0,251.0,268.0,95.0,47.0,290.0,354.0,299.0,0.0,855.0,34.0,40.0,0.0,46.0,580.0,119.0,1169.0,135.0,11712.0,11883.0,4394.0,545.0,15541.0,2111.0,2258.0,3863.0,18399.0,18399.0,18476.0,21047.0,68.0,112960.0,46.0,60.0,0.0,238.0,148.0,305.0,115941.0,4603.0,118749.0,745.0,738.0,751.0,150446.0
2016-11-03,4305.0,4974.0,1699.0,1381.0,2587.0,5773.0,245.0,561.0,198.0,577.0,1392.0,904.0,2295.0,84.0,2521.0,4482.0,9727.0,14492.0,1561.0,16674.0,2775.0,1978.0,2602.0,62.0,80662.0,445.0,102203.0,88999.0,1003.0,416.0,89029.0,3202.0,90969.0,341.0,1527.0,92465.0,92458.0,374.0,233.0,127.0,1141.0,35.0,789.0,391.0,623.0,353.0,275.0,1486.0,2477.0,529.0,633.0,1499.0,525.0,1949.0,451.0,1669.0,2193.0,3081.0,2940.0,31.0,3877.0,3788.0,3300.0,3262.0,229.0,5916.0,600.0,148.0,8343.0,188.0,251.0,264.0,93.0,48.0,295.0,373.0,300.0,0.0,854.0,34.0,40.0,0.0,47.0,604.0,119.0,1165.0,139.0,11678.0,11860.0,4365.0,545.0,15362.0,2031.0,2296.0,3796.0,18614.0,18614.0,18693.0,20736.0,72.0,113647.0,46.0,61.0,0.0,235.0,149.0,310.0,116672.0,4618.0,119475.0,745.0,881.0,809.0,135739.0
2016-11-04,4325.0,4976.0,1706.0,1377.0,2659.0,5741.0,247.0,558.0,201.0,568.0,1381.0,894.0,2275.0,86.0,2501.0,4450.0,9544.0,14407.0,1541.0,16515.0,3532.0,2453.0,2973.0,61.0,80623.0,473.0,103163.0,88999.0,1000.0,424.0,88794.0,3282.0,90899.0,344.0,1592.0,92513.0,92519.0,397.0,248.0,144.0,1179.0,33.0,807.0,397.0,639.0,301.0,295.0,1532.0,2489.0,529.0,644.0,1493.0,520.0,1928.0,448.0,1638.0,2156.0,3055.0,2924.0,31.0,3889.0,3806.0,3352.0,3400.0,231.0,6061.0,600.0,151.0,8315.0,186.0,251.0,264.0,96.0,51.0,307.0,393.0,300.0,0.0,854.0,34.0,41.0,0.0,49.0,622.0,121.0,1177.0,142.0,11670.0,11857.0,4381.0,545.0,15313.0,2044.0,2727.0,3765.0,18511.0,18511.0,18591.0,20760.0,80.0,113709.0,46.0,63.0,0.0,238.0,154.0,317.0,116810.0,4632.0,119636.0,745.0,980.0,880.0,133915.0
2016-11-05,4333.0,4977.0,1704.0,1380.0,2635.0,5708.0,249.0,559.0,201.0,559.0,1372.0,896.0,2268.0,86.0,2501.0,4441.0,9054.0,14347.0,1522.0,16298.0,3790.0,2663.0,3359.0,62.0,80309.0,500.0,103872.0,88999.0,997.0,439.0,88569.0,2973.0,90592.0,323.0,1442.0,92106.0,92128.0,400.0,239.0,126.0,1054.0,33.0,821.0,315.0,625.0,261.0,307.0,1577.0,2512.0,531.0,644.0,1487.0,518.0,1922.0,446.0,1601.0,2112.0,3045.0,2913.0,32.0,3911.0,3830.0,3392.0,3511.0,234.0,6187.0,600.0,153.0,8289.0,183.0,248.0,262.0,103.0,52.0,319.0,408.0,300.0,0.0,853.0,37.0,41.0,0.0,51.0,667.0,121.0,1192.0,151.0,11667.0,11880.0,4402.0,545.0,15410.0,2176.0,3029.0,3874.0,18548.0,18548.0,18627.0,21098.0,84.0,113574.0,46.0,64.0,0.0,240.0,158.0,328.0,116753.0,4646.0,119592.0,743.0,1008.0,879.0,134442.0
2016-11-06,4347.0,4963.0,1673.0,1367.0,2562.0,5617.0,248.0,560.0,202.0,550.0,1364.0,892.0,2256.0,84.0,2502.0,4427.0,8927.0,14345.0,1501.0,16540.0,3731.0,2414.0,3126.0,64.0,79838.0,513.0,103541.0,88999.0,995.0,450.0,88344.0,2936.0,90313.0,310.0,1400.0,91727.0,91735.0,422.0,270.0,158.0,1068.0,35.0,824.0,382.0,609.0,344.0,301.0,1596.0,2535.0,533.0,640.0,1490.0,512.0,1925.0,443.0,1575.0,2072.0,3010.0,2893.0,32.0,3947.0,3869.0,3445.0,3615.0,238.0,6298.0,600.0,153.0,8263.0,178.0,243.0,257.0,106.0,52.0,321.0,401.0,297.0,0.0,850.0,37.0,41.0,0.0,53.0,665.0,125.0,1216.0,151.0,11660.0,11959.0,4422.0,545.0,15528.0,2244.0,3188.0,3963.0,18655.0,18655.0,18734.0,21439.0,87.0,113252.0,46.0,64.0,0.0,241.0,157.0,332.0,116475.0,4660.0,119322.0,740.0,989.0,900.0,134579.0
2016-11-07,4349.0,4946.0,1634.0,1345.0,2482.0,5505.0,247.0,559.0,199.0,541.0,1354.0,893.0,2248.0,77.0,2499.0,4387.0,8905.0,14277.0,1466.0,16366.0,3751.0,2459.0,3157.0,59.0,79700.0,518.0,103645.0,88999.0,991.0,459.0,88115.0,3003.0,90211.0,313.0,1709.0,91883.0,91874.0,435.0,293.0,167.0,1045.0,34.0,838.0,385.0,601.0,276.0,297.0,1604.0,2547.0,533.0,636.0,1487.0,506.0,1930.0,438.0,1563.0,2051.0,2985.0,2861.0,31.0,3979.0,3907.0,3506.0,3695.0,240.0,6399.0,600.0,152.0,8234.0,174.0,239.0,253.0,106.0,51.0,313.0,404.0,295.0,0.0,847.0,37.0,42.0,0.0,55.0,653.0,122.0,1231.0,152.0,11633.0,12047.0,4422.0,545.0,15502.0,2427.0,3106.0,4106.0,18800.0,18800.0,18886.0,21584.0,89.0,113182.0,48.0,66.0,0.0,240.0,157.0,333.0,116354.0,4670.0,119183.0,738.0,983.0,885.0,134602.0
2016-11-08,4338.0,4947.0,1583.0,1316.0,2411.0,5369.0,244.0,559.0,196.0,534.0,1343.0,884.0,2227.0,80.0,2502.0,4333.0,8860.0,14129.0,1434.0,16206.0,3598.0,2233.0,2971.0,57.0,79515.0,523.0,103349.0,88999.0,985.0,467.0,87885.0,2977.0,90024.0,313.0,1777.0,91826.0,91834.0,435.0,290.0,144.0,995.0,32.0,844.0,351.0,594.0,261.0,290.0,1615.0,2550.0,531.0,631.0,1489.0,500.0,1932.0,434.0,1552.0,2032.0,2979.0,2827.0,32.0,4002.0,3936.0,3561.0,3749.0,244.0,6468.0,600.0,152.0,8204.0,171.0,237.0,250.0,106.0,52.0,312.0,409.0,296.0,0.0,846.0,37.0,42.0,0.0,57.0,688.0,122.0,1250.0,159.0,11612.0,12108.0,4414.0,560.0,15485.0,2474.0,2887.0,4218.0,18892.0,18892.0,18979.0,21675.0,91.0,113486.0,47.0,69.0,0.0,244.0,158.0,335.0,116679.0,4678.0,119496.0,735.0,943.0,882.0,135027.0
2016-11-09,4321.0,4960.0,1556.0,1295.0,2357.0,5281.0,239.0,553.0,193.0,527.0,1332.0,880.0,2213.0,81.0,2491.0,4275.0,8806.0,13943.0,1404.0,16174.0,3487.0,2146.0,2836.0,62.0,79422.0,526.0,102893.0,88999.0,978.0,475.0,87652.0,2971.0,89813.0,312.0,1948.0,91754.0,91754.0,464.0,319.0,177.0,1011.0,32.0,838.0,383.0,587.0,266.0,284.0,1612.0,2557.0,532.0,626.0,1486.0,496.0,1935.0,430.0,1544.0,2012.0,2955.0,2793.0,32.0,4024.0,3962.0,3609.0,3802.0,244.0,6525.0,600.0,153.0,8175.0,168.0,235.0,248.0,110.0,54.0,331.0,421.0,295.0,0.0,846.0,37.0,42.0,0.0,59.0,689.0,123.0,1285.0,164.0,11603.0,12173.0,4402.0,620.0,15455.0,2427.0,2692.0,4181.0,18865.0,18865.0,18952.0,21488.0,93.0,113398.0,81.0,69.0,0.0,247.0,160.0,340.0,116669.0,4721.0,119535.0,734.0,1071.0,935.0,135319.0
2016-11-10,4319.0,4970.0,1548.0,1283.0,2289.0,5223.0,238.0,545.0,193.0,519.0,1314.0,876.0,2191.0,78.0,2477.0,4256.0,8735.0,13773.0,1370.0,16030.0,3617.0,2234.0,2878.0,61.0,79447.0,523.0,102819.0,89059.0,972.0,481.0,87416.0,2948.0,89606.0,305.0,1952.0,91599.0,91611.0,451.0,302.0,162.0,907.0,34.0,840.0,387.0,595.0,268.0,288.0,1610.0,2557.0,531.0,624.0,1492.0,496.0,1941.0,425.0,1542.0,1999.0,2943.0,2758.0,32.0,4047.0,3990.0,3658.0,3856.0,247.0,6581.0,600.0,153.0,8147.0,166.0,233.0,244.0,114.0,52.0,335.0,405.0,288.0,0.0,845.0,38.0,43.0,0.0,61.0,651.0,119.0,1317.0,161.0,11592.0,12261.0,4378.0,674.0,15437.0,2378.0,2651.0,4134.0,18865.0,18865.0,18953.0,21325.0,93.0,113337.0,112.0,67.0,0.0,247.0,159.0,345.0,116627.0,4797.0,119554.0,734.0,1091.0,962.0,135383.0
2016-11-11,4317.0,5177.0,1507.0,1261.0,2224.0,5122.0,237.0,544.0,193.0,514.0,1302.0,872.0,2174.0,77.0,2464.0,4295.0,8695.0,13656.0,1341.0,16031.0,3722.0,2332.0,2997.0,63.0,79373.0,523.0,102839.0,89479.0,964.0,487.0,87180.0,2963.0,89391.0,313.0,2052.0,91435.0,91436.0,480.0,332.0,196.0,950.0,60.0,842.0,433.0,631.0,339.0,299.0,1618.0,2555.0,529.0,619.0,1490.0,495.0,1947.0,421.0,1533.0,1982.0,2934.0,2725.0,34.0,4073.0,4020.0,3708.0,3911.0,249.0,6634.0,600.0,152.0,8120.0,163.0,231.0,242.0,113.0,53.0,333.0,407.0,290.0,0.0,845.0,38.0,43.0,0.0,62.0,673.0,122.0,1315.0,164.0,11562.0,12295.0,4346.0,702.0,15373.0,2333.0,2832.0,4084.0,18805.0,18805.0,18893.0,21156.0,98.0,113102.0,174.0,68.0,0.0,250.0,161.0,346.0,116448.0,4917.0,119494.0,734.0,1229.0,1034.0,135363.0
2016-11-12,4316.0,9963.0,1456.0,1242.0,2193.0,5020.0,234.0,541.0,193.0,508.0,1294.0,867.0,2161.0,79.0,2466.0,4263.0,8717.0,13554.0,1307.0,16020.0,3946.0,2410.0,3046.0,66.0,80277.0,523.0,102848.0,89959.0,965.0,492.0,86942.0,2985.0,89205.0,306.0,2314.0,91512.0,91511.0,480.0,336.0,207.0,934.0,84.0,871.0,394.0,621.0,268.0,323.0,1647.0,2561.0,529.0,617.0,1493.0,494.0,1950.0,419.0,1527.0,1969.0,2934.0,2690.0,35.0,4097.0,4050.0,3760.0,3971.0,252.0,6694.0,600.0,153.0,8092.0,160.0,229.0,241.0,117.0,53.0,341.0,411.0,290.0,0.0,844.0,40.0,43.0,1.0,64.0,679.0,120.0,1339.0,168.0,11553.0,12293.0,4334.0,753.0,15380.0,2350.0,3213.0,4079.0,18790.0,18790.0,18878.0,21207.0,100.0,112990.0,185.0,69.0,0.0,253.0,163.0,353.0,116320.0,4955.0,119381.0,734.0,1265.0,1051.0,135954.0
2016-11-13,4312.0,9948.0,1419.0,1226.0,2123.0,5053.0,235.0,539.0,192.0,503.0,1286.0,858.0,2144.0,76.0,2455.0,4219.0,8698.0,13439.0,1278.0,15810.0,4283.0,2686.0,3307.0,64.0,83762.0,522.0,103233.0,90439.0,970.0,497.0,86712.0,2801.0,88914.0,301.0,2358.0,91312.0,91325.0,474.0,327.0,205.0,882.0,72.0,905.0,364.0,601.0,245.0,334.0,1703.0,2581.0,527.0,614.0,1505.0,494.0,1960.0,416.0,1523.0,1954.0,2925.0,2671.0,37.0,4123.0,4079.0,3810.0,4031.0,256.0,6757.0,600.0,154.0,8064.0,158.0,227.0,239.0,121.0,54.0,341.0,406.0,289.0,0.0,844.0,42.0,44.0,1.0,66.0,655.0,116.0,1371.0,170.0,11555.0,12331.0,4293.0,772.0,15370.0,2399.0,3372.0,4129.0,18850.0,18850.0,18937.0,21268.0,98.0,113046.0,170.0,69.0,0.0,254.0,162.0,358.0,116413.0,4931.0,119436.0,734.0,1227.0,1091.0,136670.0
2016-11-14,4292.0,13482.0,1387.0,1205.0,2015.0,5143.0,233.0,539.0,191.0,492.0,1272.0,851.0,2123.0,73.0,2444.0,4281.0,8640.0,13318.0,1257.0,15647.0,4238.0,2715.0,3409.0,61.0,84496.0,517.0,103171.0,90919.0,976.0,496.0,86427.0,2581.0,88520.0,287.0,2132.0,90751.0,90781.0,427.0,288.0,152.0,783.0,51.0,901.0,318.0,574.0,231.0,327.0,1724.0,2611.0,524.0,608.0,1521.0,492.0,1982.0,411.0,1511.0,1933.0,2898.0,2661.0,37.0,4172.0,4127.0,3867.0,4097.0,259.0,6823.0,600.0,154.0,8037.0,155.0,226.0,235.0,127.0,53.0,332.0,385.0,283.0,0.0,843.0,42.0,44.0,1.0,67.0,604.0,113.0,1356.0,164.0,11536.0,12348.0,4242.0,767.0,15248.0,2397.0,3073.0,4149.0,18823.0,18823.0,18910.0,21120.0,95.0,112795.0,157.0,73.0,0.0,253.0,157.0,356.0,116242.0,4918.0,119257.0,734.0,1059.0,1010.0,136937.0
2016-11-15,4263.0,15823.0,1357.0,1176.0,1916.0,5044.0,230.0,537.0,190.0,483.0,1261.0,845.0,2106.0,70.0,2431.0,4323.0,8649.0,13308.0,1231.0,15418.0,3908.0,2603.0,3332.0,55.0,87714.0,510.0,102582.0,91399.0,983.0,492.0,87707.0,2460.0,89452.0,271.0,2131.0,91277.0,91196.0,412.0,284.0,166.0,719.0,45.0,862.0,319.0,546.0,229.0,314.0,1695.0,2619.0,521.0,601.0,1522.0,489.0,2008.0,408.0,1498.0,1911.0,2860.0,2649.0,35.0,4240.0,4198.0,3948.0,4182.0,258.0,6899.0,600.0,153.0,8008.0,153.0,224.0,230.0,131.0,51.0,317.0,369.0,278.0,0.0,843.0,43.0,44.0,2.0,69.0,544.0,110.0,1342.0,159.0,11500.0,12304.0,4213.0,744.0,15063.0,2323.0,2671.0,4095.0,18690.0,18690.0,18777.0,20680.0,95.0,112248.0,140.0,92.0,0.0,257.0,155.0,350.0,115709.0,4916.0,118717.0,734.0,1050.0,943.0,136269.0
2016-11-16,4231.0,16185.0,1331.0,1140.0,1845.0,4943.0,230.0,532.0,189.0,477.0,1250.0,839.0,2089.0,71.0,2423.0,4293.0,8682.0,13289.0,1209.0,15454.0,3688.0,2477.0,3198.0,58.0,86652.0,504.0,99817.0,91864.0,987.0,485.0,89494.0,2359.0,91514.0,263.0,2045.0,93556.0,93525.0,400.0,279.0,186.0,693.0,46.0,846.0,297.0,520.0,223.0,301.0,1650.0,2593.0,518.0,590.0,1489.0,484.0,2012.0,405.0,1488.0,1890.0,2832.0,2634.0,35.0,4302.0,4267.0,4041.0,4274.0,252.0,6983.0,600.0,150.0,7977.0,151.0,222.0,226.0,129.0,50.0,302.0,362.0,277.0,0.0,842.0,43.0,45.0,3.0,70.0,526.0,107.0,1333.0,159.0,11463.0,12230.0,4176.0,723.0,14870.0,2234.0,2535.0,4003.0,18484.0,18484.0,18574.0,20290.0,96.0,113601.0,144.0,104.0,0.0,271.0,157.0,349.0,116687.0,4922.0,119585.0,734.0,1122.0,921.0,135779.0
