, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-02-01,3240.0,5978.0,897.0,551.0,806.0,4002.0,162.0,386.0,195.0,436.0,1059.0,647.0,1707.0,68.0,2150.0,4734.0,12319.0,13614.0,738.0,14113.0,1041.0,1080.0,2075.0,53.0,78331.0,437.0,81072.0,87545.0,899.0,334.0,89522.0,549.0,91692.0,84.0,640.0,93175.0,93385.0,84.0,89.0,236.0,176.0,44.0,899.0,50.0,319.0,186.0,321.0,1589.0,2529.0,384.0,403.0,1351.0,314.0,1689.0,328.0,1240.0,1379.0,2190.0,2302.0,37.0,3212.0,3132.0,2798.0,2843.0,191.0,5434.0,0.0,122.0,7043.0,99.0,179.0,152.0,103.0,50.0,250.0,283.0,238.0,408.0,940.0,140.0,74.0,5.0,87.0,226.0,64.0,879.0,185.0,10024.0,10783.0,3567.0,608.0,17070.0,1230.0,688.0,3018.0,20088.0,20088.0,21099.0,21099.0,878.0,119223.0,116.0,559.0,79.0,880.0,529.0,959.0,126170.0,6651.0,129284.0,1943.0,1427.0,1286.0,133808.0
2017-02-02,3228.0,4656.0,892.0,546.0,802.0,3993.0,162.0,386.0,195.0,436.0,1059.0,643.0,1701.0,68.0,2142.0,4720.0,12008.0,13277.0,736.0,13852.0,1038.0,1073.0,2049.0,52.0,77577.0,435.0,80416.0,80520.0,897.0,334.0,81810.0,539.0,83405.0,83.0,632.0,84591.0,84843.0,84.0,83.0,232.0,162.0,42.0,900.0,50.0,319.0,186.0,318.0,1598.0,2542.0,383.0,401.0,1346.0,312.0,1683.0,327.0,1238.0,1377.0,2184.0,2306.0,37.0,3213.0,3131.0,2798.0,2844.0,189.0,5433.0,0.0,122.0,7046.0,99.0,178.0,152.0,104.0,50.0,250.0,283.0,239.0,411.0,943.0,139.0,74.0,5.0,87.0,226.0,64.0,878.0,185.0,10027.0,10791.0,3559.0,644.0,17120.0,1217.0,673.0,3006.0,20127.0,20127.0,21137.0,21137.0,844.0,114698.0,115.0,548.0,81.0,895.0,529.0,980.0,122884.0,6595.0,126187.0,1916.0,1379.0,1286.0,131330.0
2017-02-03,3201.0,4656.0,891.0,537.0,795.0,3981.0,162.0,386.0,195.0,436.0,1059.0,642.0,1701.0,68.0,2137.0,4707.0,11727.0,12968.0,735.0,13531.0,1035.0,1069.0,2018.0,52.0,76383.0,435.0,79269.0,79428.0,895.0,334.0,80748.0,531.0,82251.0,82.0,625.0,83029.0,83078.0,84.0,80.0,232.0,154.0,42.0,900.0,50.0,317.0,185.0,314.0,1603.0,2554.0,380.0,401.0,1342.0,311.0,1674.0,327.0,1235.0,1374.0,2180.0,2309.0,37.0,3210.0,3128.0,2797.0,2846.0,187.0,5433.0,0.0,122.0,7049.0,99.0,178.0,152.0,104.0,49.0,250.0,283.0,239.0,415.0,947.0,136.0,73.0,5.0,87.0,226.0,64.0,875.0,185.0,10029.0,10801.0,3549.0,630.0,17114.0,1206.0,696.0,2997.0,20111.0,20111.0,21102.0,21102.0,775.0,108495.0,118.0,544.0,83.0,879.0,526.0,968.0,116015.0,6525.0,119139.0,1895.0,1243.0,1252.0,124087.0
2017-02-04,3190.0,4656.0,890.0,535.0,785.0,3976.0,162.0,386.0,195.0,436.0,1059.0,642.0,1701.0,68.0,2137.0,4698.0,11591.0,12821.0,733.0,13381.0,1018.0,1053.0,2016.0,51.0,75850.0,435.0,78519.0,78573.0,896.0,333.0,79838.0,522.0,81277.0,81.0,617.0,81983.0,82015.0,83.0,77.0,231.0,149.0,40.0,901.0,50.0,316.0,185.0,309.0,1607.0,2543.0,380.0,399.0,1337.0,310.0,1665.0,327.0,1234.0,1372.0,2177.0,2314.0,37.0,3205.0,3120.0,2793.0,2844.0,187.0,5432.0,0.0,122.0,7052.0,99.0,178.0,152.0,105.0,49.0,250.0,283.0,245.0,418.0,959.0,135.0,73.0,5.0,87.0,226.0,64.0,873.0,185.0,10034.0,10800.0,3546.0,662.0,17128.0,1207.0,764.0,3019.0,20147.0,20147.0,21174.0,21174.0,749.0,107091.0,129.0,548.0,94.0,866.0,551.0,983.0,114294.0,6462.0,117198.0,1862.0,1084.0,1197.0,121591.0
2017-02-05,3163.0,4656.0,885.0,525.0,784.0,3963.0,162.0,387.0,195.0,436.0,1059.0,643.0,1701.0,68.0,2137.0,4692.0,11470.0,12691.0,731.0,13252.0,1008.0,1038.0,2040.0,51.0,75652.0,435.0,78300.0,78320.0,896.0,331.0,79559.0,512.0,80954.0,80.0,610.0,81591.0,81601.0,83.0,76.0,232.0,146.0,41.0,905.0,50.0,315.0,184.0,304.0,1611.0,2527.0,379.0,398.0,1334.0,309.0,1657.0,327.0,1234.0,1372.0,2171.0,2316.0,37.0,3202.0,3116.0,2788.0,2841.0,187.0,5428.0,0.0,122.0,7056.0,99.0,178.0,152.0,106.0,49.0,250.0,283.0,307.0,421.0,967.0,136.0,73.0,5.0,87.0,226.0,64.0,873.0,185.0,10045.0,10813.0,3546.0,683.0,17158.0,1215.0,808.0,3098.0,20256.0,20256.0,21334.0,21334.0,753.0,106375.0,136.0,548.0,103.0,852.0,587.0,1021.0,113518.0,6381.0,116291.0,1851.0,1004.0,1182.0,120438.0
2017-02-06,3152.0,4656.0,879.0,521.0,778.0,3950.0,159.0,385.0,195.0,434.0,1056.0,643.0,1699.0,68.0,2134.0,4676.0,11577.0,12810.0,728.0,13291.0,1041.0,1049.0,2069.0,50.0,75515.0,435.0,78176.0,78188.0,893.0,331.0,79423.0,504.0,80804.0,80.0,605.0,81426.0,81432.0,89.0,85.0,239.0,161.0,51.0,918.0,53.0,315.0,184.0,301.0,1623.0,2537.0,379.0,398.0,1334.0,309.0,1650.0,326.0,1231.0,1368.0,2167.0,2312.0,37.0,3193.0,3107.0,2783.0,2838.0,187.0,5425.0,0.0,122.0,7058.0,99.0,178.0,151.0,106.0,49.0,250.0,283.0,383.0,424.0,971.0,135.0,73.0,5.0,87.0,225.0,64.0,873.0,190.0,10054.0,10835.0,3543.0,719.0,17194.0,1225.0,861.0,3153.0,20348.0,20348.0,21496.0,21496.0,745.0,106209.0,160.0,604.0,114.0,868.0,635.0,1071.0,113352.0,6413.0,116113.0,1914.0,1150.0,1267.0,120187.0
2017-02-07,3125.0,4656.0,877.0,517.0,773.0,3944.0,161.0,384.0,193.0,429.0,1049.0,643.0,1692.0,68.0,2128.0,4660.0,11804.0,13067.0,725.0,13613.0,1211.0,1197.0,2188.0,50.0,75573.0,435.0,78280.0,78246.0,882.0,330.0,79455.0,495.0,80802.0,78.0,600.0,81389.0,81386.0,96.0,92.0,245.0,183.0,58.0,943.0,63.0,314.0,184.0,298.0,1651.0,2562.0,379.0,398.0,1333.0,309.0,1646.0,325.0,1228.0,1363.0,2161.0,2306.0,37.0,3183.0,3095.0,2773.0,2832.0,187.0,5421.0,0.0,117.0,7058.0,98.0,176.0,149.0,105.0,49.0,259.0,283.0,459.0,427.0,982.0,156.0,74.0,5.0,87.0,223.0,64.0,870.0,215.0,10069.0,10868.0,3539.0,782.0,17282.0,1239.0,891.0,3209.0,20491.0,20491.0,21789.0,21789.0,792.0,106375.0,188.0,660.0,132.0,932.0,692.0,1152.0,113599.0,6543.0,116452.0,2047.0,1240.0,1418.0,120890.0
2017-02-08,3114.0,4656.0,873.0,507.0,771.0,3930.0,162.0,386.0,192.0,427.0,1044.0,644.0,1688.0,69.0,2122.0,4650.0,11805.0,13073.0,722.0,13741.0,1358.0,1362.0,2386.0,49.0,75819.0,435.0,78701.0,78647.0,872.0,330.0,79830.0,486.0,81146.0,78.0,592.0,81686.0,81670.0,101.0,92.0,244.0,187.0,53.0,964.0,67.0,314.0,183.0,296.0,1689.0,2585.0,378.0,398.0,1331.0,309.0,1642.0,324.0,1226.0,1361.0,2157.0,2302.0,37.0,3173.0,3083.0,2763.0,2823.0,187.0,5411.0,0.0,112.0,7055.0,97.0,175.0,149.0,105.0,49.0,266.0,283.0,535.0,430.0,995.0,176.0,74.0,6.0,87.0,223.0,63.0,865.0,263.0,10124.0,10947.0,3536.0,807.0,17365.0,1257.0,920.0,3282.0,20648.0,20648.0,22051.0,22051.0,777.0,106729.0,198.0,655.0,133.0,963.0,718.0,1201.0,114084.0,6578.0,116944.0,2105.0,1195.0,1432.0,121619.0
2017-02-09,3087.0,4653.0,872.0,505.0,766.0,3924.0,162.0,391.0,191.0,427.0,1046.0,644.0,1690.0,68.0,2119.0,4638.0,11788.0,13058.0,719.0,13775.0,1433.0,1450.0,2495.0,49.0,75940.0,435.0,78973.0,78950.0,870.0,330.0,80139.0,478.0,81463.0,77.0,587.0,82021.0,82010.0,106.0,97.0,247.0,195.0,56.0,977.0,66.0,314.0,182.0,295.0,1721.0,2619.0,377.0,398.0,1329.0,308.0,1637.0,324.0,1224.0,1359.0,2153.0,2298.0,37.0,3165.0,3073.0,2753.0,2815.0,187.0,5399.0,0.0,111.0,7057.0,97.0,175.0,149.0,106.0,49.0,251.0,282.0,611.0,433.0,1010.0,187.0,73.0,45.0,88.0,222.0,63.0,861.0,295.0,10166.0,11035.0,3535.0,876.0,17496.0,1278.0,959.0,3323.0,20819.0,20819.0,22307.0,22307.0,774.0,107346.0,211.0,664.0,136.0,953.0,753.0,1235.0,114731.0,6541.0,117524.0,2121.0,1199.0,1389.0,122161.0
2017-02-10,3080.0,4651.0,869.0,499.0,760.0,3917.0,163.0,393.0,191.0,427.0,1050.0,644.0,1694.0,68.0,2122.0,4631.0,11770.0,13041.0,716.0,13818.0,1505.0,1515.0,2575.0,56.0,75970.0,435.0,79098.0,79084.0,871.0,330.0,80277.0,470.0,81601.0,76.0,581.0,82169.0,82165.0,111.0,100.0,250.0,209.0,58.0,989.0,65.0,312.0,181.0,293.0,1751.0,2646.0,377.0,396.0,1326.0,307.0,1632.0,324.0,1222.0,1357.0,2148.0,2294.0,37.0,3156.0,3062.0,2744.0,2807.0,187.0,5388.0,0.0,111.0,7060.0,97.0,175.0,149.0,107.0,49.0,248.0,279.0,687.0,437.0,1028.0,198.0,76.0,100.0,88.0,221.0,63.0,859.0,310.0,10202.0,11127.0,3533.0,951.0,17671.0,1299.0,969.0,3350.0,21021.0,21021.0,22578.0,22578.0,748.0,107899.0,214.0,627.0,141.0,932.0,769.0,1292.0,115381.0,6484.0,118099.0,2186.0,1176.0,1401.0,122771.0
2017-02-11,3054.0,4651.0,865.0,492.0,753.0,3904.0,163.0,394.0,191.0,427.0,1051.0,644.0,1696.0,68.0,2125.0,4619.0,11745.0,13017.0,713.0,13881.0,1616.0,1615.0,2704.0,75.0,76004.0,435.0,79254.0,79230.0,872.0,328.0,80417.0,462.0,81728.0,76.0,574.0,82285.0,82279.0,115.0,103.0,252.0,216.0,63.0,1003.0,67.0,311.0,181.0,290.0,1782.0,2681.0,376.0,395.0,1325.0,307.0,1626.0,324.0,1219.0,1354.0,2144.0,2290.0,37.0,3146.0,3051.0,2734.0,2800.0,187.0,5381.0,0.0,111.0,7064.0,97.0,175.0,149.0,105.0,49.0,247.0,278.0,762.0,440.0,1039.0,197.0,78.0,121.0,87.0,221.0,63.0,858.0,316.0,10225.0,11198.0,3531.0,994.0,17799.0,1314.0,962.0,3355.0,21154.0,21154.0,22787.0,22787.0,745.0,108280.0,221.0,640.0,145.0,907.0,770.0,1290.0,115784.0,6535.0,118538.0,2243.0,1168.0,1464.0,123259.0
2017-02-12,3045.0,4650.0,860.0,488.0,750.0,3895.0,164.0,397.0,191.0,427.0,1054.0,645.0,1699.0,68.0,2127.0,4604.0,11731.0,13005.0,712.0,14013.0,1780.0,1768.0,2924.0,85.0,76089.0,430.0,79537.0,79492.0,873.0,327.0,80668.0,454.0,81958.0,75.0,568.0,82492.0,82481.0,120.0,111.0,260.0,230.0,73.0,1026.0,75.0,311.0,180.0,288.0,1818.0,2740.0,375.0,394.0,1324.0,307.0,1621.0,324.0,1214.0,1348.0,2136.0,2286.0,37.0,3136.0,3039.0,2723.0,2791.0,187.0,5373.0,0.0,111.0,7067.0,97.0,175.0,149.0,105.0,49.0,244.0,278.0,811.0,478.0,1064.0,206.0,80.0,147.0,88.0,221.0,63.0,857.0,342.0,10261.0,11251.0,3529.0,1049.0,17912.0,1334.0,1021.0,3422.0,21333.0,21333.0,23145.0,23145.0,827.0,108818.0,244.0,670.0,162.0,934.0,842.0,1360.0,116331.0,6635.0,119150.0,2326.0,1279.0,1590.0,124077.0
2017-02-13,3042.0,4647.0,858.0,482.0,748.0,3886.0,166.0,396.0,191.0,427.0,1055.0,645.0,1700.0,68.0,2130.0,4597.0,11717.0,12994.0,715.0,14145.0,1976.0,1960.0,3217.0,86.0,76247.0,423.0,79965.0,79912.0,875.0,327.0,81081.0,447.0,82352.0,73.0,564.0,82864.0,82846.0,125.0,114.0,262.0,236.0,73.0,1048.0,77.0,311.0,180.0,287.0,1864.0,2770.0,375.0,393.0,1323.0,305.0,1616.0,323.0,1211.0,1341.0,2126.0,2287.0,37.0,3129.0,3030.0,2714.0,2783.0,186.0,5364.0,0.0,111.0,7071.0,97.0,174.0,148.0,105.0,49.0,254.0,278.0,855.0,541.0,1138.0,229.0,83.0,187.0,88.0,221.0,63.0,867.0,398.0,10372.0,11366.0,3517.0,1121.0,18036.0,1361.0,1071.0,3476.0,21512.0,21512.0,23509.0,23509.0,919.0,109603.0,266.0,698.0,183.0,980.0,931.0,1497.0,117268.0,6649.0,120065.0,2391.0,1257.0,1576.0,125195.0
2017-02-14,3016.0,4646.0,855.0,477.0,741.0,3877.0,167.0,402.0,191.0,427.0,1057.0,645.0,1702.0,68.0,2131.0,4589.0,11710.0,12990.0,719.0,14142.0,2122.0,2131.0,3400.0,81.0,76348.0,419.0,80272.0,80246.0,876.0,326.0,81430.0,440.0,82707.0,72.0,560.0,83231.0,83219.0,126.0,113.0,259.0,231.0,68.0,1058.0,74.0,309.0,180.0,283.0,1903.0,2791.0,372.0,392.0,1323.0,303.0,1611.0,321.0,1209.0,1337.0,2119.0,2289.0,36.0,3125.0,3024.0,2707.0,2778.0,186.0,5357.0,0.0,111.0,7074.0,96.0,172.0,147.0,104.0,49.0,262.0,278.0,899.0,605.0,1219.0,245.0,84.0,218.0,88.0,221.0,63.0,893.0,434.0,10546.0,11580.0,3510.0,1192.0,18222.0,1389.0,1096.0,3532.0,21754.0,21754.0,23827.0,23827.0,924.0,110356.0,276.0,729.0,188.0,999.0,951.0,1563.0,118203.0,6586.0,120922.0,2409.0,1201.0,1555.0,126030.0
2017-02-15,3007.0,4646.0,852.0,472.0,736.0,3868.0,167.0,404.0,191.0,427.0,1061.0,646.0,1707.0,68.0,2134.0,4582.0,11703.0,12986.0,722.0,14168.0,2162.0,2176.0,3433.0,80.0,76373.0,416.0,80343.0,80337.0,877.0,324.0,81535.0,433.0,82823.0,72.0,555.0,83372.0,83370.0,128.0,116.0,261.0,234.0,74.0,1063.0,75.0,308.0,179.0,279.0,1925.0,2824.0,371.0,392.0,1325.0,303.0,1607.0,321.0,1206.0,1334.0,2113.0,2290.0,35.0,3122.0,3019.0,2702.0,2775.0,186.0,5353.0,0.0,111.0,7078.0,95.0,172.0,146.0,104.0,49.0,257.0,278.0,943.0,668.0,1298.0,246.0,84.0,229.0,88.0,219.0,63.0,908.0,479.0,10707.0,11795.0,3506.0,1263.0,18469.0,1411.0,1108.0,3572.0,22041.0,22041.0,24318.0,24318.0,921.0,111039.0,293.0,753.0,200.0,1038.0,983.0,1586.0,118963.0,6580.0,121657.0,2439.0,1286.0,1561.0,126779.0
2017-02-16,3007.0,4646.0,852.0,467.0,734.0,3862.0,170.0,405.0,191.0,427.0,1063.0,646.0,1709.0,68.0,2138.0,4578.0,11697.0,12982.0,726.0,14375.0,2265.0,2255.0,3551.0,91.0,76427.0,413.0,80491.0,80462.0,878.0,323.0,81647.0,426.0,82916.0,71.0,548.0,83446.0,83441.0,129.0,118.0,263.0,241.0,74.0,1079.0,76.0,307.0,178.0,276.0,1951.0,2865.0,371.0,390.0,1324.0,302.0,1604.0,321.0,1203.0,1331.0,2107.0,2291.0,35.0,3120.0,3015.0,2699.0,2773.0,185.0,5354.0,0.0,111.0,7082.0,95.0,172.0,146.0,104.0,49.0,251.0,278.0,987.0,731.0,1376.0,253.0,85.0,251.0,88.0,216.0,62.0,913.0,527.0,10872.0,12019.0,3506.0,1361.0,18778.0,1450.0,1198.0,3658.0,22437.0,22437.0,25011.0,25011.0,939.0,111812.0,318.0,799.0,218.0,1075.0,1050.0,1679.0,119849.0,6614.0,122546.0,2506.0,1361.0,1598.0,127818.0
2017-02-17,2993.0,4646.0,852.0,461.0,728.0,3856.0,177.0,410.0,191.0,427.0,1065.0,645.0,1710.0,67.0,2139.0,4560.0,11697.0,12987.0,730.0,14540.0,2445.0,2431.0,3772.0,96.0,76618.0,412.0,80880.0,80825.0,879.0,323.0,81995.0,419.0,83236.0,70.0,544.0,83732.0,83716.0,131.0,121.0,265.0,245.0,81.0,1093.0,76.0,307.0,177.0,282.0,1981.0,2908.0,371.0,388.0,1321.0,301.0,1596.0,321.0,1199.0,1327.0,2102.0,2291.0,35.0,3118.0,3009.0,2699.0,2771.0,184.0,5352.0,0.0,111.0,7081.0,95.0,172.0,146.0,105.0,48.0,252.0,278.0,1031.0,795.0,1457.0,274.0,89.0,261.0,88.0,215.0,62.0,925.0,601.0,11039.0,12246.0,3505.0,1477.0,19108.0,1522.0,1356.0,3781.0,22889.0,22889.0,25714.0,25714.0,1023.0,112778.0,376.0,852.0,243.0,1131.0,1136.0,1778.0,120922.0,6647.0,123641.0,2664.0,1443.0,1697.0,129058.0
2017-02-18,2970.0,4646.0,850.0,456.0,717.0,3848.0,181.0,420.0,191.0,427.0,1071.0,645.0,1716.0,67.0,2136.0,4536.0,11685.0,12978.0,733.0,14480.0,2586.0,2578.0,3936.0,94.0,76780.0,412.0,81243.0,81205.0,872.0,323.0,82383.0,413.0,83624.0,70.0,539.0,84121.0,84107.0,135.0,125.0,273.0,254.0,85.0,1109.0,82.0,307.0,177.0,290.0,2013.0,2950.0,370.0,387.0,1318.0,301.0,1586.0,320.0,1196.0,1324.0,2096.0,2291.0,35.0,3112.0,2998.0,2695.0,2765.0,184.0,5346.0,0.0,111.0,7079.0,95.0,172.0,146.0,105.0,48.0,256.0,276.0,1073.0,858.0,1532.0,334.0,92.0,249.0,88.0,215.0,62.0,943.0,631.0,11231.0,12541.0,3496.0,1536.0,19467.0,1617.0,1487.0,3916.0,23384.0,23384.0,26353.0,26353.0,1150.0,113975.0,382.0,902.0,252.0,1195.0,1215.0,1919.0,122310.0,6713.0,125092.0,2728.0,1499.0,1837.0,130871.0
2017-02-19,2969.0,4645.0,841.0,452.0,714.0,3835.0,184.0,424.0,191.0,427.0,1080.0,649.0,1729.0,67.0,2143.0,4509.0,11664.0,12959.0,736.0,14481.0,2745.0,2728.0,4133.0,102.0,76766.0,412.0,81471.0,81446.0,860.0,323.0,82628.0,406.0,83872.0,69.0,534.0,84381.0,84373.0,138.0,130.0,278.0,265.0,89.0,1137.0,88.0,306.0,176.0,299.0,2055.0,2996.0,370.0,385.0,1313.0,301.0,1576.0,318.0,1193.0,1321.0,2089.0,2293.0,35.0,3105.0,2985.0,2688.0,2756.0,183.0,5341.0,0.0,111.0,7080.0,95.0,172.0,146.0,105.0,48.0,254.0,274.0,1089.0,903.0,1596.0,361.0,93.0,251.0,88.0,215.0,62.0,946.0,673.0,11352.0,12724.0,3470.0,1543.0,19715.0,1684.0,1540.0,4012.0,23728.0,23728.0,26757.0,26757.0,1082.0,114832.0,358.0,872.0,248.0,1203.0,1228.0,1979.0,123405.0,6660.0,126164.0,2727.0,1492.0,1829.0,132169.0
2017-02-20,2966.0,4641.0,837.0,447.0,708.0,3825.0,190.0,429.0,191.0,423.0,1081.0,648.0,1729.0,67.0,2153.0,4482.0,11672.0,12971.0,734.0,14610.0,2979.0,2947.0,4414.0,118.0,76811.0,412.0,81770.0,81722.0,852.0,323.0,82881.0,399.0,84106.0,69.0,528.0,84598.0,84587.0,142.0,130.0,277.0,271.0,92.0,1162.0,89.0,305.0,176.0,308.0,2101.0,3061.0,369.0,383.0,1305.0,301.0,1565.0,316.0,1193.0,1321.0,2086.0,2300.0,35.0,3101.0,2974.0,2681.0,2745.0,181.0,5328.0,0.0,111.0,7081.0,94.0,171.0,146.0,108.0,47.0,252.0,274.0,1098.0,936.0,1646.0,379.0,95.0,240.0,88.0,215.0,62.0,953.0,740.0,11506.0,12907.0,3459.0,1596.0,19899.0,1732.0,1643.0,4137.0,24036.0,24036.0,27287.0,27287.0,965.0,115420.0,358.0,817.0,254.0,1136.0,1257.0,2020.0,124012.0,6637.0,126764.0,2768.0,1499.0,1807.0,132754.0
2017-02-21,2943.0,4657.0,833.0,442.0,701.0,3815.0,193.0,438.0,191.0,419.0,1082.0,652.0,1734.0,67.0,2152.0,4462.0,11662.0,12964.0,733.0,14650.0,3189.0,3170.0,4683.0,125.0,76917.0,412.0,82145.0,82095.0,851.0,323.0,83242.0,394.0,84452.0,69.0,526.0,84925.0,84907.0,145.0,131.0,273.0,273.0,92.0,1179.0,85.0,305.0,181.0,317.0,2136.0,3113.0,368.0,381.0,1298.0,299.0,1553.0,316.0,1191.0,1319.0,2084.0,2304.0,35.0,3098.0,2967.0,2678.0,2738.0,181.0,5320.0,0.0,111.0,7082.0,94.0,170.0,145.0,112.0,46.0,257.0,272.0,1109.0,965.0,1690.0,392.0,96.0,251.0,89.0,215.0,62.0,971.0,860.0,11652.0,13093.0,3457.0,1670.0,20124.0,1788.0,1698.0,4230.0,24354.0,24354.0,27860.0,27860.0,910.0,116182.0,358.0,807.0,260.0,1096.0,1316.0,2097.0,124719.0,6676.0,127501.0,2795.0,1437.0,1782.0,133485.0
