, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-11-16,3516.0,8680.0,485.0,380.0,492.0,3612.0,197.0,476.0,161.0,398.0,1075.0,486.0,1562.0,61.0,2013.0,3886.0,8854.0,9738.0,1166.0,11546.0,877.0,2201.0,2897.0,53.0,74567.0,445.0,78050.0,87999.0,793.0,328.0,89129.0,1380.0,91702.0,124.0,2040.0,93716.0,93710.0,380.0,382.0,330.0,483.0,34.0,824.0,132.0,344.0,198.0,243.0,1498.0,2251.0,284.0,471.0,932.0,358.0,1376.0,366.0,1361.0,1534.0,2590.0,2396.0,37.0,3478.0,3404.0,3178.0,3249.0,203.0,5966.0,0.0,94.0,6626.0,81.0,146.0,130.0,58.0,46.0,310.0,238.0,48.0,150.0,715.0,47.0,60.0,3.0,76.0,427.0,53.0,899.0,125.0,9588.0,10170.0,3350.0,642.0,12724.0,1832.0,927.0,3548.0,16271.0,16271.0,16348.0,16348.0,119.0,112440.0,119.0,176.0,2.0,251.0,139.0,379.0,115926.0,4935.0,118930.0,582.0,752.0,626.0,120797.0
2015-11-17,3499.0,8654.0,485.0,373.0,490.0,3612.0,196.0,476.0,161.0,394.0,1072.0,484.0,1556.0,62.0,2008.0,3881.0,8823.0,9704.0,1144.0,11610.0,894.0,2195.0,2893.0,62.0,74416.0,440.0,77866.0,88874.0,780.0,326.0,89924.0,1378.0,92416.0,124.0,2112.0,94400.0,94359.0,373.0,382.0,336.0,455.0,35.0,825.0,130.0,339.0,194.0,229.0,1486.0,2235.0,283.0,465.0,901.0,355.0,1364.0,366.0,1352.0,1524.0,2573.0,2384.0,37.0,3474.0,3418.0,3228.0,3308.0,198.0,6034.0,450.0,92.0,6640.0,80.0,144.0,130.0,60.0,46.0,294.0,240.0,48.0,150.0,715.0,47.0,59.0,5.0,78.0,431.0,53.0,903.0,125.0,9593.0,10174.0,3350.0,647.0,12721.0,1775.0,967.0,3484.0,16205.0,16205.0,16284.0,16284.0,134.0,112555.0,130.0,166.0,2.0,234.0,140.0,376.0,115970.0,4940.0,118936.0,582.0,803.0,642.0,120930.0
2015-11-18,3474.0,8633.0,480.0,364.0,485.0,3610.0,197.0,476.0,161.0,390.0,1068.0,482.0,1550.0,64.0,2000.0,3887.0,8811.0,9687.0,1122.0,11614.0,990.0,2188.0,2885.0,67.0,74361.0,432.0,77783.0,88999.0,766.0,324.0,90106.0,1368.0,92679.0,120.0,1964.0,94673.0,94680.0,349.0,368.0,337.0,414.0,35.0,829.0,126.0,334.0,209.0,214.0,1482.0,2214.0,282.0,463.0,879.0,354.0,1333.0,365.0,1347.0,1518.0,2562.0,2372.0,37.0,3430.0,3382.0,3208.0,3298.0,194.0,6056.0,600.0,92.0,6666.0,80.0,143.0,130.0,60.0,45.0,300.0,240.0,50.0,150.0,715.0,47.0,59.0,5.0,78.0,426.0,53.0,913.0,129.0,9617.0,10197.0,3340.0,647.0,12727.0,1750.0,1014.0,3448.0,16176.0,16176.0,16257.0,16257.0,175.0,113254.0,141.0,173.0,3.0,222.0,141.0,380.0,116647.0,4964.0,119587.0,581.0,850.0,646.0,121568.0
2015-11-19,3458.0,8619.0,476.0,355.0,483.0,3607.0,197.0,476.0,161.0,388.0,1067.0,479.0,1546.0,62.0,1992.0,3890.0,8806.0,9679.0,1099.0,11576.0,1073.0,2182.0,2878.0,62.0,74278.0,421.0,77694.0,88999.0,754.0,320.0,90089.0,1352.0,92657.0,117.0,1965.0,94615.0,94614.0,344.0,360.0,352.0,395.0,35.0,830.0,123.0,340.0,220.0,211.0,1479.0,2201.0,282.0,459.0,866.0,351.0,1308.0,364.0,1339.0,1511.0,2549.0,2366.0,37.0,3376.0,3330.0,3157.0,3249.0,192.0,6024.0,600.0,92.0,6822.0,79.0,141.0,130.0,60.0,46.0,307.0,238.0,50.0,150.0,715.0,47.0,59.0,5.0,78.0,428.0,53.0,923.0,133.0,9651.0,10230.0,3331.0,648.0,12715.0,1748.0,1104.0,3441.0,16156.0,16156.0,16238.0,16238.0,188.0,113276.0,143.0,184.0,3.0,226.0,142.0,386.0,116806.0,5003.0,119789.0,578.0,848.0,673.0,121883.0
2015-11-20,3434.0,8608.0,472.0,346.0,483.0,3603.0,197.0,477.0,161.0,388.0,1067.0,484.0,1550.0,63.0,1989.0,3890.0,8801.0,9670.0,1080.0,11610.0,1118.0,2175.0,2872.0,64.0,74169.0,412.0,77572.0,88999.0,744.0,315.0,90071.0,1414.0,92640.0,119.0,2080.0,94701.0,94696.0,350.0,370.0,366.0,408.0,38.0,843.0,130.0,361.0,219.0,230.0,1493.0,2194.0,282.0,456.0,852.0,346.0,1287.0,362.0,1332.0,1503.0,2534.0,2362.0,37.0,3332.0,3287.0,3102.0,3192.0,190.0,5967.0,600.0,92.0,7226.0,78.0,140.0,128.0,59.0,45.0,305.0,237.0,50.0,150.0,715.0,46.0,60.0,5.0,78.0,420.0,53.0,928.0,132.0,9727.0,10287.0,3320.0,653.0,12710.0,1748.0,1080.0,3442.0,16152.0,16152.0,16232.0,16232.0,194.0,113262.0,142.0,189.0,10.0,235.0,142.0,387.0,116807.0,5046.0,119797.0,573.0,884.0,699.0,121904.0
2015-11-21,3423.0,8601.0,472.0,342.0,483.0,3606.0,196.0,476.0,161.0,388.0,1067.0,492.0,1559.0,62.0,1995.0,3892.0,8800.0,9667.0,1068.0,11699.0,1169.0,2168.0,2866.0,66.0,74139.0,405.0,77501.0,88999.0,735.0,310.0,90056.0,1377.0,92626.0,117.0,2088.0,94722.0,94724.0,343.0,366.0,370.0,396.0,37.0,858.0,117.0,376.0,187.0,254.0,1532.0,2196.0,281.0,454.0,841.0,346.0,1269.0,362.0,1329.0,1500.0,2524.0,2358.0,37.0,3293.0,3249.0,3056.0,3143.0,190.0,5909.0,600.0,92.0,7378.0,78.0,140.0,127.0,59.0,45.0,303.0,235.0,49.0,150.0,715.0,47.0,58.0,5.0,78.0,422.0,53.0,935.0,130.0,10056.0,10540.0,3316.0,652.0,12700.0,1734.0,1106.0,3431.0,16131.0,16131.0,16212.0,16212.0,198.0,113336.0,144.0,190.0,25.0,238.0,142.0,388.0,116918.0,5078.0,119910.0,570.0,882.0,710.0,122078.0
2015-11-22,3398.0,8595.0,472.0,334.0,482.0,3610.0,193.0,474.0,161.0,388.0,1066.0,503.0,1568.0,61.0,2002.0,3895.0,8808.0,9672.0,1053.0,11737.0,1230.0,2162.0,2860.0,62.0,74137.0,402.0,77496.0,88999.0,727.0,306.0,90043.0,1337.0,92607.0,112.0,2042.0,94658.0,94660.0,322.0,342.0,356.0,342.0,34.0,866.0,113.0,377.0,180.0,258.0,1563.0,2211.0,280.0,452.0,835.0,342.0,1254.0,361.0,1325.0,1494.0,2514.0,2354.0,37.0,3258.0,3216.0,3014.0,3099.0,188.0,5857.0,600.0,91.0,7418.0,77.0,138.0,127.0,59.0,44.0,303.0,232.0,47.0,150.0,715.0,47.0,58.0,6.0,78.0,393.0,53.0,940.0,125.0,10389.0,10918.0,3312.0,650.0,12700.0,1728.0,1087.0,3424.0,16123.0,16123.0,16206.0,16206.0,194.0,113307.0,138.0,191.0,26.0,235.0,142.0,387.0,116934.0,5092.0,119915.0,570.0,879.0,694.0,122070.0
2015-11-23,3380.0,8590.0,472.0,327.0,477.0,3612.0,194.0,472.0,161.0,388.0,1064.0,509.0,1573.0,58.0,2009.0,3897.0,8814.0,9675.0,1036.0,11514.0,1271.0,2155.0,2854.0,56.0,74496.0,395.0,77668.0,88628.0,717.0,302.0,89728.0,1313.0,92360.0,110.0,1999.0,94446.0,94468.0,313.0,330.0,363.0,325.0,36.0,865.0,106.0,371.0,188.0,252.0,1572.0,2231.0,278.0,449.0,825.0,338.0,1242.0,360.0,1320.0,1487.0,2500.0,2352.0,37.0,3227.0,3186.0,2975.0,3058.0,187.0,5812.0,600.0,90.0,7454.0,76.0,136.0,127.0,59.0,44.0,306.0,230.0,46.0,150.0,715.0,50.0,60.0,5.0,78.0,371.0,53.0,946.0,128.0,10471.0,11041.0,3310.0,638.0,12687.0,1705.0,1028.0,3408.0,16095.0,16095.0,16180.0,16180.0,183.0,113234.0,128.0,189.0,34.0,234.0,143.0,390.0,116895.0,5118.0,119874.0,570.0,892.0,694.0,122024.0
2015-11-24,3357.0,8586.0,470.0,320.0,476.0,3612.0,194.0,473.0,159.0,388.0,1061.0,512.0,1573.0,57.0,2010.0,3900.0,8814.0,9673.0,1022.0,11445.0,1264.0,2148.0,2847.0,58.0,75420.0,387.0,78496.0,88084.0,709.0,297.0,89093.0,1312.0,91655.0,108.0,1971.0,93664.0,93684.0,317.0,330.0,374.0,340.0,37.0,868.0,108.0,375.0,207.0,252.0,1568.0,2243.0,276.0,444.0,800.0,336.0,1222.0,359.0,1313.0,1477.0,2486.0,2350.0,37.0,3198.0,3160.0,2940.0,3022.0,186.0,5768.0,600.0,89.0,7491.0,76.0,136.0,127.0,59.0,44.0,314.0,231.0,46.0,150.0,712.0,58.0,61.0,5.0,78.0,368.0,53.0,956.0,129.0,10524.0,11094.0,3309.0,624.0,12673.0,1677.0,1089.0,3378.0,16052.0,16052.0,16137.0,16137.0,188.0,112744.0,130.0,181.0,44.0,232.0,144.0,396.0,116541.0,5172.0,119568.0,568.0,983.0,720.0,121788.0
2015-11-25,3331.0,8580.0,466.0,315.0,476.0,3613.0,194.0,470.0,158.0,386.0,1057.0,516.0,1572.0,63.0,2015.0,3908.0,8816.0,9671.0,1009.0,11590.0,1280.0,2142.0,2839.0,81.0,76478.0,381.0,79496.0,88196.0,703.0,293.0,89193.0,1307.0,91741.0,106.0,1980.0,93704.0,93700.0,314.0,328.0,378.0,345.0,38.0,886.0,109.0,393.0,212.0,270.0,1587.0,2244.0,275.0,442.0,789.0,333.0,1196.0,358.0,1308.0,1472.0,2475.0,2347.0,37.0,3158.0,3125.0,2904.0,2986.0,186.0,5733.0,600.0,90.0,7530.0,75.0,134.0,127.0,60.0,44.0,324.0,232.0,47.0,150.0,710.0,62.0,62.0,6.0,78.0,384.0,53.0,969.0,133.0,10576.0,11144.0,3308.0,624.0,12663.0,1663.0,1191.0,3358.0,16021.0,16021.0,16108.0,16108.0,246.0,112275.0,184.0,180.0,56.0,226.0,144.0,398.0,115996.0,5246.0,119051.0,621.0,1124.0,762.0,121431.0
2015-11-26,3320.0,8578.0,465.0,309.0,470.0,3618.0,194.0,467.0,156.0,381.0,1047.0,521.0,1569.0,61.0,2013.0,3919.0,8832.0,9686.0,994.0,11575.0,1342.0,2135.0,2831.0,75.0,77682.0,374.0,80664.0,88309.0,697.0,290.0,89296.0,1295.0,91844.0,107.0,1980.0,93813.0,93809.0,315.0,326.0,383.0,340.0,43.0,896.0,108.0,409.0,206.0,291.0,1622.0,2244.0,275.0,440.0,794.0,331.0,1180.0,356.0,1305.0,1467.0,2465.0,2343.0,37.0,3116.0,3084.0,2860.0,2942.0,186.0,5692.0,600.0,91.0,7569.0,74.0,133.0,127.0,60.0,44.0,334.0,230.0,46.0,150.0,711.0,64.0,62.0,6.0,78.0,386.0,52.0,980.0,138.0,10637.0,11202.0,3308.0,636.0,12674.0,1705.0,1231.0,3376.0,16051.0,16051.0,16138.0,16138.0,286.0,112385.0,199.0,218.0,59.0,224.0,144.0,403.0,116108.0,5284.0,119157.0,626.0,1098.0,736.0,121648.0
2015-11-27,3296.0,8577.0,462.0,302.0,469.0,3624.0,194.0,466.0,154.0,379.0,1041.0,522.0,1563.0,58.0,2006.0,3925.0,8834.0,9686.0,978.0,11354.0,1355.0,2128.0,2825.0,64.0,78781.0,368.0,81793.0,88422.0,695.0,288.0,89400.0,1269.0,91946.0,104.0,1906.0,93858.0,93858.0,281.0,286.0,358.0,285.0,51.0,901.0,93.0,411.0,170.0,297.0,1650.0,2258.0,275.0,440.0,804.0,330.0,1180.0,354.0,1302.0,1463.0,2453.0,2340.0,37.0,3087.0,3054.0,2816.0,2896.0,186.0,5647.0,600.0,90.0,7607.0,74.0,133.0,127.0,60.0,44.0,318.0,229.0,44.0,150.0,714.0,64.0,62.0,6.0,78.0,354.0,52.0,986.0,136.0,10694.0,11254.0,3309.0,632.0,12674.0,1762.0,1086.0,3444.0,16118.0,16118.0,16203.0,16203.0,225.0,112482.0,148.0,256.0,54.0,251.0,144.0,402.0,116239.0,5255.0,119229.0,637.0,934.0,720.0,121609.0
2015-11-28,3274.0,8574.0,459.0,296.0,469.0,3630.0,194.0,466.0,154.0,378.0,1039.0,521.0,1560.0,56.0,2000.0,3930.0,8820.0,9668.0,966.0,11238.0,1305.0,2122.0,2817.0,60.0,79731.0,367.0,82762.0,88534.0,695.0,284.0,89507.0,1240.0,92049.0,100.0,1805.0,93856.0,93856.0,260.0,261.0,348.0,252.0,54.0,887.0,87.0,398.0,164.0,282.0,1650.0,2272.0,275.0,439.0,802.0,326.0,1182.0,354.0,1300.0,1460.0,2443.0,2337.0,37.0,3072.0,3040.0,2787.0,2862.0,186.0,5607.0,600.0,89.0,7644.0,74.0,132.0,127.0,60.0,44.0,307.0,229.0,42.0,150.0,716.0,62.0,62.0,7.0,77.0,329.0,52.0,988.0,132.0,10736.0,11296.0,3304.0,631.0,12672.0,1727.0,1008.0,3437.0,16109.0,16109.0,16195.0,16195.0,187.0,112516.0,114.0,228.0,48.0,292.0,142.0,398.0,116359.0,5220.0,119288.0,650.0,900.0,680.0,121547.0
2015-11-29,3252.0,9744.0,459.0,290.0,466.0,3640.0,194.0,466.0,154.0,378.0,1038.0,519.0,1558.0,56.0,1996.0,3942.0,8815.0,9660.0,952.0,11156.0,1252.0,2115.0,2810.0,59.0,80781.0,367.0,83761.0,88647.0,690.0,282.0,89616.0,1218.0,92155.0,97.0,1731.0,93884.0,93882.0,241.0,239.0,338.0,229.0,55.0,870.0,80.0,384.0,159.0,262.0,1618.0,2261.0,275.0,435.0,795.0,323.0,1174.0,354.0,1295.0,1456.0,2434.0,2334.0,37.0,3055.0,3027.0,2768.0,2841.0,184.0,5577.0,600.0,89.0,7682.0,73.0,130.0,127.0,61.0,44.0,300.0,226.0,42.0,150.0,719.0,60.0,62.0,7.0,77.0,318.0,52.0,990.0,130.0,10772.0,11328.0,3296.0,630.0,12667.0,1668.0,986.0,3380.0,16047.0,16047.0,16133.0,16133.0,168.0,112468.0,95.0,184.0,42.0,278.0,134.0,394.0,116367.0,5217.0,119268.0,660.0,780.0,654.0,121443.0
2015-11-30,3251.0,12400.0,459.0,288.0,462.0,3653.0,194.0,466.0,154.0,376.0,1036.0,512.0,1548.0,56.0,1992.0,3956.0,8822.0,9664.0,939.0,11138.0,1202.0,2108.0,2803.0,62.0,82319.0,362.0,85085.0,88760.0,683.0,278.0,89723.0,1194.0,92258.0,94.0,1673.0,93928.0,93926.0,225.0,222.0,332.0,210.0,56.0,858.0,76.0,372.0,159.0,243.0,1583.0,2227.0,274.0,431.0,777.0,322.0,1161.0,354.0,1291.0,1451.0,2422.0,2329.0,37.0,3027.0,3003.0,2742.0,2817.0,183.0,5554.0,600.0,89.0,7721.0,72.0,130.0,127.0,61.0,42.0,300.0,224.0,42.0,150.0,720.0,58.0,62.0,7.0,77.0,316.0,52.0,994.0,129.0,10814.0,11366.0,3284.0,630.0,12654.0,1619.0,984.0,3327.0,15980.0,15980.0,16066.0,16066.0,160.0,112402.0,88.0,156.0,46.0,235.0,133.0,386.0,116294.0,5222.0,119173.0,664.0,779.0,648.0,121252.0
2015-12-01,3231.0,15058.0,459.0,283.0,462.0,3664.0,194.0,466.0,154.0,371.0,1031.0,506.0,1537.0,56.0,1981.0,3974.0,8828.0,9668.0,926.0,11184.0,1178.0,2102.0,2796.0,66.0,80940.0,358.0,86052.0,88872.0,677.0,275.0,89824.0,1185.0,92359.0,94.0,1640.0,93990.0,93986.0,220.0,222.0,342.0,212.0,61.0,856.0,73.0,361.0,170.0,229.0,1558.0,2189.0,271.0,428.0,758.0,320.0,1140.0,352.0,1288.0,1446.0,2412.0,2326.0,37.0,2994.0,2973.0,2710.0,2784.0,182.0,5527.0,600.0,89.0,7758.0,72.0,130.0,127.0,61.0,42.0,304.0,223.0,44.0,150.0,723.0,59.0,62.0,7.0,77.0,322.0,52.0,1000.0,128.0,10856.0,11406.0,3263.0,646.0,12649.0,1580.0,988.0,3286.0,15934.0,15934.0,16022.0,16022.0,162.0,112359.0,95.0,147.0,58.0,199.0,138.0,385.0,116227.0,5240.0,119093.0,672.0,884.0,694.0,121221.0
2015-12-02,3214.0,17715.0,459.0,277.0,462.0,3674.0,194.0,466.0,153.0,369.0,1028.0,500.0,1528.0,56.0,1966.0,3991.0,8828.0,9665.0,914.0,11246.0,1189.0,2095.0,2789.0,108.0,71163.0,353.0,76083.0,88985.0,673.0,274.0,89929.0,1177.0,92464.0,94.0,1627.0,94080.0,94076.0,232.0,234.0,358.0,260.0,72.0,873.0,79.0,357.0,187.0,222.0,1548.0,2155.0,270.0,424.0,746.0,319.0,1119.0,351.0,1283.0,1440.0,2402.0,2324.0,37.0,2955.0,2937.0,2671.0,2745.0,180.0,5490.0,600.0,89.0,7793.0,72.0,128.0,127.0,61.0,41.0,303.0,222.0,44.0,150.0,725.0,61.0,63.0,7.0,77.0,340.0,52.0,1008.0,136.0,10906.0,11458.0,3256.0,654.0,12644.0,1545.0,1082.0,3250.0,15894.0,15894.0,15982.0,15982.0,177.0,112368.0,121.0,154.0,74.0,180.0,146.0,392.0,116229.0,5260.0,119082.0,688.0,981.0,774.0,121400.0
2015-12-03,3189.0,20370.0,459.0,272.0,462.0,3686.0,194.0,466.0,150.0,369.0,1026.0,498.0,1523.0,56.0,1958.0,4005.0,8978.0,9822.0,901.0,11287.0,1226.0,2088.0,2780.0,92.0,73756.0,348.0,77324.0,89098.0,668.0,273.0,90037.0,1161.0,92570.0,92.0,1592.0,94158.0,94155.0,226.0,232.0,351.0,270.0,79.0,896.0,78.0,359.0,197.0,225.0,1566.0,2135.0,270.0,423.0,745.0,316.0,1103.0,350.0,1280.0,1436.0,2395.0,2319.0,37.0,2918.0,2902.0,2629.0,2702.0,180.0,5450.0,600.0,89.0,7795.0,71.0,126.0,127.0,62.0,41.0,312.0,222.0,43.0,150.0,727.0,64.0,64.0,7.0,77.0,370.0,52.0,1017.0,149.0,10968.0,11560.0,3239.0,671.0,12645.0,1525.0,1170.0,3228.0,15873.0,15873.0,15961.0,15961.0,202.0,112420.0,160.0,177.0,85.0,184.0,161.0,403.0,116305.0,5264.0,119129.0,716.0,1080.0,812.0,121634.0
2015-12-04,3182.0,21511.0,459.0,266.0,462.0,3696.0,194.0,466.0,150.0,369.0,1025.0,496.0,1520.0,56.0,1954.0,4022.0,9560.0,10454.0,892.0,11862.0,1256.0,2082.0,2772.0,80.0,76395.0,347.0,80060.0,89210.0,662.0,272.0,90144.0,1139.0,92676.0,90.0,1544.0,94212.0,94210.0,224.0,224.0,349.0,256.0,84.0,896.0,71.0,359.0,170.0,229.0,1585.0,2133.0,269.0,424.0,752.0,314.0,1096.0,350.0,1278.0,1435.0,2387.0,2320.0,37.0,2886.0,2871.0,2588.0,2659.0,178.0,5406.0,600.0,89.0,7789.0,71.0,126.0,126.0,62.0,41.0,316.0,220.0,42.0,150.0,729.0,66.0,65.0,7.0,77.0,348.0,52.0,1024.0,150.0,11008.0,11690.0,3215.0,674.0,12638.0,1519.0,1106.0,3271.0,15910.0,15910.0,15999.0,15999.0,199.0,112484.0,152.0,212.0,78.0,197.0,176.0,416.0,116416.0,5276.0,119222.0,740.0,1042.0,779.0,121808.0
2015-12-05,3168.0,21510.0,459.0,266.0,462.0,3708.0,194.0,466.0,150.0,369.0,1024.0,494.0,1518.0,56.0,1951.0,4041.0,10337.0,11300.0,884.0,12543.0,1246.0,2075.0,2765.0,72.0,77860.0,341.0,81906.0,89323.0,658.0,270.0,90249.0,1120.0,92779.0,88.0,1502.0,94277.0,94275.0,209.0,207.0,338.0,229.0,83.0,890.0,68.0,354.0,158.0,224.0,1585.0,2136.0,268.0,424.0,754.0,313.0,1098.0,348.0,1276.0,1432.0,2381.0,2325.0,37.0,2870.0,2854.0,2556.0,2624.0,178.0,5364.0,600.0,89.0,7783.0,71.0,126.0,125.0,60.0,41.0,308.0,220.0,42.0,150.0,729.0,64.0,64.0,7.0,77.0,327.0,52.0,1032.0,146.0,11005.0,11748.0,3208.0,661.0,12608.0,1496.0,1034.0,3296.0,15904.0,15904.0,15996.0,15996.0,194.0,112570.0,135.0,222.0,76.0,230.0,187.0,432.0,116567.0,5282.0,119348.0,759.0,1042.0,769.0,121872.0
2015-12-06,3147.0,21510.0,459.0,261.0,459.0,3706.0,194.0,466.0,150.0,369.0,1024.0,492.0,1517.0,56.0,1949.0,4054.0,10604.0,11594.0,879.0,12818.0,1206.0,2068.0,2758.0,67.0,78511.0,339.0,82648.0,89436.0,656.0,269.0,90356.0,1101.0,92884.0,87.0,1447.0,94326.0,94324.0,193.0,189.0,327.0,208.0,81.0,878.0,64.0,346.0,153.0,214.0,1573.0,2129.0,268.0,421.0,752.0,314.0,1096.0,348.0,1271.0,1425.0,2370.0,2330.0,35.0,2863.0,2848.0,2538.0,2602.0,177.0,5332.0,600.0,89.0,7778.0,70.0,126.0,125.0,60.0,41.0,292.0,220.0,42.0,150.0,729.0,62.0,64.0,7.0,77.0,310.0,51.0,1038.0,142.0,10995.0,11740.0,3206.0,659.0,12598.0,1467.0,992.0,3258.0,15856.0,15856.0,15948.0,15948.0,180.0,112577.0,114.0,207.0,69.0,250.0,194.0,444.0,116666.0,5290.0,119430.0,768.0,983.0,754.0,121962.0
2015-12-07,3147.0,21508.0,459.0,257.0,455.0,3702.0,193.0,464.0,150.0,369.0,1024.0,491.0,1514.0,56.0,1947.0,4058.0,10621.0,11610.0,872.0,12798.0,1136.0,2062.0,2750.0,65.0,78772.0,338.0,83017.0,89548.0,656.0,269.0,90466.0,1086.0,92992.0,86.0,1403.0,94388.0,94386.0,180.0,178.0,323.0,200.0,80.0,864.0,60.0,339.0,152.0,202.0,1550.0,2115.0,268.0,420.0,750.0,312.0,1092.0,347.0,1270.0,1422.0,2362.0,2334.0,35.0,2851.0,2840.0,2525.0,2588.0,177.0,5308.0,600.0,89.0,7772.0,69.0,124.0,125.0,60.0,41.0,280.0,220.0,42.0,150.0,730.0,62.0,64.0,7.0,77.0,303.0,51.0,1046.0,141.0,10987.0,11716.0,3202.0,659.0,12593.0,1430.0,987.0,3224.0,15818.0,15818.0,15910.0,15910.0,170.0,112568.0,101.0,188.0,71.0,240.0,202.0,448.0,116698.0,5292.0,119436.0,770.0,1054.0,763.0,121962.0
2015-12-08,3148.0,21506.0,459.0,251.0,455.0,3696.0,190.0,458.0,150.0,369.0,1020.0,484.0,1504.0,56.0,1944.0,4058.0,10624.0,11610.0,868.0,12782.0,1071.0,2055.0,2742.0,62.0,78762.0,332.0,83020.0,89661.0,652.0,266.0,90576.0,1071.0,93102.0,85.0,1364.0,94459.0,94456.0,168.0,166.0,319.0,191.0,77.0,851.0,57.0,333.0,151.0,191.0,1526.0,2086.0,266.0,420.0,755.0,310.0,1088.0,347.0,1267.0,1420.0,2358.0,2340.0,35.0,2836.0,2828.0,2508.0,2570.0,177.0,5291.0,600.0,89.0,7766.0,69.0,123.0,125.0,60.0,41.0,279.0,220.0,42.0,150.0,732.0,62.0,64.0,7.0,77.0,297.0,51.0,1055.0,142.0,10985.0,11715.0,3198.0,652.0,12610.0,1392.0,966.0,3179.0,15790.0,15790.0,15884.0,15884.0,189.0,112593.0,90.0,160.0,65.0,222.0,212.0,456.0,116736.0,5294.0,119444.0,770.0,934.0,727.0,122003.0
