, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-12-04,4057.0,24408.0,678.0,530.0,701.0,3584.0,206.0,504.0,174.0,475.0,1200.0,737.0,1955.0,86.0,2442.0,4271.0,10632.0,11089.0,772.0,12111.0,1772.0,2396.0,4122.0,193.0,86987.0,601.0,88823.0,83999.0,1469.0,541.0,89032.0,790.0,91638.0,105.0,1464.0,93106.0,93107.0,306.0,263.0,320.0,544.0,176.0,1198.0,244.0,408.0,318.0,714.0,2351.0,3293.0,282.0,439.0,962.0,360.0,1315.0,426.0,1180.0,1474.0,2279.0,1754.0,27.0,2632.0,2609.0,2323.0,2142.0,209.0,4814.0,511.0,68.0,7694.0,105.0,188.0,144.0,121.0,47.0,278.0,318.0,55.0,255.0,982.0,98.0,55.0,23.0,119.0,388.0,78.0,937.0,238.0,10013.0,10256.0,4430.0,1082.0,14625.0,2431.0,1876.0,4611.0,19172.0,19172.0,19595.0,19595.0,428.0,116386.0,231.0,313.0,212.0,422.0,588.0,892.0,117679.0,5800.0,124288.0,1118.0,1742.0,1283.0,124575.0
2013-12-05,4050.0,24422.0,673.0,518.0,692.0,3566.0,206.0,504.0,173.0,470.0,1193.0,737.0,1942.0,86.0,2428.0,4256.0,10638.0,11088.0,765.0,11997.0,1924.0,2534.0,4118.0,182.0,89362.0,598.0,89598.0,83999.0,1447.0,536.0,89007.0,783.0,91611.0,102.0,1445.0,93066.0,93068.0,276.0,241.0,300.0,507.0,164.0,1182.0,230.0,399.0,293.0,653.0,2316.0,3242.0,278.0,438.0,957.0,357.0,1321.0,424.0,1173.0,1464.0,2264.0,1756.0,27.0,2616.0,2592.0,2294.0,2127.0,208.0,4802.0,511.0,66.0,7689.0,105.0,188.0,144.0,120.0,46.0,269.0,316.0,54.0,254.0,988.0,98.0,55.0,23.0,120.0,362.0,77.0,932.0,233.0,10069.0,10323.0,4415.0,1101.0,14668.0,2399.0,1741.0,4530.0,19126.0,19126.0,19541.0,19541.0,535.0,116489.0,210.0,373.0,195.0,479.0,588.0,935.0,117817.0,5790.0,124525.0,1140.0,1778.0,1274.0,124856.0
2013-12-06,4018.0,24413.0,668.0,508.0,681.0,3549.0,206.0,500.0,173.0,463.0,1184.0,738.0,1928.0,86.0,2421.0,4238.0,10646.0,11078.0,754.0,11817.0,1979.0,2574.0,4079.0,150.0,89520.0,596.0,94408.0,85049.0,1423.0,533.0,88677.0,768.0,91351.0,101.0,1393.0,92836.0,92860.0,251.0,220.0,284.0,464.0,152.0,1146.0,214.0,392.0,274.0,592.0,2240.0,3173.0,274.0,438.0,952.0,356.0,1332.0,422.0,1166.0,1454.0,2250.0,1754.0,27.0,2610.0,2587.0,2276.0,2115.0,206.0,4790.0,511.0,65.0,7683.0,105.0,188.0,144.0,118.0,46.0,236.0,314.0,54.0,254.0,987.0,95.0,55.0,23.0,120.0,331.0,76.0,924.0,226.0,10093.0,10392.0,4386.0,1085.0,14632.0,2357.0,1599.0,4418.0,18984.0,18984.0,19372.0,19372.0,502.0,116205.0,166.0,388.0,176.0,543.0,577.0,926.0,117614.0,5812.0,124394.0,1148.0,1794.0,1231.0,124694.0
2013-12-07,3988.0,24392.0,663.0,501.0,674.0,3531.0,206.0,498.0,173.0,458.0,1175.0,731.0,1906.0,86.0,2414.0,4217.0,10649.0,11058.0,743.0,11719.0,1884.0,2462.0,4055.0,136.0,89386.0,596.0,94904.0,86799.0,1397.0,530.0,87954.0,757.0,90568.0,100.0,1340.0,91964.0,91990.0,232.0,206.0,276.0,432.0,144.0,1104.0,198.0,384.0,262.0,552.0,2158.0,3079.0,270.0,437.0,946.0,356.0,1337.0,421.0,1160.0,1446.0,2236.0,1755.0,27.0,2605.0,2585.0,2266.0,2103.0,205.0,4780.0,511.0,65.0,7677.0,104.0,187.0,142.0,114.0,46.0,220.0,312.0,54.0,254.0,995.0,94.0,55.0,23.0,121.0,320.0,75.0,916.0,226.0,10104.0,10473.0,4365.0,1053.0,14511.0,2288.0,1533.0,4322.0,18776.0,18776.0,19213.0,19213.0,513.0,115482.0,145.0,347.0,165.0,569.0,576.0,934.0,118208.0,6026.0,124071.0,1153.0,1890.0,1255.0,125123.0
2013-12-08,3972.0,24380.0,659.0,492.0,667.0,3577.0,204.0,498.0,173.0,456.0,1172.0,726.0,1898.0,85.0,2398.0,4204.0,10645.0,11035.0,733.0,11677.0,1764.0,2327.0,4024.0,128.0,89259.0,596.0,94760.0,86799.0,1377.0,527.0,87926.0,749.0,90527.0,98.0,1300.0,91837.0,91839.0,214.0,189.0,271.0,395.0,132.0,1068.0,184.0,377.0,246.0,519.0,2097.0,2964.0,266.0,436.0,942.0,355.0,1338.0,419.0,1154.0,1438.0,2222.0,1753.0,27.0,2591.0,2576.0,2254.0,2093.0,204.0,4770.0,511.0,65.0,7671.0,103.0,185.0,141.0,112.0,46.0,221.0,312.0,54.0,253.0,995.0,95.0,55.0,23.0,122.0,311.0,75.0,909.0,227.0,10125.0,10570.0,4340.0,1020.0,14453.0,2237.0,1526.0,4250.0,18652.0,18652.0,19064.0,19064.0,513.0,114639.0,123.0,318.0,154.0,533.0,565.0,935.0,119604.0,6158.0,123282.0,1132.0,1685.0,1228.0,126612.0
2013-12-09,3950.0,24373.0,654.0,483.0,657.0,3650.0,202.0,495.0,173.0,456.0,1170.0,718.0,1889.0,85.0,2386.0,4270.0,10638.0,11033.0,723.0,11656.0,1674.0,2222.0,3975.0,122.0,89190.0,595.0,94661.0,86799.0,1361.0,525.0,87903.0,740.0,90503.0,98.0,1267.0,91778.0,91780.0,201.0,177.0,266.0,365.0,124.0,1038.0,171.0,371.0,234.0,472.0,2030.0,2856.0,262.0,436.0,938.0,352.0,1342.0,417.0,1146.0,1428.0,2208.0,1750.0,27.0,2578.0,2564.0,2237.0,2083.0,204.0,4760.0,511.0,66.0,7665.0,103.0,184.0,141.0,109.0,46.0,212.0,309.0,54.0,253.0,989.0,93.0,54.0,23.0,122.0,306.0,74.0,902.0,223.0,10136.0,10642.0,4312.0,960.0,14429.0,2188.0,1426.0,4140.0,18524.0,18524.0,18906.0,18906.0,477.0,114182.0,108.0,294.0,144.0,497.0,550.0,924.0,119445.0,6060.0,122659.0,1109.0,1487.0,1151.0,126221.0
2013-12-10,3936.0,24368.0,650.0,473.0,652.0,3635.0,202.0,493.0,173.0,456.0,1168.0,715.0,1882.0,85.0,2377.0,4316.0,10648.0,11098.0,715.0,11695.0,1593.0,2130.0,3965.0,127.0,89428.0,592.0,94634.0,86799.0,1345.0,522.0,87884.0,733.0,90482.0,97.0,1236.0,91726.0,91728.0,202.0,182.0,274.0,376.0,128.0,1020.0,168.0,364.0,246.0,467.0,1982.0,2758.0,260.0,435.0,933.0,351.0,1334.0,416.0,1140.0,1418.0,2195.0,1749.0,27.0,2566.0,2554.0,2220.0,2072.0,203.0,4748.0,511.0,66.0,7659.0,103.0,184.0,141.0,106.0,46.0,204.0,308.0,54.0,252.0,984.0,90.0,54.0,23.0,123.0,303.0,74.0,895.0,214.0,10124.0,10649.0,4287.0,936.0,16044.0,2120.0,1364.0,4051.0,20063.0,20063.0,20476.0,20476.0,460.0,114640.0,104.0,274.0,141.0,468.0,540.0,915.0,119692.0,6008.0,122695.0,1112.0,1567.0,1190.0,126157.0
2013-12-11,3901.0,24369.0,646.0,466.0,646.0,3620.0,202.0,493.0,170.0,456.0,1166.0,712.0,1878.0,85.0,2373.0,4309.0,10644.0,11170.0,712.0,11761.0,1560.0,2080.0,3960.0,134.0,90308.0,584.0,94652.0,86799.0,1330.0,519.0,87864.0,726.0,90463.0,96.0,1220.0,91686.0,91687.0,202.0,184.0,280.0,393.0,130.0,1012.0,166.0,358.0,238.0,468.0,1989.0,2679.0,256.0,438.0,931.0,349.0,1314.0,414.0,1133.0,1409.0,2181.0,1748.0,27.0,2536.0,2532.0,2199.0,2062.0,203.0,4736.0,511.0,66.0,7653.0,103.0,184.0,141.0,102.0,46.0,202.0,307.0,54.0,252.0,979.0,87.0,54.0,23.0,124.0,300.0,73.0,888.0,223.0,10120.0,10616.0,4267.0,932.0,16200.0,2061.0,1393.0,4024.0,20204.0,20204.0,20670.0,20670.0,464.0,115630.0,101.0,270.0,140.0,443.0,538.0,913.0,120797.0,6012.0,123840.0,1110.0,1621.0,1249.0,127478.0
2013-12-12,3878.0,24366.0,642.0,459.0,639.0,3606.0,202.0,493.0,169.0,456.0,1163.0,709.0,1872.0,85.0,2366.0,4296.0,10633.0,11186.0,709.0,11780.0,1555.0,2062.0,3928.0,126.0,90281.0,579.0,94683.0,86799.0,1318.0,518.0,87849.0,720.0,90445.0,95.0,1213.0,91663.0,91664.0,195.0,178.0,273.0,390.0,129.0,1014.0,158.0,352.0,226.0,437.0,1985.0,2638.0,253.0,439.0,932.0,346.0,1304.0,413.0,1125.0,1400.0,2167.0,1747.0,27.0,2503.0,2500.0,2165.0,2052.0,203.0,4724.0,511.0,66.0,7647.0,103.0,184.0,140.0,98.0,45.0,205.0,307.0,54.0,252.0,980.0,87.0,52.0,23.0,124.0,296.0,72.0,881.0,281.0,10166.0,10579.0,4238.0,924.0,16169.0,2019.0,1369.0,3982.0,20134.0,20134.0,20616.0,20616.0,483.0,115581.0,95.0,276.0,135.0,435.0,533.0,912.0,120796.0,6031.0,123854.0,1098.0,1700.0,1240.0,127562.0
2013-12-13,3878.0,24362.0,638.0,452.0,632.0,3592.0,202.0,489.0,169.0,456.0,1162.0,701.0,1863.0,85.0,2350.0,4285.0,10618.0,11174.0,706.0,11773.0,1522.0,2031.0,3894.0,116.0,90258.0,578.0,94692.0,86799.0,1308.0,517.0,87836.0,714.0,90432.0,95.0,1182.0,91622.0,91624.0,186.0,170.0,266.0,372.0,123.0,1004.0,150.0,346.0,221.0,416.0,1968.0,2602.0,250.0,438.0,928.0,345.0,1304.0,412.0,1119.0,1391.0,2154.0,1745.0,27.0,2482.0,2478.0,2131.0,2042.0,202.0,4713.0,511.0,67.0,7641.0,102.0,182.0,138.0,93.0,45.0,209.0,307.0,54.0,251.0,974.0,87.0,52.0,23.0,124.0,292.0,72.0,875.0,280.0,10212.0,10564.0,4210.0,908.0,16132.0,1983.0,1323.0,3928.0,20042.0,20042.0,20518.0,20518.0,510.0,115495.0,92.0,279.0,132.0,438.0,521.0,904.0,120726.0,6033.0,123777.0,1094.0,1695.0,1253.0,127506.0
2013-12-14,3872.0,24360.0,635.0,444.0,631.0,3580.0,202.0,487.0,169.0,456.0,1158.0,693.0,1851.0,84.0,2336.0,4274.0,10594.0,11154.0,704.0,11759.0,1481.0,1984.0,3867.0,110.0,90221.0,578.0,94667.0,86799.0,1295.0,515.0,87823.0,708.0,90418.0,95.0,1146.0,91572.0,91574.0,176.0,159.0,260.0,351.0,114.0,980.0,144.0,339.0,216.0,408.0,1953.0,2565.0,247.0,438.0,924.0,344.0,1304.0,411.0,1112.0,1383.0,2143.0,1745.0,27.0,2467.0,2465.0,2106.0,2034.0,201.0,4702.0,511.0,67.0,7635.0,101.0,181.0,138.0,91.0,45.0,205.0,306.0,54.0,251.0,970.0,87.0,52.0,23.0,124.0,289.0,71.0,871.0,256.0,10190.0,10552.0,4198.0,878.0,16092.0,1948.0,1260.0,3864.0,19940.0,19940.0,20418.0,20418.0,510.0,115317.0,86.0,266.0,126.0,438.0,501.0,894.0,120574.0,5988.0,123562.0,1081.0,1664.0,1271.0,127340.0
2013-12-15,3847.0,24360.0,631.0,437.0,627.0,3566.0,202.0,486.0,169.0,456.0,1156.0,690.0,1846.0,83.0,2324.0,4262.0,10572.0,11120.0,702.0,11732.0,1433.0,1933.0,3857.0,108.0,90192.0,578.0,94638.0,86799.0,1283.0,513.0,87808.0,703.0,90403.0,94.0,1118.0,91528.0,91530.0,176.0,157.0,261.0,345.0,114.0,956.0,146.0,334.0,216.0,391.0,1923.0,2528.0,244.0,433.0,917.0,342.0,1295.0,410.0,1108.0,1376.0,2131.0,1742.0,27.0,2450.0,2452.0,2087.0,2023.0,200.0,4691.0,511.0,67.0,7629.0,101.0,181.0,138.0,88.0,45.0,202.0,304.0,54.0,250.0,965.0,87.0,50.0,23.0,124.0,286.0,71.0,867.0,245.0,10183.0,10540.0,4190.0,855.0,16042.0,1915.0,1199.0,3799.0,19829.0,19829.0,20314.0,20314.0,501.0,115138.0,83.0,269.0,120.0,427.0,493.0,874.0,120415.0,6055.0,123429.0,1075.0,1619.0,1227.0,127066.0
2013-12-16,3830.0,24359.0,629.0,430.0,623.0,3554.0,202.0,486.0,169.0,456.0,1156.0,688.0,1844.0,83.0,2318.0,4249.0,10552.0,11087.0,700.0,11706.0,1394.0,1886.0,3842.0,112.0,90154.0,578.0,94508.0,87249.0,1272.0,512.0,87795.0,698.0,90390.0,93.0,1093.0,91488.0,91490.0,176.0,155.0,262.0,344.0,110.0,944.0,146.0,328.0,216.0,393.0,1909.0,2490.0,242.0,429.0,921.0,338.0,1270.0,409.0,1102.0,1369.0,2117.0,1741.0,27.0,2423.0,2430.0,2064.0,2005.0,200.0,4676.0,511.0,67.0,7623.0,101.0,181.0,138.0,88.0,45.0,202.0,303.0,55.0,250.0,968.0,87.0,50.0,23.0,124.0,283.0,70.0,863.0,246.0,10190.0,10544.0,4174.0,864.0,14554.0,1886.0,1210.0,3776.0,18321.0,18321.0,18835.0,18835.0,510.0,114414.0,109.0,278.0,128.0,425.0,499.0,882.0,119658.0,6090.0,122934.0,1080.0,1608.0,1273.0,126381.0
2013-12-17,3808.0,24359.0,626.0,424.0,617.0,3543.0,202.0,486.0,169.0,455.0,1154.0,685.0,1839.0,83.0,2314.0,4234.0,10542.0,11068.0,698.0,11677.0,1360.0,1857.0,3849.0,111.0,90132.0,578.0,93681.0,87999.0,1260.0,512.0,87784.0,686.0,90378.0,93.0,1070.0,91453.0,91455.0,167.0,146.0,255.0,325.0,100.0,934.0,140.0,324.0,211.0,373.0,1902.0,2454.0,240.0,428.0,922.0,337.0,1250.0,408.0,1096.0,1361.0,2104.0,1740.0,27.0,2390.0,2396.0,2036.0,1982.0,200.0,4650.0,511.0,67.0,7612.0,101.0,181.0,137.0,85.0,45.0,204.0,303.0,58.0,250.0,962.0,87.0,50.0,23.0,123.0,280.0,70.0,862.0,251.0,10207.0,10552.0,4161.0,870.0,14161.0,1859.0,1235.0,3787.0,17939.0,17939.0,18459.0,18459.0,505.0,113165.0,97.0,278.0,130.0,430.0,502.0,891.0,117876.0,6031.0,121537.0,1070.0,1460.0,1318.0,124562.0
2013-12-18,3805.0,24362.0,623.0,417.0,617.0,3552.0,202.0,486.0,168.0,450.0,1148.0,681.0,1829.0,83.0,2310.0,4222.0,10532.0,11050.0,696.0,11650.0,1336.0,1837.0,3847.0,108.0,90093.0,578.0,93535.0,87999.0,1252.0,510.0,87771.0,671.0,90364.0,92.0,1047.0,91417.0,91418.0,156.0,136.0,247.0,309.0,91.0,914.0,132.0,322.0,204.0,341.0,1870.0,2419.0,238.0,428.0,926.0,336.0,1248.0,407.0,1092.0,1355.0,2094.0,1738.0,27.0,2372.0,2372.0,2006.0,1968.0,200.0,4627.0,511.0,67.0,7600.0,101.0,181.0,136.0,82.0,45.0,209.0,303.0,62.0,250.0,958.0,87.0,52.0,23.0,123.0,277.0,70.0,860.0,243.0,10215.0,10574.0,4154.0,850.0,15824.0,1830.0,1176.0,3741.0,19556.0,19556.0,20018.0,20018.0,483.0,113740.0,82.0,274.0,121.0,428.0,493.0,891.0,118554.0,5946.0,121676.0,1049.0,1274.0,1263.0,124726.0
2013-12-19,3784.0,24362.0,620.0,410.0,611.0,3572.0,202.0,486.0,166.0,447.0,1144.0,681.0,1824.0,83.0,2299.0,4236.0,10517.0,11031.0,696.0,11624.0,1310.0,1817.0,3850.0,106.0,90067.0,578.0,93506.0,87999.0,1247.0,509.0,87761.0,656.0,90353.0,91.0,1026.0,91384.0,91385.0,147.0,128.0,242.0,296.0,86.0,890.0,126.0,321.0,200.0,314.0,1823.0,2375.0,235.0,428.0,927.0,336.0,1252.0,405.0,1086.0,1348.0,2085.0,1738.0,27.0,2370.0,2366.0,1990.0,1964.0,200.0,4615.0,511.0,67.0,7590.0,101.0,181.0,136.0,82.0,44.0,209.0,303.0,66.0,250.0,952.0,86.0,50.0,23.0,123.0,275.0,69.0,856.0,246.0,10210.0,10583.0,4147.0,821.0,15990.0,1800.0,1160.0,3700.0,19688.0,19688.0,20132.0,20132.0,490.0,114658.0,76.0,257.0,110.0,423.0,489.0,877.0,119759.0,5932.0,122805.0,1034.0,1284.0,1205.0,125796.0
2013-12-20,3768.0,24359.0,616.0,404.0,610.0,3561.0,202.0,485.0,165.0,446.0,1142.0,681.0,1822.0,83.0,2293.0,4244.0,10515.0,11033.0,693.0,11613.0,1279.0,1792.0,3854.0,102.0,90039.0,578.0,93480.0,87999.0,1243.0,509.0,87755.0,642.0,90346.0,90.0,1006.0,91356.0,91357.0,138.0,120.0,239.0,276.0,82.0,870.0,120.0,320.0,196.0,298.0,1781.0,2322.0,233.0,428.0,932.0,334.0,1256.0,404.0,1082.0,1342.0,2075.0,1738.0,27.0,2371.0,2364.0,1988.0,1962.0,200.0,4610.0,511.0,67.0,7583.0,100.0,178.0,136.0,80.0,44.0,212.0,302.0,70.0,250.0,947.0,84.0,50.0,23.0,123.0,273.0,69.0,852.0,277.0,10239.0,10587.0,4122.0,813.0,15976.0,1780.0,1170.0,3677.0,19654.0,19654.0,20128.0,20128.0,503.0,114562.0,74.0,248.0,104.0,407.0,490.0,882.0,119722.0,6002.0,122843.0,1022.0,1387.0,1199.0,125858.0
2013-12-21,3746.0,24358.0,616.0,400.0,610.0,3553.0,202.0,481.0,165.0,446.0,1139.0,681.0,1820.0,82.0,2289.0,4233.0,10521.0,11041.0,692.0,11612.0,1248.0,1768.0,3797.0,102.0,90032.0,578.0,93404.0,87999.0,1237.0,508.0,87750.0,629.0,90341.0,90.0,985.0,91330.0,91331.0,130.0,115.0,236.0,267.0,80.0,858.0,114.0,319.0,192.0,290.0,1747.0,2276.0,231.0,428.0,934.0,332.0,1260.0,404.0,1078.0,1337.0,2067.0,1737.0,27.0,2372.0,2363.0,1986.0,1962.0,199.0,4608.0,511.0,67.0,7579.0,99.0,178.0,136.0,77.0,44.0,212.0,300.0,74.0,250.0,940.0,86.0,50.0,23.0,123.0,271.0,68.0,846.0,259.0,10267.0,10600.0,4100.0,813.0,15962.0,1757.0,1174.0,3659.0,19625.0,19625.0,20126.0,20126.0,534.0,114527.0,76.0,257.0,106.0,399.0,490.0,874.0,119704.0,6102.0,122906.0,1021.0,1498.0,1223.0,125930.0
2013-12-22,3730.0,24354.0,612.0,394.0,604.0,3543.0,202.0,480.0,165.0,446.0,1136.0,680.0,1816.0,82.0,2278.0,4223.0,10514.0,11032.0,690.0,11597.0,1234.0,1753.0,2878.0,102.0,90013.0,575.0,92470.0,87999.0,1230.0,507.0,87744.0,615.0,90334.0,89.0,966.0,91304.0,91305.0,128.0,115.0,236.0,270.0,84.0,852.0,110.0,319.0,190.0,293.0,1729.0,2250.0,229.0,428.0,944.0,332.0,1265.0,403.0,1073.0,1330.0,2057.0,1736.0,27.0,2372.0,2362.0,1986.0,1963.0,198.0,4606.0,511.0,67.0,7574.0,99.0,178.0,136.0,77.0,44.0,205.0,299.0,78.0,250.0,935.0,87.0,50.0,23.0,123.0,269.0,68.0,843.0,243.0,10237.0,10613.0,4089.0,816.0,15897.0,1733.0,1138.0,3626.0,19529.0,19529.0,20068.0,20068.0,575.0,114464.0,80.0,270.0,115.0,408.0,490.0,880.0,119682.0,6230.0,122994.0,1043.0,1670.0,1272.0,126224.0
2013-12-23,3729.0,23784.0,610.0,388.0,603.0,3534.0,200.0,479.0,165.0,446.0,1134.0,672.0,1806.0,82.0,2272.0,4212.0,10502.0,11014.0,689.0,11572.0,1217.0,1742.0,2800.0,102.0,89994.0,571.0,92374.0,87999.0,1223.0,507.0,87744.0,602.0,90330.0,88.0,947.0,91280.0,91280.0,126.0,115.0,236.0,280.0,84.0,850.0,106.0,318.0,190.0,325.0,1744.0,2242.0,227.0,430.0,960.0,330.0,1276.0,402.0,1068.0,1324.0,2048.0,1735.0,27.0,2375.0,2362.0,1987.0,1961.0,197.0,4604.0,511.0,67.0,7570.0,99.0,178.0,134.0,77.0,44.0,202.0,299.0,82.0,250.0,930.0,87.0,50.0,23.0,123.0,267.0,68.0,838.0,245.0,10266.0,10633.0,4088.0,828.0,14498.0,1711.0,1136.0,3597.0,18103.0,18103.0,18669.0,18669.0,598.0,113806.0,82.0,281.0,120.0,423.0,480.0,878.0,119248.0,6272.0,122642.0,1064.0,1808.0,1329.0,126347.0
2013-12-24,3708.0,19002.0,606.0,382.0,599.0,3566.0,198.0,477.0,165.0,446.0,1134.0,669.0,1803.0,82.0,2271.0,4201.0,10496.0,10993.0,688.0,11546.0,1222.0,1747.0,2770.0,96.0,88515.0,571.0,92051.0,87999.0,1218.0,508.0,87932.0,589.0,90496.0,88.0,928.0,91395.0,91386.0,122.0,110.0,233.0,276.0,79.0,846.0,102.0,318.0,187.0,328.0,1765.0,2250.0,226.0,430.0,963.0,329.0,1290.0,400.0,1065.0,1318.0,2041.0,1733.0,27.0,2385.0,2370.0,1991.0,1962.0,197.0,4601.0,511.0,67.0,7566.0,99.0,178.0,133.0,75.0,44.0,208.0,299.0,87.0,250.0,924.0,85.0,50.0,23.0,123.0,266.0,68.0,836.0,234.0,10271.0,10651.0,4085.0,801.0,14312.0,1692.0,1117.0,3562.0,17882.0,17882.0,18393.0,18393.0,591.0,112830.0,77.0,284.0,115.0,435.0,466.0,866.0,118156.0,6238.0,121501.0,1058.0,1814.0,1307.0,125412.0
2013-12-25,3692.0,13692.0,603.0,378.0,596.0,3615.0,198.0,475.0,165.0,446.0,1132.0,670.0,1801.0,82.0,2267.0,4244.0,10492.0,10980.0,687.0,11524.0,1229.0,1763.0,2750.0,88.0,84170.0,571.0,89075.0,87999.0,1214.0,508.0,88222.0,576.0,90786.0,87.0,910.0,91662.0,91651.0,118.0,104.0,229.0,264.0,75.0,835.0,98.0,317.0,185.0,315.0,1754.0,2252.0,224.0,429.0,962.0,329.0,1296.0,400.0,1062.0,1312.0,2032.0,1733.0,27.0,2394.0,2377.0,2000.0,1968.0,197.0,4602.0,511.0,67.0,7562.0,99.0,178.0,133.0,74.0,44.0,218.0,299.0,92.0,250.0,917.0,82.0,50.0,23.0,123.0,264.0,67.0,834.0,230.0,10280.0,10663.0,4071.0,775.0,13934.0,1675.0,1040.0,3523.0,17461.0,17461.0,17960.0,17960.0,583.0,112706.0,77.0,287.0,106.0,440.0,452.0,852.0,117880.0,6196.0,121313.0,1031.0,1638.0,1226.0,124970.0
