, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-10-27, 4945, 6115, 1465, 1295, 1220, 4105, 250, 698, 258, 895, 1932, 990, 2925, 125, 3842, 5435, 14835, 16222, 300, 15250, 1790, 3292, 4065, 70, 790, 86725, 86602, 1522, 875, 88942, 1118, 91715, 298, 2282, 94002, 94002, 160, 255, 300, 995, 102, 1275, 210, 600, 505, 710, 2282, 3388, 558, 630, 1662, 710, 2292, 670, 1818, 2672, 4278, 7485, 65, 8508, 8680, 8022, 8192, 240, 11112, 6000, 160, 14198, 110, 188, 200, 122, 72, 395, 368, 192, 0, 660, 70, 130, 0, 325, 668, 62, 1442, 190, 18308, 19210, 5640, 835, 19725, 2558, 2118, 4572, 24295, 24295, 24388, 24388, 140, 121812, 40, 70, 10, 320, 250, 448, 124918, 4770, 127962, 920, 705, 918, 130448
2011-10-28, 4852, 6125, 1420, 1262, 1172, 4058, 250, 690, 260, 888, 1925, 988, 2912, 120, 3830, 5440, 14870, 16262, 302, 15452, 1840, 3282, 4058, 78, 810, 86682, 86560, 1558, 852, 88942, 1090, 91698, 280, 2220, 93932, 93938, 155, 255, 310, 958, 128, 1315, 220, 660, 518, 775, 2352, 3438, 558, 638, 1680, 702, 2320, 662, 1802, 2645, 4248, 7480, 68, 8560, 8730, 8108, 8280, 240, 11240, 6000, 152, 14108, 110, 188, 192, 130, 70, 392, 352, 190, 50, 680, 70, 130, 0, 330, 645, 68, 1460, 190, 18290, 19195, 5685, 860, 19818, 2710, 2110, 4745, 24562, 24562, 24655, 24655, 150, 122065, 40, 70, 10, 322, 250, 460, 125208, 4760, 128232, 920, 845, 1000, 130845
2011-10-29, 4752, 6098, 1360, 1242, 1140, 3985, 250, 690, 260, 875, 1910, 972, 2880, 125, 3825, 5388, 14880, 16280, 300, 15525, 1942, 3272, 4050, 80, 840, 86640, 86520, 1540, 832, 88915, 1075, 91658, 268, 2152, 93825, 93832, 152, 268, 318, 928, 160, 1355, 225, 712, 548, 860, 2465, 3505, 558, 650, 1712, 710, 2348, 652, 1795, 2632, 4230, 7478, 68, 8625, 8800, 8198, 8365, 250, 11320, 6000, 150, 14065, 110, 190, 190, 128, 70, 380, 348, 190, 130, 750, 70, 130, 0, 335, 642, 70, 1472, 190, 18300, 19188, 5688, 870, 19875, 2800, 2362, 4845, 24720, 24720, 24818, 24818, 160, 122272, 40, 70, 10, 330, 250, 470, 125470, 4760, 128485, 920, 882, 1005, 131248
2011-10-30, 4700, 6050, 1298, 1242, 1072, 3942, 250, 690, 252, 865, 1892, 962, 2858, 118, 3795, 5335, 14822, 16225, 300, 15502, 1975, 3262, 4040, 78, 855, 86560, 86445, 1510, 810, 88805, 990, 91542, 250, 2040, 93622, 93632, 148, 258, 312, 832, 125, 1385, 225, 720, 520, 888, 2568, 3610, 550, 648, 1715, 702, 2380, 645, 1782, 2615, 4205, 7470, 68, 8702, 8885, 8295, 8455, 250, 11402, 6000, 160, 14045, 110, 185, 190, 130, 70, 398, 352, 190, 205, 825, 70, 130, 0, 340, 618, 70, 1488, 190, 18380, 19250, 5645, 875, 19880, 2822, 2490, 4898, 24778, 24778, 24875, 24875, 160, 122348, 38, 70, 10, 335, 255, 480, 125602, 4760, 128612, 920, 830, 990, 131412
2011-10-31, 4655, 5955, 1258, 1242, 1058, 3908, 250, 690, 238, 852, 1862, 950, 2815, 120, 3772, 5278, 14722, 16118, 298, 15475, 2022, 3252, 4032, 80, 860, 86462, 86350, 1478, 788, 88658, 950, 91385, 240, 1965, 93372, 93380, 142, 285, 340, 870, 148, 1370, 232, 710, 518, 882, 2572, 3700, 552, 658, 1745, 710, 2398, 632, 1782, 2612, 4192, 7470, 70, 8778, 8965, 8398, 8552, 252, 11495, 6000, 165, 14022, 110, 180, 190, 130, 72, 415, 355, 190, 250, 892, 70, 130, 0, 348, 632, 70, 1505, 190, 18508, 19365, 5578, 858, 19820, 2685, 2272, 4795, 24615, 24615, 24715, 24715, 160, 122170, 38, 70, 10, 340, 255, 490, 125510, 4760, 128518, 910, 832, 998, 131260
2011-11-01, 4622, 5948, 1240, 1242, 1048, 4022, 250, 682, 230, 838, 1835, 940, 2778, 120, 3728, 5248, 14618, 16010, 292, 15338, 2060, 3352, 4050, 80, 860, 86452, 86350, 1455, 780, 88598, 940, 91295, 240, 1992, 93275, 93275, 140, 325, 355, 942, 232, 1412, 232, 738, 520, 948, 2602, 3722, 550, 665, 1775, 702, 2428, 630, 1775, 2592, 4180, 7470, 68, 8845, 9040, 8495, 8645, 260, 11590, 6000, 160, 13995, 108, 180, 190, 128, 70, 395, 350, 190, 250, 910, 70, 130, 0, 350, 620, 75, 1518, 182, 18580, 19460, 5512, 898, 19752, 2615, 2458, 4680, 24432, 24432, 24530, 24530, 165, 121810, 38, 70, 10, 340, 250, 490, 125185, 4760, 128182, 910, 870, 1008, 130975
2011-11-02, 4585, 11552, 1230, 1242, 1030, 4198, 250, 685, 230, 822, 1815, 948, 2765, 120, 3698, 5395, 14035, 15385, 295, 14972, 2110, 3630, 4372, 85, 875, 86092, 86288, 1472, 770, 88595, 958, 91378, 252, 2180, 93570, 93568, 135, 332, 350, 932, 202, 1485, 228, 752, 508, 960, 2735, 3752, 550, 665, 1790, 692, 2458, 620, 1762, 2578, 4150, 7470, 70, 8928, 9128, 8598, 8742, 260, 11680, 6000, 160, 13965, 110, 188, 190, 125, 70, 375, 355, 190, 250, 910, 70, 130, 0, 360, 605, 80, 1540, 190, 18585, 19470, 5465, 960, 19758, 2700, 2685, 4722, 24480, 24480, 24580, 24580, 165, 121818, 38, 70, 10, 345, 255, 490, 125120, 4752, 128088, 910, 868, 1000, 130865
2011-11-03, 4545, 14175, 1220, 1235, 995, 4208, 250, 682, 228, 810, 1800, 952, 2752, 120, 3685, 5500, 13032, 14290, 295, 14095, 2138, 3620, 4395, 80, 888, 83422, 83730, 1502, 780, 86162, 1062, 89108, 255, 2338, 91770, 91875, 130, 332, 352, 950, 200, 1478, 270, 742, 572, 968, 2748, 3828, 548, 662, 1772, 682, 2465, 615, 1760, 2568, 4128, 7470, 70, 9002, 9205, 8705, 8842, 260, 11772, 6000, 160, 13940, 110, 188, 190, 130, 70, 380, 352, 190, 250, 910, 70, 130, 0, 360, 598, 80, 1565, 190, 18592, 19472, 5432, 942, 19740, 2782, 2360, 4825, 24565, 24565, 24665, 24665, 160, 121752, 38, 70, 10, 350, 255, 490, 125248, 4750, 128225, 910, 882, 1020, 131045
2011-11-04, 4508, 14185, 1210, 1208, 1018, 4182, 250, 680, 220, 798, 1780, 948, 2730, 122, 3668, 5478, 12528, 13735, 298, 13730, 2328, 3610, 4385, 90, 918, 80900, 81245, 1572, 792, 83728, 1205, 86690, 292, 2568, 89515, 89608, 128, 412, 410, 1160, 258, 1495, 328, 775, 632, 1082, 2800, 3862, 542, 655, 1748, 682, 2438, 610, 1752, 2558, 4112, 7470, 70, 9048, 9260, 8795, 8930, 250, 11860, 6000, 160, 13915, 110, 185, 190, 130, 70, 380, 350, 190, 250, 910, 70, 130, 0, 362, 585, 80, 1582, 182, 18592, 19468, 5395, 910, 19668, 2708, 2215, 4785, 24455, 24455, 24555, 24555, 160, 119652, 38, 70, 10, 350, 252, 498, 123415, 4750, 126460, 900, 918, 1055, 129455
2011-11-05, 4490, 14290, 1202, 1245, 1060, 4220, 250, 680, 222, 785, 1765, 945, 2712, 128, 3652, 5462, 12468, 13672, 295, 13692, 3072, 3600, 4378, 98, 950, 78890, 82145, 1670, 830, 84052, 1185, 86352, 290, 2568, 88508, 88425, 122, 412, 415, 1095, 235, 1578, 332, 802, 575, 1142, 2968, 3912, 540, 655, 1732, 672, 2418, 610, 1745, 2548, 4100, 7470, 70, 9068, 9292, 8852, 8990, 258, 11930, 6000, 160, 13888, 108, 180, 190, 130, 70, 380, 348, 190, 250, 910, 70, 130, 0, 370, 625, 80, 1610, 190, 18602, 19472, 5355, 985, 19668, 2802, 2732, 4780, 24448, 24448, 24552, 24552, 168, 117402, 38, 70, 10, 350, 260, 500, 121140, 4758, 124175, 900, 980, 1112, 127330
2011-11-06, 4472, 14435, 1195, 1268, 1025, 4275, 250, 680, 220, 775, 1752, 950, 2702, 115, 3628, 5520, 12438, 13640, 498, 13702, 3258, 3592, 4368, 98, 948, 78495, 87000, 1752, 835, 89500, 1055, 92140, 272, 2400, 94188, 94020, 120, 385, 390, 940, 180, 1560, 325, 780, 562, 1125, 3018, 4028, 542, 660, 1738, 672, 2402, 610, 1742, 2538, 4118, 7470, 70, 9095, 9325, 8902, 9035, 260, 11975, 6000, 160, 13858, 105, 180, 190, 130, 70, 382, 355, 190, 250, 910, 70, 130, 0, 380, 680, 80, 1650, 198, 18638, 19498, 5330, 1055, 19732, 3158, 3052, 5118, 24850, 24850, 24952, 24952, 170, 119315, 38, 78, 10, 360, 260, 510, 121992, 4825, 124830, 900, 935, 1050, 127452
2011-11-07, 4442, 14422, 1180, 1255, 998, 4272, 250, 680, 220, 765, 1738, 955, 2695, 120, 3618, 5545, 12452, 13660, 2198, 15408, 3252, 3582, 4360, 108, 940, 78742, 87000, 1772, 818, 89570, 1020, 92305, 270, 2430, 94712, 94710, 115, 405, 412, 930, 202, 1498, 362, 738, 665, 1088, 2915, 4075, 545, 665, 1752, 668, 2402, 610, 1740, 2528, 4122, 7470, 70, 9132, 9362, 8962, 9090, 262, 12020, 6000, 162, 13835, 108, 185, 190, 130, 70, 392, 345, 190, 250, 910, 70, 130, 0, 382, 772, 85, 1688, 200, 18672, 19535, 5305, 1088, 19762, 3202, 3005, 5235, 24998, 24998, 25102, 25102, 170, 123720, 38, 78, 10, 360, 260, 520, 126918, 4892, 129848, 900, 992, 1098, 132498
2011-11-08, 4405, 14362, 1158, 1225, 968, 4242, 250, 680, 220, 755, 1725, 965, 2690, 112, 3605, 5520, 12458, 13670, 2240, 15355, 3195, 3680, 4375, 100, 945, 81880, 87000, 1735, 802, 89572, 1030, 92308, 262, 2562, 94858, 94850, 110, 408, 412, 895, 232, 1518, 368, 705, 598, 1082, 2878, 4020, 540, 665, 1750, 662, 2418, 610, 1738, 2520, 4108, 7480, 70, 9195, 9428, 9038, 9150, 270, 12078, 6000, 168, 13810, 102, 180, 182, 130, 70, 402, 350, 190, 250, 910, 70, 130, 2, 385, 702, 82, 1715, 205, 18692, 19578, 5282, 1128, 19772, 3302, 3012, 5318, 25092, 25092, 25198, 25198, 178, 124130, 38, 80, 10, 360, 260, 520, 127625, 4925, 130692, 895, 985, 1098, 133662
2011-11-09, 4358, 14282, 1135, 1198, 942, 4205, 250, 680, 220, 745, 1712, 968, 2678, 112, 3598, 5465, 12398, 13608, 2252, 15410, 3002, 3952, 4702, 110, 940, 82852, 87000, 1698, 792, 89528, 1068, 92258, 252, 2628, 94888, 94888, 110, 408, 422, 888, 210, 1540, 382, 675, 580, 1062, 2902, 3975, 540, 665, 1750, 655, 2420, 600, 1735, 2510, 4082, 7490, 70, 9260, 9500, 9128, 9235, 280, 12152, 6000, 168, 13782, 100, 180, 180, 130, 70, 410, 360, 195, 250, 910, 70, 130, 2, 400, 778, 80, 1735, 218, 18722, 19662, 5245, 1180, 19788, 3235, 2888, 5298, 25085, 25085, 25192, 25192, 180, 124262, 55, 80, 10, 360, 262, 535, 127812, 4998, 130942, 890, 1108, 1122, 133932
2011-11-10, 4325, 14215, 1122, 1178, 918, 4260, 250, 672, 220, 738, 1700, 962, 2662, 112, 3585, 5408, 12328, 13535, 2270, 15475, 2975, 3942, 4720, 118, 938, 82872, 87000, 1658, 785, 89485, 1090, 92205, 248, 2715, 94918, 94915, 105, 422, 438, 895, 202, 1540, 402, 648, 570, 1040, 2882, 3970, 540, 665, 1748, 655, 2418, 600, 1725, 2498, 4048, 7490, 70, 9318, 9568, 9218, 9325, 280, 12240, 6000, 168, 13758, 100, 180, 180, 135, 72, 420, 360, 195, 250, 910, 72, 130, 5, 408, 728, 80, 1748, 228, 18752, 19778, 5198, 1218, 19800, 3138, 2788, 5192, 24988, 24988, 25098, 25098, 172, 124180, 88, 88, 10, 365, 262, 550, 127790, 5032, 130952, 890, 1100, 1220, 134142
2011-11-11, 4285, 14178, 1105, 1155, 895, 4362, 250, 670, 215, 730, 1688, 960, 2650, 120, 3568, 5480, 12252, 13458, 2280, 15452, 3002, 3932, 4715, 120, 930, 82888, 87000, 1585, 780, 89440, 1102, 92158, 242, 2750, 94910, 94912, 100, 412, 432, 832, 208, 1550, 422, 625, 662, 1028, 2870, 3955, 540, 665, 1732, 655, 2415, 600, 1725, 2488, 4030, 7500, 70, 9368, 9622, 9302, 9400, 280, 12322, 6000, 160, 13728, 100, 180, 180, 140, 70, 428, 350, 190, 250, 900, 80, 130, 10, 418, 688, 80, 1760, 228, 18765, 19850, 5150, 1275, 19790, 3042, 2648, 5100, 24890, 24890, 24998, 24998, 170, 124102, 102, 112, 10, 370, 260, 550, 127742, 5005, 130868, 900, 1148, 1262, 134120
2011-11-12, 4252, 14158, 1085, 1128, 900, 4325, 250, 670, 212, 720, 1678, 958, 2632, 120, 3558, 5508, 12270, 13480, 2295, 15612, 2962, 3930, 4710, 135, 928, 82182, 87000, 1525, 782, 89370, 1115, 92085, 238, 2755, 94848, 94850, 100, 428, 458, 835, 228, 1580, 448, 625, 712, 1048, 2888, 3938, 540, 658, 1728, 650, 2405, 600, 1718, 2478, 4025, 7502, 70, 9418, 9678, 9378, 9475, 280, 12392, 6000, 160, 13698, 100, 180, 180, 145, 70, 415, 352, 190, 250, 900, 80, 130, 10, 425, 730, 80, 1795, 230, 18775, 19870, 5105, 1258, 19765, 2945, 2692, 4992, 24758, 24758, 24865, 24865, 175, 123958, 148, 138, 10, 390, 260, 552, 127645, 5092, 130848, 920, 1218, 1330, 134195
2011-11-13, 4225, 14128, 1065, 1122, 910, 4308, 250, 670, 210, 715, 1668, 958, 2625, 140, 3555, 5472, 12298, 13512, 2302, 15662, 3140, 3922, 4705, 145, 918, 81248, 87000, 1508, 790, 89315, 1150, 92020, 232, 2732, 94768, 94775, 95, 422, 460, 810, 255, 1652, 452, 610, 632, 1038, 2962, 3950, 540, 665, 1732, 648, 2402, 600, 1718, 2478, 4032, 7510, 70, 9468, 9732, 9455, 9545, 280, 12460, 6000, 160, 13672, 100, 180, 180, 150, 72, 412, 362, 195, 250, 902, 90, 130, 10, 435, 800, 80, 1865, 238, 18830, 19905, 5072, 1285, 19778, 2998, 2932, 4982, 24762, 24762, 24872, 24872, 180, 123770, 148, 168, 10, 420, 260, 568, 127502, 5135, 130738, 935, 1222, 1382, 134265
2011-11-14, 4190, 14448, 1048, 1135, 880, 4318, 250, 670, 210, 710, 1658, 958, 2612, 135, 3548, 5452, 12260, 13478, 2310, 15590, 3352, 3920, 4700, 150, 905, 81390, 87000, 1532, 788, 89292, 1080, 91988, 222, 2608, 94620, 94628, 90, 398, 450, 730, 232, 1680, 448, 585, 578, 988, 2985, 3995, 540, 665, 1748, 645, 2410, 600, 1715, 2465, 4030, 7520, 70, 9520, 9788, 9532, 9618, 290, 12525, 6000, 160, 13648, 100, 180, 180, 158, 72, 420, 352, 195, 250, 910, 90, 130, 10, 442, 725, 80, 1890, 240, 18902, 19982, 5052, 1305, 19905, 3118, 3190, 5112, 25018, 25018, 25125, 25125, 180, 123865, 132, 190, 10, 448, 260, 570, 127618, 5080, 130775, 940, 1208, 1388, 134298
2011-11-15, 4145, 15798, 1035, 1118, 842, 4300, 250, 670, 210, 700, 1645, 952, 2600, 122, 3520, 5435, 12205, 13422, 2312, 15558, 3298, 3868, 4685, 142, 888, 84118, 87000, 1535, 780, 89312, 1055, 91990, 210, 2490, 94492, 94500, 88, 370, 418, 645, 198, 1630, 425, 560, 532, 935, 2915, 4002, 530, 660, 1760, 645, 2420, 590, 1698, 2445, 3995, 7520, 70, 9585, 9860, 9618, 9695, 290, 12600, 6000, 170, 13622, 100, 170, 180, 160, 70, 430, 338, 190, 250, 910, 90, 130, 10, 450, 640, 80, 1862, 240, 18895, 19992, 5022, 1285, 19915, 3062, 2905, 5108, 25022, 25022, 25132, 25132, 172, 123930, 118, 180, 25, 475, 260, 565, 127768, 5042, 130880, 940, 1115, 1348, 134382
2011-11-16, 4095, 15705, 1018, 1085, 830, 4265, 250, 660, 210, 695, 1635, 948, 2582, 118, 3498, 5382, 12150, 13365, 2312, 15485, 3072, 3742, 4535, 138, 875, 84282, 87000, 1495, 768, 89305, 1040, 91980, 200, 2442, 94430, 94432, 80, 362, 440, 600, 195, 1578, 418, 540, 490, 895, 2812, 3945, 530, 658, 1752, 638, 2430, 590, 1690, 2428, 3958, 7520, 70, 9650, 9932, 9708, 9785, 288, 12680, 6000, 165, 13592, 100, 170, 180, 160, 70, 425, 338, 190, 250, 910, 90, 130, 10, 460, 598, 80, 1840, 240, 18860, 19948, 4988, 1225, 19770, 2908, 2612, 4965, 24738, 24738, 24848, 24848, 172, 123625, 112, 168, 42, 472, 260, 560, 127542, 5015, 130635, 940, 1100, 1320, 134022
2011-11-17, 4040, 15622, 1005, 1048, 820, 4225, 250, 660, 208, 690, 1622, 945, 2568, 110, 3472, 5330, 12068, 13270, 2312, 15445, 2892, 3732, 4515, 152, 862, 84118, 87000, 1458, 755, 89255, 1032, 91928, 192, 2420, 94358, 94360, 80, 350, 445, 532, 195, 1578, 408, 520, 452, 858, 2760, 3850, 530, 650, 1730, 635, 2422, 590, 1680, 2415, 3930, 7520, 70, 9660, 9955, 9760, 9845, 280, 12752, 6000, 160, 13570, 100, 170, 180, 160, 70, 400, 338, 190, 250, 910, 90, 130, 10, 470, 572, 80, 1822, 238, 18838, 19915, 4952, 1185, 19668, 2772, 2522, 4815, 24480, 24480, 24592, 24592, 178, 123195, 118, 160, 42, 458, 260, 560, 127132, 5002, 130188, 940, 1165, 1290, 133612
2011-11-18, 3980, 15560, 992, 1015, 812, 4185, 250, 660, 200, 680, 1610, 942, 2552, 110, 3458, 5275, 11980, 13172, 2315, 15365, 2812, 3722, 4505, 170, 845, 83970, 87000, 1435, 740, 89205, 1022, 91868, 190, 2398, 94272, 94275, 75, 328, 435, 475, 185, 1578, 382, 502, 452, 830, 2740, 3778, 530, 645, 1715, 635, 2392, 590, 1675, 2405, 3912, 7520, 70, 9628, 9925, 9745, 9832, 275, 12765, 6000, 160, 13555, 100, 170, 180, 160, 70, 400, 332, 190, 250, 915, 90, 130, 10, 472, 562, 80, 1810, 245, 18820, 19915, 4915, 1165, 19612, 2705, 2468, 4728, 24342, 24342, 24452, 24452, 185, 122840, 128, 160, 55, 445, 260, 560, 126772, 4998, 129790, 932, 1205, 1272, 133212
2011-11-19, 3920, 15512, 978, 982, 805, 4292, 250, 650, 200, 680, 1600, 945, 2545, 108, 3440, 5238, 11900, 13082, 2310, 15262, 2772, 3712, 4495, 170, 830, 83940, 87000, 1415, 722, 89165, 1022, 91815, 180, 2362, 94192, 94195, 70, 318, 438, 438, 180, 1560, 375, 490, 455, 808, 2705, 3735, 525, 640, 1705, 630, 2375, 582, 1668, 2392, 3892, 7520, 70, 9588, 9885, 9705, 9790, 270, 12728, 6000, 160, 13555, 100, 170, 180, 160, 70, 422, 330, 190, 250, 920, 90, 130, 10, 472, 570, 72, 1810, 252, 18830, 19958, 4875, 1152, 19575, 2680, 2450, 4688, 24260, 24260, 24375, 24375, 185, 122598, 132, 172, 68, 445, 260, 560, 126540, 4998, 129525, 952, 1235, 1302, 132975
2011-11-20, 3865, 15462, 965, 952, 798, 4465, 250, 650, 200, 670, 1590, 948, 2540, 105, 3430, 5392, 11855, 13022, 2310, 15268, 2732, 3695, 4485, 218, 808, 85035, 87000, 1398, 705, 89125, 1022, 91775, 180, 2565, 94308, 94298, 70, 330, 458, 448, 235, 1578, 390, 480, 450, 795, 2692, 3695, 520, 630, 1690, 625, 2360, 580, 1658, 2378, 3870, 7515, 68, 9552, 9855, 9662, 9745, 270, 12680, 6000, 160, 13552, 100, 170, 180, 160, 70, 428, 330, 190, 250, 920, 90, 130, 10, 472, 560, 70, 1800, 255, 18842, 19998, 4842, 1152, 19528, 2658, 2360, 4698, 24230, 24230, 24342, 24342, 215, 122482, 132, 198, 70, 452, 260, 560, 126435, 5095, 129478, 1018, 1310, 1350, 133002
2011-11-21, 3810, 15428, 955, 922, 790, 4435, 250, 650, 200, 670, 1582, 952, 2535, 105, 3420, 5488, 11950, 13125, 1978, 15308, 2748, 3682, 4472, 248, 790, 85150, 87000, 1380, 685, 89085, 1025, 91735, 178, 2542, 94305, 94312, 70, 328, 472, 430, 240, 1650, 365, 472, 435, 785, 2742, 3670, 520, 628, 1672, 620, 2338, 580, 1650, 2368, 3850, 7510, 60, 9520, 9825, 9625, 9705, 270, 12635, 6000, 160, 13550, 100, 170, 180, 162, 70, 415, 330, 190, 250, 920, 90, 130, 10, 475, 562, 70, 1798, 258, 18852, 19980, 4805, 1145, 19478, 2608, 2330, 4848, 24328, 24328, 24438, 24438, 242, 122630, 140, 212, 68, 472, 260, 560, 126590, 5140, 129635, 1078, 1335, 1395, 133340
2011-11-22, 3760, 15410, 942, 898, 782, 4405, 250, 650, 200, 660, 1572, 960, 2532, 100, 3420, 5458, 12042, 13225, 1315, 14815, 2785, 3672, 4462, 212, 768, 85075, 87000, 1365, 668, 89055, 1025, 91695, 170, 2410, 94135, 94140, 62, 315, 462, 378, 228, 1678, 350, 462, 410, 770, 2788, 3685, 520, 620, 1670, 620, 2315, 580, 1640, 2355, 3830, 7510, 60, 9480, 9785, 9585, 9668, 270, 12595, 6000, 160, 13550, 100, 170, 180, 170, 70, 415, 330, 188, 250, 920, 90, 130, 10, 480, 530, 70, 1788, 258, 18860, 19960, 4772, 1135, 19630, 2585, 2372, 4945, 24578, 24578, 24692, 24692, 255, 122692, 140, 208, 62, 485, 260, 560, 126720, 5118, 129725, 1125, 1342, 1382, 133505
2011-11-23, 3710, 15390, 932, 870, 778, 4365, 250, 645, 200, 660, 1565, 952, 2520, 100, 3405, 5422, 12012, 13188, 1308, 14562, 2748, 3632, 4440, 190, 745, 84618, 87000, 1348, 650, 89018, 1022, 91660, 170, 2340, 94015, 94018, 60, 308, 460, 368, 225, 1658, 338, 452, 398, 750, 2772, 3710, 520, 615, 1655, 612, 2305, 580, 1632, 2342, 3810, 7510, 60, 9442, 9755, 9540, 9625, 270, 12555, 6000, 160, 13548, 100, 170, 180, 160, 70, 420, 320, 188, 250, 920, 92, 130, 10, 480, 518, 70, 1780, 260, 18875, 19968, 4738, 1112, 24158, 2535, 2250, 4870, 29028, 29028, 29138, 29138, 245, 124915, 135, 208, 72, 482, 268, 560, 128358, 5150, 131222, 1165, 1370, 1360, 134792
2011-11-24, 3660, 15355, 922, 845, 770, 4328, 250, 640, 200, 652, 1560, 950, 2510, 100, 3390, 5378, 11955, 13120, 1302, 14530, 2688, 3542, 4342, 295, 725, 84188, 87000, 1325, 635, 88985, 1012, 91625, 160, 2488, 94080, 94070, 60, 320, 482, 370, 260, 1670, 362, 450, 412, 735, 2742, 3705, 520, 610, 1625, 610, 2282, 580, 1622, 2328, 3790, 7500, 60, 9412, 9725, 9505, 9585, 265, 12515, 6000, 160, 13542, 100, 170, 180, 160, 70, 430, 322, 188, 250, 922, 100, 130, 10, 480, 515, 70, 1770, 260, 18895, 20020, 4710, 1102, 24295, 2492, 2232, 4822, 29120, 29120, 29232, 29232, 248, 127215, 150, 205, 85, 485, 270, 572, 131262, 5222, 134272, 1288, 1488, 1410, 138082
