, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-03-02,3121.0,4828.0,570.0,246.0,612.0,3656.0,210.0,452.0,145.0,471.0,1090.0,550.0,1639.0,105.0,2166.0,4152.0,9206.0,10270.0,766.0,11466.0,4448.0,3871.0,5158.0,356.0,77404.0,440.0,78543.0,74999.0,1213.0,394.0,76601.0,839.0,78760.0,96.0,1568.0,80404.0,80434.0,202.0,162.0,261.0,374.0,224.0,1354.0,128.0,287.0,246.0,662.0,2606.0,3229.0,349.0,374.0,940.0,276.0,1126.0,404.0,918.0,1111.0,1614.0,1660.0,35.0,2055.0,1874.0,1641.0,1678.0,134.0,4179.0,0.0,65.0,6896.0,86.0,158.0,129.0,170.0,34.0,903.0,273.0,1290.0,1038.0,1624.0,224.0,124.0,16.0,70.0,265.0,64.0,1070.0,1010.0,11667.0,12342.0,3715.0,2792.0,20811.0,4063.0,3912.0,7958.0,28973.0,28973.0,29905.0,29905.0,822.0,114518.0,306.0,731.0,279.0,771.0,669.0,1348.0,122100.0,6459.0,124721.0,1464.0,1264.0,1264.0,131218.0
2014-03-03,3107.0,4804.0,566.0,242.0,603.0,3647.0,208.0,449.0,143.0,467.0,1086.0,550.0,1636.0,97.0,2150.0,4157.0,8646.0,9645.0,764.0,10228.0,4254.0,3705.0,5024.0,331.0,76228.0,438.0,81141.0,74999.0,1211.0,394.0,76606.0,798.0,78700.0,88.0,1496.0,80211.0,80216.0,199.0,160.0,251.0,344.0,209.0,1340.0,125.0,286.0,239.0,633.0,2559.0,3228.0,348.0,374.0,937.0,274.0,1115.0,403.0,914.0,1105.0,1607.0,1662.0,35.0,2043.0,1854.0,1623.0,1658.0,134.0,4153.0,0.0,66.0,6911.0,86.0,159.0,128.0,168.0,33.0,966.0,268.0,1320.0,1046.0,1634.0,191.0,104.0,16.0,72.0,250.0,64.0,1068.0,914.0,11649.0,12423.0,3704.0,2574.0,20511.0,4033.0,3816.0,7834.0,28583.0,28583.0,29500.0,29500.0,802.0,114141.0,279.0,704.0,259.0,747.0,632.0,1311.0,121972.0,6433.0,124642.0,1457.0,1208.0,1290.0,129872.0
2014-03-04,3084.0,4762.0,562.0,240.0,592.0,3640.0,206.0,442.0,143.0,461.0,1076.0,539.0,1615.0,94.0,2135.0,4123.0,8548.0,9536.0,760.0,9910.0,3959.0,3401.0,4716.0,314.0,75520.0,436.0,80033.0,74999.0,1203.0,393.0,76604.0,768.0,78656.0,81.0,1534.0,80177.0,80176.0,195.0,158.0,254.0,326.0,208.0,1308.0,124.0,284.0,234.0,610.0,2465.0,3178.0,347.0,370.0,930.0,274.0,1106.0,402.0,908.0,1098.0,1599.0,1664.0,35.0,2039.0,1842.0,1612.0,1643.0,134.0,4130.0,0.0,63.0,6923.0,86.0,158.0,127.0,164.0,33.0,769.0,258.0,1370.0,1052.0,1643.0,152.0,87.0,16.0,75.0,240.0,64.0,1031.0,881.0,11591.0,12389.0,3694.0,2480.0,20240.0,3912.0,3543.0,7522.0,27961.0,27961.0,28874.0,28874.0,768.0,113325.0,274.0,726.0,260.0,736.0,650.0,1300.0,121113.0,6490.0,123854.0,1459.0,1216.0,1315.0,129158.0
2014-03-05,3083.0,4732.0,558.0,236.0,582.0,3630.0,206.0,436.0,143.0,456.0,1066.0,530.0,1595.0,92.0,2111.0,4090.0,8520.0,9508.0,756.0,9878.0,3769.0,3160.0,4443.0,306.0,75143.0,435.0,79286.0,74999.0,1190.0,390.0,76593.0,750.0,78622.0,79.0,1580.0,80213.0,80214.0,190.0,151.0,245.0,306.0,200.0,1278.0,118.0,282.0,228.0,593.0,2369.0,3083.0,346.0,368.0,917.0,272.0,1088.0,400.0,904.0,1092.0,1590.0,1663.0,35.0,2032.0,1833.0,1606.0,1633.0,134.0,4112.0,0.0,62.0,6935.0,84.0,156.0,127.0,159.0,32.0,584.0,257.0,1421.0,1060.0,1636.0,146.0,80.0,16.0,74.0,237.0,64.0,1017.0,862.0,11569.0,12362.0,3692.0,2528.0,20198.0,3774.0,3402.0,7257.0,27672.0,27672.0,28632.0,28632.0,798.0,112869.0,308.0,774.0,358.0,812.0,702.0,1344.0,120621.0,6521.0,123371.0,1445.0,1183.0,1297.0,128620.0
2014-03-06,3083.0,4715.0,554.0,231.0,574.0,3621.0,204.0,432.0,143.0,451.0,1054.0,526.0,1579.0,91.0,2088.0,4056.0,8495.0,9484.0,758.0,9938.0,3743.0,3102.0,4335.0,320.0,74990.0,432.0,78974.0,74999.0,1172.0,387.0,76578.0,734.0,78590.0,82.0,1609.0,80183.0,80180.0,189.0,147.0,236.0,294.0,198.0,1250.0,116.0,281.0,228.0,598.0,2290.0,2977.0,346.0,362.0,898.0,272.0,1060.0,400.0,901.0,1088.0,1583.0,1660.0,35.0,2010.0,1812.0,1598.0,1622.0,134.0,4096.0,0.0,65.0,6950.0,84.0,156.0,127.0,156.0,32.0,583.0,268.0,1474.0,1067.0,1638.0,160.0,80.0,16.0,72.0,252.0,63.0,1044.0,845.0,11554.0,12377.0,3693.0,2497.0,20216.0,3665.0,3300.0,7105.0,27530.0,27530.0,28483.0,28483.0,778.0,112558.0,321.0,741.0,377.0,823.0,676.0,1379.0,120478.0,6481.0,123196.0,1447.0,1150.0,1286.0,128416.0
2014-03-07,3069.0,4702.0,550.0,228.0,567.0,3612.0,202.0,427.0,143.0,447.0,1045.0,519.0,1564.0,90.0,2070.0,4036.0,8480.0,9469.0,768.0,10075.0,3860.0,3157.0,4333.0,340.0,74995.0,431.0,78948.0,74999.0,1150.0,387.0,76559.0,734.0,78563.0,89.0,1866.0,80380.0,80368.0,196.0,156.0,258.0,307.0,219.0,1252.0,120.0,279.0,233.0,624.0,2242.0,2885.0,345.0,358.0,885.0,272.0,1034.0,399.0,901.0,1085.0,1581.0,1660.0,35.0,1984.0,1782.0,1578.0,1602.0,134.0,4078.0,0.0,66.0,6966.0,84.0,156.0,126.0,156.0,32.0,691.0,282.0,1534.0,1074.0,1649.0,184.0,90.0,15.0,71.0,286.0,63.0,1146.0,955.0,11698.0,12512.0,3700.0,2386.0,20226.0,3662.0,3422.0,7132.0,27527.0,27527.0,28491.0,28491.0,772.0,112392.0,325.0,754.0,364.0,795.0,638.0,1342.0,120210.0,6483.0,122932.0,1476.0,1282.0,1346.0,128521.0
2014-03-08,3046.0,4706.0,545.0,226.0,559.0,3603.0,205.0,426.0,143.0,442.0,1039.0,516.0,1555.0,90.0,2050.0,4022.0,8473.0,9464.0,786.0,10259.0,4087.0,3380.0,4538.0,382.0,75117.0,434.0,79253.0,74999.0,1133.0,385.0,76537.0,774.0,78594.0,93.0,1897.0,80515.0,80518.0,200.0,163.0,260.0,326.0,237.0,1300.0,120.0,278.0,240.0,677.0,2271.0,2826.0,344.0,356.0,880.0,274.0,1014.0,398.0,901.0,1082.0,1579.0,1662.0,35.0,1963.0,1758.0,1555.0,1579.0,134.0,4052.0,0.0,67.0,6980.0,84.0,156.0,125.0,157.0,31.0,867.0,285.0,1593.0,1081.0,1653.0,209.0,98.0,14.0,72.0,293.0,63.0,1239.0,1017.0,11940.0,12660.0,3698.0,2301.0,20206.0,3764.0,3708.0,7356.0,27742.0,27742.0,28656.0,28656.0,783.0,112665.0,322.0,764.0,348.0,810.0,672.0,1373.0,120443.0,6504.0,123172.0,1491.0,1265.0,1350.0,128874.0
2014-03-09,3045.0,4722.0,541.0,224.0,553.0,3596.0,206.0,428.0,143.0,438.0,1038.0,519.0,1556.0,90.0,2037.0,4010.0,8461.0,9455.0,812.0,10364.0,4401.0,3640.0,4784.0,411.0,75337.0,440.0,79716.0,74999.0,1128.0,383.0,76518.0,764.0,78570.0,96.0,1930.0,80467.0,80461.0,227.0,184.0,286.0,361.0,260.0,1356.0,122.0,277.0,244.0,717.0,2342.0,2840.0,344.0,354.0,877.0,276.0,998.0,398.0,902.0,1082.0,1578.0,1666.0,35.0,1947.0,1739.0,1538.0,1558.0,136.0,4027.0,0.0,68.0,6995.0,84.0,157.0,125.0,158.0,30.0,1051.0,296.0,1652.0,1088.0,1653.0,218.0,102.0,14.0,76.0,310.0,62.0,1254.0,1217.0,12175.0,12753.0,3721.0,2226.0,20191.0,3887.0,3948.0,7574.0,27960.0,27960.0,28909.0,28909.0,774.0,112825.0,320.0,782.0,350.0,815.0,677.0,1396.0,120690.0,6479.0,123409.0,1514.0,1264.0,1372.0,128802.0
2014-03-10,3045.0,4754.0,536.0,221.0,545.0,3587.0,206.0,430.0,143.0,435.0,1037.0,521.0,1558.0,90.0,2040.0,4004.0,8470.0,9467.0,846.0,10701.0,4821.0,4049.0,5240.0,464.0,75594.0,452.0,80407.0,74999.0,1134.0,382.0,76510.0,790.0,78592.0,104.0,2015.0,80618.0,80618.0,252.0,208.0,332.0,395.0,277.0,1426.0,140.0,276.0,251.0,753.0,2408.0,2902.0,342.0,358.0,888.0,281.0,1000.0,398.0,907.0,1086.0,1582.0,1672.0,35.0,1942.0,1728.0,1527.0,1544.0,142.0,4005.0,0.0,70.0,7011.0,84.0,157.0,123.0,158.0,30.0,1206.0,305.0,1708.0,1095.0,1644.0,225.0,107.0,14.0,79.0,308.0,62.0,1263.0,1258.0,12322.0,12953.0,3790.0,2185.0,20290.0,4064.0,4239.0,7875.0,28334.0,28334.0,29363.0,29363.0,799.0,113329.0,331.0,787.0,342.0,832.0,664.0,1384.0,121135.0,6474.0,123835.0,1544.0,1330.0,1430.0,129280.0
2014-03-11,3045.0,4797.0,532.0,221.0,536.0,3581.0,206.0,432.0,143.0,430.0,1033.0,531.0,1564.0,93.0,2050.0,3994.0,8501.0,9504.0,878.0,10755.0,5194.0,4433.0,5687.0,509.0,75964.0,466.0,81208.0,74999.0,1152.0,382.0,76515.0,782.0,78598.0,107.0,2081.0,80641.0,80633.0,262.0,224.0,340.0,394.0,287.0,1490.0,142.0,274.0,247.0,772.0,2484.0,2979.0,342.0,362.0,907.0,288.0,1022.0,396.0,909.0,1086.0,1586.0,1680.0,36.0,1958.0,1737.0,1528.0,1541.0,148.0,3994.0,0.0,69.0,7024.0,83.0,155.0,122.0,159.0,29.0,1337.0,302.0,1766.0,1102.0,1642.0,232.0,113.0,14.0,79.0,307.0,61.0,1283.0,1192.0,12256.0,12988.0,3876.0,2184.0,20445.0,4246.0,4449.0,8143.0,28782.0,28782.0,29894.0,29894.0,828.0,113972.0,344.0,816.0,336.0,853.0,694.0,1393.0,121803.0,6463.0,124499.0,1544.0,1294.0,1396.0,130237.0
2014-03-12,3031.0,4810.0,528.0,216.0,527.0,3573.0,209.0,436.0,143.0,428.0,1033.0,540.0,1572.0,96.0,2059.0,3978.0,8514.0,9523.0,900.0,10639.0,5376.0,4656.0,5938.0,513.0,76163.0,486.0,81759.0,74999.0,1178.0,382.0,76532.0,794.0,78635.0,108.0,2091.0,80752.0,80756.0,248.0,212.0,299.0,384.0,276.0,1524.0,142.0,273.0,245.0,768.0,2509.0,3048.0,343.0,362.0,918.0,290.0,1046.0,395.0,904.0,1082.0,1581.0,1687.0,35.0,1993.0,1766.0,1550.0,1558.0,151.0,3995.0,0.0,66.0,7034.0,82.0,154.0,122.0,156.0,29.0,1321.0,298.0,1819.0,1109.0,1656.0,228.0,114.0,14.0,79.0,291.0,61.0,1344.0,1306.0,12418.0,13119.0,3968.0,2216.0,20568.0,4422.0,4636.0,8354.0,29140.0,29140.0,30183.0,30183.0,818.0,114646.0,334.0,816.0,323.0,869.0,682.0,1399.0,122534.0,6396.0,125166.0,1513.0,1232.0,1348.0,130566.0
2014-03-13,3008.0,4794.0,522.0,214.0,525.0,3564.0,207.0,438.0,143.0,423.0,1031.0,542.0,1573.0,90.0,2062.0,3956.0,8487.0,9496.0,931.0,10720.0,5434.0,4719.0,5968.0,482.0,76119.0,497.0,81773.0,74999.0,1202.0,382.0,76556.0,763.0,78626.0,103.0,1908.0,80557.0,80564.0,241.0,201.0,266.0,373.0,264.0,1480.0,141.0,272.0,239.0,767.0,2466.0,3081.0,341.0,359.0,917.0,289.0,1056.0,394.0,898.0,1075.0,1573.0,1690.0,35.0,2024.0,1795.0,1584.0,1589.0,149.0,4012.0,0.0,64.0,7035.0,82.0,154.0,122.0,150.0,29.0,1156.0,296.0,1873.0,1116.0,1663.0,213.0,110.0,14.0,78.0,276.0,60.0,1446.0,1264.0,12519.0,13251.0,4049.0,2176.0,20544.0,4458.0,4452.0,8308.0,29028.0,29028.0,29991.0,29991.0,828.0,114688.0,324.0,810.0,304.0,867.0,625.0,1352.0,122695.0,6350.0,125325.0,1504.0,1210.0,1342.0,130766.0
2014-03-14,3007.0,4782.0,518.0,211.0,517.0,3556.0,206.0,436.0,143.0,419.0,1028.0,540.0,1568.0,88.0,2060.0,3934.0,8413.0,9416.0,960.0,10743.0,5454.0,4745.0,5997.0,476.0,76174.0,509.0,81852.0,74999.0,1216.0,382.0,76581.0,777.0,78652.0,102.0,1850.0,80502.0,80502.0,240.0,204.0,261.0,375.0,268.0,1427.0,137.0,270.0,239.0,763.0,2363.0,3046.0,340.0,356.0,913.0,288.0,1053.0,393.0,892.0,1068.0,1565.0,1690.0,35.0,2035.0,1805.0,1611.0,1614.0,144.0,4033.0,0.0,62.0,7033.0,82.0,154.0,122.0,144.0,28.0,1042.0,295.0,1924.0,1123.0,1664.0,201.0,106.0,14.0,79.0,270.0,60.0,1489.0,1214.0,12593.0,13343.0,4102.0,2105.0,20458.0,4423.0,4365.0,8214.0,28809.0,28809.0,29742.0,29742.0,848.0,114304.0,316.0,811.0,340.0,857.0,604.0,1310.0,122285.0,6352.0,124932.0,1494.0,1208.0,1318.0,130739.0
2014-03-15,3000.0,4780.0,513.0,208.0,512.0,3551.0,206.0,435.0,143.0,417.0,1026.0,539.0,1565.0,88.0,2054.0,3924.0,8334.0,9332.0,985.0,10727.0,5496.0,4773.0,5971.0,493.0,76109.0,520.0,81770.0,74999.0,1232.0,382.0,76596.0,768.0,78667.0,98.0,1838.0,80507.0,80507.0,234.0,201.0,256.0,371.0,265.0,1407.0,132.0,269.0,237.0,780.0,2299.0,2967.0,339.0,354.0,903.0,286.0,1037.0,393.0,890.0,1064.0,1559.0,1688.0,35.0,2030.0,1798.0,1620.0,1622.0,142.0,4042.0,0.0,61.0,7033.0,82.0,155.0,122.0,138.0,28.0,1006.0,294.0,1975.0,1130.0,1657.0,202.0,103.0,14.0,79.0,278.0,60.0,1436.0,1123.0,12484.0,13268.0,4138.0,2055.0,20352.0,4469.0,4488.0,8263.0,28800.0,28800.0,29790.0,29790.0,879.0,114137.0,326.0,856.0,381.0,889.0,623.0,1300.0,122043.0,6416.0,124746.0,1504.0,1250.0,1384.0,130746.0
2014-03-16,2973.0,4786.0,508.0,207.0,509.0,3548.0,205.0,435.0,143.0,417.0,1025.0,538.0,1562.0,89.0,2053.0,3922.0,8262.0,9253.0,1018.0,10964.0,5646.0,4893.0,6046.0,539.0,76082.0,533.0,81800.0,74976.0,1252.0,382.0,76596.0,780.0,78666.0,102.0,1864.0,80522.0,80520.0,232.0,202.0,260.0,383.0,287.0,1390.0,143.0,269.0,250.0,816.0,2224.0,2898.0,338.0,350.0,888.0,290.0,1012.0,392.0,888.0,1061.0,1556.0,1689.0,36.0,2012.0,1776.0,1612.0,1614.0,142.0,4034.0,0.0,61.0,7033.0,82.0,155.0,122.0,138.0,28.0,1056.0,299.0,2032.0,1138.0,1658.0,230.0,112.0,14.0,79.0,304.0,59.0,1376.0,1158.0,12415.0,13160.0,4174.0,2040.0,18982.0,4552.0,4754.0,8454.0,28116.0,28116.0,29117.0,29117.0,904.0,113824.0,362.0,859.0,379.0,936.0,657.0,1346.0,121921.0,6462.0,124692.0,1515.0,1258.0,1376.0,130381.0
2014-03-17,2968.0,4814.0,503.0,202.0,503.0,3548.0,205.0,435.0,143.0,412.0,1020.0,544.0,1564.0,94.0,2061.0,3909.0,8219.0,9208.0,1061.0,11186.0,5958.0,5162.0,6250.0,634.0,76289.0,552.0,82187.0,74454.0,1255.0,382.0,76137.0,815.0,78314.0,114.0,1928.0,80306.0,80326.0,254.0,210.0,274.0,421.0,318.0,1400.0,144.0,268.0,256.0,841.0,2186.0,2834.0,338.0,349.0,884.0,296.0,1002.0,392.0,889.0,1061.0,1556.0,1692.0,37.0,1995.0,1755.0,1580.0,1584.0,146.0,4016.0,0.0,63.0,7025.0,82.0,154.0,120.0,148.0,28.0,1260.0,318.0,2103.0,1132.0,1660.0,266.0,124.0,14.0,78.0,321.0,58.0,1345.0,1184.0,12422.0,13214.0,4226.0,2021.0,19081.0,4698.0,5059.0,8700.0,28381.0,28381.0,29278.0,29278.0,875.0,113394.0,373.0,907.0,346.0,910.0,631.0,1354.0,121413.0,6408.0,124120.0,1506.0,1186.0,1351.0,130009.0
2014-03-18,2982.0,4863.0,498.0,201.0,498.0,3549.0,205.0,435.0,142.0,408.0,1016.0,559.0,1574.0,104.0,2082.0,3890.0,8178.0,9165.0,1095.0,11250.0,6292.0,5530.0,6636.0,680.0,76578.0,578.0,82892.0,73726.0,1240.0,386.0,75418.0,799.0,77602.0,120.0,1945.0,79637.0,79668.0,272.0,229.0,288.0,456.0,334.0,1436.0,144.0,268.0,268.0,842.0,2150.0,2801.0,339.0,346.0,879.0,300.0,1003.0,391.0,888.0,1060.0,1556.0,1720.0,38.0,2000.0,1752.0,1551.0,1548.0,150.0,3969.0,0.0,68.0,7012.0,81.0,150.0,119.0,148.0,28.0,1497.0,332.0,2170.0,1124.0,1634.0,284.0,134.0,14.0,72.0,324.0,58.0,1350.0,1102.0,12304.0,13184.0,4300.0,2088.0,19355.0,4909.0,5314.0,8962.0,28819.0,28819.0,29728.0,29728.0,907.0,113317.0,385.0,955.0,335.0,993.0,648.0,1346.0,121275.0,6378.0,123939.0,1505.0,1216.0,1333.0,130995.0
2014-03-19,3017.0,4878.0,492.0,197.0,496.0,3549.0,206.0,443.0,141.0,407.0,1013.0,578.0,1591.0,104.0,2101.0,3879.0,8143.0,9127.0,1124.0,11378.0,6426.0,5694.0,6885.0,694.0,76783.0,601.0,83389.0,72965.0,1229.0,396.0,74659.0,804.0,76861.0,122.0,1949.0,78908.0,78940.0,292.0,242.0,302.0,487.0,366.0,1479.0,166.0,273.0,281.0,866.0,2136.0,2788.0,341.0,340.0,866.0,304.0,998.0,391.0,885.0,1055.0,1551.0,1818.0,40.0,2050.0,1786.0,1546.0,1532.0,152.0,3930.0,0.0,72.0,6992.0,80.0,147.0,119.0,142.0,29.0,1598.0,342.0,2231.0,1115.0,1615.0,293.0,134.0,14.0,70.0,333.0,58.0,1372.0,1109.0,12262.0,13122.0,4387.0,2162.0,19346.0,5073.0,5446.0,9143.0,29073.0,29073.0,29930.0,29930.0,921.0,112996.0,378.0,928.0,314.0,1000.0,664.0,1372.0,121066.0,6388.0,123747.0,1514.0,1261.0,1328.0,131440.0
2014-03-20,3055.0,4898.0,486.0,196.0,491.0,3553.0,206.0,458.0,142.0,407.0,1014.0,596.0,1610.0,112.0,2133.0,3873.0,8121.0,9106.0,1154.0,11495.0,6468.0,5753.0,6930.0,736.0,76961.0,626.0,83653.0,71999.0,1216.0,405.0,73703.0,764.0,75893.0,123.0,1931.0,77954.0,77997.0,285.0,249.0,306.0,502.0,387.0,1532.0,167.0,276.0,290.0,897.0,2160.0,2792.0,342.0,340.0,869.0,308.0,1003.0,390.0,883.0,1051.0,1551.0,1923.0,43.0,2154.0,1881.0,1589.0,1560.0,156.0,3917.0,0.0,75.0,6971.0,80.0,144.0,119.0,137.0,31.0,1650.0,361.0,2299.0,1106.0,1591.0,304.0,146.0,14.0,69.0,359.0,57.0,1400.0,1085.0,12202.0,13108.0,4480.0,2289.0,19632.0,5204.0,5600.0,9291.0,29402.0,29402.0,30218.0,30218.0,894.0,112334.0,390.0,946.0,306.0,976.0,698.0,1420.0,120384.0,6401.0,123084.0,1495.0,1171.0,1334.0,130248.0
2014-03-21,3100.0,4960.0,480.0,192.0,485.0,3553.0,206.0,460.0,142.0,406.0,1017.0,614.0,1632.0,120.0,2180.0,3856.0,8064.0,9046.0,1180.0,11639.0,6508.0,5789.0,6890.0,767.0,76745.0,652.0,83563.0,70999.0,1200.0,416.0,72700.0,745.0,74866.0,126.0,1933.0,76926.0,76968.0,281.0,244.0,299.0,509.0,392.0,1566.0,165.0,274.0,288.0,884.0,2158.0,2822.0,341.0,331.0,850.0,311.0,997.0,388.0,877.0,1045.0,1547.0,2032.0,43.0,2271.0,1996.0,1678.0,1636.0,158.0,3952.0,0.0,70.0,6945.0,80.0,142.0,118.0,128.0,32.0,1660.0,362.0,2353.0,1097.0,1560.0,293.0,156.0,14.0,69.0,363.0,57.0,1428.0,1075.0,12163.0,13053.0,4582.0,2468.0,20018.0,5382.0,5928.0,9526.0,29928.0,29928.0,30640.0,30640.0,895.0,111794.0,382.0,950.0,286.0,973.0,668.0,1418.0,119803.0,6399.0,122490.0,1457.0,1058.0,1314.0,127320.0
2014-03-22,3152.0,5011.0,474.0,192.0,480.0,3556.0,205.0,459.0,142.0,401.0,1022.0,636.0,1658.0,124.0,2223.0,3843.0,7379.0,8287.0,1209.0,11838.0,6553.0,5833.0,6924.0,804.0,76539.0,684.0,83342.0,70067.0,1188.0,429.0,71751.0,769.0,73903.0,132.0,1968.0,75970.0,76006.0,299.0,256.0,312.0,534.0,436.0,1584.0,166.0,274.0,291.0,864.0,2096.0,2837.0,341.0,322.0,817.0,313.0,968.0,387.0,873.0,1039.0,1540.0,2135.0,44.0,2369.0,2101.0,1776.0,1730.0,158.0,4014.0,0.0,64.0,6915.0,80.0,141.0,118.0,118.0,34.0,1344.0,366.0,2420.0,1088.0,1540.0,304.0,167.0,14.0,67.0,370.0,56.0,1422.0,1117.0,12116.0,13000.0,4690.0,2616.0,20086.0,5512.0,6092.0,9697.0,30303.0,30303.0,30973.0,30973.0,897.0,111122.0,394.0,958.0,285.0,965.0,676.0,1397.0,119062.0,6415.0,121769.0,1450.0,1076.0,1340.0,127070.0
2014-03-23,3212.0,5055.0,469.0,191.0,476.0,3561.0,205.0,462.0,143.0,398.0,1030.0,663.0,1694.0,134.0,2263.0,3846.0,6906.0,7751.0,1249.0,12045.0,6670.0,5894.0,6978.0,880.0,76431.0,708.0,83342.0,69544.0,1176.0,446.0,71208.0,822.0,73410.0,144.0,2041.0,75489.0,75503.0,321.0,274.0,329.0,576.0,458.0,1647.0,172.0,275.0,298.0,856.0,2064.0,2819.0,343.0,318.0,801.0,322.0,948.0,387.0,874.0,1038.0,1539.0,2240.0,47.0,2451.0,2182.0,1856.0,1811.0,164.0,4088.0,0.0,61.0,6889.0,80.0,140.0,120.0,114.0,38.0,1096.0,395.0,2523.0,1080.0,1527.0,301.0,184.0,14.0,68.0,427.0,56.0,1456.0,1324.0,12243.0,13042.0,4831.0,2850.0,20520.0,5707.0,6705.0,9963.0,30968.0,30968.0,31695.0,31695.0,934.0,110840.0,417.0,1014.0,387.0,1004.0,746.0,1468.0,118662.0,6454.0,121373.0,1454.0,1178.0,1343.0,127666.0
