, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2005-12-31,4372.0,20800.0,688.0,675.0,788.0,3300.0,207.0,449.0,144.0,406.0,1065.0,703.0,1769.0,92.0,2217.0,4006.0,11504.0,11951.0,646.0,14347.0,1053.0,2025.0,55.0,82978.0,375.0,84996.0,91420.0,787.0,283.0,92511.0,331.0,94795.0,69.0,602.0,95413.0,95417.0,66.0,56.0,162.0,109.0,415.0,44.0,546.0,41.0,233.0,110.0,287.0,1114.0,822.0,344.0,491.0,1361.0,439.0,1713.0,420.0,1169.0,1379.0,2302.0,1330.0,30.0,2386.0,2324.0,2034.0,1980.0,240.0,4753.0,700.0,66.0,6802.0,92.0,165.0,110.0,54.0,52.0,207.0,178.0,179.0,220.0,858.0,89.0,58.0,26.0,70.0,388.0,54.0,948.0,238.0,9794.0,10411.0,3551.0,602.0,16195.0,1096.0,860.0,2834.0,19029.0,19029.0,19113.0,19113.0,175.0,115564.0,46.0,75.0,16.0,167.0,146.0,301.0,120256.0,5140.0,122402.0,654.0,974.0,619.0,124639.0
2006-01-01,4367.0,18387.0,682.0,670.0,793.0,3299.0,207.0,449.0,144.0,405.0,1063.0,702.0,1764.0,92.0,2210.0,4010.0,10891.0,11337.0,451.0,13737.0,1043.0,1751.0,55.0,87699.0,375.0,89379.0,91199.0,784.0,283.0,92292.0,329.0,94588.0,69.0,596.0,95228.0,95242.0,64.0,55.0,161.0,108.0,414.0,43.0,545.0,41.0,233.0,109.0,287.0,1111.0,825.0,345.0,492.0,1360.0,435.0,1712.0,420.0,1165.0,1375.0,2295.0,1329.0,30.0,2379.0,2316.0,2026.0,1977.0,240.0,4750.0,700.0,65.0,6794.0,92.0,165.0,110.0,53.0,52.0,207.0,178.0,179.0,221.0,865.0,89.0,58.0,26.0,70.0,388.0,54.0,949.0,238.0,9791.0,10401.0,3545.0,599.0,16181.0,1086.0,847.0,2822.0,19003.0,19003.0,19087.0,19087.0,175.0,115490.0,45.0,74.0,16.0,167.0,146.0,300.0,120229.0,5136.0,122362.0,648.0,841.0,609.0,124563.0
2006-01-02,4362.0,14617.0,677.0,664.0,796.0,3298.0,206.0,448.0,144.0,404.0,1060.0,700.0,1760.0,91.0,2203.0,4013.0,8935.0,9375.0,450.0,11859.0,1034.0,1476.0,55.0,86657.0,375.0,90707.0,91172.0,781.0,282.0,92241.0,327.0,94512.0,69.0,591.0,95107.0,95109.0,63.0,53.0,161.0,107.0,413.0,42.0,543.0,40.0,232.0,109.0,288.0,1108.0,820.0,345.0,501.0,1366.0,431.0,1712.0,419.0,1162.0,1371.0,2289.0,1329.0,30.0,2373.0,2307.0,2018.0,1974.0,240.0,4748.0,700.0,65.0,6772.0,92.0,164.0,109.0,53.0,52.0,206.0,177.0,179.0,222.0,871.0,89.0,58.0,26.0,71.0,388.0,54.0,950.0,238.0,9794.0,10400.0,3539.0,597.0,16164.0,1075.0,834.0,2810.0,18974.0,18974.0,19058.0,19058.0,174.0,115250.0,45.0,73.0,16.0,168.0,145.0,300.0,120039.0,5114.0,122144.0,637.0,782.0,584.0,124236.0
2006-01-03,4357.0,13089.0,672.0,659.0,799.0,3297.0,206.0,447.0,143.0,402.0,1057.0,698.0,1755.0,90.0,2196.0,4016.0,8174.0,8591.0,449.0,10846.0,1025.0,1473.0,55.0,81774.0,375.0,85838.0,91156.0,777.0,282.0,92221.0,325.0,94492.0,69.0,586.0,95081.0,95082.0,61.0,52.0,160.0,106.0,413.0,41.0,541.0,40.0,232.0,109.0,289.0,1106.0,816.0,345.0,506.0,1370.0,427.0,1716.0,418.0,1158.0,1367.0,2282.0,1328.0,30.0,2368.0,2300.0,2010.0,1971.0,239.0,4745.0,700.0,65.0,6744.0,91.0,164.0,109.0,52.0,52.0,206.0,177.0,179.0,223.0,878.0,89.0,58.0,26.0,71.0,389.0,54.0,948.0,237.0,9788.0,10393.0,3532.0,595.0,16148.0,1065.0,824.0,2798.0,18946.0,18946.0,19031.0,19031.0,170.0,115132.0,45.0,72.0,16.0,168.0,145.0,299.0,119929.0,5098.0,122000.0,627.0,678.0,585.0,123961.0
2006-01-04,4352.0,11490.0,667.0,654.0,802.0,3296.0,206.0,446.0,143.0,401.0,1054.0,696.0,1750.0,90.0,2189.0,4019.0,8107.0,8513.0,448.0,10720.0,1016.0,1474.0,55.0,79177.0,375.0,82690.0,91140.0,774.0,281.0,92201.0,324.0,94472.0,69.0,581.0,95056.0,95057.0,60.0,51.0,160.0,105.0,412.0,41.0,539.0,40.0,232.0,109.0,289.0,1104.0,816.0,345.0,508.0,1371.0,422.0,1720.0,418.0,1155.0,1363.0,2275.0,1327.0,30.0,2366.0,2296.0,2004.0,1969.0,239.0,4743.0,700.0,65.0,6735.0,91.0,164.0,109.0,51.0,51.0,205.0,177.0,179.0,224.0,885.0,88.0,58.0,26.0,71.0,389.0,53.0,947.0,237.0,9768.0,10372.0,3526.0,592.0,16133.0,1055.0,816.0,2787.0,18920.0,18920.0,19005.0,19005.0,168.0,115074.0,45.0,71.0,15.0,170.0,145.0,299.0,119904.0,5088.0,121952.0,618.0,626.0,590.0,123826.0
2006-01-05,4347.0,10078.0,662.0,650.0,804.0,3296.0,205.0,445.0,143.0,400.0,1051.0,695.0,1746.0,89.0,2182.0,4022.0,8104.0,8500.0,447.0,10705.0,1008.0,1475.0,54.0,77356.0,375.0,80788.0,91124.0,771.0,281.0,92181.0,322.0,94452.0,69.0,576.0,95031.0,95032.0,59.0,50.0,159.0,104.0,411.0,40.0,538.0,40.0,231.0,109.0,290.0,1103.0,817.0,345.0,509.0,1370.0,418.0,1723.0,417.0,1152.0,1359.0,2269.0,1326.0,30.0,2365.0,2293.0,2001.0,1969.0,239.0,4743.0,700.0,65.0,6712.0,91.0,163.0,108.0,51.0,51.0,204.0,176.0,179.0,225.0,891.0,88.0,58.0,26.0,71.0,389.0,53.0,946.0,237.0,9753.0,10351.0,3520.0,590.0,16118.0,1046.0,807.0,2777.0,18895.0,18895.0,18980.0,18980.0,168.0,115025.0,45.0,70.0,15.0,169.0,145.0,299.0,119888.0,5081.0,121918.0,611.0,626.0,580.0,123753.0
2006-01-06,4342.0,9141.0,658.0,645.0,806.0,3296.0,205.0,444.0,142.0,398.0,1048.0,693.0,1742.0,88.0,2175.0,4026.0,8097.0,8483.0,446.0,10692.0,1000.0,1477.0,54.0,75972.0,374.0,79243.0,91108.0,768.0,280.0,92161.0,320.0,94432.0,69.0,571.0,95006.0,95007.0,58.0,49.0,159.0,104.0,411.0,39.0,536.0,39.0,231.0,108.0,290.0,1102.0,818.0,345.0,509.0,1369.0,414.0,1723.0,417.0,1148.0,1355.0,2263.0,1326.0,30.0,2362.0,2289.0,1998.0,1972.0,239.0,4745.0,700.0,65.0,6687.0,91.0,163.0,108.0,50.0,51.0,204.0,176.0,179.0,226.0,898.0,88.0,58.0,26.0,71.0,389.0,53.0,944.0,237.0,9746.0,10340.0,3514.0,588.0,16103.0,1038.0,800.0,2767.0,18870.0,18870.0,18956.0,18956.0,170.0,114979.0,45.0,69.0,15.0,166.0,145.0,298.0,119873.0,5075.0,121886.0,605.0,619.0,585.0,123703.0
2006-01-07,4338.0,8215.0,653.0,640.0,807.0,3296.0,205.0,443.0,142.0,397.0,1046.0,692.0,1737.0,88.0,2169.0,4030.0,8090.0,8466.0,445.0,10676.0,992.0,1479.0,54.0,74996.0,374.0,78204.0,91092.0,765.0,280.0,92141.0,318.0,94413.0,70.0,566.0,94982.0,94983.0,57.0,48.0,159.0,103.0,410.0,39.0,535.0,39.0,230.0,108.0,290.0,1101.0,822.0,345.0,509.0,1367.0,410.0,1723.0,416.0,1145.0,1351.0,2256.0,1325.0,30.0,2357.0,2283.0,1993.0,1973.0,239.0,4747.0,700.0,65.0,6682.0,91.0,163.0,107.0,50.0,51.0,203.0,176.0,178.0,227.0,905.0,88.0,58.0,26.0,71.0,389.0,53.0,943.0,237.0,9727.0,10320.0,3508.0,587.0,16088.0,1030.0,793.0,2758.0,18847.0,18847.0,18933.0,18933.0,172.0,114936.0,45.0,69.0,15.0,164.0,145.0,298.0,119861.0,5071.0,121858.0,601.0,619.0,579.0,123671.0
2006-01-08,4334.0,7067.0,649.0,636.0,808.0,3297.0,205.0,442.0,141.0,395.0,1043.0,690.0,1733.0,87.0,2162.0,4035.0,8085.0,8452.0,444.0,10664.0,984.0,1480.0,54.0,74048.0,374.0,77262.0,91075.0,762.0,279.0,92122.0,317.0,94393.0,70.0,562.0,94958.0,94959.0,56.0,47.0,158.0,102.0,409.0,38.0,533.0,39.0,230.0,108.0,289.0,1099.0,830.0,345.0,509.0,1365.0,406.0,1722.0,415.0,1142.0,1347.0,2250.0,1324.0,30.0,2352.0,2276.0,1987.0,1973.0,239.0,4747.0,700.0,65.0,6681.0,90.0,163.0,107.0,49.0,51.0,203.0,176.0,178.0,228.0,911.0,88.0,57.0,26.0,71.0,389.0,53.0,942.0,237.0,9716.0,10303.0,3502.0,585.0,16074.0,1023.0,786.0,2750.0,18824.0,18824.0,18910.0,18910.0,171.0,114893.0,44.0,69.0,15.0,163.0,145.0,298.0,119850.0,5067.0,121831.0,600.0,664.0,606.0,123648.0
2006-01-09,4330.0,5958.0,645.0,631.0,808.0,3297.0,204.0,441.0,141.0,394.0,1040.0,689.0,1728.0,87.0,2156.0,4040.0,8081.0,8439.0,443.0,10653.0,977.0,1482.0,54.0,72903.0,374.0,76184.0,91059.0,759.0,279.0,92102.0,315.0,94374.0,70.0,558.0,94934.0,94935.0,55.0,47.0,158.0,101.0,409.0,38.0,532.0,39.0,230.0,108.0,288.0,1097.0,843.0,345.0,509.0,1364.0,402.0,1722.0,415.0,1139.0,1343.0,2244.0,1324.0,30.0,2346.0,2268.0,1979.0,1971.0,239.0,4746.0,700.0,65.0,6694.0,90.0,162.0,106.0,49.0,51.0,202.0,175.0,178.0,228.0,918.0,88.0,57.0,26.0,72.0,390.0,53.0,941.0,236.0,9718.0,10299.0,3496.0,583.0,16060.0,1016.0,780.0,2742.0,18802.0,18802.0,18889.0,18889.0,172.0,114859.0,44.0,69.0,15.0,165.0,145.0,312.0,119852.0,5063.0,121818.0,602.0,730.0,638.0,123735.0
2006-01-10,4326.0,5438.0,641.0,627.0,809.0,3299.0,204.0,441.0,141.0,393.0,1037.0,687.0,1724.0,86.0,2149.0,4045.0,8078.0,8426.0,443.0,10643.0,970.0,1488.0,53.0,71864.0,374.0,75057.0,91043.0,757.0,278.0,92083.0,314.0,94354.0,70.0,553.0,94911.0,94912.0,54.0,46.0,157.0,101.0,408.0,37.0,531.0,39.0,229.0,107.0,287.0,1095.0,851.0,345.0,509.0,1362.0,398.0,1721.0,414.0,1136.0,1340.0,2237.0,1323.0,30.0,2339.0,2260.0,1972.0,1969.0,239.0,4744.0,700.0,65.0,6694.0,90.0,162.0,106.0,48.0,51.0,201.0,175.0,178.0,229.0,925.0,87.0,57.0,26.0,72.0,390.0,53.0,939.0,236.0,9729.0,10304.0,3490.0,582.0,16046.0,1010.0,774.0,2735.0,18781.0,18781.0,18868.0,18868.0,174.0,114827.0,44.0,70.0,15.0,167.0,145.0,333.0,119876.0,5086.0,121853.0,603.0,759.0,674.0,123846.0
2006-01-11,4322.0,5094.0,637.0,623.0,809.0,3300.0,204.0,440.0,140.0,391.0,1034.0,686.0,1720.0,86.0,2143.0,4050.0,8075.0,8414.0,442.0,10633.0,964.0,1492.0,53.0,71269.0,374.0,74366.0,91027.0,754.0,278.0,92064.0,312.0,94335.0,70.0,549.0,94888.0,94888.0,53.0,45.0,157.0,100.0,408.0,37.0,529.0,39.0,229.0,107.0,286.0,1093.0,857.0,345.0,509.0,1361.0,394.0,1720.0,414.0,1132.0,1336.0,2231.0,1322.0,30.0,2333.0,2252.0,1964.0,1966.0,239.0,4742.0,700.0,65.0,6690.0,90.0,162.0,106.0,48.0,51.0,201.0,175.0,178.0,230.0,931.0,87.0,57.0,26.0,72.0,390.0,53.0,938.0,236.0,9745.0,10317.0,3484.0,580.0,16032.0,1006.0,769.0,2729.0,18762.0,18762.0,18849.0,18849.0,173.0,114789.0,44.0,70.0,15.0,168.0,144.0,342.0,119892.0,5130.0,121901.0,602.0,752.0,703.0,123944.0
2006-01-12,4318.0,5044.0,633.0,619.0,808.0,3301.0,203.0,439.0,140.0,390.0,1032.0,684.0,1716.0,85.0,2137.0,4056.0,8072.0,8403.0,441.0,10624.0,957.0,1496.0,53.0,70922.0,373.0,73954.0,91011.0,752.0,277.0,92045.0,311.0,94316.0,70.0,546.0,94864.0,94865.0,52.0,45.0,157.0,100.0,407.0,37.0,528.0,38.0,229.0,107.0,284.0,1092.0,864.0,345.0,509.0,1359.0,390.0,1719.0,413.0,1129.0,1332.0,2225.0,1322.0,30.0,2327.0,2244.0,1956.0,1963.0,239.0,4739.0,700.0,65.0,6713.0,90.0,161.0,105.0,47.0,51.0,200.0,174.0,178.0,231.0,938.0,87.0,57.0,26.0,72.0,390.0,53.0,937.0,236.0,9749.0,10320.0,3478.0,579.0,16019.0,1001.0,764.0,2724.0,18743.0,18743.0,18834.0,18834.0,174.0,114756.0,44.0,70.0,14.0,168.0,144.0,345.0,119899.0,5163.0,121930.0,604.0,788.0,721.0,124000.0
2006-01-13,4315.0,5042.0,630.0,614.0,808.0,3303.0,203.0,438.0,140.0,389.0,1029.0,683.0,1711.0,85.0,2131.0,4061.0,8075.0,8397.0,440.0,10620.0,951.0,1500.0,53.0,70812.0,373.0,73796.0,90995.0,749.0,277.0,92026.0,310.0,94297.0,70.0,542.0,94842.0,94842.0,52.0,44.0,156.0,99.0,406.0,36.0,527.0,38.0,228.0,107.0,283.0,1091.0,869.0,345.0,509.0,1357.0,386.0,1718.0,413.0,1126.0,1328.0,2219.0,1321.0,30.0,2321.0,2237.0,1948.0,1961.0,239.0,4736.0,700.0,65.0,6720.0,90.0,161.0,105.0,47.0,51.0,200.0,174.0,178.0,232.0,944.0,87.0,57.0,26.0,72.0,390.0,53.0,936.0,236.0,9763.0,10327.0,3472.0,578.0,16005.0,998.0,784.0,2720.0,18725.0,18725.0,18833.0,18833.0,179.0,114733.0,44.0,73.0,14.0,167.0,144.0,347.0,119909.0,5188.0,121954.0,609.0,864.0,735.0,124093.0
2006-01-14,4311.0,5042.0,626.0,610.0,807.0,3305.0,203.0,437.0,139.0,387.0,1026.0,681.0,1707.0,85.0,2124.0,4067.0,8069.0,8382.0,439.0,10609.0,946.0,1505.0,54.0,70797.0,373.0,73769.0,90979.0,747.0,277.0,92007.0,308.0,94278.0,70.0,538.0,94819.0,94820.0,51.0,44.0,157.0,99.0,406.0,36.0,526.0,38.0,166.0,106.0,241.0,1083.0,883.0,345.0,509.0,1356.0,381.0,1718.0,412.0,1123.0,1324.0,2213.0,1320.0,30.0,2315.0,2229.0,1941.0,1958.0,239.0,4734.0,700.0,65.0,6724.0,89.0,161.0,104.0,46.0,50.0,199.0,174.0,177.0,233.0,951.0,87.0,57.0,26.0,72.0,390.0,53.0,935.0,236.0,9788.0,10348.0,3466.0,582.0,15994.0,996.0,810.0,2717.0,18711.0,18711.0,18858.0,18858.0,191.0,114744.0,44.0,75.0,14.0,167.0,144.0,349.0,119948.0,5231.0,122022.0,632.0,1010.0,858.0,124308.0
2006-01-15,4308.0,5042.0,623.0,607.0,806.0,3307.0,202.0,436.0,139.0,386.0,1023.0,680.0,1703.0,84.0,2118.0,4074.0,8066.0,8371.0,438.0,10599.0,944.0,1512.0,55.0,70775.0,373.0,73760.0,90962.0,745.0,276.0,91988.0,307.0,94259.0,69.0,535.0,94796.0,94797.0,51.0,53.0,158.0,98.0,407.0,36.0,525.0,38.0,144.0,106.0,203.0,1037.0,903.0,344.0,509.0,1354.0,377.0,1717.0,411.0,1120.0,1321.0,2207.0,1320.0,30.0,2309.0,2221.0,1933.0,1956.0,239.0,4731.0,700.0,64.0,6757.0,89.0,161.0,104.0,46.0,50.0,199.0,173.0,177.0,234.0,958.0,86.0,57.0,26.0,73.0,390.0,53.0,933.0,236.0,9800.0,10360.0,3460.0,598.0,15993.0,996.0,883.0,2716.0,18709.0,18709.0,18927.0,18927.0,334.0,114924.0,44.0,80.0,15.0,169.0,144.0,350.0,120133.0,5386.0,122342.0,769.0,1200.0,976.0,124951.0
2006-01-16,4304.0,5042.0,619.0,603.0,805.0,3309.0,202.0,435.0,138.0,385.0,1021.0,678.0,1699.0,84.0,2112.0,4080.0,8064.0,8361.0,438.0,10592.0,1001.0,1539.0,55.0,70763.0,372.0,73768.0,90946.0,742.0,276.0,91969.0,306.0,94240.0,69.0,531.0,94774.0,94775.0,51.0,70.0,160.0,98.0,408.0,36.0,526.0,38.0,143.0,106.0,205.0,1026.0,894.0,344.0,509.0,1353.0,373.0,1716.0,411.0,1117.0,1317.0,2201.0,1319.0,30.0,2302.0,2213.0,1925.0,1953.0,239.0,4728.0,700.0,64.0,6799.0,89.0,160.0,104.0,45.0,50.0,198.0,173.0,177.0,235.0,964.0,86.0,57.0,26.0,73.0,390.0,53.0,932.0,236.0,9821.0,10374.0,3454.0,611.0,15998.0,998.0,967.0,2718.0,18716.0,18716.0,19001.0,19001.0,488.0,115144.0,43.0,87.0,15.0,173.0,144.0,352.0,120407.0,5485.0,122706.0,718.0,1237.0,983.0,125624.0
2006-01-17,4301.0,5042.0,616.0,599.0,804.0,3312.0,202.0,434.0,138.0,384.0,1018.0,677.0,1695.0,83.0,2107.0,4082.0,8063.0,8354.0,437.0,10591.0,1117.0,1635.0,57.0,70748.0,372.0,73828.0,90930.0,742.0,275.0,91950.0,305.0,94221.0,69.0,530.0,94754.0,94754.0,56.0,74.0,164.0,97.0,411.0,45.0,529.0,38.0,143.0,106.0,208.0,1036.0,894.0,344.0,509.0,1351.0,372.0,1710.0,410.0,1114.0,1313.0,2195.0,1319.0,30.0,2299.0,2207.0,1918.0,1950.0,239.0,4724.0,700.0,64.0,6811.0,89.0,160.0,103.0,45.0,50.0,197.0,173.0,177.0,236.0,968.0,86.0,56.0,26.0,73.0,390.0,53.0,931.0,237.0,9867.0,10412.0,3448.0,612.0,15990.0,1003.0,997.0,2726.0,18716.0,18716.0,19055.0,19055.0,516.0,115202.0,43.0,102.0,16.0,181.0,144.0,355.0,120514.0,5493.0,122806.0,781.0,1192.0,969.0,125735.0
2006-01-18,4298.0,5042.0,613.0,595.0,803.0,3314.0,201.0,434.0,138.0,382.0,1015.0,676.0,1691.0,83.0,2101.0,4083.0,8059.0,8344.0,436.0,10590.0,1204.0,1749.0,55.0,70738.0,372.0,73909.0,90914.0,744.0,275.0,91932.0,303.0,94203.0,69.0,528.0,94734.0,94735.0,56.0,66.0,168.0,97.0,415.0,43.0,537.0,37.0,142.0,106.0,210.0,1050.0,900.0,344.0,509.0,1350.0,371.0,1703.0,410.0,1110.0,1309.0,2189.0,1318.0,30.0,2293.0,2198.0,1911.0,1948.0,239.0,4721.0,700.0,64.0,6777.0,89.0,160.0,103.0,46.0,50.0,197.0,172.0,177.0,237.0,969.0,86.0,56.0,26.0,73.0,390.0,53.0,930.0,237.0,9905.0,10452.0,3441.0,611.0,15979.0,1010.0,971.0,2734.0,18714.0,18714.0,19040.0,19040.0,445.0,115149.0,43.0,106.0,15.0,193.0,144.0,376.0,120519.0,5485.0,122785.0,726.0,1122.0,868.0,125651.0
2006-01-19,4294.0,5041.0,610.0,592.0,802.0,3317.0,201.0,433.0,137.0,381.0,1012.0,674.0,1686.0,83.0,2095.0,4084.0,8053.0,8332.0,435.0,10587.0,1204.0,1802.0,53.0,70733.0,372.0,73959.0,90898.0,745.0,275.0,91917.0,302.0,94187.0,69.0,528.0,94717.0,94718.0,55.0,62.0,170.0,96.0,418.0,38.0,539.0,37.0,142.0,105.0,213.0,1062.0,916.0,344.0,509.0,1348.0,370.0,1698.0,409.0,1107.0,1306.0,2183.0,1317.0,30.0,2285.0,2187.0,1900.0,1945.0,239.0,4717.0,700.0,64.0,6732.0,89.0,159.0,102.0,46.0,50.0,196.0,172.0,177.0,238.0,970.0,85.0,56.0,26.0,73.0,390.0,52.0,929.0,237.0,9906.0,10460.0,3435.0,605.0,15963.0,1012.0,903.0,2740.0,18703.0,18703.0,18992.0,18992.0,375.0,115026.0,43.0,107.0,15.0,202.0,144.0,401.0,120463.0,5477.0,122698.0,702.0,1066.0,865.0,125391.0
2006-01-20,4290.0,5040.0,607.0,588.0,800.0,3320.0,201.0,432.0,137.0,380.0,1009.0,673.0,1682.0,82.0,2089.0,4087.0,8048.0,8322.0,434.0,10584.0,1163.0,1775.0,54.0,70715.0,371.0,73915.0,90882.0,747.0,274.0,91902.0,301.0,94172.0,69.0,527.0,94702.0,94703.0,54.0,59.0,171.0,96.0,419.0,37.0,538.0,37.0,141.0,105.0,215.0,1067.0,935.0,344.0,509.0,1346.0,369.0,1692.0,409.0,1104.0,1302.0,2176.0,1316.0,30.0,2279.0,2177.0,1890.0,1940.0,239.0,4711.0,700.0,63.0,6720.0,88.0,159.0,102.0,46.0,50.0,196.0,172.0,177.0,239.0,971.0,85.0,56.0,26.0,72.0,390.0,52.0,927.0,237.0,9870.0,10429.0,3428.0,600.0,15945.0,1009.0,862.0,2737.0,18682.0,18682.0,18944.0,18944.0,344.0,114952.0,43.0,107.0,15.0,204.0,144.0,383.0,120414.0,5457.0,122607.0,698.0,1062.0,923.0,125274.0
2006-01-21,4286.0,5038.0,604.0,585.0,799.0,3323.0,200.0,431.0,137.0,378.0,1007.0,671.0,1678.0,82.0,2083.0,4090.0,8046.0,8315.0,433.0,10585.0,1105.0,1732.0,53.0,70711.0,371.0,73865.0,90866.0,748.0,274.0,91887.0,300.0,94157.0,69.0,522.0,94681.0,94682.0,54.0,58.0,171.0,95.0,420.0,36.0,538.0,37.0,141.0,105.0,213.0,1069.0,942.0,344.0,509.0,1345.0,368.0,1687.0,408.0,1101.0,1298.0,2170.0,1316.0,30.0,2273.0,2167.0,1880.0,1935.0,239.0,4705.0,700.0,63.0,6722.0,88.0,159.0,102.0,47.0,50.0,195.0,171.0,176.0,240.0,971.0,85.0,56.0,26.0,72.0,389.0,52.0,926.0,237.0,9841.0,10391.0,3421.0,596.0,15929.0,1005.0,834.0,2732.0,18660.0,18660.0,18898.0,18898.0,292.0,114848.0,43.0,104.0,14.0,204.0,143.0,372.0,120325.0,5399.0,122438.0,688.0,958.0,883.0,125097.0
2006-01-22,4281.0,5037.0,601.0,581.0,797.0,3326.0,200.0,430.0,136.0,377.0,1004.0,670.0,1674.0,81.0,2078.0,4093.0,8037.0,8300.0,432.0,10579.0,1068.0,1680.0,52.0,70697.0,370.0,73768.0,90849.0,750.0,273.0,91871.0,299.0,94142.0,69.0,516.0,94661.0,94661.0,56.0,60.0,170.0,95.0,418.0,36.0,537.0,37.0,140.0,105.0,207.0,1066.0,948.0,344.0,509.0,1343.0,367.0,1682.0,407.0,1098.0,1295.0,2164.0,1315.0,29.0,2267.0,2158.0,1871.0,1931.0,239.0,4699.0,700.0,63.0,6719.0,88.0,159.0,101.0,47.0,50.0,195.0,171.0,176.0,241.0,972.0,84.0,56.0,26.0,72.0,389.0,52.0,925.0,237.0,9838.0,10380.0,3414.0,593.0,15912.0,999.0,813.0,2725.0,18637.0,18637.0,18881.0,18881.0,316.0,114819.0,43.0,103.0,14.0,202.0,143.0,366.0,120292.0,5338.0,122318.0,680.0,879.0,862.0,124804.0
