, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-12-11,3919.0,20981.0,739.0,773.0,1378.0,3890.0,242.0,599.0,233.0,804.0,1746.0,1434.0,3180.0,156.0,3084.0,4708.0,13880.0,15154.0,1005.0,22552.0,3198.0,6977.0,8031.0,140.0,72262.0,442.0,81056.0,87213.0,2228.0,562.0,90096.0,1433.0,93026.0,200.0,2144.0,95102.0,95062.0,225.0,217.0,249.0,505.0,186.0,1207.0,172.0,456.0,308.0,548.0,2249.0,3256.0,507.0,582.0,1925.0,538.0,2462.0,635.0,1987.0,2524.0,3766.0,3651.0,78.0,5458.0,5747.0,5341.0,5814.0,288.0,7695.0,1594.0,134.0,9114.0,117.0,209.0,260.0,219.0,89.0,345.0,457.0,403.0,250.0,924.0,80.0,58.0,52.0,170.0,486.0,102.0,1717.0,404.0,12633.0,13613.0,5779.0,1547.0,23190.0,3067.0,2173.0,5176.0,25741.0,25741.0,26771.0,26771.0,703.0,124417.0,161.0,367.0,83.0,533.0,446.0,810.0,128753.0,6184.0,132079.0,1813.0,1565.0,1457.0,141852.0
2017-12-12,3886.0,20965.0,731.0,750.0,1335.0,3856.0,241.0,595.0,233.0,793.0,1730.0,1375.0,3105.0,152.0,3052.0,4669.0,13798.0,15060.0,984.0,22544.0,3073.0,6867.0,7985.0,142.0,72067.0,438.0,80802.0,87008.0,2125.0,548.0,89810.0,1410.0,92773.0,196.0,2079.0,94917.0,94936.0,216.0,210.0,247.0,494.0,186.0,1209.0,165.0,433.0,295.0,505.0,2205.0,3206.0,506.0,575.0,1886.0,530.0,2422.0,630.0,1967.0,2499.0,3722.0,3643.0,77.0,5415.0,5709.0,5304.0,5761.0,286.0,7887.0,1583.0,134.0,9122.0,116.0,208.0,258.0,216.0,88.0,345.0,450.0,399.0,249.0,925.0,77.0,58.0,51.0,169.0,471.0,100.0,1698.0,398.0,12683.0,13617.0,5722.0,1530.0,22949.0,2970.0,2160.0,5110.0,25660.0,25660.0,26732.0,26732.0,694.0,125762.0,165.0,387.0,84.0,538.0,445.0,805.0,130652.0,6267.0,134195.0,1809.0,1630.0,1472.0,141555.0
2017-12-13,3864.0,20951.0,719.0,730.0,1297.0,3953.0,240.0,588.0,233.0,779.0,1704.0,1324.0,3028.0,149.0,3024.0,4650.0,13726.0,14977.0,965.0,22299.0,2997.0,6284.0,7562.0,139.0,71904.0,433.0,80195.0,86465.0,2037.0,534.0,89182.0,1388.0,92153.0,192.0,2016.0,94276.0,94309.0,206.0,199.0,243.0,464.0,175.0,1204.0,158.0,413.0,288.0,469.0,2168.0,3173.0,503.0,566.0,1842.0,524.0,2377.0,625.0,1946.0,2475.0,3683.0,3636.0,76.0,5372.0,5671.0,5271.0,5715.0,284.0,8582.0,1573.0,134.0,9125.0,116.0,208.0,255.0,210.0,87.0,345.0,445.0,396.0,248.0,926.0,75.0,58.0,51.0,173.0,458.0,99.0,1681.0,386.0,12747.0,13619.0,5666.0,1488.0,22719.0,2884.0,2101.0,5028.0,25577.0,25577.0,26659.0,26659.0,734.0,125363.0,172.0,401.0,87.0,554.0,440.0,796.0,130408.0,6279.0,133977.0,1854.0,1624.0,1517.0,140796.0
2017-12-14,3828.0,20937.0,713.0,710.0,1263.0,3992.0,240.0,580.0,233.0,766.0,1678.0,1280.0,2958.0,147.0,2995.0,4745.0,13682.0,14923.0,946.0,21976.0,2932.0,5973.0,7070.0,133.0,71747.0,428.0,79540.0,85741.0,1959.0,521.0,88333.0,1367.0,91257.0,188.0,1955.0,93312.0,93348.0,194.0,186.0,233.0,429.0,165.0,1191.0,148.0,397.0,279.0,438.0,2131.0,3152.0,499.0,560.0,1803.0,518.0,2330.0,621.0,1928.0,2449.0,3643.0,3630.0,76.0,5322.0,5626.0,5231.0,5668.0,281.0,8535.0,1563.0,134.0,9124.0,116.0,208.0,254.0,208.0,86.0,345.0,438.0,393.0,247.0,926.0,75.0,58.0,51.0,174.0,447.0,97.0,1667.0,372.0,12773.0,13623.0,5614.0,1432.0,22492.0,2805.0,2009.0,4918.0,25439.0,25439.0,26515.0,26515.0,751.0,124458.0,161.0,403.0,81.0,566.0,432.0,786.0,129612.0,6247.0,133140.0,1866.0,1618.0,1516.0,140195.0
2017-12-15,3798.0,20927.0,703.0,692.0,1230.0,3963.0,239.0,577.0,233.0,754.0,1659.0,1237.0,2896.0,144.0,2962.0,4760.0,13714.0,14954.0,928.0,21698.0,2835.0,5842.0,6934.0,128.0,71567.0,424.0,79214.0,85415.0,1880.0,509.0,87909.0,1348.0,90796.0,184.0,1896.0,92757.0,92777.0,187.0,180.0,228.0,413.0,162.0,1174.0,142.0,383.0,272.0,409.0,2089.0,3131.0,496.0,552.0,1757.0,514.0,2285.0,616.0,1909.0,2408.0,3602.0,3623.0,75.0,5258.0,5566.0,5181.0,5614.0,279.0,8483.0,1553.0,134.0,9121.0,115.0,206.0,252.0,205.0,86.0,345.0,434.0,389.0,246.0,925.0,75.0,58.0,51.0,172.0,436.0,95.0,1651.0,362.0,12801.0,13646.0,5568.0,1392.0,22278.0,2730.0,1930.0,4811.0,25316.0,25316.0,26396.0,26396.0,779.0,123501.0,151.0,396.0,78.0,567.0,427.0,775.0,128638.0,6288.0,132171.0,1860.0,1595.0,1501.0,139550.0
2017-12-16,3764.0,20918.0,696.0,673.0,1197.0,3932.0,236.0,573.0,232.0,745.0,1643.0,1197.0,2840.0,142.0,2937.0,4731.0,13708.0,14943.0,910.0,21371.0,2720.0,5707.0,6780.0,127.0,71479.0,420.0,78935.0,85124.0,1803.0,499.0,87524.0,1328.0,90381.0,181.0,1841.0,92278.0,92297.0,181.0,176.0,228.0,402.0,154.0,1157.0,135.0,373.0,266.0,385.0,2048.0,3093.0,495.0,545.0,1710.0,506.0,2234.0,612.0,1890.0,2374.0,3564.0,3618.0,74.0,5191.0,5502.0,5121.0,5549.0,279.0,8421.0,1542.0,134.0,9103.0,114.0,205.0,251.0,202.0,85.0,348.0,430.0,387.0,246.0,924.0,112.0,58.0,51.0,170.0,426.0,93.0,1637.0,352.0,12818.0,13673.0,5497.0,1372.0,22075.0,2657.0,1895.0,4734.0,25171.0,25171.0,26248.0,26248.0,779.0,122821.0,152.0,391.0,82.0,558.0,423.0,768.0,127959.0,6346.0,131514.0,1865.0,1545.0,1484.0,138921.0
2017-12-17,3712.0,20909.0,691.0,657.0,1162.0,3909.0,234.0,569.0,228.0,737.0,1626.0,1168.0,2794.0,138.0,2909.0,4696.0,13651.0,14884.0,893.0,21064.0,2619.0,5605.0,6645.0,122.0,71305.0,416.0,78682.0,84877.0,1735.0,490.0,87193.0,1301.0,90022.0,177.0,1787.0,91864.0,91881.0,171.0,166.0,219.0,381.0,141.0,1140.0,126.0,364.0,260.0,364.0,2013.0,3043.0,495.0,540.0,1679.0,501.0,2185.0,609.0,1875.0,2353.0,3529.0,3612.0,74.0,5130.0,5438.0,5058.0,5480.0,279.0,8351.0,1532.0,134.0,9078.0,114.0,205.0,248.0,199.0,84.0,352.0,425.0,384.0,245.0,922.0,125.0,58.0,51.0,169.0,417.0,92.0,1622.0,341.0,12789.0,13678.0,5436.0,1343.0,21889.0,2591.0,1836.0,4677.0,25022.0,25022.0,26069.0,26069.0,762.0,122149.0,143.0,374.0,81.0,548.0,417.0,760.0,127300.0,6309.0,130800.0,1848.0,1435.0,1486.0,138090.0
2017-12-18,3678.0,21804.0,683.0,641.0,1134.0,3884.0,233.0,566.0,225.0,729.0,1612.0,1145.0,2757.0,137.0,2890.0,4662.0,13583.0,14814.0,879.0,20835.0,2525.0,5522.0,6555.0,121.0,70323.0,413.0,77764.0,84064.0,1675.0,478.0,86362.0,1272.0,89229.0,174.0,1736.0,91114.0,91159.0,162.0,157.0,210.0,366.0,132.0,1116.0,118.0,355.0,256.0,344.0,1975.0,2997.0,493.0,535.0,1663.0,496.0,2152.0,607.0,1861.0,2330.0,3492.0,3608.0,74.0,5077.0,5382.0,5000.0,5415.0,277.0,8281.0,1522.0,133.0,9058.0,114.0,205.0,247.0,197.0,83.0,348.0,422.0,382.0,244.0,918.0,125.0,58.0,51.0,169.0,408.0,91.0,1610.0,329.0,12732.0,13658.0,5390.0,1301.0,21709.0,2529.0,1759.0,4586.0,24841.0,24841.0,25819.0,25819.0,722.0,121377.0,128.0,357.0,75.0,529.0,413.0,752.0,126574.0,6232.0,129993.0,1808.0,1400.0,1451.0,137354.0
2017-12-19,3652.0,22894.0,676.0,625.0,1109.0,3859.0,232.0,563.0,225.0,719.0,1596.0,1122.0,2718.0,134.0,2875.0,4629.0,13519.0,14748.0,871.0,20639.0,2435.0,5440.0,6478.0,120.0,71198.0,409.0,77922.0,83947.0,1618.0,468.0,86037.0,1245.0,88729.0,170.0,1686.0,90392.0,90394.0,153.0,147.0,203.0,343.0,122.0,1089.0,110.0,347.0,252.0,325.0,1931.0,2951.0,489.0,531.0,1656.0,491.0,2134.0,603.0,1849.0,2314.0,3461.0,3603.0,73.0,5041.0,5341.0,4953.0,5362.0,276.0,8219.0,1512.0,129.0,9041.0,114.0,204.0,246.0,193.0,83.0,345.0,417.0,380.0,243.0,916.0,121.0,58.0,51.0,169.0,400.0,89.0,1600.0,308.0,12671.0,13622.0,5345.0,1268.0,21542.0,2466.0,1704.0,4502.0,24678.0,24678.0,25594.0,25594.0,690.0,120146.0,120.0,344.0,70.0,511.0,406.0,743.0,125411.0,6218.0,128826.0,1758.0,1352.0,1382.0,140075.0
2017-12-20,3625.0,22887.0,669.0,610.0,1084.0,3834.0,231.0,561.0,225.0,711.0,1584.0,1100.0,2684.0,132.0,2860.0,4599.0,13457.0,14685.0,864.0,20454.0,2352.0,5316.0,6362.0,113.0,71896.0,407.0,78834.0,84952.0,1566.0,459.0,86993.0,1217.0,89648.0,167.0,1639.0,91200.0,91165.0,143.0,136.0,196.0,315.0,113.0,1063.0,103.0,340.0,249.0,309.0,1888.0,2902.0,487.0,526.0,1653.0,486.0,2126.0,599.0,1838.0,2298.0,3438.0,3599.0,72.0,5018.0,5315.0,4922.0,5326.0,275.0,8173.0,1502.0,124.0,9021.0,113.0,202.0,244.0,191.0,82.0,348.0,413.0,379.0,242.0,913.0,120.0,58.0,51.0,169.0,393.0,88.0,1591.0,296.0,12624.0,13596.0,5298.0,1231.0,21390.0,2403.0,1656.0,4424.0,24520.0,24520.0,25405.0,25405.0,699.0,119753.0,114.0,335.0,66.0,497.0,401.0,730.0,124789.0,6220.0,128140.0,1709.0,1269.0,1341.0,148023.0
2017-12-21,3613.0,22883.0,662.0,596.0,1061.0,3812.0,231.0,561.0,225.0,706.0,1572.0,1079.0,2651.0,130.0,2839.0,4567.0,13374.0,14598.0,857.0,20278.0,2277.0,5176.0,6182.0,109.0,71779.0,404.0,78617.0,84808.0,1522.0,451.0,86850.0,1191.0,89556.0,163.0,1595.0,91201.0,91215.0,135.0,130.0,191.0,306.0,114.0,1042.0,98.0,334.0,246.0,293.0,1847.0,2856.0,487.0,523.0,1650.0,480.0,2125.0,596.0,1828.0,2282.0,3414.0,3595.0,72.0,5006.0,5299.0,4903.0,5302.0,274.0,8141.0,1491.0,123.0,9004.0,112.0,201.0,243.0,190.0,82.0,355.0,411.0,376.0,241.0,908.0,120.0,57.0,51.0,168.0,386.0,87.0,1581.0,293.0,12583.0,13570.0,5257.0,1205.0,21243.0,2342.0,1613.0,4352.0,24377.0,24377.0,25255.0,25255.0,719.0,120196.0,134.0,356.0,69.0,492.0,399.0,722.0,125260.0,6230.0,128597.0,1700.0,1395.0,1344.0,148507.0
2017-12-22,3579.0,22876.0,653.0,582.0,1040.0,3787.0,231.0,555.0,222.0,700.0,1560.0,1058.0,2618.0,128.0,2822.0,4539.0,13305.0,14528.0,851.0,20122.0,2210.0,5116.0,6131.0,108.0,71639.0,400.0,78416.0,84592.0,1486.0,444.0,86575.0,1165.0,89244.0,160.0,1551.0,90837.0,90851.0,130.0,127.0,187.0,302.0,116.0,1031.0,94.0,329.0,243.0,279.0,1818.0,2831.0,485.0,520.0,1653.0,477.0,2123.0,593.0,1817.0,2265.0,3391.0,3591.0,72.0,5000.0,5291.0,4894.0,5286.0,273.0,8119.0,1481.0,122.0,8989.0,112.0,201.0,241.0,188.0,82.0,354.0,407.0,375.0,241.0,905.0,120.0,56.0,51.0,161.0,379.0,86.0,1574.0,286.0,12545.0,13548.0,5231.0,1186.0,21111.0,2292.0,1572.0,4294.0,24264.0,24264.0,25174.0,25174.0,748.0,119876.0,129.0,371.0,75.0,511.0,397.0,720.0,125064.0,6273.0,128462.0,1770.0,1637.0,1392.0,148037.0
2017-12-23,3544.0,22867.0,649.0,571.0,1016.0,3818.0,231.0,549.0,222.0,694.0,1548.0,1045.0,2593.0,127.0,2805.0,4510.0,13251.0,14473.0,844.0,19970.0,2153.0,5067.0,6096.0,106.0,71689.0,399.0,78307.0,84452.0,1452.0,437.0,86382.0,1140.0,89014.0,157.0,1507.0,90550.0,90560.0,127.0,124.0,187.0,300.0,115.0,1025.0,90.0,325.0,241.0,266.0,1807.0,2808.0,483.0,517.0,1660.0,473.0,2125.0,591.0,1804.0,2248.0,3368.0,3587.0,72.0,4991.0,5281.0,4887.0,5272.0,273.0,8101.0,1471.0,122.0,8974.0,112.0,202.0,239.0,186.0,82.0,348.0,403.0,375.0,240.0,900.0,120.0,56.0,51.0,159.0,373.0,84.0,1568.0,281.0,12516.0,13529.0,5202.0,1177.0,21017.0,2241.0,1533.0,4238.0,24210.0,24210.0,25149.0,25149.0,795.0,119512.0,125.0,372.0,77.0,525.0,396.0,719.0,124736.0,6278.0,128124.0,1810.0,1660.0,1409.0,147704.0
2017-12-24,3540.0,22865.0,644.0,560.0,996.0,4056.0,231.0,548.0,221.0,690.0,1543.0,1031.0,2573.0,126.0,2788.0,4600.0,13204.0,14425.0,838.0,19808.0,2099.0,5021.0,6026.0,102.0,72248.0,395.0,78761.0,84853.0,1414.0,431.0,86704.0,1115.0,89258.0,154.0,1466.0,90677.0,90662.0,123.0,120.0,185.0,296.0,111.0,1017.0,87.0,321.0,239.0,254.0,1799.0,2782.0,481.0,515.0,1662.0,469.0,2132.0,588.0,1793.0,2232.0,3340.0,3585.0,70.0,4989.0,5276.0,4881.0,5262.0,271.0,8087.0,1461.0,122.0,8960.0,112.0,201.0,239.0,185.0,81.0,348.0,403.0,373.0,239.0,897.0,119.0,56.0,51.0,159.0,368.0,84.0,1561.0,275.0,12630.0,13632.0,5164.0,1151.0,21816.0,2190.0,1496.0,4182.0,25016.0,25016.0,25908.0,25908.0,782.0,119636.0,119.0,363.0,74.0,527.0,385.0,714.0,124765.0,6244.0,128077.0,1777.0,1572.0,1370.0,147347.0
2017-12-25,3525.0,22859.0,636.0,547.0,975.0,4042.0,231.0,548.0,221.0,686.0,1538.0,1012.0,2550.0,126.0,2780.0,4747.0,13261.0,14491.0,832.0,19629.0,2048.0,4958.0,5957.0,100.0,73044.0,393.0,79384.0,85434.0,1369.0,425.0,87222.0,1091.0,89731.0,151.0,1426.0,91088.0,91066.0,120.0,117.0,182.0,288.0,109.0,1010.0,85.0,317.0,238.0,243.0,1787.0,2757.0,479.0,512.0,1657.0,466.0,2137.0,585.0,1782.0,2216.0,3317.0,3581.0,70.0,4992.0,5276.0,4881.0,5258.0,270.0,8077.0,1450.0,122.0,8945.0,111.0,199.0,239.0,182.0,81.0,355.0,397.0,371.0,238.0,892.0,116.0,56.0,49.0,159.0,363.0,83.0,1556.0,274.0,12603.0,13628.0,5129.0,1116.0,21767.0,2142.0,1456.0,4127.0,24950.0,24950.0,25825.0,25825.0,734.0,120180.0,122.0,368.0,75.0,520.0,380.0,700.0,125380.0,6212.0,128652.0,1733.0,1540.0,1326.0,147373.0
2017-12-26,3503.0,22848.0,630.0,535.0,955.0,4029.0,231.0,548.0,221.0,680.0,1529.0,999.0,2528.0,124.0,2776.0,4745.0,13404.0,14652.0,829.0,19488.0,1999.0,4903.0,5894.0,99.0,73116.0,386.0,79582.0,85737.0,1332.0,421.0,87533.0,1068.0,90076.0,148.0,1388.0,91466.0,91462.0,117.0,114.0,180.0,283.0,104.0,1000.0,83.0,314.0,236.0,233.0,1773.0,2734.0,478.0,508.0,1648.0,462.0,2133.0,583.0,1772.0,2201.0,3297.0,3578.0,70.0,4988.0,5273.0,4882.0,5253.0,269.0,8069.0,1440.0,122.0,8931.0,111.0,198.0,238.0,180.0,80.0,354.0,395.0,370.0,239.0,890.0,116.0,56.0,49.0,159.0,357.0,82.0,1545.0,272.0,12578.0,13592.0,5092.0,1091.0,21683.0,2100.0,1424.0,4080.0,24842.0,24842.0,25731.0,25731.0,714.0,120503.0,117.0,355.0,73.0,519.0,377.0,696.0,125703.0,6183.0,128933.0,1704.0,1417.0,1289.0,146668.0
2017-12-27,3480.0,22789.0,627.0,524.0,939.0,4021.0,231.0,548.0,221.0,673.0,1519.0,984.0,2504.0,123.0,2771.0,4729.0,13419.0,14674.0,825.0,19354.0,1954.0,4865.0,5844.0,97.0,73180.0,379.0,79579.0,85726.0,1304.0,416.0,87477.0,1046.0,89995.0,146.0,1351.0,91359.0,91363.0,112.0,108.0,176.0,279.0,98.0,991.0,80.0,312.0,235.0,223.0,1754.0,2715.0,477.0,506.0,1657.0,457.0,2123.0,581.0,1765.0,2188.0,3277.0,3576.0,70.0,4977.0,5261.0,4896.0,5260.0,267.0,8065.0,1430.0,122.0,8917.0,111.0,198.0,237.0,179.0,79.0,348.0,395.0,507.0,240.0,888.0,116.0,56.0,49.0,159.0,353.0,82.0,1534.0,270.0,12549.0,13559.0,5048.0,1074.0,22093.0,2059.0,1392.0,4035.0,24740.0,24740.0,25583.0,25583.0,717.0,120530.0,114.0,369.0,71.0,512.0,372.0,685.0,125845.0,6139.0,129040.0,1679.0,1416.0,1286.0,145846.0
2017-12-28,3431.0,22546.0,622.0,514.0,923.0,4013.0,231.0,548.0,221.0,670.0,1513.0,975.0,2488.0,122.0,2770.0,4717.0,13395.0,14652.0,821.0,19252.0,1907.0,4830.0,5807.0,96.0,73061.0,377.0,79497.0,85670.0,1280.0,411.0,87399.0,1023.0,89903.0,143.0,1317.0,91245.0,91252.0,107.0,102.0,171.0,273.0,94.0,979.0,77.0,309.0,234.0,214.0,1733.0,2696.0,475.0,504.0,1711.0,455.0,2111.0,576.0,1754.0,2171.0,3258.0,3573.0,70.0,4962.0,5245.0,4883.0,5249.0,266.0,8062.0,1420.0,122.0,8902.0,111.0,198.0,235.0,177.0,79.0,345.0,389.0,1033.0,240.0,883.0,116.0,56.0,49.0,159.0,348.0,82.0,1526.0,268.0,12523.0,13528.0,5009.0,1059.0,21686.0,2021.0,1362.0,3991.0,24643.0,24643.0,25475.0,25475.0,736.0,120297.0,112.0,371.0,73.0,521.0,373.0,680.0,125629.0,6125.0,128802.0,1674.0,1492.0,1320.0,145753.0
2017-12-29,3423.0,22524.0,615.0,503.0,907.0,4001.0,227.0,546.0,221.0,664.0,1503.0,967.0,2470.0,120.0,2764.0,4702.0,13370.0,14628.0,818.0,19145.0,1860.0,4794.0,5764.0,94.0,72820.0,373.0,79191.0,85375.0,1260.0,405.0,87085.0,1001.0,89580.0,140.0,1283.0,90915.0,90931.0,103.0,97.0,169.0,261.0,88.0,965.0,75.0,307.0,233.0,211.0,1710.0,2670.0,472.0,500.0,1609.0,452.0,2098.0,574.0,1743.0,2158.0,3233.0,3569.0,70.0,4945.0,5226.0,4866.0,5244.0,265.0,8046.0,1409.0,122.0,8888.0,111.0,198.0,233.0,175.0,79.0,345.0,387.0,1026.0,241.0,881.0,116.0,56.0,49.0,159.0,344.0,81.0,1516.0,264.0,12494.0,13501.0,4993.0,1043.0,21381.0,1982.0,1332.0,3950.0,24559.0,24559.0,25399.0,25399.0,802.0,120081.0,108.0,355.0,68.0,523.0,369.0,678.0,125476.0,6081.0,128596.0,1645.0,1453.0,1283.0,144704.0
2017-12-30,3397.0,22498.0,610.0,493.0,895.0,3993.0,223.0,542.0,221.0,660.0,1496.0,955.0,2450.0,119.0,2757.0,4687.0,13343.0,14603.0,814.0,19042.0,1825.0,4765.0,5718.0,93.0,72732.0,369.0,79022.0,85187.0,1242.0,400.0,86860.0,980.0,89310.0,138.0,1251.0,90592.0,90603.0,100.0,93.0,166.0,247.0,81.0,951.0,73.0,306.0,232.0,209.0,1689.0,2635.0,471.0,498.0,1601.0,449.0,2085.0,573.0,1734.0,2144.0,3213.0,3567.0,69.0,4926.0,5205.0,4847.0,5265.0,263.0,8056.0,1399.0,122.0,8873.0,110.0,197.0,233.0,174.0,78.0,345.0,386.0,1018.0,242.0,879.0,116.0,54.0,49.0,159.0,340.0,81.0,1507.0,261.0,12466.0,13476.0,4969.0,1017.0,21260.0,1942.0,1301.0,3905.0,24480.0,24480.0,25271.0,25271.0,789.0,119586.0,102.0,337.0,61.0,509.0,360.0,662.0,125033.0,6033.0,128105.0,1596.0,1411.0,1249.0,142692.0
2017-12-31,3385.0,22479.0,607.0,486.0,881.0,3987.0,223.0,538.0,221.0,651.0,1482.0,946.0,2427.0,119.0,2748.0,4672.0,13316.0,14578.0,811.0,18936.0,1791.0,4740.0,5675.0,92.0,72650.0,364.0,78893.0,85058.0,1221.0,396.0,86708.0,959.0,89132.0,135.0,1219.0,90378.0,90387.0,96.0,90.0,164.0,233.0,77.0,939.0,72.0,304.0,231.0,207.0,1668.0,2596.0,470.0,498.0,1594.0,445.0,2075.0,570.0,1726.0,2132.0,3195.0,3566.0,68.0,4910.0,5187.0,4828.0,5224.0,262.0,8047.0,1389.0,122.0,8859.0,109.0,195.0,233.0,174.0,78.0,345.0,385.0,1010.0,242.0,877.0,116.0,54.0,49.0,159.0,336.0,81.0,1501.0,254.0,12438.0,13441.0,4950.0,999.0,21170.0,1911.0,1275.0,3868.0,24400.0,24400.0,25135.0,25135.0,785.0,119123.0,98.0,330.0,56.0,492.0,358.0,647.0,124552.0,5961.0,127537.0,1543.0,1402.0,1213.0,141129.0
2018-01-01,3359.0,21820.0,603.0,475.0,866.0,3980.0,223.0,533.0,221.0,644.0,1466.0,938.0,2404.0,117.0,2736.0,4662.0,13280.0,14544.0,807.0,18810.0,1755.0,3866.0,5428.0,90.0,80736.0,363.0,81470.0,87111.0,1197.0,393.0,88182.0,940.0,90095.0,133.0,1187.0,90845.0,90751.0,93.0,86.0,162.0,217.0,74.0,929.0,71.0,303.0,230.0,206.0,1650.0,2560.0,470.0,496.0,1589.0,442.0,2069.0,568.0,1719.0,2120.0,3176.0,3564.0,68.0,4897.0,5170.0,4812.0,5176.0,262.0,7995.0,1379.0,122.0,8845.0,109.0,195.0,233.0,174.0,78.0,342.0,380.0,1001.0,243.0,874.0,116.0,54.0,49.0,159.0,332.0,81.0,1495.0,254.0,12427.0,13413.0,4924.0,982.0,21081.0,1882.0,1249.0,3835.0,24334.0,24334.0,25040.0,25040.0,830.0,118823.0,91.0,321.0,55.0,479.0,354.0,641.0,124234.0,5922.0,127162.0,1513.0,1347.0,1188.0,140187.0
