, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-04, 4170, 14072, 1345, 875, 1120, 3792, 250, 730, 300, 750, 1718, 1242, 3092, 122, 4015, 5012, 14000, 15350, 440, 14930, 2150, 3432, 4200, 70, 440, 78530, 80000, 1332, 675, 81955, 810, 84648, 218, 1722, 86318, 86305, 102, 332, 350, 1028, 242, 1570, 258, 565, 585, 798, 2255, 3252, 580, 865, 1988, 735, 2490, 650, 1595, 2402, 4025, 3582, 70, 5282, 5360, 4962, 5122, 270, 8132, 5000, 140, 12832, 170, 300, 230, 170, 90, 380, 362, 388, 468, 1130, 70, 80, 2, 150, 628, 80, 1635, 242, 18345, 19242, 5970, 980, 21302, 3225, 2768, 5188, 26490, 26490, 26590, 26590, 138, 116170, 40, 78, 20, 330, 270, 520, 119548, 4768, 122502, 900, 918, 995, 125210
2011-11-05, 4178, 14105, 1350, 880, 1168, 3812, 250, 722, 298, 742, 1705, 1238, 3075, 128, 3985, 4992, 13972, 15318, 435, 14888, 2892, 3422, 4192, 78, 458, 78100, 80750, 1402, 715, 82642, 765, 85208, 220, 1725, 86785, 86745, 100, 335, 338, 1010, 225, 1665, 240, 620, 518, 842, 2418, 3318, 580, 865, 1962, 730, 2448, 650, 1588, 2388, 4025, 3512, 70, 5212, 5250, 4882, 5040, 270, 8062, 5000, 138, 12732, 170, 300, 228, 170, 90, 380, 385, 478, 478, 1140, 70, 80, 2, 148, 668, 82, 1662, 248, 18250, 19142, 5892, 1065, 21302, 3302, 3268, 5152, 26452, 26452, 26558, 26558, 148, 116370, 40, 80, 20, 335, 280, 522, 119762, 4752, 122695, 900, 980, 1042, 125575
2011-11-06, 4178, 14215, 1355, 875, 1125, 3852, 250, 720, 290, 740, 1692, 1248, 3072, 115, 3968, 5035, 13970, 15320, 665, 14938, 3012, 3412, 4185, 80, 480, 78070, 82000, 1472, 735, 84130, 682, 86788, 198, 1605, 88310, 88270, 100, 320, 328, 852, 170, 1640, 225, 622, 500, 825, 2472, 3432, 580, 870, 1962, 722, 2422, 650, 1582, 2378, 4035, 3448, 70, 5152, 5148, 4792, 4950, 272, 7972, 5000, 130, 12688, 170, 300, 220, 170, 90, 382, 422, 590, 485, 1145, 70, 80, 2, 148, 725, 85, 1708, 258, 18185, 19068, 5860, 1138, 21340, 3695, 3580, 5530, 26865, 26865, 26970, 26970, 150, 117582, 40, 80, 20, 342, 292, 540, 120760, 4750, 123615, 900, 935, 988, 126338
2011-11-07, 4162, 14210, 1320, 855, 1085, 3818, 250, 720, 290, 745, 1682, 1250, 3080, 120, 3962, 5045, 13972, 15330, 2135, 16425, 2945, 3402, 4175, 85, 495, 78505, 82000, 1495, 725, 84195, 640, 86875, 195, 1628, 88485, 88478, 98, 342, 350, 855, 192, 1590, 250, 605, 595, 795, 2390, 3482, 580, 880, 1970, 715, 2420, 650, 1575, 2365, 4028, 3388, 70, 5120, 5080, 4728, 4872, 280, 7885, 5000, 138, 12662, 175, 308, 220, 170, 90, 392, 428, 700, 492, 1152, 70, 80, 2, 148, 815, 90, 1740, 260, 18172, 19040, 5890, 1175, 21395, 3730, 3525, 5645, 27040, 27040, 27145, 27145, 150, 119082, 50, 80, 20, 350, 308, 558, 122488, 4750, 125352, 892, 992, 1025, 128118
2011-11-08, 4142, 14155, 1285, 822, 1050, 3762, 250, 715, 290, 770, 1672, 1258, 3110, 112, 3978, 4990, 13980, 15340, 2155, 16335, 2930, 3515, 4198, 80, 512, 82078, 82000, 1465, 720, 84208, 628, 86890, 190, 1712, 88592, 88588, 92, 342, 350, 822, 208, 1625, 245, 590, 525, 782, 2385, 3445, 580, 878, 1952, 705, 2418, 650, 1570, 2355, 4015, 3325, 70, 5108, 5055, 4702, 4835, 280, 7825, 5000, 140, 12640, 170, 305, 218, 160, 90, 402, 425, 812, 500, 1160, 70, 80, 5, 150, 742, 90, 1768, 268, 18182, 19040, 5902, 1210, 21458, 3828, 3530, 5728, 27185, 27185, 27290, 27290, 155, 119348, 118, 85, 20, 350, 322, 575, 122875, 4750, 125765, 890, 988, 1018, 128660
2011-11-09, 4115, 14118, 1250, 798, 1015, 3715, 250, 710, 288, 805, 1662, 1265, 3142, 118, 4015, 4920, 13998, 15365, 2158, 16458, 2772, 3825, 4568, 88, 528, 82045, 82000, 1440, 710, 84180, 642, 86855, 180, 1745, 88602, 88605, 90, 358, 358, 800, 175, 1645, 268, 575, 505, 758, 2408, 3420, 578, 875, 1932, 702, 2408, 642, 1562, 2342, 3992, 3262, 70, 5090, 5038, 4710, 4830, 290, 7802, 5000, 140, 12612, 170, 298, 210, 160, 90, 410, 438, 925, 500, 1160, 70, 80, 10, 162, 818, 90, 1785, 282, 18200, 19060, 5875, 1265, 21500, 3722, 3368, 5680, 27180, 27180, 27288, 27288, 160, 119505, 160, 132, 20, 362, 338, 598, 123105, 4808, 126045, 890, 1110, 1045, 128955
2011-11-10, 4092, 14092, 1240, 772, 988, 3695, 250, 710, 282, 832, 1652, 1238, 3142, 115, 4038, 4858, 14025, 15398, 2162, 16630, 2795, 3812, 4595, 90, 540, 81802, 82000, 1415, 710, 84152, 640, 86818, 175, 1790, 88605, 88605, 90, 372, 380, 830, 162, 1635, 298, 558, 488, 735, 2380, 3420, 570, 868, 1908, 695, 2385, 635, 1550, 2322, 3955, 3195, 70, 5060, 5015, 4712, 4830, 290, 7800, 5000, 140, 12588, 165, 290, 210, 168, 90, 420, 442, 1032, 500, 1160, 70, 80, 10, 170, 760, 90, 1795, 298, 18212, 19095, 5808, 1305, 21510, 3598, 3225, 5545, 27052, 27052, 27155, 27155, 150, 119402, 140, 180, 20, 398, 358, 625, 123095, 4905, 126132, 890, 1100, 1132, 129228
2011-11-11, 4075, 14082, 1232, 750, 960, 3760, 250, 702, 280, 848, 1645, 1228, 3145, 112, 4040, 4820, 14015, 15395, 2178, 16698, 2835, 3802, 4585, 90, 540, 81688, 82000, 1360, 715, 84125, 642, 86795, 170, 1802, 88595, 88600, 90, 372, 370, 760, 155, 1635, 332, 550, 580, 718, 2362, 3412, 570, 858, 1880, 695, 2358, 630, 1545, 2308, 3932, 3125, 70, 5020, 4980, 4702, 4818, 290, 7792, 5000, 140, 12560, 160, 285, 210, 170, 90, 422, 430, 1142, 500, 1160, 70, 80, 10, 180, 718, 88, 1805, 305, 18202, 19135, 5725, 1365, 21470, 3468, 3052, 5418, 26895, 26895, 26995, 26995, 150, 119258, 132, 188, 20, 452, 368, 648, 123048, 4915, 126085, 890, 1150, 1170, 129238
2011-11-12, 4058, 14075, 1202, 730, 960, 3830, 250, 700, 280, 860, 1640, 1215, 3135, 112, 4035, 4885, 14002, 15388, 2190, 16875, 2810, 3792, 4575, 100, 540, 80808, 82000, 1308, 720, 84082, 668, 86748, 168, 1792, 88545, 88545, 82, 388, 395, 780, 175, 1652, 365, 552, 642, 725, 2368, 3392, 570, 852, 1860, 690, 2332, 630, 1535, 2295, 3918, 3062, 70, 4975, 4940, 4685, 4798, 290, 7770, 5000, 140, 12532, 160, 280, 210, 170, 90, 415, 438, 1255, 500, 1160, 72, 80, 10, 190, 760, 90, 1838, 308, 18192, 19170, 5658, 1340, 21412, 3338, 3078, 5280, 26692, 26692, 26802, 26802, 155, 119050, 160, 178, 20, 470, 392, 668, 122938, 5012, 126065, 882, 1220, 1242, 129310
2011-11-13, 4038, 14052, 1182, 712, 975, 3785, 250, 700, 280, 860, 1645, 1218, 3135, 122, 4042, 4910, 14002, 15390, 2200, 16915, 3010, 3782, 4565, 110, 540, 79650, 82000, 1302, 730, 84040, 702, 86700, 165, 1762, 88478, 88482, 80, 390, 400, 760, 212, 1702, 380, 548, 572, 708, 2415, 3392, 570, 850, 1870, 685, 2315, 630, 1535, 2290, 3922, 3000, 72, 4932, 4900, 4670, 4772, 300, 7748, 5000, 140, 12505, 160, 288, 210, 178, 90, 410, 455, 1370, 500, 1160, 80, 90, 10, 200, 830, 90, 1905, 328, 18230, 19230, 5625, 1380, 21352, 3398, 3310, 5275, 26625, 26625, 26735, 26735, 160, 118802, 158, 190, 20, 470, 425, 705, 122738, 5062, 125905, 880, 1225, 1295, 129315
2011-11-14, 4020, 14102, 1168, 720, 940, 3768, 250, 700, 280, 855, 1650, 1210, 3120, 108, 4028, 4875, 14002, 15392, 2210, 16895, 3220, 3772, 4555, 115, 538, 79405, 82000, 1325, 735, 84032, 668, 86682, 158, 1662, 88365, 88370, 80, 368, 398, 688, 190, 1718, 385, 535, 532, 670, 2428, 3420, 570, 845, 1888, 680, 2322, 628, 1525, 2278, 3920, 2945, 70, 4915, 4880, 4658, 4755, 300, 7722, 5000, 140, 12482, 160, 280, 208, 180, 92, 420, 440, 1480, 500, 1160, 88, 90, 10, 210, 748, 85, 1930, 330, 18280, 19312, 5590, 1395, 21378, 3538, 3572, 5425, 26802, 26802, 26912, 26912, 160, 118838, 160, 212, 45, 478, 445, 742, 122790, 5015, 125880, 880, 1208, 1302, 129275
2011-11-15, 3985, 14330, 1155, 718, 890, 3752, 250, 690, 278, 845, 1640, 1202, 3092, 105, 4005, 4835, 13972, 15362, 2212, 16910, 3128, 3822, 4558, 115, 528, 79342, 82000, 1332, 730, 84055, 660, 86692, 148, 1575, 88275, 88280, 72, 345, 375, 610, 162, 1668, 370, 518, 488, 638, 2380, 3422, 570, 838, 1890, 675, 2340, 620, 1510, 2255, 3885, 2885, 70, 4915, 4885, 4672, 4758, 310, 7712, 5000, 140, 12455, 150, 272, 200, 180, 92, 430, 412, 1582, 500, 1170, 90, 90, 10, 220, 668, 80, 1888, 325, 18242, 19308, 5525, 1360, 21308, 3468, 3258, 5418, 26725, 26725, 26835, 26835, 155, 118815, 150, 238, 55, 498, 458, 752, 122865, 4982, 125925, 880, 1120, 1268, 129290
2011-11-16, 3945, 14240, 1142, 702, 878, 3720, 250, 690, 270, 828, 1628, 1188, 3055, 102, 3965, 4788, 13935, 15325, 2215, 16878, 2898, 3972, 4738, 112, 520, 79618, 82000, 1295, 728, 84060, 652, 86692, 140, 1542, 88235, 88238, 70, 338, 398, 565, 165, 1618, 368, 502, 450, 615, 2302, 3375, 560, 825, 1868, 668, 2338, 612, 1498, 2238, 3842, 2825, 70, 4918, 4892, 4700, 4782, 305, 7725, 5000, 140, 12430, 150, 270, 200, 180, 90, 422, 398, 1600, 500, 1170, 90, 90, 10, 230, 622, 80, 1855, 310, 18165, 19220, 5428, 1288, 21162, 3270, 2935, 5240, 26402, 26402, 26512, 26512, 155, 118512, 138, 235, 55, 520, 468, 760, 122652, 4962, 125692, 880, 1105, 1245, 128935
2011-11-17, 3902, 14160, 1128, 685, 865, 3685, 248, 685, 270, 812, 1618, 1182, 3022, 100, 3932, 4738, 13885, 15272, 2220, 16885, 2745, 3955, 4738, 125, 510, 79442, 82000, 1270, 718, 84018, 652, 86650, 138, 1518, 88178, 88182, 70, 328, 398, 498, 165, 1618, 362, 488, 420, 592, 2270, 3305, 560, 808, 1820, 665, 2310, 610, 1488, 2225, 3812, 2760, 70, 4852, 4845, 4692, 4782, 300, 7738, 5000, 140, 12405, 150, 265, 200, 180, 90, 398, 388, 1600, 500, 1170, 90, 90, 10, 232, 598, 80, 1830, 310, 18102, 19125, 5338, 1242, 20988, 3098, 2822, 5045, 26035, 26035, 26145, 26145, 158, 118042, 132, 222, 52, 525, 482, 772, 122252, 4955, 125260, 878, 1168, 1222, 128552
2011-11-18, 3855, 14100, 1118, 665, 855, 3730, 245, 680, 270, 798, 1605, 1175, 2998, 105, 3900, 4698, 13845, 15225, 2220, 16865, 2705, 3942, 4722, 135, 500, 79260, 82000, 1255, 705, 83978, 658, 86605, 130, 1500, 88112, 88115, 65, 305, 390, 452, 160, 1605, 342, 475, 420, 575, 2255, 3255, 558, 795, 1782, 660, 2260, 610, 1480, 2212, 3790, 2695, 70, 4738, 4735, 4600, 4702, 290, 7690, 5000, 140, 12392, 150, 260, 200, 180, 90, 395, 385, 1600, 500, 1170, 90, 90, 10, 240, 582, 80, 1810, 315, 18052, 19030, 5250, 1215, 20865, 3008, 2758, 4935, 25805, 25805, 25915, 25915, 170, 117632, 138, 212, 65, 512, 505, 795, 121860, 4955, 124835, 870, 1208, 1200, 128130
2011-11-19, 3808, 14052, 1105, 650, 845, 3815, 250, 680, 270, 785, 1595, 1182, 2985, 100, 3880, 4760, 13810, 15180, 2220, 16825, 2690, 3925, 4708, 135, 498, 79095, 82000, 1240, 690, 83950, 662, 86568, 130, 1475, 88052, 88055, 60, 300, 398, 418, 158, 1582, 340, 470, 425, 570, 2228, 3222, 550, 782, 1752, 658, 2218, 605, 1470, 2198, 3765, 2635, 70, 4610, 4610, 4478, 4580, 290, 7580, 5000, 140, 12392, 140, 260, 200, 180, 90, 422, 378, 1600, 500, 1170, 90, 90, 10, 240, 592, 80, 1800, 320, 18025, 18965, 5178, 1195, 20750, 2970, 2728, 4885, 25630, 25630, 25745, 25745, 198, 117352, 142, 222, 78, 502, 520, 815, 121612, 4958, 124552, 870, 1238, 1240, 127885
2011-11-20, 3758, 14005, 1095, 632, 835, 3780, 242, 672, 270, 772, 1588, 1185, 2968, 102, 3862, 4802, 13792, 15152, 2220, 16878, 2672, 3912, 4695, 182, 490, 78935, 82000, 1225, 675, 83920, 670, 86538, 130, 1635, 88145, 88138, 60, 310, 418, 405, 212, 1615, 360, 468, 425, 560, 2230, 3192, 550, 765, 1715, 650, 2185, 600, 1460, 2182, 3740, 2595, 70, 4498, 4495, 4348, 4448, 285, 7448, 5000, 140, 12390, 140, 252, 200, 180, 90, 428, 370, 1612, 500, 1170, 90, 90, 10, 240, 580, 75, 1792, 320, 18012, 18925, 5115, 1198, 20715, 2948, 2625, 4862, 25578, 25578, 25690, 25690, 225, 117192, 142, 230, 80, 505, 530, 830, 121462, 5045, 124465, 870, 1312, 1285, 127848
2011-11-21, 3715, 13970, 1082, 615, 825, 3750, 240, 670, 270, 760, 1578, 1188, 2962, 102, 3842, 4765, 13775, 15130, 1888, 16835, 2722, 3902, 4685, 210, 485, 78782, 82000, 1205, 660, 83888, 685, 86505, 128, 1605, 88130, 88135, 60, 308, 432, 385, 220, 1680, 338, 460, 412, 560, 2295, 3182, 550, 752, 1675, 650, 2138, 600, 1450, 2170, 3715, 2588, 70, 4412, 4405, 4235, 4330, 280, 7318, 5000, 140, 12390, 140, 250, 190, 180, 90, 415, 370, 1620, 500, 1170, 90, 90, 10, 240, 580, 70, 1780, 320, 17988, 18875, 5052, 1188, 21545, 2878, 2578, 4802, 26345, 26345, 26460, 26460, 235, 117648, 148, 232, 78, 510, 548, 842, 121832, 5098, 124815, 872, 1338, 1330, 128280
2011-11-22, 3665, 13955, 1072, 602, 818, 3722, 240, 670, 262, 750, 1570, 1195, 2950, 100, 3842, 4732, 13755, 15108, 1225, 16228, 2778, 3892, 4675, 172, 480, 78530, 82000, 1190, 645, 83855, 692, 86472, 120, 1528, 88010, 88012, 60, 295, 422, 352, 208, 1695, 328, 450, 388, 552, 2328, 3208, 542, 742, 1650, 640, 2095, 600, 1442, 2155, 3692, 2580, 70, 4348, 4340, 4152, 4245, 280, 7212, 5000, 140, 12385, 140, 250, 190, 180, 90, 415, 360, 1628, 500, 1170, 90, 90, 10, 242, 548, 70, 1768, 318, 17968, 18842, 4990, 1175, 21535, 2848, 2615, 4760, 26292, 26292, 26410, 26410, 240, 117972, 148, 230, 70, 510, 548, 850, 122340, 5078, 125298, 912, 1342, 1322, 128828
2011-11-23, 3625, 13932, 1062, 588, 810, 3692, 240, 670, 260, 740, 1560, 1175, 2918, 100, 3815, 4700, 13738, 15085, 1220, 15998, 2748, 3850, 4658, 160, 470, 77935, 82000, 1172, 630, 83825, 695, 86435, 120, 1502, 87945, 87945, 55, 290, 420, 348, 205, 1672, 318, 442, 380, 540, 2312, 3232, 540, 728, 1615, 640, 2062, 590, 1430, 2140, 3670, 2570, 70, 4288, 4278, 4082, 4170, 280, 7130, 5000, 135, 12382, 140, 242, 190, 180, 90, 420, 360, 1630, 500, 1172, 90, 90, 10, 248, 535, 70, 1760, 320, 17945, 18810, 4925, 1148, 21440, 2782, 2478, 4725, 26165, 26165, 26278, 26278, 230, 117782, 142, 232, 82, 508, 565, 845, 122192, 5110, 125162, 978, 1370, 1302, 128760
2011-11-24, 3585, 13902, 1052, 575, 800, 3662, 240, 660, 260, 730, 1552, 1172, 2898, 100, 3788, 4662, 13695, 15030, 1220, 15998, 2690, 3762, 4552, 258, 468, 77460, 82000, 1150, 615, 83792, 698, 86405, 120, 1660, 88032, 88022, 50, 295, 442, 348, 240, 1690, 342, 440, 392, 538, 2298, 3230, 540, 715, 1565, 638, 2020, 590, 1420, 2125, 3642, 2565, 70, 4230, 4220, 4018, 4102, 280, 7055, 5000, 130, 12380, 132, 240, 190, 180, 90, 428, 360, 1630, 500, 1180, 95, 90, 10, 250, 525, 70, 1768, 320, 17940, 18805, 4862, 1135, 21355, 2728, 2448, 4790, 26138, 26138, 26255, 26255, 232, 117665, 160, 225, 92, 510, 605, 890, 122092, 5178, 125100, 1112, 1498, 1355, 128770
2011-11-25, 3545, 13875, 1042, 562, 795, 3638, 240, 660, 260, 722, 1550, 1170, 2882, 102, 3762, 4632, 13675, 15002, 1220, 16072, 2712, 3745, 4530, 345, 460, 77280, 82000, 1132, 602, 83758, 702, 86370, 120, 1812, 88168, 88165, 50, 295, 448, 340, 265, 1785, 335, 440, 402, 540, 2380, 3222, 540, 705, 1535, 630, 1965, 590, 1410, 2112, 3620, 2560, 70, 4165, 4160, 3952, 4040, 280, 6995, 5000, 138, 12380, 130, 240, 190, 180, 90, 438, 360, 1638, 500, 1182, 100, 90, 10, 250, 538, 70, 1812, 325, 17975, 18890, 4805, 1195, 21322, 2715, 2590, 4975, 26298, 26298, 26412, 26412, 292, 117915, 208, 292, 110, 510, 642, 938, 122362, 5268, 125412, 1292, 1685, 1450, 129445
2011-11-26, 3515, 13880, 1035, 550, 788, 3732, 240, 660, 260, 718, 1540, 1190, 2895, 100, 3760, 4608, 13665, 14988, 1215, 16030, 2770, 3732, 4515, 255, 455, 77232, 82000, 1118, 590, 83728, 708, 86335, 118, 1842, 88185, 88182, 50, 295, 445, 328, 260, 1818, 338, 440, 400, 535, 2455, 3255, 532, 700, 1528, 630, 1935, 590, 1400, 2098, 3598, 2558, 70, 4098, 4092, 3880, 3968, 280, 6930, 5000, 140, 12380, 130, 235, 190, 180, 90, 438, 350, 1640, 500, 1190, 100, 90, 10, 250, 538, 70, 1838, 520, 18142, 19132, 4755, 1225, 21325, 2815, 2652, 5152, 26472, 26472, 26592, 26592, 345, 118260, 215, 315, 108, 552, 660, 972, 122815, 5290, 125858, 1245, 1670, 1430, 130250
2011-11-27, 3475, 13890, 1025, 538, 780, 3885, 240, 660, 260, 710, 1538, 1180, 2875, 100, 3760, 4742, 13658, 14978, 1210, 15805, 2685, 3722, 4505, 185, 450, 77135, 82000, 1110, 578, 83700, 715, 86308, 110, 1730, 88065, 88072, 50, 260, 410, 280, 212, 1772, 302, 432, 342, 530, 2432, 3300, 530, 690, 1520, 628, 1920, 582, 1392, 2085, 3572, 2550, 70, 4050, 4042, 3815, 3895, 278, 6860, 5000, 132, 12375, 130, 230, 190, 175, 90, 422, 350, 1632, 500, 1190, 100, 90, 10, 250, 498, 70, 1815, 588, 18302, 19432, 4712, 1145, 21235, 2872, 2390, 5210, 26442, 26442, 26562, 26562, 272, 118335, 162, 312, 98, 592, 655, 968, 123030, 5185, 125958, 1172, 1468, 1362, 130210
2011-11-28, 3438, 13868, 1020, 528, 772, 3860, 240, 650, 260, 702, 1530, 1140, 2825, 100, 3720, 4835, 13632, 14940, 1198, 15688, 2495, 3712, 4495, 165, 445, 76868, 82000, 1098, 568, 83680, 715, 86285, 110, 1632, 87930, 87935, 50, 238, 392, 252, 188, 1658, 278, 430, 315, 518, 2335, 3285, 530, 680, 1495, 620, 1902, 580, 1382, 2072, 3550, 2550, 70, 4022, 4012, 3768, 3845, 270, 6795, 5000, 130, 12370, 130, 230, 190, 170, 90, 402, 350, 1630, 500, 1190, 100, 90, 10, 250, 468, 70, 1770, 568, 18262, 19452, 4660, 1095, 21118, 2745, 2090, 4978, 26095, 26095, 26212, 26212, 225, 117942, 122, 270, 88, 588, 660, 960, 122748, 5060, 125538, 1165, 1370, 1310, 129542
2011-11-29, 3405, 13838, 1010, 518, 770, 3840, 240, 650, 260, 700, 1525, 1112, 2788, 100, 3675, 4818, 13578, 14875, 1155, 15555, 2332, 3702, 4480, 160, 440, 76615, 82000, 1085, 560, 83660, 708, 86260, 110, 1592, 87862, 87865, 50, 220, 380, 232, 165, 1580, 252, 422, 290, 505, 2232, 3198, 530, 670, 1462, 620, 1875, 580, 1378, 2060, 3530, 2550, 70, 3988, 3982, 3732, 3805, 270, 6745, 5000, 130, 12370, 130, 230, 190, 162, 90, 390, 345, 1620, 500, 1190, 90, 90, 10, 250, 460, 70, 1732, 540, 18178, 19372, 4602, 1078, 21032, 2588, 1975, 4732, 25765, 25765, 25885, 25885, 202, 117400, 105, 232, 80, 550, 655, 950, 122215, 5005, 124922, 1150, 1195, 1232, 128732
2011-11-30, 3372, 13815, 1002, 508, 762, 3815, 240, 650, 260, 690, 1520, 1095, 2758, 95, 3638, 4792, 13525, 14818, 1090, 15440, 2202, 3692, 4465, 160, 435, 76392, 82000, 1068, 550, 83638, 702, 86238, 110, 1552, 87798, 87800, 50, 205, 370, 212, 160, 1522, 235, 420, 278, 495, 2165, 3088, 528, 660, 1438, 620, 1840, 580, 1370, 2048, 3510, 2550, 70, 3938, 3940, 3688, 3765, 270, 6705, 5000, 130, 12365, 125, 220, 188, 160, 88, 400, 340, 1620, 500, 1190, 90, 90, 10, 258, 450, 62, 1720, 508, 18108, 19288, 4552, 1072, 20962, 2472, 1940, 4592, 25555, 25555, 25675, 25675, 188, 116942, 95, 210, 85, 508, 655, 950, 121720, 4975, 124362, 1140, 1118, 1232, 127915
2011-12-01, 3342, 14858, 995, 498, 760, 3795, 240, 642, 260, 688, 1512, 1080, 2732, 90, 3610, 4768, 13490, 14770, 1025, 15430, 2168, 3555, 4425, 172, 430, 76258, 82750, 1052, 540, 84222, 692, 86680, 110, 1550, 88070, 88030, 50, 208, 382, 208, 168, 1495, 232, 420, 280, 485, 2115, 3000, 520, 650, 1408, 612, 1805, 580, 1360, 2035, 3490, 2542, 70, 3888, 3890, 3635, 3710, 270, 6658, 5000, 130, 12362, 120, 220, 180, 160, 80, 412, 340, 1625, 500, 1190, 90, 90, 10, 258, 458, 60, 1715, 535, 18080, 19220, 4505, 1070, 20910, 2392, 1928, 4525, 25440, 25440, 25558, 25558, 192, 116642, 110, 208, 98, 480, 672, 960, 121380, 4975, 123985, 1165, 1280, 1315, 127562
2011-12-02, 3312, 20088, 990, 490, 752, 3775, 240, 640, 260, 680, 1510, 1062, 2710, 90, 3582, 4745, 13242, 14502, 982, 15312, 2200, 3235, 4038, 278, 430, 77750, 84000, 1038, 532, 85590, 688, 88162, 110, 1598, 89662, 89618, 50, 228, 412, 245, 210, 1528, 250, 412, 312, 480, 2115, 2935, 520, 640, 1382, 610, 1772, 578, 1352, 2025, 3470, 2540, 70, 3838, 3840, 3578, 3655, 270, 6600, 5000, 130, 12362, 120, 220, 180, 160, 80, 428, 340, 1630, 500, 1192, 90, 90, 10, 260, 470, 60, 1725, 685, 18198, 19288, 4465, 1082, 20870, 2345, 2052, 4555, 25430, 25430, 25545, 25545, 215, 117348, 150, 228, 118, 470, 680, 980, 121872, 4995, 124410, 1208, 1438, 1485, 128210
