, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-01-27,3080.0,4548.0,590.0,300.0,857.0,3681.0,251.0,555.0,220.0,611.0,1443.0,878.0,2321.0,73.0,2960.0,4276.0,10781.0,11896.0,629.0,12388.0,1112.0,1071.0,2016.0,83.0,86690.0,471.0,90087.0,88999.0,904.0,335.0,90244.0,418.0,91817.0,71.0,636.0,92455.0,92455.0,96.0,105.0,303.0,211.0,70.0,962.0,39.0,236.0,128.0,160.0,1562.0,2078.0,428.0,476.0,1739.0,360.0,2139.0,436.0,1306.0,1527.0,2335.0,1327.0,39.0,2697.0,2628.0,2295.0,2332.0,197.0,4997.0,0.0,78.0,7049.0,99.0,178.0,133.0,77.0,36.0,250.0,258.0,228.0,257.0,765.0,51.0,41.0,30.0,169.0,263.0,62.0,1180.0,148.0,10159.0,10769.0,3680.0,785.0,16437.0,1700.0,992.0,3582.0,20019.0,20019.0,20728.0,20728.0,676.0,115986.0,100.0,389.0,65.0,406.0,303.0,566.0,121976.0,6228.0,124783.0,939.0,1047.0,903.0,127785.0
2019-01-28,3054.0,4549.0,590.0,295.0,851.0,3676.0,249.0,553.0,218.0,611.0,1439.0,874.0,2313.0,73.0,2957.0,4269.0,10751.0,11867.0,628.0,12350.0,1101.0,1057.0,2005.0,82.0,86666.0,470.0,90049.0,88999.0,903.0,334.0,90238.0,411.0,91809.0,71.0,630.0,92441.0,92442.0,94.0,102.0,300.0,203.0,67.0,947.0,39.0,234.0,127.0,148.0,1549.0,2079.0,428.0,475.0,1732.0,358.0,2129.0,435.0,1303.0,1523.0,2332.0,1326.0,39.0,2687.0,2616.0,2284.0,2323.0,196.0,4988.0,0.0,78.0,7066.0,99.0,178.0,133.0,78.0,36.0,247.0,258.0,234.0,257.0,767.0,51.0,42.0,29.0,167.0,263.0,62.0,1171.0,148.0,10172.0,10782.0,3679.0,751.0,16417.0,1681.0,980.0,3564.0,19981.0,19981.0,20640.0,20640.0,676.0,115884.0,114.0,382.0,62.0,399.0,307.0,572.0,121905.0,6256.0,124718.0,928.0,1096.0,881.0,127610.0
2019-01-29,3045.0,4549.0,590.0,293.0,848.0,3673.0,249.0,551.0,218.0,611.0,1437.0,871.0,2308.0,73.0,2949.0,4265.0,10745.0,11864.0,626.0,12331.0,1086.0,1042.0,1979.0,81.0,86631.0,470.0,89988.0,88999.0,902.0,332.0,90234.0,404.0,91805.0,71.0,622.0,92428.0,92429.0,91.0,98.0,299.0,199.0,66.0,937.0,38.0,232.0,127.0,137.0,1530.0,2061.0,428.0,475.0,1724.0,357.0,2118.0,435.0,1301.0,1521.0,2329.0,1326.0,40.0,2676.0,2604.0,2273.0,2314.0,196.0,4978.0,0.0,78.0,7082.0,99.0,178.0,133.0,78.0,36.0,244.0,256.0,236.0,270.0,774.0,51.0,41.0,28.0,165.0,262.0,62.0,1162.0,148.0,10180.0,10788.0,3678.0,724.0,16396.0,1661.0,967.0,3539.0,19935.0,19935.0,20626.0,20626.0,678.0,115818.0,108.0,399.0,64.0,393.0,306.0,580.0,121855.0,6255.0,124644.0,923.0,1004.0,869.0,127531.0
2019-01-30,3045.0,4546.0,590.0,290.0,841.0,3669.0,249.0,551.0,218.0,611.0,1435.0,872.0,2307.0,73.0,2941.0,4263.0,10734.0,11855.0,625.0,12317.0,1071.0,1023.0,1944.0,80.0,86607.0,470.0,89925.0,88999.0,902.0,331.0,90232.0,399.0,91803.0,70.0,615.0,92419.0,92419.0,91.0,99.0,298.0,198.0,69.0,933.0,38.0,231.0,127.0,125.0,1520.0,2043.0,427.0,474.0,1716.0,355.0,2107.0,435.0,1300.0,1520.0,2328.0,1326.0,41.0,2665.0,2591.0,2261.0,2304.0,196.0,4968.0,0.0,78.0,7099.0,99.0,178.0,133.0,79.0,36.0,248.0,254.0,236.0,293.0,795.0,51.0,41.0,28.0,159.0,260.0,62.0,1153.0,148.0,10196.0,10798.0,3677.0,700.0,16372.0,1643.0,965.0,3520.0,19892.0,19892.0,20609.0,20609.0,660.0,115753.0,102.0,401.0,61.0,408.0,305.0,582.0,121823.0,6244.0,124577.0,931.0,1118.0,902.0,127405.0
2019-01-31,3045.0,4545.0,590.0,286.0,833.0,3665.0,249.0,549.0,218.0,611.0,1435.0,872.0,2307.0,73.0,2939.0,4260.0,10717.0,11840.0,558.0,12234.0,1061.0,1011.0,1927.0,79.0,86581.0,470.0,89866.0,88999.0,900.0,331.0,90232.0,391.0,91801.0,70.0,608.0,92410.0,92411.0,93.0,103.0,300.0,207.0,71.0,934.0,38.0,230.0,126.0,116.0,1514.0,2027.0,427.0,472.0,1708.0,353.0,2093.0,435.0,1299.0,1519.0,2327.0,1326.0,41.0,2653.0,2577.0,2249.0,2294.0,198.0,4958.0,0.0,78.0,7116.0,99.0,178.0,131.0,79.0,36.0,250.0,253.0,237.0,317.0,819.0,51.0,41.0,28.0,157.0,260.0,62.0,1144.0,148.0,10222.0,10821.0,3676.0,696.0,16376.0,1622.0,952.0,3498.0,19875.0,19875.0,20622.0,20622.0,661.0,115727.0,98.0,402.0,60.0,413.0,307.0,587.0,121827.0,6256.0,124568.0,940.0,1067.0,909.0,127535.0
2019-02-01,3042.0,4545.0,590.0,284.0,827.0,3684.0,249.0,545.0,218.0,609.0,1429.0,873.0,2302.0,73.0,2934.0,4259.0,10706.0,11831.0,329.0,12008.0,1051.0,1051.0,1935.0,78.0,80633.0,470.0,87657.0,85624.0,896.0,331.0,87493.0,384.0,89706.0,70.0,601.0,91030.0,91209.0,93.0,104.0,301.0,213.0,70.0,940.0,38.0,229.0,125.0,113.0,1510.0,2017.0,426.0,472.0,1702.0,352.0,2081.0,434.0,1298.0,1515.0,2322.0,1324.0,41.0,2639.0,2562.0,2236.0,2284.0,198.0,4945.0,0.0,78.0,7132.0,99.0,178.0,130.0,78.0,35.0,250.0,253.0,238.0,341.0,842.0,51.0,41.0,28.0,152.0,257.0,62.0,1134.0,148.0,10249.0,10848.0,3667.0,711.0,16400.0,1601.0,946.0,3472.0,19872.0,19872.0,20656.0,20656.0,691.0,115702.0,103.0,408.0,61.0,413.0,315.0,594.0,121849.0,6276.0,124588.0,949.0,1128.0,938.0,127505.0
2019-02-02,3016.0,4544.0,586.0,279.0,827.0,3706.0,249.0,545.0,218.0,603.0,1420.0,875.0,2295.0,73.0,2925.0,4284.0,10387.0,11487.0,328.0,11770.0,1046.0,1164.0,2076.0,77.0,61751.0,470.0,68083.0,79999.0,893.0,331.0,81227.0,379.0,82902.0,69.0,595.0,83903.0,84099.0,91.0,98.0,298.0,202.0,66.0,942.0,38.0,229.0,125.0,111.0,1513.0,2010.0,425.0,470.0,1695.0,352.0,2071.0,432.0,1295.0,1510.0,2316.0,1324.0,41.0,2626.0,2547.0,2222.0,2271.0,198.0,4934.0,0.0,78.0,7149.0,98.0,177.0,130.0,79.0,34.0,250.0,253.0,239.0,364.0,866.0,51.0,41.0,28.0,148.0,255.0,62.0,1123.0,148.0,10274.0,10873.0,3661.0,732.0,16320.0,1585.0,944.0,3454.0,19774.0,19774.0,20600.0,20600.0,699.0,111873.0,102.0,411.0,62.0,417.0,316.0,609.0,119041.0,6291.0,122004.0,948.0,1003.0,981.0,125458.0
2019-02-03,3004.0,4541.0,584.0,275.0,823.0,3697.0,249.0,545.0,217.0,596.0,1412.0,872.0,2283.0,72.0,2918.0,4299.0,9945.0,10999.0,325.0,11276.0,1038.0,1125.0,2041.0,76.0,61174.0,470.0,64653.0,79999.0,893.0,331.0,81224.0,373.0,82792.0,68.0,590.0,83383.0,83383.0,88.0,91.0,294.0,190.0,63.0,937.0,37.0,227.0,125.0,108.0,1512.0,2013.0,424.0,470.0,1689.0,352.0,2061.0,432.0,1294.0,1507.0,2309.0,1324.0,41.0,2616.0,2535.0,2209.0,2260.0,198.0,4922.0,0.0,78.0,7166.0,97.0,175.0,130.0,79.0,34.0,247.0,253.0,239.0,388.0,890.0,51.0,41.0,28.0,153.0,255.0,62.0,1112.0,148.0,10300.0,10897.0,3654.0,710.0,16321.0,1571.0,927.0,3437.0,19758.0,19758.0,20552.0,20552.0,637.0,106890.0,100.0,399.0,60.0,419.0,314.0,612.0,113413.0,6275.0,116240.0,932.0,887.0,935.0,119409.0
2019-02-04,2978.0,4540.0,583.0,272.0,818.0,3694.0,249.0,543.0,214.0,592.0,1406.0,868.0,2274.0,72.0,2904.0,4294.0,9897.0,10947.0,323.0,11184.0,1026.0,1087.0,1996.0,76.0,60767.0,467.0,64184.0,79999.0,894.0,331.0,81223.0,367.0,82790.0,68.0,585.0,83376.0,83377.0,85.0,87.0,292.0,182.0,62.0,936.0,37.0,226.0,125.0,105.0,1507.0,2009.0,422.0,469.0,1684.0,351.0,2052.0,432.0,1293.0,1506.0,2306.0,1324.0,41.0,2606.0,2523.0,2198.0,2251.0,198.0,4912.0,0.0,78.0,7183.0,97.0,175.0,130.0,80.0,34.0,244.0,253.0,245.0,412.0,915.0,51.0,41.0,28.0,159.0,255.0,62.0,1103.0,148.0,10333.0,10928.0,3631.0,705.0,16314.0,1559.0,959.0,3429.0,19743.0,19743.0,20523.0,20523.0,607.0,106534.0,105.0,392.0,64.0,406.0,316.0,613.0,112767.0,6268.0,115434.0,921.0,801.0,904.0,118147.0
2019-02-05,2969.0,4540.0,583.0,269.0,813.0,3690.0,249.0,539.0,214.0,592.0,1401.0,868.0,2269.0,72.0,2897.0,4289.0,9879.0,10930.0,321.0,11199.0,1023.0,1048.0,1966.0,75.0,60621.0,460.0,63924.0,79999.0,894.0,329.0,81222.0,362.0,82790.0,68.0,579.0,83370.0,83370.0,86.0,85.0,292.0,177.0,61.0,937.0,37.0,226.0,124.0,103.0,1507.0,1997.0,421.0,469.0,1677.0,350.0,2043.0,432.0,1291.0,1504.0,2301.0,1321.0,41.0,2597.0,2512.0,2188.0,2243.0,198.0,4903.0,0.0,78.0,7199.0,97.0,175.0,130.0,81.0,33.0,248.0,253.0,307.0,424.0,939.0,51.0,41.0,28.0,162.0,255.0,62.0,1094.0,156.0,10375.0,10968.0,3617.0,744.0,16353.0,1540.0,1025.0,3431.0,19784.0,19784.0,20578.0,20578.0,608.0,106523.0,118.0,402.0,74.0,396.0,333.0,622.0,112752.0,6244.0,115367.0,923.0,765.0,901.0,117978.0
2019-02-06,2968.0,4540.0,582.0,265.0,812.0,3685.0,250.0,540.0,214.0,592.0,1398.0,869.0,2267.0,72.0,2893.0,4286.0,9866.0,10919.0,317.0,11237.0,1043.0,1010.0,1944.0,74.0,60606.0,454.0,63857.0,79999.0,888.0,328.0,81221.0,357.0,82789.0,68.0,573.0,83363.0,83363.0,86.0,84.0,292.0,174.0,61.0,939.0,37.0,226.0,124.0,101.0,1509.0,1985.0,421.0,468.0,1670.0,349.0,2033.0,432.0,1288.0,1500.0,2297.0,1320.0,41.0,2585.0,2499.0,2178.0,2234.0,198.0,4893.0,0.0,78.0,7216.0,97.0,175.0,130.0,82.0,33.0,250.0,253.0,383.0,426.0,953.0,51.0,41.0,26.0,166.0,255.0,62.0,1079.0,165.0,10415.0,11022.0,3610.0,779.0,16425.0,1526.0,1058.0,3476.0,19902.0,19902.0,20745.0,20745.0,601.0,106617.0,126.0,415.0,84.0,403.0,352.0,647.0,112868.0,6197.0,115408.0,957.0,789.0,900.0,117993.0
2019-02-07,2947.0,4540.0,578.0,261.0,806.0,3677.0,251.0,554.0,214.0,592.0,1403.0,869.0,2272.0,72.0,2890.0,4279.0,9858.0,10913.0,317.0,11293.0,1132.0,972.0,1918.0,73.0,60643.0,454.0,63859.0,79999.0,878.0,328.0,81216.0,351.0,82784.0,67.0,569.0,83354.0,83355.0,91.0,90.0,295.0,184.0,69.0,949.0,38.0,226.0,124.0,99.0,1516.0,1992.0,421.0,465.0,1660.0,345.0,2020.0,432.0,1286.0,1496.0,2293.0,1320.0,41.0,2573.0,2485.0,2165.0,2224.0,197.0,4881.0,0.0,78.0,7233.0,97.0,175.0,130.0,82.0,34.0,252.0,253.0,460.0,429.0,958.0,51.0,43.0,26.0,172.0,255.0,62.0,1060.0,172.0,10431.0,11070.0,3600.0,823.0,16506.0,1513.0,1088.0,3476.0,19982.0,19982.0,20924.0,20924.0,590.0,106756.0,141.0,432.0,92.0,422.0,371.0,672.0,113063.0,6197.0,115577.0,1035.0,1067.0,976.0,118308.0
2019-02-08,2917.0,4537.0,577.0,260.0,801.0,3673.0,252.0,566.0,214.0,592.0,1417.0,870.0,2287.0,72.0,2893.0,4272.0,9851.0,10908.0,315.0,11319.0,1234.0,933.0,1911.0,72.0,60683.0,454.0,63892.0,79999.0,874.0,328.0,81206.0,346.0,82773.0,66.0,564.0,83339.0,83340.0,97.0,97.0,305.0,200.0,76.0,967.0,40.0,225.0,124.0,96.0,1532.0,2002.0,421.0,464.0,1654.0,343.0,2006.0,432.0,1284.0,1493.0,2291.0,1320.0,41.0,2559.0,2471.0,2152.0,2213.0,196.0,4870.0,0.0,78.0,7250.0,97.0,175.0,130.0,83.0,34.0,261.0,253.0,536.0,432.0,967.0,51.0,43.0,26.0,182.0,254.0,62.0,1042.0,193.0,10453.0,11125.0,3597.0,857.0,16593.0,1503.0,1128.0,3493.0,20086.0,20086.0,21165.0,21165.0,600.0,106995.0,162.0,462.0,102.0,451.0,391.0,698.0,113358.0,6254.0,115901.0,1134.0,1164.0,1035.0,119039.0
2019-02-09,2894.0,4532.0,577.0,256.0,794.0,3669.0,250.0,571.0,214.0,591.0,1428.0,870.0,2298.0,72.0,2903.0,4269.0,9849.0,10910.0,311.0,11303.0,1322.0,895.0,1885.0,72.0,60695.0,454.0,63894.0,79999.0,874.0,328.0,81201.0,340.0,82767.0,66.0,559.0,83328.0,83329.0,103.0,101.0,306.0,209.0,73.0,992.0,41.0,224.0,123.0,96.0,1559.0,2010.0,420.0,463.0,1648.0,343.0,1995.0,432.0,1283.0,1492.0,2288.0,1319.0,41.0,2545.0,2455.0,2138.0,2201.0,196.0,4859.0,0.0,78.0,7267.0,97.0,175.0,130.0,84.0,34.0,268.0,249.0,613.0,435.0,981.0,53.0,43.0,26.0,195.0,250.0,62.0,1024.0,227.0,10502.0,11215.0,3597.0,850.0,16669.0,1511.0,1169.0,3560.0,20229.0,20229.0,21382.0,21382.0,591.0,107203.0,174.0,464.0,102.0,481.0,402.0,728.0,113659.0,6244.0,116172.0,1194.0,1105.0,1030.0,119453.0
2019-02-10,2893.0,4533.0,577.0,253.0,792.0,3667.0,249.0,569.0,214.0,588.0,1427.0,869.0,2296.0,72.0,2911.0,4264.0,9855.0,10919.0,311.0,11333.0,1387.0,857.0,1853.0,77.0,60674.0,454.0,63833.0,79999.0,875.0,326.0,81200.0,335.0,82766.0,66.0,553.0,83320.0,83320.0,110.0,108.0,305.0,223.0,78.0,1009.0,42.0,224.0,122.0,96.0,1590.0,2038.0,419.0,462.0,1640.0,342.0,1985.0,431.0,1283.0,1490.0,2283.0,1318.0,41.0,2535.0,2442.0,2125.0,2189.0,195.0,4846.0,0.0,78.0,7284.0,97.0,175.0,130.0,84.0,34.0,261.0,245.0,689.0,437.0,998.0,55.0,43.0,26.0,203.0,249.0,62.0,1008.0,246.0,10558.0,11317.0,3597.0,879.0,16772.0,1561.0,1183.0,3634.0,20405.0,20405.0,21623.0,21623.0,604.0,107434.0,193.0,484.0,110.0,488.0,428.0,750.0,113948.0,6192.0,116385.0,1268.0,1153.0,1056.0,119697.0
2019-02-11,2893.0,4534.0,575.0,251.0,788.0,3662.0,251.0,570.0,212.0,584.0,1421.0,864.0,2285.0,71.0,2904.0,4259.0,9853.0,10920.0,309.0,11410.0,1461.0,820.0,1825.0,90.0,60719.0,454.0,63664.0,79999.0,877.0,325.0,81199.0,330.0,82765.0,66.0,549.0,83315.0,83315.0,117.0,113.0,314.0,239.0,81.0,1017.0,42.0,224.0,122.0,97.0,1620.0,2063.0,419.0,462.0,1634.0,342.0,1974.0,430.0,1280.0,1487.0,2278.0,1317.0,41.0,2522.0,2428.0,2113.0,2179.0,195.0,4834.0,0.0,78.0,7301.0,96.0,173.0,128.0,84.0,34.0,253.0,245.0,764.0,440.0,1013.0,56.0,45.0,26.0,206.0,249.0,62.0,995.0,256.0,10602.0,11414.0,3596.0,895.0,16907.0,1607.0,1202.0,3697.0,20604.0,20604.0,21910.0,21910.0,630.0,107773.0,206.0,492.0,118.0,504.0,439.0,794.0,114342.0,6117.0,116677.0,1358.0,1113.0,1140.0,120151.0
2019-02-12,2893.0,4534.0,571.0,248.0,783.0,3657.0,252.0,577.0,210.0,582.0,1419.0,861.0,2280.0,71.0,2895.0,4256.0,9838.0,10907.0,305.0,11518.0,1604.0,782.0,1839.0,99.0,60793.0,450.0,63218.0,79999.0,878.0,324.0,81200.0,326.0,82765.0,65.0,544.0,83310.0,83310.0,123.0,117.0,317.0,249.0,87.0,1036.0,43.0,223.0,122.0,97.0,1657.0,2085.0,418.0,461.0,1629.0,341.0,1965.0,430.0,1278.0,1484.0,2274.0,1317.0,41.0,2512.0,2415.0,2100.0,2169.0,195.0,4823.0,0.0,78.0,7318.0,95.0,172.0,127.0,84.0,34.0,250.0,245.0,813.0,478.0,1034.0,58.0,45.0,26.0,204.0,249.0,62.0,993.0,259.0,10633.0,11489.0,3593.0,908.0,16998.0,1647.0,1242.0,3756.0,20754.0,20754.0,22101.0,22101.0,630.0,108017.0,214.0,497.0,125.0,513.0,450.0,804.0,114670.0,6038.0,116910.0,1417.0,1072.0,1161.0,120475.0
2019-02-13,2893.0,4534.0,570.0,246.0,778.0,3651.0,253.0,586.0,210.0,582.0,1427.0,857.0,2284.0,71.0,2892.0,4251.0,9826.0,10896.0,304.0,11666.0,1805.0,744.0,1873.0,102.0,60925.0,441.0,63368.0,79999.0,878.0,324.0,81201.0,321.0,82766.0,64.0,540.0,83306.0,83307.0,130.0,126.0,323.0,263.0,97.0,1054.0,46.0,222.0,121.0,97.0,1701.0,2120.0,417.0,461.0,1625.0,340.0,1956.0,430.0,1272.0,1478.0,2266.0,1317.0,41.0,2503.0,2404.0,2090.0,2160.0,195.0,4813.0,0.0,78.0,7324.0,95.0,172.0,127.0,84.0,34.0,251.0,245.0,856.0,541.0,1106.0,60.0,45.0,25.0,210.0,248.0,61.0,1012.0,285.0,10713.0,11575.0,3592.0,931.0,17091.0,1707.0,1299.0,3852.0,20943.0,20943.0,22398.0,22398.0,659.0,108294.0,232.0,513.0,134.0,524.0,496.0,844.0,114979.0,6075.0,117228.0,1491.0,1138.0,1202.0,120882.0
2019-02-14,2893.0,4533.0,567.0,241.0,777.0,3645.0,255.0,593.0,210.0,581.0,1433.0,859.0,2292.0,70.0,2897.0,4248.0,9819.0,10892.0,303.0,11771.0,1994.0,707.0,1887.0,103.0,61093.0,438.0,63539.0,79999.0,873.0,324.0,81201.0,317.0,82766.0,64.0,536.0,83302.0,83302.0,135.0,129.0,327.0,272.0,100.0,1076.0,47.0,221.0,121.0,97.0,1750.0,2153.0,416.0,460.0,1619.0,339.0,1947.0,429.0,1268.0,1474.0,2256.0,1316.0,41.0,2494.0,2394.0,2080.0,2152.0,195.0,4806.0,0.0,78.0,7327.0,95.0,172.0,127.0,85.0,35.0,261.0,245.0,900.0,605.0,1187.0,60.0,46.0,23.0,225.0,247.0,61.0,1045.0,325.0,10892.0,11776.0,3592.0,955.0,17247.0,1785.0,1365.0,3946.0,21192.0,21192.0,22747.0,22747.0,720.0,108732.0,245.0,552.0,146.0,550.0,533.0,914.0,115500.0,6111.0,117754.0,1544.0,1086.0,1178.0,121526.0
2019-02-15,2890.0,4531.0,564.0,241.0,771.0,3639.0,258.0,603.0,210.0,576.0,1437.0,864.0,2301.0,69.0,2905.0,4246.0,9822.0,10898.0,299.0,11670.0,2088.0,670.0,1842.0,102.0,61202.0,433.0,63633.0,79999.0,870.0,323.0,81196.0,312.0,82761.0,64.0,532.0,83295.0,83295.0,138.0,130.0,326.0,275.0,99.0,1091.0,48.0,221.0,121.0,96.0,1798.0,2188.0,416.0,459.0,1610.0,339.0,1937.0,428.0,1264.0,1470.0,2251.0,1315.0,41.0,2484.0,2382.0,2070.0,2144.0,195.0,4801.0,0.0,78.0,7331.0,95.0,172.0,127.0,85.0,36.0,271.0,245.0,945.0,668.0,1265.0,59.0,46.0,23.0,233.0,247.0,61.0,1062.0,352.0,11064.0,12004.0,3586.0,978.0,17499.0,1867.0,1396.0,4041.0,21540.0,21540.0,23126.0,23126.0,740.0,109135.0,278.0,589.0,164.0,589.0,552.0,953.0,116018.0,6101.0,118242.0,1588.0,1087.0,1189.0,121982.0
2019-02-16,2864.0,4531.0,563.0,236.0,764.0,3635.0,262.0,604.0,210.0,573.0,1441.0,865.0,2306.0,69.0,2913.0,4245.0,9827.0,10907.0,298.0,11713.0,2106.0,507.0,1697.0,102.0,61153.0,431.0,63470.0,79999.0,869.0,319.0,81189.0,309.0,82753.0,64.0,526.0,83281.0,83281.0,142.0,134.0,329.0,283.0,101.0,1100.0,53.0,221.0,120.0,96.0,1830.0,2235.0,414.0,458.0,1602.0,336.0,1924.0,428.0,1257.0,1463.0,2245.0,1315.0,41.0,2473.0,2370.0,2059.0,2135.0,195.0,4789.0,0.0,78.0,7335.0,95.0,172.0,127.0,86.0,36.0,264.0,245.0,989.0,731.0,1345.0,60.0,47.0,23.0,239.0,246.0,61.0,1070.0,405.0,11225.0,12206.0,3581.0,1025.0,17742.0,1933.0,1430.0,4144.0,21887.0,21887.0,23534.0,23534.0,761.0,109576.0,289.0,642.0,174.0,639.0,584.0,996.0,116555.0,6140.0,118793.0,1634.0,1192.0,1202.0,122643.0
2019-02-17,2855.0,4531.0,563.0,236.0,764.0,3633.0,267.0,612.0,210.0,572.0,1444.0,866.0,2310.0,69.0,2912.0,4227.0,9831.0,10915.0,297.0,11876.0,2222.0,558.0,1674.0,109.0,61197.0,431.0,63452.0,79999.0,867.0,317.0,81186.0,304.0,82749.0,64.0,522.0,83271.0,83272.0,144.0,133.0,332.0,284.0,104.0,1110.0,59.0,220.0,123.0,103.0,1854.0,2281.0,414.0,457.0,1592.0,335.0,1907.0,428.0,1252.0,1457.0,2238.0,1315.0,41.0,2460.0,2352.0,2049.0,2123.0,194.0,4779.0,0.0,78.0,7334.0,95.0,172.0,125.0,85.0,36.0,263.0,245.0,1033.0,795.0,1423.0,62.0,47.0,23.0,242.0,244.0,61.0,1087.0,472.0,11414.0,12447.0,3572.0,1097.0,18017.0,2004.0,1530.0,4273.0,22290.0,22290.0,24043.0,24043.0,796.0,110102.0,303.0,680.0,188.0,703.0,628.0,1061.0,117191.0,6199.0,119482.0,1711.0,1261.0,1226.0,123508.0
