, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-09,3755.0,20900.0,810.0,428.0,740.0,3585.0,280.0,650.0,220.0,610.0,1538.0,938.0,2475.0,90.0,3325.0,4342.0,12055.0,13170.0,888.0,13665.0,1395.0,1842.0,2595.0,130.0,350.0,86978.0,82500.0,670.0,400.0,83570.0,485.0,86140.0,70.0,970.0,87115.0,87115.0,70.0,128.0,290.0,150.0,148.0,1078.0,150.0,330.0,202.0,545.0,2080.0,2655.0,560.0,648.0,1800.0,602.0,2370.0,470.0,1645.0,1990.0,3225.0,4680.0,70.0,6452.0,6535.0,6210.0,6272.0,290.0,9205.0,6000.0,150.0,13365.0,110.0,190.0,210.0,200.0,60.0,372.0,300.0,495.0,200.0,932.0,90.0,90.0,40.0,585.0,340.0,70.0,1710.0,868.0,19962.0,21150.0,4565.0,945.0,19880.0,2025.0,1410.0,3982.0,23862.0,23862.0,23978.0,23978.0,268.0,114132.0,72.0,185.0,125.0,418.0,620.0,968.0,119058.0,5430.0,121882.0,1322.0,1325.0,1088.0,125722.0
2011-12-10,3735.0,20900.0,805.0,420.0,740.0,3692.0,280.0,650.0,220.0,600.0,1530.0,930.0,2460.0,90.0,3308.0,4442.0,12035.0,13145.0,880.0,13635.0,1348.0,1840.0,2568.0,138.0,350.0,86895.0,82500.0,670.0,400.0,83570.0,488.0,86140.0,70.0,960.0,87100.0,87100.0,70.0,128.0,292.0,155.0,160.0,1068.0,140.0,330.0,210.0,532.0,2060.0,2628.0,560.0,640.0,1782.0,600.0,2365.0,470.0,1640.0,1980.0,3212.0,4680.0,70.0,6435.0,6525.0,6190.0,6250.0,290.0,9178.0,6000.0,150.0,13362.0,110.0,190.0,210.0,200.0,60.0,365.0,300.0,515.0,200.0,930.0,90.0,90.0,40.0,535.0,340.0,70.0,1690.0,800.0,19805.0,20960.0,4552.0,920.0,19828.0,1982.0,1388.0,3940.0,23768.0,23768.0,23880.0,23880.0,288.0,113960.0,75.0,175.0,125.0,408.0,612.0,955.0,118880.0,5422.0,121670.0,1365.0,1368.0,1138.0,125442.0
2011-12-11,3715.0,20900.0,800.0,412.0,732.0,3680.0,280.0,650.0,220.0,600.0,1528.0,920.0,2448.0,90.0,3292.0,4512.0,12095.0,13205.0,870.0,13668.0,1340.0,1832.0,2560.0,145.0,350.0,86848.0,82500.0,670.0,400.0,83570.0,502.0,86140.0,70.0,958.0,87092.0,87092.0,70.0,130.0,290.0,155.0,165.0,1070.0,132.0,330.0,205.0,522.0,2050.0,2605.0,560.0,640.0,1780.0,600.0,2350.0,470.0,1630.0,1970.0,3198.0,4680.0,70.0,6410.0,6500.0,6168.0,6228.0,280.0,9150.0,6000.0,150.0,13362.0,100.0,190.0,210.0,195.0,60.0,360.0,300.0,535.0,192.0,930.0,90.0,90.0,40.0,502.0,340.0,70.0,1675.0,758.0,19658.0,20742.0,4538.0,932.0,19818.0,1948.0,1392.0,3948.0,23762.0,23762.0,23878.0,23878.0,308.0,113895.0,78.0,188.0,130.0,400.0,620.0,948.0,118805.0,5418.0,121555.0,1385.0,1450.0,1220.0,125500.0
2011-12-12,3698.0,20915.0,800.0,408.0,730.0,3670.0,280.0,640.0,220.0,600.0,1520.0,912.0,2435.0,90.0,3278.0,4508.0,12155.0,13265.0,862.0,13730.0,1340.0,1822.0,2568.0,140.0,350.0,86865.0,82500.0,670.0,395.0,83568.0,518.0,86140.0,70.0,950.0,87090.0,87090.0,70.0,130.0,290.0,158.0,170.0,1080.0,128.0,330.0,200.0,512.0,2060.0,2600.0,560.0,640.0,1780.0,600.0,2340.0,470.0,1625.0,1962.0,3185.0,4680.0,70.0,6378.0,6475.0,6135.0,6195.0,280.0,9115.0,6000.0,150.0,13360.0,100.0,190.0,210.0,190.0,60.0,368.0,300.0,555.0,190.0,925.0,90.0,90.0,40.0,500.0,330.0,70.0,1665.0,750.0,19575.0,20592.0,4528.0,945.0,19825.0,1920.0,1388.0,3942.0,23768.0,23768.0,23882.0,23882.0,370.0,113950.0,80.0,202.0,125.0,405.0,618.0,960.0,118875.0,5410.0,121585.0,1365.0,1512.0,1240.0,125660.0
2011-12-13,3682.0,20928.0,798.0,400.0,728.0,3658.0,280.0,640.0,220.0,600.0,1520.0,905.0,2422.0,90.0,3265.0,4500.0,12145.0,13250.0,858.0,13725.0,1325.0,1820.0,2565.0,132.0,350.0,86910.0,82500.0,670.0,390.0,83560.0,530.0,86132.0,70.0,940.0,87078.0,87080.0,70.0,128.0,290.0,160.0,158.0,1080.0,120.0,330.0,200.0,502.0,2060.0,2610.0,552.0,640.0,1780.0,600.0,2340.0,470.0,1620.0,1955.0,3172.0,4680.0,70.0,6358.0,6455.0,6102.0,6160.0,280.0,9080.0,6000.0,145.0,13358.0,100.0,188.0,210.0,190.0,60.0,370.0,300.0,575.0,190.0,920.0,90.0,90.0,40.0,520.0,330.0,70.0,1660.0,718.0,19525.0,20512.0,4518.0,925.0,19808.0,1900.0,1350.0,3902.0,23712.0,23712.0,23825.0,23825.0,385.0,113942.0,75.0,208.0,125.0,415.0,610.0,945.0,118928.0,5402.0,121605.0,1370.0,1482.0,1265.0,125745.0
2011-12-14,3665.0,20932.0,790.0,395.0,720.0,3648.0,280.0,640.0,220.0,598.0,1512.0,900.0,2412.0,90.0,3252.0,4492.0,12115.0,13218.0,850.0,13695.0,1295.0,1812.0,2565.0,130.0,350.0,86915.0,82500.0,670.0,390.0,83560.0,528.0,86130.0,70.0,915.0,87050.0,87055.0,70.0,120.0,290.0,150.0,142.0,1065.0,118.0,330.0,190.0,490.0,2055.0,2610.0,550.0,638.0,1775.0,592.0,2340.0,470.0,1612.0,1948.0,3158.0,4680.0,70.0,6342.0,6438.0,6080.0,6138.0,280.0,9048.0,6000.0,140.0,13352.0,100.0,180.0,210.0,185.0,60.0,370.0,300.0,595.0,190.0,920.0,90.0,85.0,40.0,550.0,330.0,70.0,1650.0,672.0,19475.0,20435.0,4505.0,878.0,19735.0,1870.0,1305.0,3862.0,23598.0,23598.0,23715.0,23715.0,358.0,113808.0,70.0,205.0,120.0,420.0,592.0,932.0,118830.0,5400.0,121478.0,1355.0,1430.0,1248.0,125582.0
2011-12-15,3650.0,20940.0,790.0,390.0,720.0,3640.0,280.0,640.0,220.0,590.0,1510.0,892.0,2402.0,90.0,3238.0,4482.0,12075.0,13168.0,840.0,13660.0,1262.0,1800.0,2555.0,125.0,350.0,86795.0,82500.0,670.0,390.0,83560.0,528.0,86130.0,70.0,905.0,87040.0,87040.0,60.0,120.0,292.0,150.0,150.0,1052.0,118.0,330.0,198.0,480.0,2038.0,2605.0,550.0,630.0,1750.0,590.0,2325.0,462.0,1610.0,1940.0,3145.0,4680.0,70.0,6328.0,6425.0,6060.0,6115.0,280.0,9020.0,6000.0,140.0,13350.0,100.0,180.0,210.0,180.0,60.0,370.0,300.0,615.0,188.0,912.0,90.0,80.0,40.0,505.0,330.0,70.0,1650.0,648.0,19432.0,20382.0,4495.0,860.0,19692.0,1845.0,1292.0,3832.0,23525.0,23525.0,23640.0,23640.0,378.0,113702.0,70.0,208.0,112.0,420.0,585.0,908.0,118730.0,5390.0,121338.0,1368.0,1438.0,1228.0,125360.0
2011-12-16,3638.0,20722.0,790.0,382.0,720.0,3630.0,280.0,635.0,220.0,590.0,1500.0,890.0,2392.0,90.0,3228.0,4478.0,12025.0,13112.0,832.0,13615.0,1238.0,1765.0,2525.0,130.0,350.0,85922.0,82500.0,670.0,390.0,83560.0,538.0,86130.0,80.0,900.0,87038.0,87038.0,60.0,122.0,290.0,150.0,142.0,1050.0,120.0,330.0,200.0,480.0,2022.0,2600.0,550.0,630.0,1738.0,590.0,2305.0,460.0,1600.0,1930.0,3132.0,4685.0,70.0,6300.0,6405.0,6038.0,6092.0,280.0,8998.0,6000.0,140.0,13350.0,100.0,180.0,210.0,180.0,60.0,370.0,300.0,635.0,180.0,910.0,90.0,80.0,40.0,492.0,330.0,70.0,1645.0,635.0,19352.0,20298.0,4482.0,872.0,19692.0,1825.0,1305.0,3830.0,23525.0,23525.0,23640.0,23640.0,395.0,113672.0,75.0,212.0,125.0,420.0,592.0,915.0,118705.0,5388.0,121275.0,1378.0,1422.0,1258.0,125312.0
2011-12-17,3625.0,19340.0,785.0,380.0,712.0,3620.0,280.0,630.0,220.0,590.0,1500.0,890.0,2382.0,90.0,3215.0,4468.0,11995.0,13078.0,828.0,13565.0,1218.0,1745.0,2500.0,130.0,350.0,85742.0,82500.0,670.0,390.0,83560.0,532.0,86130.0,80.0,880.0,87015.0,87018.0,60.0,120.0,290.0,150.0,130.0,1048.0,120.0,330.0,192.0,480.0,2028.0,2590.0,550.0,630.0,1735.0,590.0,2288.0,460.0,1598.0,1922.0,3120.0,4690.0,70.0,6275.0,6378.0,6010.0,6062.0,280.0,8965.0,6000.0,140.0,13340.0,100.0,180.0,202.0,180.0,60.0,370.0,300.0,658.0,180.0,910.0,80.0,80.0,40.0,502.0,330.0,70.0,1640.0,638.0,19315.0,20258.0,4478.0,880.0,19708.0,1805.0,1302.0,3832.0,23542.0,23542.0,23660.0,23660.0,390.0,113672.0,75.0,205.0,125.0,420.0,592.0,915.0,118738.0,5380.0,121290.0,1358.0,1345.0,1308.0,125342.0
2011-12-18,3612.0,19340.0,780.0,372.0,710.0,3610.0,280.0,630.0,220.0,590.0,1492.0,882.0,2378.0,90.0,3208.0,4455.0,11972.0,13058.0,820.0,13525.0,1198.0,1725.0,2488.0,125.0,350.0,85672.0,82500.0,670.0,390.0,83560.0,520.0,86130.0,80.0,862.0,86995.0,86998.0,60.0,110.0,290.0,150.0,120.0,1030.0,115.0,330.0,190.0,478.0,2018.0,2600.0,550.0,630.0,1742.0,590.0,2288.0,460.0,1590.0,1918.0,3108.0,4690.0,70.0,6262.0,6362.0,5988.0,6040.0,280.0,8938.0,6000.0,140.0,13330.0,100.0,180.0,200.0,178.0,60.0,370.0,300.0,680.0,180.0,902.0,80.0,80.0,40.0,515.0,330.0,70.0,1640.0,635.0,19302.0,20250.0,4470.0,855.0,19685.0,1790.0,1270.0,3795.0,23480.0,23480.0,23592.0,23592.0,372.0,113612.0,70.0,205.0,115.0,415.0,588.0,912.0,118725.0,5380.0,121260.0,1312.0,1248.0,1272.0,125262.0
2011-12-19,3595.0,19340.0,780.0,370.0,710.0,3602.0,280.0,630.0,220.0,585.0,1490.0,880.0,2370.0,90.0,3198.0,4442.0,11950.0,13038.0,812.0,13492.0,1175.0,1708.0,2475.0,122.0,350.0,85612.0,81562.0,670.0,390.0,82798.0,508.0,85550.0,80.0,845.0,86600.0,86650.0,60.0,105.0,280.0,140.0,110.0,1010.0,110.0,330.0,188.0,470.0,1998.0,2598.0,550.0,630.0,1752.0,585.0,2298.0,460.0,1590.0,1910.0,3098.0,4690.0,70.0,6262.0,6360.0,5980.0,6030.0,280.0,8915.0,6000.0,140.0,13322.0,100.0,180.0,200.0,170.0,60.0,370.0,300.0,700.0,180.0,900.0,80.0,80.0,40.0,478.0,322.0,70.0,1638.0,625.0,19255.0,20210.0,4462.0,825.0,19645.0,1770.0,1240.0,3760.0,23408.0,23408.0,23520.0,23520.0,380.0,113512.0,60.0,195.0,102.0,410.0,580.0,895.0,118650.0,5372.0,121168.0,1272.0,1192.0,1198.0,124940.0
2011-12-20,3582.0,19340.0,780.0,362.0,700.0,3592.0,275.0,630.0,210.0,580.0,1482.0,880.0,2362.0,85.0,3188.0,4430.0,11925.0,13015.0,808.0,13460.0,1155.0,1695.0,2458.0,110.0,350.0,85560.0,80000.0,670.0,390.0,81060.0,498.0,83660.0,80.0,832.0,84608.0,84662.0,60.0,100.0,280.0,140.0,102.0,992.0,108.0,330.0,180.0,470.0,1975.0,2585.0,550.0,630.0,1760.0,580.0,2308.0,460.0,1580.0,1902.0,3088.0,4690.0,70.0,6270.0,6360.0,5980.0,6030.0,280.0,8910.0,6000.0,140.0,13320.0,100.0,180.0,200.0,170.0,60.0,370.0,300.0,720.0,172.0,890.0,80.0,80.0,40.0,462.0,320.0,70.0,1630.0,645.0,19200.0,20135.0,4455.0,812.0,19635.0,1750.0,1192.0,3710.0,23350.0,23350.0,23465.0,23465.0,405.0,112385.0,60.0,195.0,92.0,400.0,578.0,895.0,117810.0,5370.0,121745.0,1242.0,1132.0,1170.0,125272.0
2011-12-21,3568.0,19340.0,772.0,360.0,700.0,3585.0,270.0,628.0,210.0,580.0,1480.0,878.0,2355.0,80.0,3180.0,4420.0,11905.0,12995.0,800.0,13430.0,1135.0,1678.0,2448.0,100.0,350.0,85632.0,80000.0,670.0,390.0,81060.0,488.0,83630.0,80.0,818.0,84455.0,84455.0,60.0,100.0,280.0,140.0,102.0,980.0,100.0,328.0,180.0,465.0,1955.0,2572.0,550.0,630.0,1760.0,580.0,2310.0,460.0,1580.0,1898.0,3078.0,4690.0,70.0,6280.0,6370.0,5990.0,6030.0,280.0,8908.0,6000.0,140.0,13312.0,100.0,180.0,200.0,170.0,60.0,370.0,300.0,740.0,170.0,882.0,80.0,80.0,40.0,448.0,320.0,70.0,1630.0,610.0,19162.0,20098.0,4445.0,802.0,24252.0,1732.0,1168.0,3668.0,27922.0,27922.0,28040.0,28040.0,440.0,112708.0,60.0,202.0,92.0,400.0,575.0,885.0,117348.0,5365.0,121360.0,1262.0,1198.0,1175.0,125005.0
2011-12-22,3555.0,19340.0,770.0,355.0,700.0,3578.0,270.0,620.0,210.0,580.0,1478.0,870.0,2350.0,80.0,3170.0,4410.0,11882.0,12975.0,792.0,13395.0,1110.0,1658.0,2435.0,100.0,350.0,85715.0,80000.0,670.0,390.0,81060.0,480.0,83630.0,80.0,805.0,84442.0,84442.0,60.0,90.0,280.0,140.0,105.0,980.0,100.0,320.0,180.0,460.0,1950.0,2570.0,542.0,630.0,1765.0,580.0,2318.0,460.0,1570.0,1890.0,3065.0,4690.0,70.0,6280.0,6370.0,5990.0,6035.0,280.0,8910.0,6000.0,140.0,13305.0,100.0,180.0,200.0,170.0,60.0,370.0,292.0,760.0,170.0,872.0,80.0,80.0,40.0,442.0,320.0,70.0,1628.0,548.0,19032.0,19970.0,4435.0,800.0,25622.0,1715.0,1142.0,3642.0,29262.0,29262.0,29380.0,29380.0,458.0,116682.0,60.0,212.0,100.0,405.0,578.0,892.0,121618.0,5360.0,123965.0,1372.0,1390.0,1210.0,127432.0
2011-12-23,3542.0,19340.0,770.0,350.0,698.0,3570.0,270.0,620.0,210.0,580.0,1470.0,870.0,2340.0,80.0,3162.0,4400.0,11862.0,12958.0,788.0,13365.0,1092.0,1635.0,2422.0,100.0,350.0,85662.0,80000.0,670.0,390.0,81060.0,472.0,83630.0,80.0,792.0,84428.0,84428.0,60.0,90.0,280.0,140.0,100.0,978.0,100.0,320.0,180.0,460.0,1950.0,2572.0,540.0,630.0,1780.0,580.0,2325.0,460.0,1570.0,1882.0,3055.0,4685.0,70.0,6280.0,6370.0,5995.0,6040.0,280.0,8910.0,6000.0,140.0,13300.0,100.0,180.0,200.0,170.0,60.0,362.0,290.0,780.0,170.0,865.0,80.0,80.0,40.0,450.0,320.0,70.0,1620.0,532.0,18978.0,19892.0,4428.0,798.0,26120.0,1695.0,1142.0,3620.0,29742.0,29742.0,29855.0,29855.0,465.0,117095.0,60.0,212.0,100.0,410.0,565.0,890.0,122262.0,5360.0,124705.0,1452.0,1470.0,1225.0,128688.0
2011-12-24,3532.0,19340.0,770.0,348.0,690.0,3560.0,270.0,620.0,210.0,578.0,1468.0,870.0,2332.0,80.0,3152.0,4390.0,11842.0,12938.0,780.0,13340.0,1090.0,1632.0,2410.0,100.0,350.0,85620.0,80000.0,670.0,390.0,81052.0,465.0,83630.0,80.0,780.0,84412.0,84415.0,60.0,90.0,280.0,140.0,98.0,970.0,90.0,320.0,175.0,460.0,1940.0,2572.0,540.0,630.0,1780.0,580.0,2335.0,460.0,1562.0,1880.0,3045.0,4680.0,70.0,6290.0,6370.0,5998.0,6040.0,280.0,8902.0,6000.0,140.0,13292.0,100.0,180.0,200.0,170.0,60.0,362.0,290.0,800.0,168.0,858.0,80.0,80.0,40.0,440.0,320.0,70.0,1620.0,502.0,18925.0,19845.0,4418.0,785.0,26072.0,1680.0,1138.0,3605.0,29678.0,29678.0,29800.0,29800.0,450.0,117272.0,60.0,210.0,98.0,418.0,545.0,880.0,122555.0,5355.0,124998.0,1460.0,1415.0,1188.0,129120.0
2011-12-25,3522.0,19340.0,760.0,340.0,690.0,3552.0,270.0,620.0,210.0,570.0,1460.0,868.0,2330.0,80.0,3145.0,4380.0,11820.0,12918.0,775.0,13310.0,1078.0,1630.0,2405.0,98.0,348.0,85582.0,80000.0,670.0,388.0,81050.0,455.0,83630.0,80.0,768.0,84402.0,84402.0,60.0,80.0,280.0,138.0,95.0,965.0,90.0,320.0,170.0,455.0,1932.0,2570.0,540.0,630.0,1780.0,575.0,2340.0,460.0,1560.0,1870.0,3035.0,4680.0,70.0,6290.0,6380.0,6000.0,6040.0,270.0,8900.0,6000.0,140.0,13290.0,100.0,175.0,200.0,170.0,60.0,370.0,290.0,820.0,160.0,848.0,80.0,80.0,40.0,430.0,320.0,70.0,1620.0,470.0,18845.0,19768.0,4410.0,772.0,25992.0,1665.0,1095.0,3585.0,29578.0,29578.0,29750.0,29750.0,438.0,117192.0,60.0,218.0,92.0,420.0,528.0,850.0,122492.0,5350.0,124922.0,1442.0,1405.0,1140.0,128940.0
2011-12-26,3508.0,19340.0,760.0,340.0,690.0,3545.0,270.0,620.0,210.0,575.0,1460.0,860.0,2322.0,80.0,3138.0,4370.0,11800.0,12898.0,770.0,13280.0,1068.0,1620.0,2405.0,90.0,340.0,85540.0,80000.0,670.0,380.0,81050.0,448.0,83630.0,80.0,758.0,84388.0,84388.0,60.0,80.0,280.0,140.0,92.0,958.0,90.0,320.0,170.0,450.0,1922.0,2560.0,540.0,630.0,1780.0,570.0,2335.0,460.0,1558.0,1865.0,3025.0,4680.0,70.0,6290.0,6375.0,6002.0,6040.0,270.0,8902.0,6000.0,140.0,13282.0,100.0,170.0,200.0,170.0,60.0,362.0,290.0,840.0,160.0,840.0,80.0,80.0,40.0,430.0,320.0,70.0,1610.0,455.0,18795.0,19702.0,4400.0,765.0,25905.0,1650.0,1078.0,3570.0,29470.0,29470.0,29678.0,29678.0,440.0,117125.0,60.0,210.0,92.0,420.0,522.0,848.0,122442.0,5350.0,124858.0,1452.0,1280.0,1122.0,128828.0
2011-12-27,3498.0,19340.0,760.0,330.0,690.0,3538.0,270.0,612.0,210.0,580.0,1460.0,860.0,2320.0,80.0,3130.0,4360.0,11785.0,12885.0,760.0,13255.0,1055.0,1612.0,2395.0,90.0,340.0,85498.0,80000.0,670.0,380.0,81050.0,438.0,83630.0,80.0,745.0,84375.0,84375.0,60.0,80.0,280.0,140.0,90.0,950.0,90.0,320.0,170.0,450.0,1912.0,2558.0,540.0,630.0,1778.0,570.0,2335.0,460.0,1550.0,1860.0,3015.0,4688.0,70.0,6290.0,6370.0,6000.0,6040.0,270.0,8900.0,6000.0,140.0,13280.0,100.0,170.0,200.0,162.0,60.0,360.0,290.0,860.0,160.0,830.0,80.0,80.0,40.0,425.0,320.0,70.0,1610.0,432.0,18732.0,19642.0,4392.0,760.0,25838.0,1635.0,1058.0,3555.0,29388.0,29388.0,29585.0,29585.0,462.0,117032.0,60.0,210.0,92.0,420.0,530.0,840.0,122385.0,5348.0,124785.0,1448.0,1270.0,1130.0,128595.0
2011-12-28,3485.0,19340.0,760.0,330.0,680.0,3530.0,270.0,610.0,210.0,580.0,1460.0,860.0,2320.0,80.0,3130.0,4350.0,11768.0,12868.0,758.0,13232.0,1040.0,1602.0,2388.0,90.0,340.0,85462.0,80000.0,670.0,380.0,81050.0,430.0,83630.0,80.0,735.0,84365.0,84365.0,60.0,72.0,272.0,132.0,82.0,942.0,90.0,320.0,170.0,450.0,1902.0,2545.0,540.0,630.0,1775.0,570.0,2338.0,460.0,1550.0,1852.0,3005.0,4690.0,70.0,6290.0,6370.0,6000.0,6032.0,270.0,8892.0,6000.0,140.0,13270.0,100.0,170.0,200.0,160.0,60.0,368.0,290.0,880.0,160.0,822.0,80.0,80.0,40.0,420.0,320.0,70.0,1610.0,420.0,18688.0,19590.0,4380.0,760.0,25775.0,1622.0,1050.0,3538.0,29312.0,29312.0,29538.0,29538.0,490.0,116972.0,60.0,212.0,95.0,418.0,548.0,868.0,122362.0,5340.0,124748.0,1458.0,1320.0,1150.0,128645.0
2011-12-29,3475.0,19340.0,750.0,328.0,680.0,3522.0,270.0,610.0,210.0,580.0,1460.0,858.0,2318.0,80.0,3120.0,4342.0,11750.0,12858.0,750.0,13210.0,1030.0,1595.0,2382.0,90.0,340.0,85422.0,80000.0,670.0,380.0,81050.0,420.0,83630.0,80.0,725.0,84355.0,84355.0,50.0,70.0,270.0,130.0,80.0,935.0,82.0,320.0,170.0,450.0,1892.0,2525.0,540.0,630.0,1770.0,570.0,2338.0,452.0,1542.0,1850.0,2995.0,4690.0,70.0,6290.0,6365.0,6000.0,6030.0,270.0,8890.0,6000.0,140.0,13262.0,100.0,170.0,200.0,160.0,60.0,365.0,290.0,900.0,150.0,815.0,80.0,80.0,40.0,420.0,320.0,70.0,1602.0,405.0,18638.0,19540.0,4375.0,748.0,25718.0,1608.0,1045.0,3525.0,29248.0,29248.0,29470.0,29470.0,470.0,116880.0,52.0,200.0,88.0,418.0,538.0,868.0,122325.0,5340.0,124700.0,1452.0,1182.0,1118.0,128598.0
2011-12-30,3465.0,19340.0,750.0,320.0,680.0,3518.0,270.0,610.0,210.0,580.0,1460.0,850.0,2310.0,80.0,3120.0,4335.0,11735.0,12845.0,742.0,13188.0,1022.0,1590.0,2378.0,90.0,340.0,85392.0,80000.0,670.0,380.0,81050.0,412.0,83630.0,80.0,715.0,84345.0,84345.0,50.0,70.0,270.0,130.0,72.0,925.0,80.0,320.0,170.0,450.0,1878.0,2505.0,540.0,630.0,1778.0,570.0,2338.0,450.0,1540.0,1840.0,2988.0,4690.0,70.0,6282.0,6360.0,5992.0,6030.0,270.0,8882.0,6000.0,140.0,13260.0,100.0,170.0,200.0,160.0,60.0,360.0,290.0,920.0,150.0,810.0,80.0,80.0,40.0,420.0,310.0,70.0,1600.0,392.0,18595.0,19495.0,4365.0,740.0,25650.0,1595.0,1022.0,3512.0,29162.0,29162.0,29365.0,29365.0,445.0,116730.0,50.0,198.0,80.0,405.0,525.0,852.0,122205.0,5340.0,124568.0,1422.0,1125.0,1088.0,128272.0
2011-12-31,3450.0,19340.0,750.0,320.0,680.0,3510.0,270.0,610.0,210.0,585.0,1460.0,850.0,2310.0,80.0,3110.0,4328.0,11718.0,12830.0,740.0,13165.0,1015.0,1585.0,2378.0,90.0,340.0,85365.0,80000.0,670.0,380.0,81050.0,405.0,83630.0,80.0,705.0,84335.0,84335.0,50.0,70.0,270.0,125.0,70.0,918.0,80.0,320.0,170.0,448.0,1865.0,2485.0,535.0,620.0,1778.0,562.0,2340.0,450.0,1538.0,1838.0,2978.0,4690.0,70.0,6280.0,6360.0,5990.0,6022.0,270.0,8875.0,6000.0,140.0,13252.0,100.0,170.0,200.0,160.0,60.0,360.0,290.0,940.0,150.0,802.0,80.0,80.0,40.0,420.0,310.0,70.0,1600.0,385.0,18555.0,19455.0,4360.0,732.0,25592.0,1582.0,1008.0,3498.0,29088.0,29088.0,29280.0,29280.0,455.0,116612.0,50.0,195.0,80.0,400.0,525.0,845.0,122085.0,5340.0,124435.0,1395.0,1158.0,1082.0,128082.0
