, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-03,4684.0,5194.0,1033.0,1130.0,533.0,4094.0,230.0,488.0,210.0,669.0,1429.0,792.0,2222.0,132.0,2887.0,5270.0,14466.0,14792.0,1160.0,15828.0,3158.0,3215.0,4715.0,100.0,87180.0,672.0,99554.0,107999.0,821.0,361.0,109195.0,483.0,110556.0,106.0,973.0,111535.0,111536.0,84.0,77.0,277.0,156.0,70.0,1070.0,100.0,469.0,223.0,494.0,1962.0,2388.0,472.0,489.0,1417.0,398.0,1774.0,487.0,1301.0,1578.0,2492.0,2472.0,53.0,3501.0,3571.0,3209.0,3388.0,170.0,6111.0,468.0,87.0,4987.0,74.0,134.0,146.0,100.0,59.0,286.0,349.0,279.0,248.0,810.0,120.0,78.0,72.0,111.0,540.0,128.0,1277.0,564.0,8743.0,9679.0,5272.0,1046.0,19200.0,2717.0,2259.0,6875.0,26000.0,26000.0,26325.0,26325.0,594.0,140119.0,86.0,247.0,48.0,236.0,425.0,822.0,145269.0,5712.0,147754.0,1298.0,733.0,930.0,150308.0
2013-01-04,4645.0,5178.0,1007.0,1101.0,531.0,4032.0,228.0,487.0,208.0,664.0,1419.0,786.0,2205.0,130.0,2869.0,5205.0,14047.0,14357.0,1127.0,15411.0,3014.0,3123.0,4786.0,98.0,90808.0,654.0,100073.0,107999.0,816.0,356.0,109180.0,472.0,110539.0,104.0,950.0,111495.0,111496.0,82.0,74.0,274.0,152.0,68.0,1061.0,97.0,460.0,222.0,492.0,1948.0,2368.0,469.0,484.0,1396.0,400.0,1783.0,484.0,1295.0,1570.0,2478.0,2475.0,54.0,3509.0,3564.0,3203.0,3362.0,168.0,6094.0,467.0,88.0,4994.0,74.0,134.0,146.0,99.0,59.0,286.0,346.0,274.0,248.0,807.0,118.0,78.0,70.0,111.0,528.0,125.0,1262.0,545.0,8675.0,9568.0,5267.0,1024.0,18962.0,2659.0,2198.0,6811.0,25694.0,25694.0,26013.0,26013.0,569.0,140692.0,84.0,242.0,47.0,229.0,411.0,799.0,145889.0,5730.0,148800.0,1262.0,721.0,920.0,151132.0
2013-01-05,4600.0,5166.0,985.0,1072.0,526.0,4180.0,226.0,484.0,206.0,661.0,1409.0,779.0,2188.0,129.0,2847.0,5142.0,13922.0,13925.0,1095.0,14968.0,2870.0,3036.0,4663.0,96.0,90521.0,637.0,99569.0,107999.0,815.0,352.0,107889.0,460.0,109548.0,103.0,928.0,110818.0,110903.0,80.0,72.0,272.0,148.0,66.0,1052.0,94.0,452.0,222.0,491.0,1936.0,2349.0,466.0,480.0,1378.0,402.0,1787.0,482.0,1288.0,1562.0,2464.0,2476.0,55.0,3512.0,3554.0,3196.0,3335.0,167.0,6062.0,466.0,88.0,5001.0,74.0,134.0,146.0,98.0,59.0,286.0,342.0,268.0,247.0,804.0,115.0,78.0,67.0,110.0,516.0,122.0,1250.0,528.0,8621.0,9478.0,5277.0,1003.0,18781.0,2606.0,2143.0,6752.0,25449.0,25449.0,25764.0,25764.0,562.0,140445.0,82.0,237.0,47.0,225.0,400.0,782.0,145532.0,5762.0,148613.0,1246.0,739.0,925.0,150783.0
2013-01-06,4544.0,5154.0,966.0,1046.0,526.0,4426.0,226.0,484.0,206.0,660.0,1400.0,771.0,2171.0,128.0,2816.0,5356.0,13814.0,13766.0,1064.0,14740.0,2730.0,2954.0,4529.0,95.0,90364.0,620.0,98992.0,107999.0,815.0,348.0,104782.0,449.0,106208.0,102.0,906.0,107336.0,107438.0,78.0,70.0,269.0,145.0,64.0,1046.0,91.0,443.0,221.0,491.0,1927.0,2334.0,464.0,477.0,1364.0,405.0,1792.0,480.0,1284.0,1554.0,2451.0,2479.0,57.0,3512.0,3538.0,3184.0,3306.0,166.0,6031.0,466.0,89.0,5008.0,74.0,134.0,144.0,98.0,59.0,286.0,341.0,262.0,247.0,802.0,115.0,78.0,65.0,106.0,505.0,120.0,1238.0,514.0,8609.0,9418.0,5296.0,982.0,18650.0,2554.0,2090.0,6697.0,25260.0,25260.0,25603.0,25603.0,588.0,138431.0,80.0,239.0,46.0,224.0,387.0,767.0,145280.0,5812.0,147218.0,1214.0,768.0,912.0,150557.0
2013-01-07,4494.0,5140.0,948.0,1019.0,526.0,4626.0,226.0,483.0,206.0,656.0,1390.0,764.0,2154.0,126.0,2796.0,5502.0,13709.0,13757.0,1034.0,14686.0,2593.0,2873.0,4399.0,94.0,90640.0,612.0,98586.0,107999.0,810.0,344.0,104628.0,438.0,106028.0,101.0,884.0,106906.0,106907.0,76.0,68.0,267.0,142.0,62.0,1037.0,89.0,435.0,221.0,489.0,1921.0,2320.0,462.0,474.0,1355.0,410.0,1799.0,478.0,1278.0,1548.0,2438.0,2483.0,58.0,3515.0,3525.0,3171.0,3276.0,164.0,5996.0,465.0,89.0,5016.0,74.0,134.0,143.0,96.0,58.0,286.0,340.0,259.0,246.0,797.0,115.0,76.0,62.0,102.0,493.0,117.0,1226.0,500.0,8604.0,9367.0,5300.0,965.0,18630.0,2504.0,2038.0,6642.0,25185.0,25185.0,25572.0,25572.0,598.0,135967.0,78.0,236.0,45.0,229.0,376.0,748.0,145199.0,5869.0,144444.0,1208.0,753.0,926.0,150492.0
2013-01-08,4443.0,5130.0,929.0,994.0,526.0,4929.0,226.0,483.0,205.0,652.0,1380.0,762.0,2143.0,124.0,2780.0,5801.0,13622.0,13764.0,1021.0,14654.0,2458.0,2815.0,4269.0,92.0,91631.0,601.0,98466.0,107999.0,805.0,341.0,105501.0,427.0,107106.0,100.0,864.0,107814.0,107760.0,75.0,66.0,265.0,140.0,61.0,1031.0,87.0,427.0,221.0,479.0,1914.0,2307.0,459.0,471.0,1344.0,408.0,1799.0,476.0,1272.0,1539.0,2426.0,2481.0,58.0,3521.0,3517.0,3161.0,3252.0,164.0,5965.0,464.0,89.0,5023.0,74.0,134.0,141.0,92.0,58.0,286.0,336.0,259.0,246.0,793.0,115.0,76.0,59.0,102.0,484.0,115.0,1214.0,485.0,8580.0,9309.0,5232.0,952.0,18535.0,2456.0,1993.0,6590.0,25040.0,25040.0,25414.0,25414.0,599.0,135866.0,76.0,234.0,44.0,233.0,373.0,736.0,145188.0,5924.0,144097.0,1196.0,753.0,927.0,150458.0
2013-01-09,4402.0,5120.0,912.0,971.0,526.0,4884.0,226.0,480.0,203.0,649.0,1371.0,758.0,2128.0,123.0,2769.0,5968.0,13490.0,13774.0,1015.0,14626.0,2326.0,2766.0,4143.0,90.0,91462.0,585.0,98258.0,107999.0,806.0,338.0,105642.0,417.0,107362.0,99.0,845.0,108231.0,108235.0,74.0,65.0,262.0,138.0,60.0,1024.0,85.0,418.0,220.0,467.0,1903.0,2304.0,456.0,468.0,1331.0,406.0,1794.0,474.0,1266.0,1531.0,2412.0,2472.0,58.0,3514.0,3498.0,3150.0,3230.0,162.0,5938.0,463.0,89.0,5030.0,74.0,134.0,141.0,90.0,58.0,288.0,333.0,259.0,246.0,789.0,115.0,76.0,57.0,102.0,474.0,112.0,1203.0,476.0,8560.0,9258.0,5166.0,932.0,18336.0,2414.0,1946.0,6542.0,24791.0,24791.0,25169.0,25169.0,622.0,136661.0,75.0,235.0,44.0,234.0,386.0,736.0,145249.0,5987.0,144908.0,1200.0,855.0,919.0,150604.0
2013-01-10,4353.0,5110.0,894.0,948.0,526.0,4841.0,224.0,476.0,203.0,644.0,1354.0,754.0,2108.0,122.0,2756.0,5924.0,13344.0,13787.0,1010.0,14606.0,2195.0,2718.0,4018.0,90.0,91259.0,575.0,98046.0,107999.0,810.0,334.0,105383.0,406.0,107106.0,98.0,826.0,107968.0,107980.0,72.0,64.0,260.0,136.0,58.0,1018.0,84.0,410.0,220.0,456.0,1896.0,2307.0,454.0,465.0,1319.0,404.0,1784.0,472.0,1261.0,1524.0,2400.0,2464.0,56.0,3497.0,3470.0,3126.0,3204.0,160.0,5909.0,462.0,89.0,5037.0,74.0,134.0,141.0,89.0,58.0,297.0,332.0,259.0,246.0,783.0,115.0,76.0,54.0,102.0,465.0,110.0,1192.0,466.0,8536.0,9241.0,5110.0,918.0,18180.0,2374.0,1903.0,6499.0,24587.0,24587.0,25019.0,25019.0,644.0,136644.0,74.0,242.0,43.0,242.0,393.0,747.0,145071.0,6064.0,145181.0,1233.0,973.0,946.0,150641.0
2013-01-11,4308.0,5101.0,877.0,925.0,526.0,4798.0,222.0,474.0,203.0,641.0,1342.0,749.0,2092.0,121.0,2740.0,5868.0,13229.0,13788.0,1006.0,14580.0,2074.0,2676.0,3895.0,88.0,91046.0,568.0,97995.0,107999.0,813.0,332.0,105119.0,397.0,106840.0,97.0,809.0,107685.0,107697.0,72.0,62.0,258.0,135.0,57.0,1014.0,82.0,404.0,219.0,446.0,1895.0,2310.0,452.0,463.0,1311.0,402.0,1776.0,470.0,1256.0,1518.0,2387.0,2457.0,56.0,3478.0,3448.0,3103.0,3173.0,158.0,5875.0,461.0,89.0,5044.0,74.0,134.0,141.0,88.0,58.0,307.0,333.0,259.0,246.0,780.0,115.0,76.0,52.0,102.0,456.0,108.0,1182.0,454.0,8508.0,9234.0,5036.0,902.0,18132.0,2332.0,1862.0,6454.0,24495.0,24495.0,24952.0,24952.0,650.0,136268.0,72.0,234.0,43.0,249.0,401.0,754.0,145006.0,6149.0,144955.0,1240.0,1038.0,948.0,150774.0
2013-01-12,4269.0,5091.0,862.0,905.0,526.0,4758.0,222.0,473.0,202.0,640.0,1338.0,741.0,2079.0,120.0,2729.0,5815.0,13127.0,13770.0,1000.0,14550.0,2018.0,2633.0,3806.0,87.0,90864.0,558.0,98063.0,107999.0,814.0,330.0,104877.0,390.0,106595.0,96.0,792.0,107419.0,107430.0,71.0,61.0,256.0,133.0,56.0,1009.0,81.0,400.0,219.0,435.0,1894.0,2314.0,450.0,462.0,1304.0,400.0,1770.0,470.0,1251.0,1511.0,2374.0,2449.0,56.0,3462.0,3430.0,3084.0,3143.0,158.0,5841.0,460.0,89.0,5052.0,74.0,134.0,140.0,87.0,58.0,313.0,332.0,260.0,246.0,778.0,112.0,76.0,51.0,103.0,449.0,106.0,1173.0,446.0,8487.0,9229.0,4964.0,882.0,18086.0,2292.0,1822.0,6412.0,24403.0,24403.0,24885.0,24885.0,673.0,135869.0,71.0,233.0,43.0,252.0,405.0,761.0,144979.0,6186.0,144625.0,1252.0,1068.0,968.0,150831.0
2013-01-13,4226.0,5082.0,849.0,886.0,520.0,4722.0,222.0,472.0,200.0,640.0,1337.0,737.0,2074.0,118.0,2720.0,5766.0,13038.0,13749.0,996.0,14518.0,1980.0,2592.0,3772.0,86.0,90699.0,552.0,97981.0,107999.0,811.0,328.0,104658.0,382.0,106374.0,95.0,776.0,107180.0,107189.0,70.0,60.0,254.0,132.0,56.0,1005.0,80.0,397.0,219.0,424.0,1890.0,2318.0,448.0,459.0,1298.0,398.0,1764.0,468.0,1244.0,1502.0,2362.0,2442.0,54.0,3446.0,3413.0,3066.0,3118.0,158.0,5810.0,460.0,89.0,5059.0,74.0,134.0,138.0,86.0,57.0,316.0,332.0,260.0,246.0,776.0,110.0,74.0,51.0,103.0,441.0,104.0,1166.0,438.0,8474.0,9216.0,4912.0,877.0,18049.0,2255.0,1789.0,6370.0,24325.0,24325.0,24871.0,24871.0,737.0,135574.0,88.0,254.0,42.0,256.0,412.0,763.0,145022.0,6234.0,144385.0,1287.0,1162.0,993.0,150964.0
2013-01-14,4184.0,5074.0,836.0,867.0,518.0,4688.0,222.0,472.0,199.0,640.0,1337.0,736.0,2072.0,117.0,2702.0,5724.0,12952.0,13733.0,992.0,14491.0,1944.0,2554.0,3737.0,85.0,90544.0,546.0,97850.0,107999.0,803.0,327.0,104450.0,376.0,106164.0,94.0,760.0,106953.0,106962.0,69.0,60.0,252.0,131.0,54.0,1008.0,78.0,395.0,219.0,414.0,1888.0,2326.0,446.0,458.0,1293.0,396.0,1761.0,467.0,1238.0,1494.0,2349.0,2434.0,54.0,3432.0,3397.0,3051.0,3091.0,156.0,5778.0,459.0,89.0,5066.0,74.0,134.0,138.0,84.0,57.0,315.0,332.0,262.0,246.0,774.0,110.0,74.0,51.0,103.0,434.0,103.0,1156.0,430.0,8458.0,9202.0,4869.0,876.0,17988.0,2217.0,1752.0,6331.0,24226.0,24226.0,24844.0,24844.0,798.0,135354.0,94.0,271.0,46.0,281.0,427.0,772.0,145106.0,6346.0,144303.0,1380.0,1348.0,1055.0,151323.0
2013-01-15,4146.0,5066.0,823.0,848.0,518.0,4780.0,222.0,472.0,199.0,640.0,1336.0,731.0,2067.0,117.0,2691.0,5688.0,12869.0,13719.0,987.0,14468.0,1908.0,2517.0,3704.0,84.0,90420.0,533.0,97636.0,106887.0,793.0,326.0,104246.0,368.0,105958.0,93.0,745.0,106731.0,106740.0,68.0,64.0,251.0,131.0,54.0,1019.0,78.0,392.0,218.0,404.0,1901.0,2348.0,444.0,456.0,1288.0,394.0,1758.0,466.0,1234.0,1488.0,2338.0,2436.0,54.0,3420.0,3383.0,3036.0,3067.0,155.0,5750.0,458.0,89.0,5073.0,73.0,132.0,138.0,84.0,57.0,322.0,332.0,262.0,246.0,771.0,110.0,74.0,49.0,103.0,427.0,101.0,1148.0,425.0,8445.0,9187.0,4821.0,887.0,17937.0,2186.0,1718.0,6297.0,24332.0,24332.0,25061.0,25061.0,878.0,135199.0,119.0,326.0,68.0,314.0,461.0,798.0,145226.0,6589.0,144440.0,1589.0,1647.0,1180.0,152063.0
2013-01-16,4112.0,5060.0,810.0,829.0,518.0,4922.0,221.0,470.0,199.0,635.0,1331.0,726.0,2057.0,116.0,2678.0,5823.0,12787.0,13704.0,979.0,14441.0,1873.0,2502.0,3677.0,83.0,90339.0,524.0,96797.0,105312.0,788.0,322.0,104131.0,361.0,105833.0,92.0,730.0,106576.0,106581.0,68.0,77.0,249.0,130.0,53.0,1024.0,76.0,390.0,218.0,394.0,1931.0,2381.0,443.0,456.0,1288.0,391.0,1757.0,464.0,1230.0,1482.0,2326.0,2448.0,53.0,3420.0,3379.0,3027.0,3052.0,155.0,5728.0,457.0,89.0,5080.0,72.0,130.0,138.0,84.0,57.0,331.0,330.0,262.0,246.0,768.0,110.0,74.0,49.0,103.0,421.0,100.0,1142.0,420.0,8433.0,9171.0,4767.0,906.0,17942.0,2158.0,1687.0,6264.0,24610.0,24610.0,25456.0,25456.0,957.0,135188.0,117.0,344.0,86.0,370.0,492.0,848.0,144882.0,6775.0,144695.0,1703.0,1806.0,1266.0,152615.0
2013-01-17,4079.0,5053.0,797.0,812.0,518.0,4890.0,218.0,466.0,199.0,632.0,1324.0,723.0,2048.0,114.0,2666.0,5892.0,12708.0,13691.0,971.0,14412.0,1848.0,2479.0,3663.0,82.0,90195.0,518.0,96596.0,105730.0,787.0,319.0,103662.0,355.0,105409.0,91.0,715.0,106202.0,106227.0,67.0,87.0,252.0,148.0,53.0,1027.0,76.0,388.0,217.0,348.0,1952.0,2418.0,442.0,454.0,1281.0,390.0,1753.0,463.0,1228.0,1478.0,2316.0,2459.0,52.0,3429.0,3386.0,3029.0,3052.0,155.0,5718.0,456.0,88.0,5094.0,72.0,130.0,136.0,83.0,56.0,330.0,331.0,264.0,246.0,768.0,110.0,74.0,49.0,103.0,414.0,98.0,1133.0,435.0,8426.0,9160.0,4718.0,904.0,17935.0,2129.0,1664.0,6234.0,24549.0,24549.0,25476.0,25476.0,974.0,135083.0,102.0,368.0,78.0,407.0,500.0,870.0,143647.0,6816.0,144769.0,1728.0,1801.0,1260.0,151611.0
2013-01-18,4043.0,5043.0,786.0,796.0,518.0,4861.0,217.0,462.0,196.0,630.0,1318.0,719.0,2038.0,113.0,2654.0,5858.0,12639.0,13682.0,963.0,14384.0,1858.0,2470.0,3714.0,81.0,90060.0,513.0,96565.0,106148.0,786.0,318.0,103380.0,349.0,105085.0,90.0,702.0,105808.0,105816.0,66.0,88.0,255.0,170.0,52.0,1031.0,75.0,386.0,216.0,154.0,1873.0,2442.0,440.0,452.0,1270.0,388.0,1742.0,462.0,1225.0,1474.0,2307.0,2470.0,52.0,3435.0,3391.0,3037.0,3060.0,155.0,5722.0,456.0,83.0,5110.0,72.0,130.0,136.0,82.0,56.0,324.0,329.0,265.0,246.0,772.0,111.0,74.0,49.0,104.0,408.0,97.0,1125.0,486.0,8467.0,9203.0,4680.0,903.0,17926.0,2098.0,1642.0,6204.0,24487.0,24487.0,25406.0,25406.0,938.0,134569.0,92.0,335.0,67.0,430.0,506.0,886.0,143968.0,6845.0,144426.0,1748.0,1695.0,1217.0,151814.0
2013-01-19,4012.0,5037.0,775.0,781.0,518.0,4832.0,217.0,462.0,195.0,630.0,1316.0,716.0,2032.0,112.0,2638.0,5821.0,12569.0,13671.0,955.0,14355.0,1828.0,2430.0,3672.0,80.0,90898.0,510.0,96445.0,106566.0,779.0,314.0,103338.0,343.0,105004.0,89.0,688.0,105679.0,105679.0,66.0,85.0,249.0,165.0,51.0,1026.0,74.0,383.0,216.0,137.0,1775.0,2454.0,438.0,449.0,1258.0,385.0,1724.0,461.0,1220.0,1467.0,2299.0,2482.0,52.0,3433.0,3390.0,3041.0,3065.0,155.0,5729.0,454.0,79.0,5125.0,72.0,130.0,136.0,82.0,55.0,317.0,328.0,265.0,246.0,773.0,112.0,74.0,49.0,104.0,403.0,96.0,1120.0,485.0,8512.0,9268.0,4638.0,879.0,17929.0,2067.0,1635.0,6168.0,24452.0,24452.0,25209.0,25209.0,862.0,133904.0,83.0,308.0,55.0,409.0,489.0,890.0,144215.0,6878.0,143798.0,1675.0,1604.0,1126.0,151917.0
2013-01-20,3982.0,5032.0,764.0,764.0,518.0,4805.0,217.0,462.0,195.0,630.0,1315.0,717.0,2032.0,111.0,2622.0,5786.0,12491.0,13652.0,947.0,14320.0,1792.0,2384.0,3590.0,79.0,93762.0,506.0,96279.0,106984.0,766.0,312.0,105919.0,337.0,107347.0,88.0,675.0,107627.0,107499.0,65.0,82.0,246.0,162.0,51.0,1014.0,74.0,381.0,215.0,126.0,1755.0,2457.0,436.0,448.0,1246.0,383.0,1709.0,459.0,1216.0,1462.0,2288.0,2495.0,51.0,3428.0,3383.0,3038.0,3064.0,155.0,5730.0,454.0,78.0,5140.0,72.0,130.0,136.0,81.0,55.0,309.0,328.0,266.0,246.0,773.0,110.0,74.0,49.0,104.0,398.0,94.0,1115.0,434.0,8468.0,9230.0,4604.0,846.0,17869.0,2041.0,1593.0,6138.0,24322.0,24322.0,25016.0,25016.0,822.0,133895.0,78.0,285.0,48.0,380.0,470.0,856.0,144396.0,6816.0,143452.0,1658.0,1530.0,1125.0,151890.0
2013-01-21,3946.0,5022.0,753.0,749.0,515.0,4778.0,217.0,462.0,195.0,625.0,1310.0,717.0,2027.0,110.0,2616.0,5750.0,12426.0,13644.0,939.0,14295.0,1755.0,2339.0,3534.0,78.0,93665.0,501.0,96141.0,107402.0,762.0,311.0,106720.0,331.0,108420.0,88.0,662.0,109082.0,109073.0,64.0,79.0,244.0,155.0,50.0,1002.0,73.0,378.0,215.0,122.0,1733.0,2448.0,435.0,446.0,1236.0,382.0,1696.0,458.0,1212.0,1456.0,2280.0,2507.0,50.0,3427.0,3380.0,3033.0,3062.0,154.0,5726.0,453.0,78.0,5155.0,72.0,130.0,134.0,82.0,55.0,315.0,326.0,268.0,246.0,773.0,109.0,73.0,49.0,104.0,393.0,93.0,1106.0,410.0,8442.0,9181.0,4572.0,826.0,17641.0,2014.0,1558.0,6108.0,23968.0,23968.0,24653.0,24653.0,776.0,135898.0,72.0,263.0,46.0,362.0,465.0,853.0,144528.0,6673.0,145004.0,1644.0,1331.0,1132.0,151800.0
2013-01-22,3914.0,5016.0,744.0,735.0,511.0,4752.0,217.0,462.0,195.0,622.0,1306.0,714.0,2021.0,109.0,2607.0,5717.0,12364.0,13638.0,932.0,14275.0,1723.0,2296.0,3490.0,77.0,93545.0,493.0,96021.0,107820.0,762.0,311.0,106536.0,324.0,108240.0,86.0,650.0,108915.0,108923.0,65.0,80.0,243.0,159.0,50.0,998.0,72.0,376.0,214.0,116.0,1717.0,2430.0,434.0,444.0,1225.0,381.0,1682.0,458.0,1210.0,1451.0,2272.0,2497.0,49.0,3423.0,3375.0,3031.0,3060.0,154.0,5722.0,452.0,78.0,5169.0,72.0,130.0,133.0,83.0,55.0,318.0,324.0,269.0,246.0,771.0,106.0,73.0,49.0,104.0,388.0,92.0,1102.0,398.0,8434.0,9158.0,4535.0,809.0,17524.0,1989.0,1529.0,6080.0,23725.0,23725.0,24362.0,24362.0,750.0,136308.0,70.0,258.0,46.0,340.0,444.0,829.0,144454.0,6564.0,145688.0,1600.0,1168.0,1090.0,151335.0
2013-01-23,3879.0,5011.0,735.0,724.0,511.0,4730.0,217.0,462.0,195.0,621.0,1304.0,710.0,2014.0,108.0,2602.0,5688.0,12299.0,13628.0,928.0,14252.0,1690.0,2257.0,3451.0,76.0,93429.0,483.0,95882.0,108238.0,763.0,310.0,106365.0,318.0,108067.0,85.0,638.0,108728.0,108736.0,69.0,87.0,245.0,178.0,49.0,1001.0,72.0,374.0,214.0,112.0,1710.0,2417.0,432.0,441.0,1213.0,378.0,1669.0,456.0,1206.0,1446.0,2262.0,2460.0,49.0,3392.0,3350.0,3021.0,3052.0,153.0,5718.0,451.0,78.0,5184.0,72.0,130.0,133.0,83.0,54.0,315.0,324.0,269.0,246.0,768.0,106.0,71.0,49.0,104.0,383.0,91.0,1098.0,391.0,8429.0,9145.0,4498.0,806.0,17488.0,1961.0,1502.0,6050.0,23630.0,23630.0,24314.0,24314.0,848.0,136120.0,84.0,279.0,49.0,346.0,459.0,825.0,144750.0,6661.0,145560.0,1602.0,1240.0,1110.0,151456.0
2013-01-24,3841.0,5005.0,727.0,710.0,511.0,4707.0,217.0,457.0,192.0,617.0,1296.0,709.0,2006.0,108.0,2597.0,5657.0,12244.0,13620.0,925.0,14233.0,1659.0,2218.0,3410.0,75.0,93308.0,478.0,95765.0,108656.0,761.0,308.0,106201.0,313.0,107902.0,84.0,627.0,108551.0,108559.0,75.0,95.0,249.0,196.0,50.0,1008.0,71.0,371.0,213.0,110.0,1710.0,2416.0,430.0,440.0,1203.0,377.0,1655.0,455.0,1203.0,1442.0,2253.0,2423.0,49.0,3342.0,3300.0,2984.0,3020.0,152.0,5699.0,450.0,78.0,5199.0,72.0,130.0,133.0,82.0,54.0,319.0,324.0,270.0,246.0,768.0,106.0,71.0,49.0,104.0,378.0,90.0,1092.0,393.0,8432.0,9140.0,4465.0,814.0,17447.0,1934.0,1478.0,6019.0,23530.0,23530.0,24322.0,24322.0,932.0,135989.0,105.0,314.0,55.0,385.0,483.0,847.0,145243.0,6830.0,145621.0,1642.0,1466.0,1167.0,152332.0
