, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, LUCKY PEAK RESERVOIR, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2004-03-06,2546.0,4770.0,434.0,320.0,559.0,3495.0,164.0,354.0,157.0,423.0,1004.0,578.0,1582.0,102.0,2123.0,4459.0,10791.0,11246.0,541.0,13817.0,4652.0,6357.0,277.0,59018.0,283.0,65927.0,66227.0,1012.0,344.0,67608.0,486.0,69923.0,73.0,947.0,70931.0,70952.0,202.0,201.0,296.0,500.0,763.0,242.0,1179.0,109.0,399.0,294.0,545.0,1929.0,2395.0,351.0,345.0,1002.0,298.0,1211.0,439.0,923.0,1127.0,1743.0,1280.0,19.0,1821.0,1536.0,1246.0,1330.0,189.0,3941.0,605.0,133.0,8074.0,49.0,25.0,115.0,122.0,42.0,603.0,299.0,834.0,279.0,784.0,257.0,184.0,73.0,390.0,181.0,35.0,1513.0,2366.0,14047.0,18268.0,3290.0,1945.0,28434.0,3686.0,2799.0,7760.0,36193.0,36193.0,39018.0,39018.0,1096.0,113411.0,228.0,665.0,245.0,733.0,1336.0,2455.0,122129.0,6476.0,120458.0,2144.0,1395.0,1414.0,125294.0
2004-03-07,2565.0,4786.0,433.0,318.0,557.0,3498.0,165.0,353.0,156.0,422.0,1001.0,577.0,1578.0,106.0,2123.0,4516.0,10821.0,11289.0,534.0,13893.0,4836.0,6463.0,286.0,59017.0,282.0,66023.0,65638.0,1022.0,344.0,67036.0,500.0,69361.0,73.0,961.0,70395.0,70419.0,213.0,193.0,298.0,484.0,774.0,263.0,1213.0,114.0,405.0,329.0,550.0,1948.0,2384.0,350.0,344.0,1002.0,300.0,1206.0,438.0,919.0,1123.0,1737.0,1280.0,19.0,1819.0,1528.0,1237.0,1319.0,189.0,3932.0,605.0,139.0,8109.0,49.0,25.0,114.0,126.0,41.0,587.0,311.0,847.0,278.0,777.0,272.0,202.0,175.0,434.0,178.0,35.0,1569.0,2488.0,14347.0,18787.0,3356.0,2046.0,29238.0,3755.0,2950.0,7995.0,37233.0,37233.0,40291.0,40291.0,1190.0,113950.0,239.0,689.0,263.0,728.0,1435.0,2664.0,122720.0,6498.0,120990.0,2179.0,1375.0,1408.0,125867.0
2004-03-08,2621.0,4819.0,432.0,317.0,555.0,3509.0,169.0,354.0,156.0,420.0,999.0,577.0,1576.0,110.0,2124.0,4574.0,10880.0,11370.0,534.0,14033.0,5089.0,6524.0,293.0,59114.0,281.0,66160.0,64972.0,1030.0,343.0,66382.0,502.0,68709.0,72.0,978.0,69766.0,69792.0,213.0,194.0,303.0,441.0,788.0,284.0,1258.0,111.0,420.0,305.0,567.0,1998.0,2380.0,350.0,343.0,1002.0,303.0,1204.0,437.0,916.0,1119.0,1731.0,1279.0,19.0,1817.0,1520.0,1231.0,1311.0,189.0,3925.0,605.0,143.0,8152.0,49.0,26.0,114.0,128.0,41.0,574.0,310.0,865.0,276.0,770.0,331.0,208.0,260.0,439.0,175.0,35.0,1622.0,2561.0,14550.0,19184.0,3441.0,2146.0,30173.0,3861.0,2998.0,8221.0,38394.0,38394.0,41626.0,41626.0,1240.0,114777.0,219.0,648.0,261.0,737.0,1499.0,2859.0,123823.0,6436.0,121975.0,2173.0,1263.0,1366.0,126810.0
2004-03-09,2679.0,4856.0,430.0,315.0,553.0,3523.0,175.0,359.0,155.0,419.0,999.0,577.0,1576.0,116.0,2128.0,4613.0,10947.0,11465.0,544.0,14196.0,5543.0,6647.0,323.0,59340.0,281.0,66487.0,64306.0,1049.0,342.0,65724.0,530.0,68050.0,71.0,1016.0,69140.0,69166.0,252.0,255.0,338.0,650.0,835.0,317.0,1330.0,119.0,437.0,313.0,585.0,2070.0,2421.0,349.0,342.0,1005.0,305.0,1204.0,437.0,912.0,1115.0,1725.0,1278.0,19.0,1822.0,1518.0,1227.0,1304.0,189.0,3922.0,605.0,148.0,8231.0,49.0,26.0,113.0,132.0,41.0,579.0,317.0,884.0,275.0,762.0,450.0,215.0,283.0,451.0,173.0,35.0,1707.0,2638.0,14729.0,19384.0,3543.0,2264.0,30773.0,4005.0,3163.0,8529.0,39302.0,39302.0,42911.0,42911.0,1286.0,115509.0,230.0,631.0,290.0,689.0,1561.0,2959.0,124670.0,6466.0,122810.0,2251.0,1295.0,1440.0,127551.0
2004-03-10,2742.0,4914.0,429.0,314.0,550.0,3540.0,182.0,366.0,155.0,419.0,1003.0,577.0,1580.0,126.0,2139.0,4673.0,11078.0,11646.0,564.0,14630.0,6145.0,6817.0,366.0,59627.0,280.0,66973.0,63639.0,1067.0,342.0,65072.0,533.0,67396.0,70.0,1067.0,68537.0,68562.0,284.0,300.0,369.0,788.0,895.0,350.0,1441.0,133.0,471.0,342.0,621.0,2196.0,2495.0,348.0,342.0,1011.0,310.0,1207.0,436.0,909.0,1111.0,1719.0,1278.0,19.0,1830.0,1520.0,1229.0,1302.0,189.0,3921.0,605.0,150.0,8295.0,49.0,26.0,113.0,138.0,41.0,810.0,331.0,906.0,274.0,754.0,504.0,218.0,275.0,399.0,170.0,34.0,1787.0,2712.0,14944.0,19501.0,3658.0,2402.0,31169.0,4205.0,3481.0,8920.0,40089.0,40089.0,44171.0,44171.0,1392.0,116339.0,246.0,658.0,311.0,667.0,1684.0,3093.0,125577.0,6517.0,123712.0,2316.0,1386.0,1490.0,128696.0
2004-03-11,2775.0,4949.0,428.0,312.0,549.0,3559.0,187.0,374.0,154.0,418.0,1009.0,575.0,1583.0,132.0,2151.0,4685.0,11138.0,11716.0,588.0,14590.0,6524.0,6954.0,398.0,59431.0,280.0,67096.0,62972.0,1073.0,341.0,64423.0,543.0,66747.0,69.0,1089.0,67915.0,67942.0,287.0,300.0,379.0,795.0,918.0,362.0,1522.0,145.0,500.0,363.0,656.0,2339.0,2597.0,348.0,341.0,1017.0,313.0,1213.0,436.0,905.0,1107.0,1714.0,1277.0,18.0,1840.0,1524.0,1234.0,1305.0,189.0,3924.0,605.0,148.0,8349.0,48.0,26.0,112.0,148.0,41.0,1123.0,342.0,935.0,273.0,745.0,562.0,216.0,259.0,367.0,167.0,34.0,1876.0,2810.0,15149.0,19551.0,3779.0,2522.0,31402.0,4398.0,3665.0,9198.0,40600.0,40600.0,44792.0,44792.0,1443.0,116903.0,260.0,682.0,318.0,685.0,1760.0,3238.0,126392.0,6520.0,124495.0,2324.0,1435.0,1464.0,129656.0
2004-03-12,2752.0,4953.0,426.0,311.0,547.0,3573.0,189.0,377.0,154.0,415.0,1012.0,573.0,1585.0,138.0,2161.0,4679.0,11125.0,11701.0,595.0,14543.0,6521.0,6998.0,379.0,58905.0,284.0,66672.0,62306.0,1079.0,341.0,63765.0,541.0,66089.0,68.0,1085.0,67257.0,67285.0,276.0,266.0,361.0,618.0,895.0,356.0,1538.0,146.0,513.0,335.0,674.0,2411.0,2716.0,347.0,340.0,1020.0,314.0,1222.0,435.0,902.0,1103.0,1708.0,1276.0,18.0,1848.0,1528.0,1240.0,1309.0,189.0,3937.0,605.0,147.0,8369.0,48.0,27.0,112.0,156.0,40.0,1363.0,346.0,952.0,272.0,735.0,568.0,199.0,224.0,315.0,164.0,34.0,1904.0,2823.0,15288.0,19505.0,3890.0,2561.0,31388.0,4538.0,3659.0,9213.0,40600.0,40600.0,44680.0,44680.0,1422.0,116571.0,247.0,682.0,310.0,701.0,1761.0,3251.0,126304.0,6520.0,124398.0,2318.0,1403.0,1440.0,129632.0
2004-03-13,2737.0,4959.0,425.0,310.0,545.0,3582.0,188.0,377.0,153.0,413.0,1012.0,569.0,1581.0,143.0,2168.0,4685.0,11068.0,11656.0,600.0,14510.0,6421.0,7100.0,356.0,58412.0,288.0,66267.0,61639.0,1079.0,340.0,63103.0,553.0,65426.0,68.0,1078.0,66588.0,66616.0,280.0,278.0,375.0,646.0,894.0,354.0,1528.0,148.0,521.0,328.0,683.0,2417.0,2799.0,347.0,339.0,1019.0,314.0,1229.0,434.0,898.0,1099.0,1702.0,1276.0,18.0,1857.0,1531.0,1242.0,1313.0,189.0,3948.0,605.0,142.0,8365.0,48.0,27.0,111.0,157.0,40.0,1433.0,339.0,952.0,271.0,727.0,538.0,189.0,204.0,245.0,161.0,34.0,1924.0,2804.0,15287.0,19269.0,3976.0,2564.0,31098.0,4608.0,3584.0,9230.0,40328.0,40328.0,44376.0,44376.0,1396.0,115754.0,238.0,670.0,301.0,693.0,1679.0,3161.0,125497.0,6471.0,123511.0,2336.0,1403.0,1447.0,128763.0
2004-03-14,2781.0,4971.0,423.0,308.0,543.0,3591.0,187.0,376.0,153.0,413.0,1011.0,568.0,1579.0,149.0,2171.0,4733.0,11112.0,11719.0,610.0,14553.0,6416.0,7215.0,370.0,58051.0,293.0,65990.0,60972.0,1071.0,340.0,62438.0,550.0,64761.0,67.0,1078.0,65922.0,65950.0,278.0,257.0,365.0,564.0,904.0,362.0,1550.0,152.0,531.0,326.0,696.0,2431.0,2833.0,346.0,338.0,1016.0,311.0,1231.0,434.0,895.0,1095.0,1697.0,1275.0,18.0,1864.0,1533.0,1243.0,1314.0,189.0,3952.0,605.0,139.0,8353.0,48.0,27.0,111.0,160.0,40.0,1375.0,335.0,950.0,269.0,718.0,535.0,187.0,180.0,196.0,159.0,34.0,1929.0,2753.0,15207.0,18902.0,4052.0,2581.0,30597.0,4664.0,3592.0,9358.0,39955.0,39955.0,43879.0,43879.0,1410.0,114769.0,241.0,669.0,298.0,672.0,1590.0,3004.0,124404.0,6408.0,122316.0,2329.0,1410.0,1451.0,127601.0
2004-03-15,2849.0,4981.0,422.0,307.0,542.0,3587.0,188.0,375.0,153.0,412.0,1008.0,566.0,1574.0,154.0,2173.0,4759.0,11203.0,11829.0,617.0,14685.0,6562.0,7261.0,387.0,57846.0,297.0,65704.0,60312.0,1062.0,339.0,61771.0,573.0,64092.0,67.0,1094.0,65265.0,65291.0,272.0,243.0,361.0,514.0,896.0,372.0,1571.0,153.0,543.0,326.0,709.0,2463.0,2849.0,346.0,337.0,1016.0,308.0,1229.0,433.0,892.0,1091.0,1691.0,1274.0,18.0,1866.0,1532.0,1243.0,1315.0,189.0,3956.0,605.0,139.0,8344.0,48.0,28.0,110.0,163.0,40.0,1295.0,336.0,951.0,268.0,714.0,588.0,192.0,187.0,195.0,156.0,33.0,1940.0,2748.0,15127.0,18503.0,4124.0,2631.0,30027.0,4765.0,3596.0,9425.0,39452.0,39452.0,43351.0,43351.0,1453.0,113612.0,254.0,687.0,328.0,660.0,1632.0,2897.0,123117.0,6395.0,120968.0,2390.0,1401.0,1522.0,126309.0
2004-03-16,2954.0,5011.0,421.0,306.0,540.0,3573.0,191.0,376.0,152.0,411.0,1006.0,570.0,1576.0,163.0,2177.0,4835.0,11314.0,11982.0,626.0,14939.0,6936.0,7374.0,434.0,57845.0,302.0,63965.0,60003.0,1058.0,339.0,61413.0,614.0,63690.0,66.0,1146.0,64851.0,64859.0,281.0,269.0,362.0,582.0,922.0,398.0,1619.0,159.0,559.0,334.0,729.0,2497.0,2870.0,345.0,335.0,1015.0,309.0,1219.0,433.0,889.0,1088.0,1686.0,1274.0,18.0,1867.0,1528.0,1236.0,1312.0,189.0,3944.0,605.0,144.0,8366.0,48.0,28.0,110.0,166.0,40.0,1271.0,347.0,971.0,267.0,696.0,677.0,199.0,200.0,185.0,154.0,33.0,2010.0,2886.0,15212.0,18260.0,4196.0,2748.0,29698.0,4903.0,3834.0,9705.0,39404.0,39404.0,43438.0,43438.0,1531.0,112831.0,306.0,738.0,374.0,675.0,1832.0,3052.0,122265.0,6413.0,120050.0,2444.0,1385.0,1544.0,125411.0
2004-03-17,3067.0,5053.0,419.0,305.0,539.0,3563.0,200.0,384.0,152.0,412.0,1014.0,572.0,1585.0,171.0,2187.0,4840.0,11460.0,12159.0,646.0,15212.0,7567.0,7560.0,478.0,58007.0,312.0,64112.0,60000.0,1051.0,339.0,61398.0,621.0,63664.0,66.0,1189.0,64849.0,64848.0,304.0,286.0,368.0,602.0,937.0,423.0,1710.0,168.0,584.0,338.0,757.0,2595.0,2897.0,344.0,333.0,1016.0,314.0,1211.0,432.0,886.0,1084.0,1682.0,1273.0,18.0,1867.0,1527.0,1230.0,1299.0,189.0,3935.0,605.0,157.0,8439.0,48.0,27.0,110.0,171.0,40.0,1365.0,369.0,1010.0,260.0,685.0,772.0,208.0,205.0,144.0,144.0,33.0,2112.0,3167.0,15526.0,18261.0,4296.0,2930.0,29606.0,5091.0,4170.0,9963.0,39569.0,39569.0,43901.0,43901.0,1618.0,113006.0,338.0,807.0,399.0,720.0,1968.0,3342.0,122577.0,6398.0,120284.0,2441.0,1387.0,1515.0,125593.0
2004-03-18,3110.0,5070.0,418.0,304.0,538.0,3553.0,209.0,397.0,151.0,412.0,1023.0,571.0,1593.0,178.0,2202.0,4835.0,11579.0,12299.0,665.0,15382.0,7957.0,7748.0,491.0,58213.0,322.0,64513.0,60000.0,1041.0,350.0,61398.0,625.0,63663.0,65.0,1195.0,64857.0,64857.0,291.0,278.0,366.0,530.0,942.0,432.0,1757.0,169.0,608.0,352.0,789.0,2678.0,2960.0,344.0,331.0,1020.0,318.0,1207.0,431.0,883.0,1080.0,1680.0,1272.0,18.0,1867.0,1526.0,1224.0,1286.0,189.0,3921.0,605.0,158.0,8487.0,48.0,27.0,109.0,179.0,39.0,1561.0,384.0,1047.0,252.0,666.0,767.0,209.0,202.0,108.0,133.0,33.0,2168.0,3412.0,15880.0,18369.0,4405.0,3069.0,29665.0,5286.0,4409.0,10079.0,39744.0,39744.0,43908.0,43908.0,1671.0,113388.0,326.0,818.0,404.0,778.0,2019.0,3470.0,123229.0,6389.0,120928.0,2471.0,1388.0,1523.0,126235.0
2004-03-19,3218.0,5088.0,417.0,303.0,536.0,3544.0,216.0,407.0,151.0,414.0,1038.0,571.0,1609.0,186.0,2217.0,4877.0,11705.0,12472.0,675.0,15582.0,8181.0,8050.0,503.0,58363.0,330.0,64973.0,60000.0,1031.0,377.0,61413.0,648.0,63677.0,65.0,1227.0,64894.0,64891.0,328.0,324.0,374.0,518.0,959.0,451.0,1803.0,186.0,634.0,418.0,822.0,2742.0,3030.0,343.0,329.0,1023.0,322.0,1206.0,431.0,880.0,1077.0,1679.0,1272.0,18.0,1867.0,1526.0,1219.0,1274.0,187.0,3902.0,605.0,155.0,8509.0,48.0,26.0,109.0,184.0,39.0,1688.0,390.0,1073.0,244.0,646.0,825.0,215.0,208.0,90.0,122.0,33.0,2199.0,3553.0,16096.0,18382.0,4506.0,3151.0,29674.0,5405.0,4462.0,10202.0,39875.0,39875.0,43913.0,43913.0,1725.0,113484.0,328.0,793.0,423.0,778.0,1995.0,3468.0,123374.0,6369.0,121054.0,2503.0,1384.0,1524.0,126444.0
2004-03-20,3310.0,5145.0,416.0,301.0,535.0,3540.0,225.0,418.0,150.0,417.0,1055.0,595.0,1649.0,195.0,2241.0,4890.0,11899.0,12715.0,686.0,15839.0,8443.0,8337.0,524.0,58547.0,341.0,65369.0,60000.0,1021.0,415.0,61438.0,669.0,63700.0,64.0,1271.0,64961.0,64958.0,332.0,309.0,373.0,495.0,971.0,471.0,1852.0,186.0,666.0,374.0,859.0,2814.0,3091.0,343.0,327.0,1027.0,332.0,1207.0,430.0,877.0,1073.0,1678.0,1271.0,18.0,1872.0,1530.0,1216.0,1262.0,186.0,3883.0,605.0,162.0,8542.0,48.0,25.0,108.0,189.0,39.0,1760.0,403.0,1104.0,236.0,626.0,890.0,217.0,211.0,80.0,111.0,32.0,2247.0,3620.0,16207.0,18318.0,4627.0,3234.0,29701.0,5530.0,4610.0,10218.0,39919.0,39919.0,43745.0,43745.0,1786.0,113624.0,346.0,818.0,439.0,753.0,1998.0,3436.0,123440.0,6330.0,121074.0,2469.0,1276.0,1476.0,126425.0
2004-03-21,3396.0,5219.0,414.0,300.0,534.0,3540.0,232.0,429.0,150.0,423.0,1070.0,618.0,1688.0,201.0,2282.0,4895.0,12089.0,12926.0,691.0,16107.0,8692.0,8592.0,529.0,58796.0,361.0,65831.0,60000.0,1011.0,458.0,61471.0,676.0,63732.0,64.0,1298.0,65022.0,65019.0,328.0,295.0,376.0,506.0,984.0,487.0,1906.0,183.0,688.0,366.0,883.0,2881.0,3153.0,342.0,325.0,1029.0,346.0,1208.0,430.0,874.0,1069.0,1677.0,1271.0,18.0,1873.0,1532.0,1212.0,1252.0,183.0,3855.0,605.0,162.0,8539.0,48.0,25.0,108.0,190.0,39.0,1843.0,417.0,1127.0,228.0,604.0,928.0,216.0,211.0,74.0,100.0,32.0,2277.0,3549.0,16190.0,18173.0,4751.0,3250.0,29607.0,5707.0,4817.0,10263.0,39870.0,39870.0,43501.0,43501.0,1840.0,113550.0,373.0,827.0,460.0,766.0,1989.0,3398.0,123307.0,6263.0,120867.0,2424.0,1234.0,1442.0,126060.0
2004-03-22,3482.0,5277.0,413.0,299.0,533.0,3546.0,239.0,438.0,149.0,451.0,1109.0,629.0,1738.0,214.0,2332.0,4917.0,12268.0,13142.0,697.0,16369.0,8947.0,8870.0,572.0,59107.0,397.0,66381.0,60000.0,1003.0,502.0,61505.0,695.0,63766.0,64.0,1328.0,65084.0,65081.0,347.0,336.0,390.0,698.0,1007.0,508.0,1965.0,188.0,706.0,367.0,903.0,2945.0,3221.0,342.0,322.0,1033.0,349.0,1212.0,429.0,870.0,1066.0,1676.0,1273.0,18.0,1874.0,1532.0,1206.0,1240.0,181.0,3827.0,605.0,171.0,8564.0,47.0,24.0,108.0,196.0,39.0,1898.0,435.0,1151.0,220.0,582.0,976.0,217.0,212.0,67.0,89.0,32.0,2333.0,3481.0,16122.0,17964.0,4870.0,3343.0,29514.0,5872.0,4991.0,10489.0,40002.0,40002.0,43452.0,43452.0,1963.0,113643.0,419.0,873.0,485.0,769.0,1960.0,3332.0,123279.0,6252.0,120811.0,2457.0,1323.0,1487.0,125945.0
2004-03-23,3506.0,5337.0,412.0,298.0,532.0,3542.0,247.0,448.0,149.0,495.0,1161.0,650.0,1811.0,228.0,2394.0,4934.0,12455.0,13361.0,718.0,16659.0,9373.0,9140.0,616.0,59490.0,441.0,67002.0,60000.0,998.0,548.0,61543.0,731.0,63803.0,63.0,1388.0,65175.0,65171.0,374.0,373.0,413.0,723.0,1041.0,521.0,2019.0,198.0,726.0,375.0,925.0,3010.0,3290.0,341.0,320.0,1041.0,359.0,1217.0,428.0,867.0,1062.0,1676.0,1278.0,18.0,1881.0,1537.0,1203.0,1229.0,178.0,3802.0,605.0,182.0,8652.0,47.0,24.0,107.0,207.0,39.0,1980.0,470.0,1219.0,212.0,559.0,1038.0,222.0,209.0,60.0,78.0,32.0,2450.0,3448.0,16122.0,17817.0,5011.0,3511.0,29565.0,6070.0,5382.0,10712.0,40277.0,40277.0,43517.0,43517.0,2055.0,113902.0,434.0,931.0,511.0,812.0,1953.0,3280.0,123440.0,6273.0,120974.0,2493.0,1425.0,1523.0,126290.0
2004-03-24,3543.0,5409.0,410.0,298.0,530.0,3535.0,254.0,457.0,149.0,535.0,1213.0,670.0,1882.0,240.0,2476.0,4940.0,12650.0,13611.0,744.0,16987.0,9895.0,9437.0,633.0,59952.0,482.0,67779.0,60000.0,995.0,600.0,61587.0,785.0,63846.0,63.0,1449.0,65281.0,65277.0,382.0,354.0,403.0,697.0,1045.0,548.0,2051.0,208.0,746.0,381.0,953.0,3075.0,3363.0,340.0,318.0,1050.0,379.0,1227.0,428.0,864.0,1058.0,1689.0,1285.0,18.0,1892.0,1547.0,1206.0,1221.0,175.0,3783.0,605.0,188.0,8710.0,47.0,23.0,107.0,213.0,38.0,2017.0,489.0,1265.0,204.0,537.0,1055.0,227.0,202.0,55.0,67.0,32.0,2549.0,3385.0,16209.0,17794.0,5155.0,3663.0,29695.0,6265.0,5715.0,10913.0,40608.0,40608.0,43752.0,43752.0,2092.0,114227.0,450.0,974.0,544.0,861.0,1978.0,3210.0,123700.0,6334.0,121280.0,2542.0,1491.0,1568.0,126751.0
2004-03-25,3581.0,5464.0,409.0,297.0,529.0,3526.0,261.0,466.0,148.0,567.0,1253.0,684.0,1936.0,245.0,2551.0,4911.0,12813.0,13800.0,765.0,17200.0,10039.0,9744.0,638.0,60400.0,517.0,68578.0,60000.0,995.0,647.0,61633.0,777.0,63894.0,65.0,1459.0,65349.0,65347.0,357.0,325.0,401.0,584.0,1031.0,547.0,2000.0,206.0,758.0,379.0,967.0,3054.0,3416.0,340.0,317.0,1058.0,390.0,1243.0,427.0,861.0,1054.0,1711.0,1291.0,18.0,1909.0,1563.0,1212.0,1218.0,173.0,3763.0,605.0,188.0,8737.0,47.0,22.0,107.0,221.0,38.0,2003.0,494.0,1303.0,196.0,514.0,1054.0,229.0,185.0,49.0,57.0,32.0,2589.0,3296.0,16247.0,17799.0,5289.0,3733.0,29831.0,6389.0,5797.0,10898.0,40729.0,40729.0,43681.0,43681.0,2080.0,114563.0,429.0,988.0,553.0,901.0,1925.0,3169.0,124030.0,6319.0,121588.0,2492.0,1492.0,1509.0,127150.0
2004-03-26,3625.0,5484.0,408.0,296.0,528.0,3517.0,265.0,473.0,148.0,589.0,1282.0,698.0,1979.0,252.0,2615.0,4904.0,12922.0,13924.0,770.0,17327.0,10037.0,10064.0,630.0,60712.0,549.0,69260.0,60000.0,995.0,680.0,61668.0,778.0,63932.0,67.0,1431.0,65362.0,65361.0,341.0,310.0,400.0,542.0,1018.0,531.0,1977.0,200.0,757.0,373.0,965.0,3015.0,3418.0,339.0,317.0,1064.0,390.0,1254.0,427.0,857.0,1050.0,1713.0,1297.0,18.0,1928.0,1581.0,1220.0,1217.0,170.0,3739.0,605.0,187.0,8735.0,47.0,22.0,107.0,229.0,39.0,1962.0,504.0,1322.0,188.0,490.0,1017.0,215.0,173.0,41.0,46.0,32.0,2599.0,3224.0,16213.0,17795.0,5402.0,3744.0,29973.0,6450.0,5884.0,10797.0,40770.0,40770.0,43626.0,43626.0,2071.0,114455.0,414.0,949.0,544.0,898.0,1828.0,3066.0,123875.0,6247.0,121367.0,2453.0,1484.0,1476.0,126863.0
2004-03-27,3680.0,5506.0,406.0,295.0,527.0,3515.0,269.0,478.0,147.0,605.0,1305.0,720.0,2026.0,262.0,2673.0,4934.0,13040.0,14100.0,775.0,17575.0,10301.0,10382.0,673.0,60997.0,579.0,69867.0,60000.0,993.0,716.0,61701.0,795.0,63968.0,70.0,1477.0,65428.0,65424.0,377.0,356.0,437.0,736.0,1061.0,553.0,1991.0,206.0,762.0,373.0,963.0,3003.0,3399.0,339.0,318.0,1073.0,396.0,1263.0,426.0,854.0,1047.0,1715.0,1303.0,18.0,1942.0,1596.0,1231.0,1220.0,168.0,3726.0,605.0,180.0,8719.0,47.0,21.0,106.0,235.0,41.0,1906.0,513.0,1319.0,180.0,466.0,991.0,202.0,164.0,34.0,35.0,32.0,2587.0,3103.0,16080.0,17732.0,5505.0,3878.0,30222.0,6520.0,6070.0,10777.0,40999.0,40999.0,43858.0,43858.0,2107.0,114608.0,432.0,979.0,574.0,860.0,1809.0,2963.0,123800.0,6191.0,121213.0,2436.0,1505.0,1478.0,126631.0
2004-03-28,3742.0,5559.0,405.0,294.0,527.0,3505.0,274.0,485.0,147.0,629.0,1334.0,743.0,2077.0,270.0,2737.0,4936.0,13192.0,14287.0,795.0,17787.0,10731.0,10625.0,735.0,61376.0,606.0,70467.0,60000.0,991.0,754.0,61739.0,805.0,64008.0,73.0,1535.0,65530.0,65526.0,373.0,343.0,423.0,655.0,1063.0,561.0,2025.0,211.0,770.0,378.0,960.0,3042.0,3406.0,338.0,320.0,1081.0,400.0,1272.0,425.0,851.0,1043.0,1722.0,1309.0,18.0,1953.0,1608.0,1238.0,1223.0,165.0,3714.0,605.0,169.0,8667.0,47.0,20.0,106.0,238.0,43.0,1863.0,531.0,1326.0,172.0,440.0,976.0,216.0,166.0,28.0,25.0,32.0,2597.0,3034.0,15930.0,17576.0,5610.0,4042.0,30397.0,6635.0,6218.0,10871.0,41268.0,41268.0,44009.0,44009.0,2137.0,114975.0,421.0,984.0,560.0,884.0,1824.0,2866.0,124010.0,6181.0,121394.0,2408.0,1524.0,1451.0,126805.0
