, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-03-11,2674.0,3679.0,667.0,374.0,582.0,4621.0,262.0,666.0,214.0,474.0,1404.0,702.0,2105.0,73.0,2647.0,5111.0,8470.0,9470.0,824.0,11196.0,5788.0,5676.0,7468.0,148.0,52426.0,382.0,59359.0,74017.0,826.0,308.0,75035.0,557.0,77044.0,103.0,1385.0,78272.0,78222.0,223.0,210.0,482.0,442.0,192.0,1532.0,158.0,276.0,242.0,596.0,1373.0,1756.0,298.0,450.0,977.0,352.0,1194.0,408.0,1331.0,1606.0,2347.0,1375.0,31.0,1844.0,1633.0,1438.0,1446.0,170.0,4248.0,15.0,76.0,7052.0,55.0,104.0,122.0,179.0,41.0,2338.0,366.0,1752.0,1098.0,2032.0,280.0,83.0,217.0,57.0,292.0,46.0,1585.0,3468.0,15432.0,17079.0,3835.0,1737.0,24139.0,3438.0,2416.0,5869.0,30008.0,30008.0,33672.0,33672.0,794.0,113131.0,366.0,899.0,347.0,978.0,901.0,1880.0,121445.0,6404.0,124025.0,2248.0,1338.0,1752.0,129213.0
2015-03-12,2664.0,3711.0,661.0,369.0,578.0,4610.0,262.0,668.0,214.0,469.0,1403.0,714.0,2117.0,73.0,2673.0,5096.0,8496.0,9502.0,832.0,11141.0,6065.0,6040.0,7899.0,148.0,52716.0,396.0,60186.0,74947.0,860.0,308.0,76033.0,572.0,78118.0,106.0,1365.0,79384.0,79347.0,227.0,210.0,453.0,432.0,187.0,1554.0,170.0,282.0,244.0,630.0,1427.0,1857.0,298.0,448.0,980.0,354.0,1200.0,406.0,1337.0,1611.0,2350.0,1382.0,31.0,1855.0,1636.0,1436.0,1438.0,173.0,4237.0,12.0,74.0,7046.0,55.0,104.0,122.0,188.0,40.0,2196.0,370.0,1787.0,1123.0,2060.0,299.0,84.0,219.0,57.0,286.0,46.0,1675.0,3500.0,15712.0,17480.0,3854.0,1780.0,24802.0,3641.0,2471.0,6121.0,30922.0,30922.0,34482.0,34482.0,761.0,115333.0,370.0,898.0,338.0,980.0,802.0,1750.0,123507.0,6356.0,126044.0,2259.0,1322.0,1746.0,131176.0
2015-03-13,2664.0,3736.0,656.0,365.0,574.0,4594.0,263.0,670.0,214.0,466.0,1403.0,724.0,2127.0,72.0,2686.0,5074.0,8514.0,9526.0,848.0,11238.0,6185.0,6157.0,8014.0,146.0,52852.0,416.0,60466.0,75252.0,894.0,308.0,76396.0,589.0,78526.0,106.0,1494.0,79937.0,79915.0,230.0,212.0,453.0,448.0,184.0,1552.0,160.0,286.0,244.0,660.0,1432.0,1935.0,298.0,446.0,981.0,356.0,1203.0,405.0,1336.0,1610.0,2347.0,1386.0,31.0,1870.0,1648.0,1448.0,1444.0,177.0,4240.0,8.0,70.0,7039.0,55.0,104.0,120.0,194.0,40.0,2060.0,374.0,1819.0,1148.0,2088.0,341.0,85.0,216.0,57.0,278.0,46.0,1730.0,3476.0,15803.0,17603.0,3878.0,1732.0,24970.0,3749.0,2486.0,6213.0,31183.0,31183.0,34672.0,34672.0,791.0,116868.0,374.0,897.0,327.0,977.0,788.0,1717.0,125139.0,6364.0,127726.0,2298.0,1318.0,1763.0,132974.0
2015-03-14,2664.0,3752.0,650.0,362.0,568.0,4579.0,262.0,673.0,214.0,466.0,1404.0,736.0,2140.0,72.0,2700.0,5058.0,8519.0,9534.0,858.0,11252.0,6562.0,6474.0,8288.0,152.0,53036.0,436.0,60963.0,75711.0,922.0,308.0,76864.0,606.0,78996.0,108.0,1605.0,80539.0,80516.0,227.0,204.0,450.0,450.0,187.0,1555.0,150.0,290.0,246.0,686.0,1419.0,1966.0,296.0,446.0,989.0,358.0,1205.0,405.0,1336.0,1606.0,2342.0,1390.0,31.0,1879.0,1654.0,1462.0,1456.0,177.0,4248.0,6.0,66.0,7032.0,55.0,104.0,119.0,198.0,40.0,1962.0,377.0,1848.0,1172.0,2096.0,476.0,86.0,217.0,56.0,278.0,46.0,1772.0,3475.0,15868.0,17700.0,3898.0,1667.0,24962.0,3838.0,2615.0,6282.0,31245.0,31245.0,34773.0,34773.0,835.0,117618.0,378.0,890.0,320.0,967.0,979.0,1815.0,125950.0,6364.0,128560.0,2300.0,1267.0,1737.0,133839.0
2015-03-15,2664.0,3789.0,644.0,359.0,567.0,4566.0,262.0,670.0,214.0,462.0,1402.0,749.0,2151.0,72.0,2720.0,5046.0,8532.0,9552.0,866.0,11259.0,6912.0,6846.0,8693.0,159.0,53142.0,452.0,61477.0,76242.0,947.0,308.0,77435.0,611.0,79580.0,109.0,1513.0,81040.0,81020.0,220.0,198.0,437.0,450.0,191.0,1568.0,149.0,291.0,247.0,708.0,1425.0,1980.0,296.0,445.0,996.0,361.0,1208.0,404.0,1336.0,1605.0,2340.0,1392.0,31.0,1887.0,1658.0,1472.0,1464.0,178.0,4254.0,2.0,66.0,7027.0,55.0,104.0,119.0,203.0,40.0,1891.0,380.0,1877.0,1201.0,2110.0,600.0,86.0,226.0,56.0,288.0,45.0,1814.0,3470.0,15898.0,17737.0,3924.0,1670.0,25062.0,3963.0,2828.0,6445.0,31507.0,31507.0,35046.0,35046.0,850.0,118410.0,397.0,929.0,360.0,978.0,992.0,1956.0,126933.0,6408.0,129585.0,2326.0,1327.0,1792.0,134813.0
2015-03-16,2650.0,3842.0,638.0,354.0,561.0,4552.0,262.0,668.0,214.0,458.0,1393.0,762.0,2155.0,72.0,2732.0,5047.0,8552.0,9577.0,905.0,11465.0,7448.0,7273.0,9166.0,182.0,53336.0,479.0,62133.0,76847.0,964.0,308.0,78040.0,673.0,80187.0,115.0,1712.0,81737.0,81693.0,236.0,211.0,456.0,492.0,212.0,1578.0,166.0,294.0,270.0,730.0,1426.0,1998.0,295.0,446.0,1002.0,366.0,1209.0,404.0,1339.0,1605.0,2337.0,1395.0,31.0,1893.0,1660.0,1481.0,1470.0,181.0,4263.0,0.0,66.0,7024.0,55.0,104.0,119.0,209.0,41.0,1887.0,389.0,1965.0,1265.0,2151.0,728.0,87.0,233.0,56.0,321.0,45.0,1888.0,3596.0,16054.0,17789.0,3947.0,1718.0,25212.0,4088.0,3164.0,6665.0,31877.0,31877.0,35698.0,35698.0,888.0,119387.0,481.0,1068.0,387.0,1060.0,930.0,1919.0,127896.0,6450.0,130591.0,2460.0,1368.0,1918.0,136046.0
2015-03-17,2627.0,3903.0,632.0,350.0,561.0,4540.0,263.0,687.0,213.0,456.0,1397.0,789.0,2186.0,76.0,2755.0,5028.0,8591.0,9623.0,965.0,11731.0,8212.0,7570.0,9728.0,202.0,53772.0,511.0,63119.0,77830.0,970.0,308.0,79032.0,698.0,81259.0,124.0,1872.0,83012.0,82967.0,248.0,224.0,460.0,515.0,234.0,1605.0,153.0,299.0,267.0,744.0,1450.0,2012.0,294.0,447.0,1015.0,374.0,1222.0,404.0,1338.0,1603.0,2341.0,1400.0,31.0,1905.0,1668.0,1474.0,1463.0,189.0,4278.0,0.0,67.0,7013.0,55.0,103.0,119.0,224.0,42.0,1930.0,413.0,2094.0,1327.0,2216.0,793.0,88.0,232.0,55.0,332.0,45.0,1994.0,3652.0,16310.0,17965.0,3981.0,1807.0,25600.0,4305.0,3498.0,6968.0,32569.0,32569.0,36715.0,36715.0,953.0,121304.0,480.0,1176.0,373.0,1212.0,886.0,1916.0,129717.0,6449.0,132362.0,2490.0,1336.0,1879.0,137908.0
2015-03-18,2624.0,3961.0,626.0,346.0,561.0,4528.0,266.0,706.0,212.0,456.0,1415.0,820.0,2235.0,77.0,2804.0,5004.0,8633.0,9674.0,1029.0,11790.0,8561.0,7685.0,9893.0,208.0,54266.0,536.0,63830.0,78578.0,974.0,308.0,79810.0,646.0,82006.0,124.0,1737.0,83682.0,83660.0,234.0,222.0,451.0,518.0,258.0,1639.0,151.0,302.0,270.0,750.0,1481.0,2042.0,294.0,447.0,1023.0,380.0,1246.0,402.0,1332.0,1595.0,2337.0,1407.0,31.0,1934.0,1692.0,1474.0,1456.0,196.0,4276.0,0.0,68.0,6993.0,55.0,102.0,120.0,236.0,44.0,2035.0,436.0,2219.0,1385.0,2256.0,791.0,88.0,227.0,50.0,327.0,45.0,2090.0,3483.0,16335.0,18004.0,4015.0,1886.0,25880.0,4576.0,3642.0,7273.0,33153.0,33153.0,37304.0,37304.0,950.0,123314.0,462.0,1111.0,362.0,1238.0,854.0,1883.0,131898.0,6414.0,134522.0,2468.0,1332.0,1822.0,140050.0
2015-03-19,2625.0,3966.0,617.0,343.0,561.0,4518.0,266.0,715.0,213.0,454.0,1430.0,847.0,2277.0,77.0,2858.0,4980.0,8673.0,9721.0,1107.0,11966.0,8465.0,7808.0,9968.0,211.0,54548.0,559.0,64270.0,79041.0,984.0,308.0,80293.0,642.0,82492.0,126.0,1700.0,84138.0,84120.0,258.0,239.0,504.0,544.0,324.0,1684.0,195.0,359.0,287.0,788.0,1511.0,2085.0,293.0,444.0,1020.0,386.0,1258.0,400.0,1325.0,1586.0,2329.0,1415.0,35.0,1968.0,1728.0,1489.0,1464.0,200.0,4275.0,0.0,66.0,6964.0,54.0,98.0,122.0,250.0,46.0,2089.0,451.0,2340.0,1442.0,2285.0,800.0,92.0,228.0,44.0,339.0,44.0,2144.0,3256.0,16176.0,17844.0,4082.0,1906.0,25785.0,4720.0,3721.0,7456.0,33240.0,33240.0,37309.0,37309.0,874.0,124070.0,447.0,996.0,342.0,1119.0,836.0,1856.0,132686.0,6395.0,135344.0,2498.0,1286.0,1816.0,140903.0
2015-03-20,2668.0,4038.0,610.0,339.0,555.0,4500.0,267.0,723.0,216.0,449.0,1435.0,882.0,2317.0,91.0,2918.0,4969.0,8727.0,9785.0,1184.0,12140.0,8576.0,7906.0,10092.0,228.0,54851.0,587.0,64717.0,79230.0,986.0,308.0,80539.0,641.0,82792.0,132.0,1727.0,84509.0,84502.0,281.0,250.0,520.0,576.0,372.0,1831.0,181.0,378.0,289.0,862.0,1683.0,2153.0,295.0,442.0,1024.0,392.0,1270.0,400.0,1321.0,1580.0,2326.0,1422.0,40.0,1992.0,1756.0,1507.0,1478.0,206.0,4284.0,0.0,66.0,6936.0,53.0,96.0,122.0,262.0,49.0,2024.0,479.0,2478.0,1500.0,2331.0,870.0,129.0,232.0,38.0,392.0,44.0,2217.0,3081.0,16066.0,17685.0,4188.0,2086.0,25886.0,4856.0,3980.0,7862.0,33748.0,33748.0,37817.0,37817.0,844.0,124657.0,466.0,996.0,351.0,1038.0,882.0,1913.0,133069.0,6408.0,135724.0,2529.0,1278.0,1818.0,141294.0
2015-03-21,2734.0,4199.0,603.0,336.0,554.0,4486.0,268.0,733.0,216.0,446.0,1446.0,919.0,2364.0,110.0,2994.0,4952.0,8812.0,9882.0,1256.0,12328.0,8898.0,8019.0,10188.0,250.0,55243.0,616.0,65226.0,79136.0,991.0,313.0,80405.0,641.0,82628.0,135.0,1746.0,84360.0,84360.0,287.0,242.0,482.0,586.0,384.0,1908.0,164.0,368.0,285.0,843.0,1807.0,2304.0,297.0,438.0,1018.0,398.0,1277.0,400.0,1315.0,1572.0,2322.0,1431.0,42.0,2018.0,1781.0,1519.0,1487.0,211.0,4296.0,0.0,68.0,6911.0,53.0,95.0,122.0,276.0,52.0,2053.0,487.0,2606.0,1558.0,2361.0,910.0,195.0,220.0,32.0,412.0,44.0,2320.0,2849.0,15979.0,17608.0,4353.0,2290.0,26246.0,5159.0,4252.0,8776.0,35022.0,35022.0,39030.0,39030.0,852.0,125977.0,471.0,1001.0,342.0,1032.0,876.0,1951.0,134276.0,6416.0,136900.0,2581.0,1206.0,1697.0,142364.0
2015-03-22,2794.0,4320.0,597.0,332.0,550.0,4472.0,268.0,736.0,215.0,444.0,1449.0,953.0,2402.0,117.0,3056.0,4941.0,8891.0,9974.0,1326.0,12544.0,9224.0,8163.0,10291.0,258.0,55714.0,642.0,65839.0,79740.0,992.0,322.0,81005.0,631.0,83189.0,136.0,1750.0,84859.0,84833.0,298.0,247.0,480.0,600.0,413.0,1917.0,158.0,387.0,286.0,852.0,1809.0,2440.0,298.0,435.0,1010.0,408.0,1278.0,399.0,1309.0,1565.0,2320.0,1439.0,46.0,2036.0,1803.0,1529.0,1494.0,216.0,4300.0,0.0,70.0,6887.0,53.0,94.0,123.0,288.0,56.0,2035.0,494.0,2732.0,1616.0,2380.0,914.0,241.0,214.0,26.0,432.0,44.0,2399.0,2678.0,15905.0,17538.0,4541.0,2409.0,26570.0,5436.0,4447.0,9326.0,35895.0,35895.0,39861.0,39861.0,862.0,127173.0,488.0,1009.0,340.0,1016.0,844.0,1919.0,135410.0,6424.0,138048.0,2637.0,1176.0,1634.0,143360.0
2015-03-23,2832.0,4391.0,591.0,330.0,547.0,4460.0,269.0,742.0,217.0,439.0,1449.0,996.0,2445.0,128.0,3113.0,4930.0,8956.0,10050.0,1406.0,12813.0,9590.0,8332.0,10438.0,276.0,56244.0,670.0,66580.0,80459.0,990.0,331.0,81725.0,712.0,83926.0,142.0,1802.0,85612.0,85576.0,320.0,272.0,507.0,627.0,442.0,1974.0,190.0,411.0,291.0,867.0,1834.0,2502.0,300.0,436.0,1019.0,417.0,1287.0,399.0,1307.0,1560.0,2325.0,1470.0,49.0,2053.0,1818.0,1533.0,1496.0,226.0,4308.0,0.0,70.0,6862.0,53.0,93.0,126.0,304.0,62.0,1929.0,534.0,2904.0,1674.0,2412.0,920.0,266.0,212.0,21.0,498.0,44.0,2494.0,2684.0,15946.0,17530.0,4754.0,2632.0,27010.0,5673.0,4908.0,10098.0,37108.0,37108.0,41060.0,41060.0,889.0,128812.0,521.0,1110.0,415.0,1071.0,886.0,1926.0,136897.0,6457.0,139538.0,2684.0,1257.0,1683.0,144900.0
2015-03-24,2872.0,4480.0,586.0,325.0,547.0,4448.0,268.0,749.0,225.0,437.0,1458.0,1036.0,2494.0,143.0,3188.0,4918.0,9036.0,10142.0,1485.0,13085.0,10068.0,8536.0,10633.0,300.0,56895.0,698.0,67472.0,81330.0,987.0,342.0,82591.0,810.0,84910.0,150.0,1968.0,86719.0,86668.0,339.0,294.0,515.0,664.0,471.0,2057.0,206.0,470.0,298.0,908.0,1887.0,2558.0,301.0,438.0,1033.0,428.0,1310.0,398.0,1309.0,1561.0,2342.0,1661.0,53.0,2132.0,1871.0,1544.0,1498.0,237.0,4315.0,0.0,70.0,6836.0,53.0,92.0,131.0,324.0,66.0,1942.0,552.0,3048.0,1732.0,2435.0,897.0,280.0,216.0,16.0,530.0,44.0,2604.0,2748.0,16132.0,17707.0,4991.0,2862.0,27615.0,5958.0,5285.0,10886.0,38501.0,38501.0,42448.0,42448.0,916.0,131162.0,534.0,1162.0,485.0,1158.0,942.0,2015.0,139250.0,6514.0,141908.0,2761.0,1351.0,1706.0,147348.0
2015-03-25,2928.0,4582.0,580.0,322.0,541.0,4436.0,266.0,756.0,234.0,434.0,1474.0,1075.0,2549.0,150.0,3259.0,4909.0,9125.0,10245.0,1556.0,13292.0,10551.0,8785.0,10867.0,312.0,57674.0,728.0,68552.0,82397.0,983.0,352.0,83657.0,781.0,86010.0,155.0,2000.0,87882.0,87838.0,347.0,295.0,507.0,663.0,492.0,2108.0,179.0,508.0,297.0,960.0,1965.0,2635.0,302.0,438.0,1042.0,437.0,1341.0,396.0,1309.0,1560.0,2363.0,1889.0,55.0,2371.0,2083.0,1643.0,1566.0,242.0,4343.0,0.0,69.0,6810.0,53.0,90.0,135.0,337.0,72.0,2010.0,555.0,3154.0,1788.0,2454.0,836.0,288.0,224.0,12.0,526.0,43.0,2674.0,2685.0,16170.0,17813.0,5216.0,2961.0,28172.0,6181.0,5608.0,11429.0,39600.0,39600.0,43524.0,43524.0,963.0,133691.0,556.0,1206.0,516.0,1206.0,970.0,2074.0,141876.0,6575.0,144590.0,2789.0,1386.0,1694.0,150246.0
2015-03-26,2981.0,4665.0,575.0,319.0,540.0,4422.0,264.0,751.0,236.0,430.0,1476.0,1103.0,2580.0,146.0,3315.0,4909.0,9192.0,10324.0,1616.0,13386.0,10755.0,9053.0,11031.0,312.0,58296.0,755.0,69483.0,83361.0,980.0,362.0,84641.0,713.0,86922.0,156.0,1947.0,88769.0,88734.0,330.0,290.0,496.0,639.0,491.0,2125.0,169.0,519.0,291.0,960.0,1964.0,2714.0,303.0,438.0,1036.0,443.0,1360.0,396.0,1307.0,1557.0,2377.0,2118.0,59.0,2632.0,2349.0,1867.0,1767.0,246.0,4452.0,0.0,68.0,6784.0,53.0,89.0,140.0,348.0,76.0,2019.0,571.0,3288.0,1768.0,2462.0,792.0,289.0,261.0,16.0,530.0,43.0,2698.0,2656.0,16140.0,17791.0,5416.0,3028.0,28416.0,6294.0,5872.0,11788.0,40204.0,40204.0,43985.0,43985.0,1008.0,135622.0,572.0,1264.0,520.0,1272.0,955.0,2067.0,143964.0,6574.0,146708.0,2796.0,1352.0,1654.0,152373.0
2015-03-27,3034.0,4705.0,570.0,315.0,540.0,4413.0,263.0,746.0,234.0,437.0,1478.0,1125.0,2603.0,146.0,3348.0,4908.0,9251.0,10393.0,1677.0,13649.0,10878.0,9307.0,11242.0,317.0,58714.0,782.0,70206.0,84096.0,970.0,369.0,85394.0,700.0,87658.0,156.0,1948.0,89515.0,89485.0,351.0,303.0,541.0,649.0,511.0,2130.0,175.0,521.0,291.0,946.0,1914.0,2739.0,304.0,440.0,1047.0,448.0,1371.0,395.0,1307.0,1559.0,2389.0,2348.0,62.0,2884.0,2605.0,2115.0,2013.0,248.0,4662.0,0.0,67.0,6758.0,53.0,88.0,144.0,356.0,82.0,2036.0,577.0,3409.0,1706.0,2366.0,721.0,286.0,439.0,24.0,532.0,43.0,2696.0,2605.0,16007.0,17711.0,5598.0,3120.0,28598.0,6448.0,6116.0,12167.0,40766.0,40766.0,44469.0,44469.0,1027.0,137031.0,565.0,1287.0,516.0,1318.0,953.0,2040.0,145406.0,6572.0,148156.0,2834.0,1427.0,1685.0,153906.0
2015-03-28,3088.0,4782.0,564.0,311.0,540.0,4403.0,263.0,750.0,236.0,460.0,1500.0,1152.0,2652.0,147.0,3391.0,4904.0,9304.0,10455.0,1748.0,14000.0,11065.0,9556.0,11497.0,368.0,59224.0,803.0,71000.0,84874.0,957.0,376.0,86161.0,686.0,88408.0,157.0,1954.0,90263.0,90231.0,358.0,308.0,552.0,654.0,530.0,2211.0,199.0,528.0,294.0,940.0,1913.0,2716.0,306.0,443.0,1066.0,453.0,1394.0,394.0,1303.0,1557.0,2401.0,2575.0,62.0,3132.0,2855.0,2357.0,2253.0,248.0,4895.0,0.0,70.0,6734.0,53.0,87.0,146.0,354.0,84.0,1963.0,558.0,3510.0,1644.0,2270.0,664.0,285.0,320.0,32.0,538.0,43.0,2668.0,2594.0,15782.0,17492.0,5784.0,3137.0,28540.0,6622.0,6303.0,12484.0,41025.0,41025.0,44724.0,44724.0,1086.0,138144.0,603.0,1254.0,506.0,1296.0,956.0,2052.0,146536.0,6569.0,149290.0,2811.0,1412.0,1669.0,155138.0
2015-03-29,3126.0,4842.0,559.0,309.0,540.0,4395.0,260.0,752.0,236.0,481.0,1527.0,1166.0,2692.0,146.0,3450.0,4887.0,9366.0,10528.0,1809.0,14124.0,10993.0,9811.0,11686.0,391.0,59792.0,828.0,71816.0,85705.0,938.0,384.0,86992.0,668.0,89223.0,157.0,1955.0,91080.0,91047.0,357.0,305.0,520.0,656.0,533.0,2222.0,186.0,534.0,292.0,934.0,1906.0,2712.0,307.0,443.0,1073.0,453.0,1420.0,394.0,1296.0,1548.0,2404.0,2799.0,64.0,3390.0,3113.0,2598.0,2491.0,245.0,5123.0,0.0,77.0,6716.0,53.0,86.0,148.0,346.0,88.0,1830.0,550.0,3615.0,1582.0,2179.0,604.0,270.0,277.0,41.0,510.0,43.0,2630.0,2466.0,15499.0,17220.0,5904.0,3135.0,28463.0,6827.0,6482.0,12878.0,41340.0,41340.0,44919.0,44919.0,1220.0,139341.0,561.0,1205.0,407.0,1229.0,862.0,1949.0,147570.0,6562.0,150313.0,2758.0,1368.0,1663.0,156108.0
2015-03-30,3146.0,4880.0,554.0,305.0,540.0,4383.0,258.0,747.0,233.0,487.0,1529.0,1172.0,2700.0,149.0,3485.0,4858.0,9409.0,10580.0,1872.0,14375.0,10921.0,10005.0,11804.0,404.0,60214.0,849.0,72452.0,86352.0,917.0,390.0,87636.0,673.0,89874.0,160.0,1961.0,91754.0,91727.0,369.0,310.0,517.0,680.0,565.0,2214.0,192.0,538.0,299.0,929.0,1836.0,2711.0,307.0,434.0,1056.0,453.0,1420.0,394.0,1285.0,1536.0,2396.0,3018.0,66.0,3640.0,3369.0,2846.0,2734.0,241.0,5341.0,0.0,81.0,6696.0,53.0,84.0,150.0,334.0,90.0,1755.0,556.0,3741.0,1520.0,2084.0,555.0,260.0,510.0,50.0,531.0,44.0,2577.0,2386.0,15154.0,16807.0,5966.0,3085.0,28106.0,6946.0,6625.0,13174.0,41281.0,41281.0,44723.0,44723.0,1174.0,139982.0,550.0,1182.0,412.0,1180.0,813.0,1848.0,148088.0,6571.0,150862.0,2768.0,1444.0,1684.0,156634.0
2015-03-31,3164.0,4953.0,550.0,302.0,537.0,4376.0,258.0,753.0,238.0,494.0,1537.0,1201.0,2739.0,161.0,3527.0,4859.0,9447.0,10624.0,1938.0,14721.0,11288.0,10154.0,12029.0,469.0,60679.0,877.0,73161.0,87024.0,898.0,401.0,88283.0,715.0,90529.0,165.0,2007.0,92419.0,92382.0,402.0,344.0,578.0,718.0,630.0,2271.0,185.0,553.0,303.0,940.0,1835.0,2692.0,308.0,429.0,1035.0,461.0,1402.0,393.0,1282.0,1531.0,2387.0,3171.0,70.0,3830.0,3570.0,3049.0,2940.0,240.0,5532.0,0.0,85.0,6677.0,52.0,82.0,153.0,324.0,96.0,1761.0,579.0,3864.0,1464.0,2005.0,547.0,264.0,637.0,56.0,576.0,45.0,2575.0,2413.0,14996.0,16578.0,6064.0,3171.0,27885.0,7053.0,7111.0,13807.0,41692.0,41692.0,45079.0,45079.0,1198.0,140611.0,582.0,1186.0,449.0,1155.0,823.0,1861.0,148520.0,6628.0,151326.0,2817.0,1560.0,1702.0,157215.0
