, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-08-03,11225.0,19497.0,1516.0,1232.0,901.0,8008.0,35.0,259.0,321.0,718.0,1330.0,734.0,2064.0,120.0,2830.0,8187.0,12183.0,13154.0,382.0,13348.0,565.0,1761.0,63.0,141592.0,643.0,144093.0,142000.0,1393.0,911.0,144351.0,1665.0,146200.0,142.0,1963.0,148178.0,148183.0,44.0,26.0,248.0,633.0,3003.0,24.0,3285.0,80.0,409.0,353.0,1209.0,439.0,1633.0,555.0,106.0,870.0,637.0,676.0,595.0,3792.0,4220.0,5117.0,10217.0,7.0,5219.0,4432.0,1660.0,1777.0,49.0,3840.0,1050.0,44.0,6348.0,119.0,119.0,91.0,36.0,24.0,139.0,196.0,3390.0,897.0,551.0,8.0,18.0,0.0,2.0,172.0,66.0,1916.0,161.0,9023.0,9017.0,3956.0,589.0,14257.0,1627.0,1930.0,13285.0,27542.0,27542.0,27542.0,27542.0,11.0,177893.0,34.0,25.0,0.0,0.0,88.0,117.0,178954.0,4543.0,180199.0,1056.0,409.0,638.0,182431.0
2007-08-04,11598.0,19489.0,1504.0,1204.0,891.0,7942.0,35.0,260.0,320.0,710.0,1325.0,727.0,2052.0,118.0,2824.0,8031.0,12236.0,13191.0,378.0,13403.0,533.0,1756.0,61.0,141497.0,624.0,143962.0,142000.0,1360.0,884.0,144290.0,1643.0,146135.0,139.0,1927.0,148075.0,148079.0,44.0,25.0,248.0,636.0,2989.0,24.0,3268.0,80.0,405.0,352.0,1197.0,428.0,1634.0,561.0,106.0,880.0,631.0,699.0,593.0,3786.0,4210.0,5096.0,10073.0,7.0,5159.0,4377.0,1644.0,1782.0,49.0,3876.0,919.0,43.0,6262.0,118.0,118.0,89.0,36.0,23.0,137.0,199.0,3374.0,891.0,546.0,8.0,18.0,0.0,2.0,170.0,65.0,1907.0,161.0,9031.0,9029.0,3934.0,584.0,14249.0,1596.0,1878.0,11724.0,25973.0,25973.0,25973.0,25973.0,11.0,176355.0,34.0,25.0,0.0,0.0,77.0,108.0,177605.0,4547.0,178914.0,1050.0,407.0,637.0,181158.0
2007-08-05,11451.0,19474.0,1507.0,1177.0,882.0,7921.0,35.0,264.0,315.0,707.0,1320.0,716.0,2036.0,116.0,2806.0,8016.0,12108.0,13058.0,375.0,13277.0,499.0,1718.0,59.0,141148.0,608.0,143625.0,142000.0,1330.0,859.0,144232.0,1636.0,146074.0,136.0,1904.0,147989.0,147992.0,43.0,23.0,248.0,644.0,2975.0,24.0,3257.0,79.0,402.0,346.0,1186.0,431.0,1631.0,565.0,106.0,901.0,629.0,723.0,598.0,3779.0,4202.0,5091.0,9930.0,7.0,5124.0,4351.0,1649.0,1788.0,49.0,3902.0,788.0,42.0,6172.0,115.0,115.0,87.0,36.0,23.0,135.0,194.0,3360.0,885.0,546.0,8.0,18.0,0.0,2.0,155.0,65.0,1898.0,161.0,8969.0,8979.0,3907.0,578.0,14193.0,1548.0,1848.0,11678.0,25871.0,25871.0,25871.0,25871.0,11.0,175615.0,33.0,25.0,0.0,0.0,74.0,98.0,176615.0,4546.0,177904.0,1037.0,400.0,632.0,180023.0
2007-08-06,11275.0,19464.0,1486.0,1152.0,874.0,7877.0,35.0,265.0,310.0,704.0,1315.0,707.0,2022.0,115.0,2783.0,7905.0,12029.0,12968.0,372.0,13150.0,472.0,1681.0,59.0,140601.0,591.0,143061.0,142000.0,1302.0,836.0,144178.0,1570.0,146016.0,134.0,1867.0,147896.0,147901.0,42.0,22.0,248.0,613.0,2960.0,23.0,3243.0,78.0,398.0,341.0,1175.0,431.0,1632.0,566.0,106.0,907.0,626.0,739.0,594.0,3766.0,4182.0,5068.0,9785.0,7.0,5033.0,4263.0,1617.0,1795.0,49.0,3936.0,657.0,41.0,6070.0,113.0,113.0,86.0,36.0,20.0,134.0,196.0,3345.0,879.0,547.0,8.0,18.0,0.0,2.0,149.0,64.0,1887.0,160.0,8888.0,8894.0,3880.0,572.0,14077.0,1515.0,1827.0,11642.0,25719.0,25719.0,25719.0,25719.0,11.0,175397.0,33.0,25.0,0.0,0.0,82.0,96.0,176406.0,4546.0,177732.0,1026.0,396.0,625.0,179812.0
2007-08-07,10889.0,19451.0,1460.0,1128.0,866.0,7827.0,36.0,264.0,306.0,700.0,1305.0,691.0,1996.0,113.0,2761.0,7818.0,11915.0,12836.0,369.0,13025.0,457.0,1661.0,58.0,139974.0,575.0,142406.0,142000.0,1277.0,812.0,144126.0,1510.0,145962.0,131.0,1841.0,147813.0,147816.0,42.0,22.0,248.0,608.0,2946.0,23.0,3231.0,78.0,395.0,343.0,1164.0,432.0,1636.0,569.0,106.0,915.0,620.0,761.0,597.0,3756.0,4162.0,5037.0,9639.0,7.0,4993.0,4218.0,1581.0,1769.0,50.0,3945.0,526.0,41.0,5952.0,109.0,109.0,84.0,36.0,19.0,133.0,192.0,3331.0,873.0,544.0,8.0,18.0,0.0,2.0,148.0,63.0,1875.0,160.0,8798.0,8804.0,3850.0,567.0,13945.0,1492.0,1805.0,11621.0,25566.0,25566.0,25566.0,25566.0,11.0,175150.0,33.0,25.0,0.0,0.0,87.0,103.0,176178.0,4548.0,177545.0,1024.0,395.0,621.0,179607.0
2007-08-08,10566.0,19441.0,1435.0,1105.0,858.0,7776.0,37.0,266.0,305.0,694.0,1298.0,669.0,1967.0,112.0,2730.0,7764.0,11795.0,12721.0,367.0,12913.0,442.0,1645.0,57.0,139353.0,561.0,141753.0,142000.0,1254.0,791.0,144078.0,1464.0,145911.0,129.0,1837.0,147755.0,147757.0,42.0,22.0,248.0,622.0,2931.0,22.0,3215.0,78.0,393.0,347.0,1154.0,425.0,1640.0,569.0,106.0,933.0,616.0,778.0,591.0,3748.0,4155.0,5017.0,9497.0,7.0,4948.0,4193.0,1609.0,1775.0,50.0,3957.0,395.0,40.0,5846.0,108.0,108.0,82.0,36.0,19.0,132.0,183.0,3316.0,867.0,545.0,8.0,18.0,0.0,2.0,137.0,63.0,1866.0,160.0,8693.0,8701.0,3824.0,561.0,13804.0,1452.0,1790.0,11590.0,25394.0,25394.0,25394.0,25394.0,11.0,174921.0,33.0,25.0,0.0,0.0,84.0,108.0,175973.0,4552.0,177384.0,1020.0,394.0,621.0,179436.0
2007-08-09,9501.0,19431.0,1413.0,1083.0,852.0,7733.0,37.0,266.0,302.0,690.0,1293.0,654.0,1947.0,111.0,2695.0,7754.0,11700.0,12635.0,364.0,12850.0,425.0,1630.0,56.0,138771.0,548.0,141129.0,142000.0,1233.0,770.0,144034.0,1424.0,145865.0,126.0,1811.0,147690.0,147693.0,39.0,19.0,248.0,589.0,2916.0,22.0,3196.0,76.0,388.0,345.0,1143.0,414.0,1640.0,568.0,106.0,937.0,612.0,789.0,585.0,3737.0,4138.0,5005.0,9351.0,7.0,4836.0,4087.0,1571.0,1793.0,50.0,3998.0,266.0,39.0,5742.0,107.0,107.0,81.0,35.0,18.0,135.0,179.0,3301.0,861.0,534.0,8.0,18.0,0.0,2.0,144.0,62.0,1858.0,159.0,8582.0,8578.0,3800.0,556.0,13649.0,1407.0,1776.0,11548.0,25197.0,25197.0,25197.0,25197.0,11.0,174686.0,32.0,25.0,0.0,0.0,75.0,100.0,175760.0,4553.0,177212.0,1011.0,390.0,617.0,179262.0
2007-08-10,8752.0,19424.0,1385.0,1062.0,845.0,7682.0,36.0,264.0,300.0,685.0,1285.0,641.0,1926.0,110.0,2667.0,7697.0,11643.0,12563.0,362.0,12789.0,412.0,1614.0,56.0,138189.0,536.0,140559.0,142000.0,1213.0,750.0,143993.0,1388.0,145821.0,124.0,1717.0,147560.0,147566.0,39.0,19.0,249.0,561.0,2902.0,21.0,3179.0,76.0,385.0,342.0,1132.0,404.0,1636.0,570.0,106.0,941.0,606.0,798.0,588.0,3731.0,4126.0,4983.0,9206.0,7.0,4742.0,3987.0,1490.0,1749.0,51.0,4000.0,220.0,38.0,5657.0,107.0,107.0,79.0,36.0,18.0,134.0,181.0,3287.0,855.0,525.0,8.0,18.0,0.0,2.0,131.0,61.0,1849.0,158.0,8465.0,8455.0,3772.0,550.0,13475.0,1379.0,1769.0,11516.0,24991.0,24991.0,24991.0,24991.0,11.0,174388.0,32.0,25.0,0.0,0.0,78.0,95.0,175485.0,4553.0,176980.0,1005.0,388.0,610.0,179017.0
2007-08-11,8582.0,19414.0,1373.0,1042.0,839.0,7648.0,37.0,267.0,305.0,685.0,1289.0,641.0,1930.0,110.0,2643.0,7666.0,11567.0,12484.0,360.0,12703.0,405.0,1602.0,57.0,134964.0,525.0,138029.0,142000.0,1194.0,731.0,143953.0,1353.0,145779.0,122.0,1624.0,147421.0,147426.0,39.0,18.0,249.0,558.0,2888.0,21.0,3168.0,75.0,382.0,340.0,1121.0,408.0,1632.0,569.0,106.0,953.0,602.0,815.0,586.0,3725.0,4121.0,4971.0,9062.0,7.0,4700.0,3945.0,1463.0,1702.0,51.0,3975.0,220.0,37.0,5574.0,106.0,106.0,78.0,35.0,18.0,131.0,185.0,3274.0,849.0,525.0,8.0,18.0,0.0,2.0,133.0,60.0,1842.0,158.0,8362.0,8345.0,3757.0,545.0,13314.0,1365.0,1772.0,11501.0,24815.0,24815.0,24815.0,24815.0,11.0,174051.0,32.0,25.0,0.0,0.0,81.0,98.0,175165.0,4554.0,176702.0,1001.0,384.0,605.0,178725.0
2007-08-12,9228.0,19405.0,1352.0,1023.0,834.0,7608.0,42.0,276.0,302.0,685.0,1291.0,646.0,1937.0,108.0,2638.0,7563.0,11499.0,12410.0,358.0,12635.0,401.0,1588.0,57.0,133689.0,516.0,135962.0,142000.0,1176.0,713.0,143915.0,1320.0,145740.0,121.0,1588.0,147336.0,147338.0,38.0,18.0,249.0,546.0,2873.0,21.0,3159.0,75.0,379.0,341.0,1111.0,411.0,1634.0,571.0,106.0,972.0,603.0,837.0,586.0,3720.0,4110.0,4958.0,8919.0,7.0,4653.0,3907.0,1477.0,1704.0,51.0,3976.0,220.0,36.0,5491.0,106.0,106.0,76.0,35.0,20.0,128.0,185.0,3259.0,843.0,531.0,8.0,18.0,0.0,2.0,144.0,60.0,1834.0,158.0,8288.0,8264.0,3692.0,541.0,13177.0,1351.0,1749.0,11492.0,24669.0,24669.0,24669.0,24669.0,11.0,173773.0,31.0,25.0,0.0,0.0,79.0,94.0,174893.0,4556.0,176468.0,995.0,380.0,601.0,178471.0
2007-08-13,9813.0,19398.0,1315.0,1005.0,829.0,7556.0,43.0,283.0,300.0,681.0,1292.0,642.0,1934.0,107.0,2640.0,7524.0,11415.0,12326.0,356.0,12559.0,393.0,1577.0,56.0,133337.0,508.0,135543.0,142000.0,1159.0,695.0,143880.0,1289.0,145702.0,119.0,1572.0,147281.0,147283.0,39.0,18.0,249.0,538.0,2859.0,21.0,3149.0,74.0,376.0,336.0,1101.0,417.0,1641.0,575.0,106.0,982.0,603.0,862.0,588.0,3713.0,4104.0,4948.0,8775.0,7.0,4614.0,3876.0,1492.0,1730.0,51.0,4020.0,220.0,36.0,5462.0,104.0,104.0,75.0,36.0,20.0,128.0,190.0,3244.0,837.0,540.0,8.0,18.0,0.0,2.0,144.0,59.0,1829.0,158.0,8221.0,8200.0,3616.0,537.0,13022.0,1331.0,1732.0,11476.0,24498.0,24498.0,24498.0,24498.0,11.0,173547.0,31.0,25.0,0.0,0.0,73.0,88.0,174677.0,4558.0,176293.0,983.0,374.0,596.0,178279.0
2007-08-14,8775.0,19392.0,1287.0,988.0,824.0,7506.0,43.0,286.0,302.0,675.0,1296.0,634.0,1930.0,106.0,2631.0,7515.0,11355.0,12277.0,354.0,12546.0,379.0,1553.0,56.0,133049.0,501.0,135219.0,142000.0,1144.0,680.0,143847.0,1259.0,145667.0,117.0,1549.0,147226.0,147229.0,37.0,17.0,249.0,517.0,2844.0,20.0,3138.0,73.0,373.0,326.0,1090.0,422.0,1649.0,579.0,106.0,989.0,602.0,883.0,585.0,3704.0,4088.0,4936.0,8630.0,7.0,4542.0,3810.0,1476.0,1748.0,51.0,4065.0,220.0,35.0,5456.0,103.0,103.0,74.0,36.0,19.0,132.0,182.0,3228.0,831.0,539.0,8.0,18.0,0.0,2.0,139.0,59.0,1823.0,157.0,8176.0,8141.0,3592.0,533.0,12887.0,1322.0,1713.0,11467.0,24353.0,24353.0,24353.0,24353.0,11.0,173340.0,31.0,25.0,0.0,0.0,77.0,86.0,174479.0,4559.0,176135.0,973.0,371.0,590.0,178098.0
2007-08-15,7888.0,19386.0,1266.0,971.0,819.0,7467.0,43.0,286.0,299.0,671.0,1293.0,628.0,1921.0,106.0,2622.0,7502.0,11328.0,12257.0,352.0,12599.0,381.0,1542.0,57.0,132617.0,494.0,134799.0,139500.0,1129.0,664.0,141847.0,1231.0,144173.0,116.0,1501.0,146218.0,146348.0,39.0,19.0,251.0,516.0,2826.0,21.0,3128.0,75.0,370.0,331.0,1081.0,420.0,1658.0,583.0,106.0,995.0,597.0,901.0,580.0,3695.0,4075.0,4917.0,8493.0,7.0,4479.0,3746.0,1446.0,1739.0,52.0,4086.0,220.0,34.0,5459.0,102.0,102.0,73.0,35.0,19.0,133.0,180.0,2272.0,825.0,541.0,8.0,18.0,0.0,2.0,150.0,58.0,1813.0,157.0,8157.0,8120.0,3573.0,529.0,12803.0,1312.0,1715.0,11461.0,24264.0,24264.0,24264.0,24264.0,11.0,173129.0,31.0,25.0,0.0,0.0,87.0,91.0,174300.0,4563.0,176001.0,969.0,369.0,590.0,177947.0
2007-08-16,8724.0,19384.0,1257.0,955.0,815.0,7438.0,49.0,298.0,298.0,670.0,1295.0,650.0,1944.0,106.0,2612.0,7492.0,11306.0,12249.0,351.0,12631.0,377.0,1537.0,56.0,132668.0,488.0,134713.0,132000.0,1116.0,650.0,133964.0,1205.0,136107.0,115.0,1500.0,138326.0,138617.0,38.0,18.0,252.0,534.0,2804.0,21.0,3140.0,73.0,366.0,326.0,1071.0,448.0,1666.0,579.0,106.0,994.0,593.0,918.0,586.0,3692.0,4065.0,4904.0,8374.0,7.0,4435.0,3699.0,1435.0,1730.0,52.0,4083.0,220.0,34.0,5510.0,100.0,100.0,72.0,35.0,19.0,136.0,188.0,1955.0,820.0,575.0,8.0,18.0,0.0,6.0,175.0,58.0,1811.0,157.0,8181.0,8152.0,3562.0,525.0,12788.0,1306.0,1711.0,11456.0,24244.0,24244.0,24244.0,24244.0,11.0,169456.0,31.0,25.0,0.0,1.0,100.0,111.0,171651.0,4566.0,173593.0,961.0,368.0,592.0,175924.0
2007-08-17,9187.0,19379.0,1248.0,939.0,811.0,7414.0,53.0,311.0,298.0,669.0,1304.0,665.0,1970.0,105.0,2628.0,7451.0,11288.0,12215.0,349.0,12526.0,377.0,1530.0,55.0,132352.0,482.0,134517.0,132000.0,1103.0,638.0,133760.0,1180.0,135576.0,113.0,1492.0,137074.0,137077.0,39.0,17.0,253.0,517.0,2781.0,20.0,3129.0,73.0,362.0,308.0,1059.0,448.0,1683.0,579.0,106.0,984.0,593.0,921.0,595.0,3690.0,4063.0,4902.0,8255.0,7.0,4366.0,3624.0,1411.0,1716.0,52.0,4086.0,220.0,33.0,5552.0,100.0,100.0,71.0,36.0,19.0,135.0,190.0,1943.0,820.0,596.0,8.0,18.0,0.0,12.0,156.0,58.0,1812.0,157.0,8256.0,8234.0,3560.0,523.0,12855.0,1298.0,1706.0,11447.0,24303.0,24303.0,24303.0,24303.0,11.0,163560.0,31.0,25.0,0.0,1.0,102.0,129.0,165195.0,4555.0,167145.0,948.0,359.0,589.0,169438.0
2007-08-18,8045.0,19371.0,1223.0,925.0,807.0,7378.0,52.0,315.0,292.0,665.0,1306.0,649.0,1955.0,103.0,2646.0,7361.0,11262.0,12165.0,348.0,12426.0,363.0,1516.0,54.0,131627.0,476.0,133853.0,132000.0,1091.0,626.0,133735.0,1156.0,135550.0,112.0,1465.0,137022.0,137024.0,39.0,18.0,254.0,514.0,2758.0,21.0,3124.0,74.0,360.0,312.0,1049.0,437.0,1698.0,567.0,106.0,965.0,593.0,905.0,587.0,3684.0,4051.0,4897.0,8136.0,7.0,4247.0,3494.0,1338.0,1675.0,52.0,4067.0,220.0,33.0,5551.0,99.0,99.0,70.0,36.0,20.0,144.0,188.0,1925.0,819.0,619.0,8.0,18.0,0.0,13.0,154.0,58.0,1809.0,156.0,8364.0,8344.0,3557.0,522.0,12956.0,1279.0,1660.0,11433.0,24389.0,24389.0,24389.0,24389.0,11.0,163106.0,30.0,25.0,0.0,1.0,95.0,132.0,164260.0,4553.0,166097.0,940.0,358.0,588.0,167996.0
2007-08-19,8278.0,19364.0,1198.0,911.0,804.0,7336.0,54.0,319.0,291.0,663.0,1305.0,639.0,1945.0,103.0,2631.0,7329.0,11191.0,12098.0,346.0,12422.0,372.0,1509.0,55.0,130971.0,471.0,133129.0,132000.0,1080.0,614.0,133711.0,1133.0,135524.0,111.0,1465.0,136992.0,136993.0,38.0,17.0,254.0,520.0,2734.0,21.0,3113.0,73.0,355.0,312.0,1037.0,436.0,1699.0,558.0,106.0,956.0,588.0,895.0,580.0,3677.0,4045.0,4890.0,8017.0,7.0,4165.0,3395.0,1253.0,1594.0,53.0,4012.0,220.0,33.0,5559.0,98.0,98.0,70.0,36.0,21.0,146.0,194.0,1912.0,819.0,642.0,8.0,18.0,0.0,18.0,172.0,57.0,1813.0,156.0,8440.0,8449.0,3564.0,520.0,13084.0,1260.0,1653.0,11407.0,24491.0,24491.0,24491.0,24491.0,11.0,163156.0,30.0,25.0,0.0,1.0,91.0,125.0,164288.0,4555.0,166181.0,939.0,362.0,585.0,168061.0
2007-08-20,8006.0,19365.0,1195.0,897.0,801.0,7315.0,63.0,334.0,299.0,665.0,1322.0,668.0,1991.0,103.0,2621.0,7363.0,11130.0,12044.0,345.0,12400.0,396.0,1530.0,57.0,130505.0,467.0,132652.0,132000.0,1070.0,603.0,133688.0,1111.0,135500.0,110.0,1428.0,136941.0,136945.0,37.0,17.0,255.0,494.0,2711.0,21.0,3110.0,73.0,352.0,314.0,1026.0,438.0,1698.0,560.0,106.0,951.0,583.0,884.0,584.0,3675.0,4039.0,4886.0,7899.0,7.0,4077.0,3296.0,1194.0,1522.0,53.0,3945.0,220.0,33.0,5587.0,98.0,98.0,69.0,36.0,23.0,147.0,194.0,1907.0,819.0,675.0,8.0,18.0,0.0,26.0,187.0,57.0,1821.0,155.0,8513.0,8535.0,3585.0,519.0,13201.0,1256.0,1686.0,11398.0,24599.0,24599.0,24599.0,24599.0,11.0,163234.0,30.0,25.0,0.0,1.0,99.0,130.0,164343.0,4554.0,166290.0,946.0,360.0,588.0,168171.0
2007-08-21,8441.0,19364.0,1184.0,884.0,798.0,7294.0,68.0,352.0,299.0,665.0,1344.0,697.0,2042.0,102.0,2658.0,7398.0,11154.0,12059.0,344.0,12384.0,401.0,1545.0,56.0,130169.0,463.0,132293.0,132000.0,1061.0,591.0,133667.0,1090.0,135478.0,109.0,1369.0,136857.0,136861.0,38.0,17.0,256.0,492.0,2689.0,21.0,3109.0,72.0,348.0,308.0,1014.0,442.0,1705.0,559.0,106.0,940.0,582.0,878.0,586.0,3672.0,4035.0,4885.0,7780.0,7.0,3993.0,3209.0,1131.0,1460.0,53.0,3890.0,220.0,33.0,5622.0,99.0,99.0,69.0,36.0,26.0,150.0,200.0,1893.0,819.0,699.0,8.0,18.0,0.0,32.0,177.0,57.0,1821.0,155.0,8600.0,8637.0,3607.0,519.0,13342.0,1258.0,1677.0,11397.0,24739.0,24739.0,24739.0,24739.0,11.0,163289.0,30.0,25.0,0.0,1.0,102.0,139.0,164388.0,4544.0,166383.0,936.0,354.0,586.0,168265.0
2007-08-22,8149.0,19359.0,1159.0,872.0,795.0,7258.0,70.0,365.0,296.0,662.0,1351.0,688.0,2039.0,102.0,2702.0,7399.0,11225.0,12112.0,343.0,12424.0,403.0,1541.0,58.0,129767.0,459.0,131926.0,132000.0,1051.0,581.0,133647.0,1070.0,135457.0,108.0,1341.0,136805.0,136807.0,37.0,16.0,256.0,482.0,2665.0,20.0,3093.0,73.0,343.0,307.0,1001.0,440.0,1709.0,556.0,106.0,928.0,582.0,873.0,584.0,3669.0,4029.0,4884.0,7661.0,7.0,3891.0,3111.0,1049.0,1390.0,53.0,3833.0,220.0,33.0,5606.0,101.0,101.0,69.0,36.0,26.0,146.0,194.0,1874.0,819.0,715.0,8.0,18.0,0.0,34.0,161.0,57.0,1821.0,155.0,8686.0,8734.0,3612.0,520.0,13472.0,1255.0,1643.0,11395.0,24866.0,24866.0,24866.0,24866.0,11.0,163365.0,30.0,25.0,0.0,1.0,115.0,152.0,164455.0,4540.0,166501.0,928.0,354.0,578.0,168365.0
2007-08-23,7919.0,19357.0,1145.0,860.0,792.0,7228.0,77.0,377.0,296.0,661.0,1363.0,704.0,2067.0,102.0,2705.0,7385.0,11264.0,12173.0,342.0,12633.0,430.0,1552.0,61.0,129387.0,455.0,131500.0,132000.0,1043.0,571.0,133627.0,1051.0,135436.0,107.0,1306.0,136749.0,136751.0,39.0,18.0,257.0,479.0,2642.0,21.0,3087.0,73.0,340.0,307.0,991.0,439.0,1709.0,549.0,106.0,913.0,582.0,869.0,584.0,3672.0,4028.0,4879.0,7543.0,7.0,3794.0,3013.0,959.0,1305.0,53.0,3763.0,220.0,32.0,5600.0,97.0,97.0,69.0,35.0,26.0,143.0,182.0,1856.0,819.0,745.0,8.0,18.0,0.0,43.0,191.0,57.0,1822.0,154.0,8750.0,8829.0,3612.0,520.0,13588.0,1249.0,1648.0,11387.0,24975.0,24975.0,24975.0,24975.0,11.0,163427.0,30.0,25.0,0.0,1.0,105.0,155.0,164515.0,4539.0,166619.0,927.0,354.0,574.0,168469.0
2007-08-24,8602.0,19376.0,1141.0,848.0,789.0,7211.0,82.0,394.0,298.0,663.0,1384.0,732.0,2116.0,102.0,2728.0,7460.0,11263.0,12205.0,340.0,12733.0,460.0,1591.0,61.0,129364.0,453.0,131447.0,132000.0,1036.0,562.0,133610.0,1033.0,135418.0,106.0,1311.0,136729.0,136729.0,38.0,17.0,258.0,479.0,2619.0,21.0,3082.0,73.0,337.0,297.0,980.0,452.0,1712.0,548.0,106.0,906.0,583.0,873.0,590.0,3669.0,4028.0,4886.0,7424.0,7.0,3735.0,2959.0,906.0,1227.0,53.0,3688.0,220.0,32.0,5637.0,96.0,96.0,69.0,36.0,24.0,145.0,188.0,1853.0,818.0,778.0,8.0,18.0,0.0,55.0,197.0,57.0,1831.0,154.0,8810.0,8911.0,3638.0,520.0,13713.0,1255.0,1666.0,11387.0,25100.0,25100.0,25100.0,25100.0,11.0,163494.0,30.0,25.0,0.0,1.0,109.0,158.0,164561.0,4542.0,166724.0,923.0,364.0,573.0,168571.0
2007-08-25,8297.0,19397.0,1105.0,837.0,787.0,7173.0,87.0,409.0,292.0,663.0,1399.0,728.0,2128.0,101.0,2771.0,7473.0,11344.0,12253.0,339.0,12639.0,445.0,1598.0,58.0,129304.0,452.0,131437.0,132000.0,1029.0,554.0,133594.0,1016.0,135401.0,106.0,1309.0,136715.0,136716.0,37.0,17.0,259.0,462.0,2596.0,21.0,3072.0,72.0,333.0,288.0,969.0,454.0,1720.0,539.0,106.0,889.0,583.0,866.0,577.0,3657.0,4010.0,4880.0,7305.0,7.0,3630.0,2862.0,843.0,1172.0,53.0,3631.0,220.0,32.0,5644.0,93.0,93.0,69.0,36.0,22.0,144.0,180.0,1838.0,818.0,799.0,8.0,18.0,0.0,61.0,189.0,57.0,1832.0,154.0,8897.0,9004.0,3654.0,521.0,13844.0,1251.0,1622.0,11387.0,25232.0,25232.0,25232.0,25232.0,11.0,163622.0,30.0,25.0,0.0,1.0,109.0,156.0,164667.0,4541.0,166884.0,912.0,353.0,573.0,168729.0
