, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-12-22,3457.0,26393.0,849.0,1068.0,1024.0,3681.0,184.0,430.0,127.0,761.0,1368.0,785.0,2152.0,142.0,2817.0,4453.0,16487.0,17323.0,773.0,20020.0,2159.0,4968.0,141.0,72362.0,288.0,80231.0,82798.0,1539.0,486.0,84854.0,934.0,87140.0,101.0,1389.0,88508.0,88501.0,113.0,109.0,189.0,199.0,558.0,110.0,958.0,80.0,318.0,191.0,719.0,2176.0,2843.0,486.0,523.0,1406.0,516.0,1795.0,366.0,1303.0,1531.0,2551.0,2355.0,39.0,3310.0,3282.0,3000.0,3091.0,291.0,5919.0,230.0,109.0,6561.0,107.0,107.0,190.0,128.0,67.0,261.0,318.0,166.0,388.0,1117.0,86.0,54.0,18.0,219.0,378.0,63.0,1171.0,268.0,10246.0,10873.0,4677.0,980.0,17256.0,2639.0,2151.0,4449.0,21704.0,21704.0,22691.0,22691.0,641.0,114578.0,74.0,155.0,59.0,208.0,244.0,630.0,119298.0,6123.0,122520.0,1567.0,1530.0,1524.0,126996.0
2006-12-23,3430.0,21616.0,830.0,1050.0,1015.0,3674.0,184.0,429.0,126.0,758.0,1361.0,774.0,2136.0,142.0,2794.0,4445.0,16430.0,17247.0,758.0,19922.0,2122.0,4923.0,136.0,67872.0,286.0,74003.0,83036.0,1502.0,479.0,85046.0,917.0,87331.0,101.0,1373.0,88683.0,88676.0,111.0,106.0,187.0,194.0,552.0,113.0,951.0,79.0,312.0,189.0,675.0,2128.0,2774.0,486.0,521.0,1397.0,513.0,1788.0,366.0,1299.0,1526.0,2542.0,2358.0,39.0,3309.0,3277.0,2995.0,3086.0,290.0,5914.0,230.0,109.0,6516.0,106.0,106.0,189.0,127.0,66.0,260.0,318.0,164.0,396.0,1124.0,86.0,54.0,18.0,218.0,377.0,62.0,1165.0,267.0,10232.0,10860.0,4665.0,990.0,17245.0,2615.0,2177.0,4426.0,21671.0,21671.0,22654.0,22654.0,592.0,114654.0,72.0,151.0,58.0,204.0,245.0,648.0,119437.0,6147.0,122676.0,1728.0,1495.0,1504.0,127296.0
2006-12-24,3404.0,16912.0,812.0,1032.0,1005.0,3670.0,184.0,427.0,125.0,755.0,1355.0,765.0,2120.0,137.0,2770.0,4438.0,16362.0,17160.0,743.0,19820.0,2095.0,4884.0,132.0,63238.0,285.0,69966.0,83274.0,1468.0,473.0,85241.0,901.0,87524.0,100.0,1339.0,88846.0,88839.0,103.0,100.0,185.0,188.0,548.0,106.0,945.0,78.0,307.0,188.0,633.0,2081.0,2709.0,485.0,520.0,1392.0,509.0,1780.0,365.0,1295.0,1522.0,2533.0,2361.0,39.0,3307.0,3272.0,2990.0,3081.0,290.0,5908.0,230.0,109.0,6492.0,106.0,106.0,188.0,126.0,66.0,259.0,318.0,163.0,404.0,1132.0,86.0,54.0,18.0,218.0,376.0,62.0,1161.0,265.0,10201.0,10831.0,4654.0,964.0,17188.0,2586.0,2137.0,4373.0,21561.0,21561.0,22484.0,22484.0,556.0,114616.0,70.0,146.0,57.0,200.0,246.0,644.0,119456.0,6110.0,122653.0,1635.0,1451.0,1461.0,127306.0
2006-12-25,3380.0,16661.0,795.0,1015.0,996.0,3668.0,183.0,425.0,124.0,752.0,1349.0,756.0,2105.0,133.0,2745.0,4434.0,16273.0,17052.0,730.0,19694.0,2049.0,4855.0,128.0,59260.0,283.0,65385.0,83512.0,1436.0,467.0,85438.0,886.0,87721.0,99.0,1296.0,88999.0,88992.0,100.0,96.0,183.0,183.0,543.0,99.0,932.0,77.0,302.0,187.0,592.0,2027.0,2646.0,484.0,518.0,1388.0,506.0,1774.0,365.0,1291.0,1517.0,2525.0,2363.0,39.0,3306.0,3268.0,2985.0,3076.0,289.0,5902.0,230.0,108.0,6480.0,106.0,106.0,188.0,125.0,66.0,258.0,317.0,162.0,412.0,1140.0,85.0,54.0,18.0,218.0,375.0,61.0,1156.0,263.0,10171.0,10796.0,4642.0,940.0,17106.0,2551.0,2127.0,4326.0,21432.0,21432.0,22355.0,22355.0,554.0,114533.0,69.0,142.0,56.0,196.0,247.0,629.0,119387.0,6096.0,122559.0,1569.0,1409.0,1426.0,127093.0
2006-12-26,3358.0,16648.0,779.0,998.0,988.0,3668.0,183.0,424.0,123.0,749.0,1343.0,747.0,2091.0,131.0,2723.0,4432.0,16221.0,16983.0,717.0,19604.0,1992.0,4807.0,124.0,58556.0,282.0,63892.0,83750.0,1406.0,461.0,85638.0,871.0,87920.0,98.0,1261.0,89162.0,89155.0,96.0,93.0,181.0,178.0,538.0,93.0,919.0,76.0,298.0,186.0,551.0,1967.0,2584.0,483.0,517.0,1385.0,503.0,1771.0,364.0,1288.0,1513.0,2516.0,2366.0,39.0,3308.0,3265.0,2981.0,3072.0,289.0,5897.0,230.0,108.0,6454.0,106.0,106.0,187.0,124.0,66.0,257.0,317.0,161.0,420.0,1147.0,85.0,54.0,18.0,217.0,375.0,60.0,1152.0,262.0,10158.0,10777.0,4631.0,924.0,17038.0,2512.0,2089.0,4280.0,21318.0,21318.0,22203.0,22203.0,545.0,114507.0,67.0,139.0,55.0,192.0,248.0,620.0,119383.0,6053.0,122499.0,1526.0,1354.0,1364.0,126862.0
2006-12-27,3337.0,16635.0,763.0,982.0,979.0,3669.0,182.0,422.0,122.0,746.0,1338.0,739.0,2077.0,129.0,2702.0,4432.0,16182.0,16926.0,705.0,19532.0,1935.0,4760.0,120.0,58401.0,281.0,63648.0,83988.0,1378.0,455.0,85841.0,857.0,88121.0,98.0,1231.0,89332.0,89324.0,91.0,87.0,180.0,173.0,533.0,87.0,906.0,75.0,295.0,185.0,512.0,1907.0,2520.0,483.0,515.0,1382.0,499.0,1768.0,364.0,1284.0,1508.0,2508.0,2369.0,38.0,3311.0,3265.0,2980.0,3069.0,289.0,5892.0,230.0,108.0,6427.0,105.0,105.0,186.0,123.0,66.0,256.0,317.0,160.0,428.0,1155.0,85.0,54.0,18.0,217.0,374.0,60.0,1149.0,260.0,10148.0,10767.0,4620.0,914.0,16994.0,2473.0,2022.0,4228.0,21222.0,21222.0,22066.0,22066.0,477.0,114371.0,66.0,138.0,55.0,189.0,249.0,621.0,119275.0,6009.0,122339.0,1494.0,1320.0,1405.0,126601.0
2006-12-28,3317.0,16623.0,749.0,967.0,971.0,3672.0,182.0,421.0,121.0,744.0,1332.0,732.0,2064.0,126.0,2682.0,4434.0,16146.0,16874.0,694.0,19465.0,1883.0,4723.0,117.0,58271.0,280.0,63473.0,84226.0,1352.0,450.0,86045.0,844.0,88325.0,97.0,1197.0,89502.0,89495.0,87.0,83.0,178.0,169.0,529.0,83.0,895.0,74.0,292.0,184.0,473.0,1848.0,2450.0,482.0,514.0,1380.0,496.0,1766.0,363.0,1281.0,1504.0,2499.0,2372.0,38.0,3315.0,3265.0,2979.0,3068.0,288.0,5889.0,230.0,108.0,6418.0,105.0,105.0,185.0,123.0,66.0,255.0,317.0,159.0,436.0,1163.0,85.0,53.0,18.0,216.0,373.0,59.0,1145.0,259.0,10127.0,10745.0,4609.0,912.0,16954.0,2436.0,1974.0,4185.0,21139.0,21139.0,21938.0,21938.0,444.0,114328.0,64.0,136.0,54.0,188.0,250.0,622.0,119259.0,5956.0,122255.0,1447.0,1239.0,1366.0,126454.0
2006-12-29,3299.0,16052.0,735.0,952.0,963.0,3676.0,182.0,419.0,120.0,741.0,1327.0,725.0,2052.0,124.0,2663.0,4438.0,16123.0,16834.0,683.0,19410.0,1838.0,4678.0,114.0,58147.0,279.0,63302.0,84464.0,1328.0,445.0,86252.0,831.0,88531.0,97.0,1159.0,89670.0,89663.0,84.0,79.0,177.0,165.0,525.0,79.0,884.0,73.0,289.0,184.0,435.0,1791.0,2378.0,481.0,512.0,1377.0,493.0,1764.0,362.0,1277.0,1499.0,2491.0,2375.0,38.0,3319.0,3266.0,2980.0,3068.0,288.0,5888.0,230.0,108.0,6393.0,105.0,105.0,185.0,122.0,66.0,254.0,317.0,158.0,444.0,1170.0,84.0,53.0,18.0,216.0,373.0,59.0,1142.0,258.0,10114.0,10727.0,4598.0,910.0,16913.0,2398.0,1918.0,4143.0,21056.0,21056.0,21780.0,21780.0,414.0,114244.0,63.0,132.0,53.0,187.0,250.0,618.0,119216.0,5886.0,122133.0,1389.0,1108.0,1284.0,126097.0
2006-12-30,3282.0,11285.0,722.0,938.0,956.0,3682.0,181.0,418.0,120.0,738.0,1322.0,718.0,2040.0,122.0,2645.0,4443.0,16113.0,16808.0,673.0,19374.0,1796.0,4631.0,111.0,56801.0,277.0,62540.0,84702.0,1304.0,440.0,86460.0,819.0,88739.0,96.0,1127.0,89844.0,89837.0,81.0,77.0,175.0,162.0,521.0,76.0,875.0,73.0,287.0,183.0,406.0,1736.0,2312.0,481.0,511.0,1374.0,489.0,1763.0,362.0,1274.0,1495.0,2484.0,2378.0,38.0,3323.0,3267.0,2981.0,3069.0,288.0,5888.0,230.0,107.0,6371.0,105.0,105.0,184.0,121.0,66.0,253.0,317.0,157.0,452.0,1178.0,84.0,53.0,18.0,216.0,372.0,58.0,1139.0,257.0,10109.0,10720.0,4587.0,897.0,16874.0,2361.0,1861.0,4101.0,20975.0,20975.0,21650.0,21650.0,352.0,114135.0,62.0,130.0,52.0,184.0,251.0,616.0,119130.0,5839.0,121989.0,1339.0,1168.0,1289.0,125792.0
2006-12-31,3266.0,7043.0,710.0,924.0,948.0,3687.0,181.0,417.0,119.0,735.0,1317.0,712.0,2028.0,121.0,2627.0,4450.0,16077.0,16756.0,664.0,19320.0,1758.0,4506.0,108.0,53768.0,277.0,59091.0,84911.0,1283.0,436.0,86647.0,808.0,89455.0,96.0,1100.0,90325.0,90272.0,78.0,74.0,174.0,158.0,517.0,73.0,866.0,72.0,285.0,182.0,400.0,1699.0,2251.0,480.0,509.0,1371.0,486.0,1761.0,361.0,1270.0,1491.0,2477.0,2380.0,38.0,3328.0,3268.0,2982.0,3070.0,287.0,5888.0,230.0,107.0,6368.0,104.0,104.0,183.0,120.0,67.0,252.0,317.0,156.0,455.0,1185.0,84.0,53.0,18.0,215.0,371.0,58.0,1136.0,256.0,10094.0,10706.0,4577.0,887.0,16829.0,2327.0,1818.0,4061.0,20890.0,20890.0,21541.0,21541.0,352.0,114140.0,60.0,132.0,51.0,181.0,252.0,616.0,119149.0,5826.0,121979.0,1312.0,1234.0,1308.0,125834.0
2007-01-01,3251.0,5905.0,698.0,911.0,941.0,3681.0,181.0,415.0,118.0,733.0,1312.0,705.0,2018.0,119.0,2611.0,4455.0,15072.0,15751.0,655.0,18602.0,1723.0,3681.0,105.0,71181.0,276.0,67162.0,84716.0,1263.0,431.0,86471.0,797.0,93325.0,95.0,1075.0,93578.0,93337.0,76.0,72.0,173.0,155.0,513.0,70.0,858.0,71.0,283.0,182.0,397.0,1679.0,2211.0,479.0,515.0,1373.0,483.0,1760.0,361.0,1267.0,1487.0,2470.0,2383.0,38.0,3332.0,3269.0,2983.0,3071.0,287.0,5888.0,230.0,107.0,6360.0,104.0,104.0,183.0,119.0,67.0,251.0,321.0,156.0,451.0,1183.0,83.0,53.0,18.0,215.0,371.0,57.0,1133.0,255.0,10084.0,10693.0,4567.0,879.0,16185.0,2297.0,1773.0,4028.0,20213.0,20213.0,20848.0,20848.0,357.0,114720.0,59.0,130.0,50.0,182.0,252.0,616.0,119572.0,5804.0,122331.0,1289.0,1094.0,1279.0,126060.0
2007-01-02,3237.0,5575.0,687.0,898.0,934.0,3667.0,180.0,414.0,118.0,730.0,1308.0,700.0,2007.0,117.0,2595.0,4449.0,12235.0,12902.0,647.0,15800.0,1689.0,2810.0,103.0,88138.0,275.0,90103.0,84300.0,1245.0,427.0,86026.0,786.0,93846.0,95.0,1051.0,94942.0,94946.0,73.0,70.0,172.0,153.0,509.0,68.0,850.0,71.0,282.0,181.0,396.0,1660.0,2173.0,479.0,521.0,1379.0,480.0,1762.0,360.0,1263.0,1482.0,2463.0,2386.0,38.0,3338.0,3272.0,2985.0,3072.0,287.0,5889.0,230.0,107.0,6338.0,104.0,104.0,182.0,118.0,67.0,250.0,324.0,155.0,446.0,1178.0,83.0,53.0,18.0,215.0,370.0,57.0,1130.0,254.0,10071.0,10679.0,4557.0,872.0,15645.0,2267.0,1730.0,3992.0,19637.0,19637.0,20257.0,20257.0,349.0,117230.0,58.0,127.0,50.0,181.0,253.0,616.0,121975.0,5777.0,124626.0,1248.0,1019.0,1229.0,128029.0
2007-01-03,3224.0,5566.0,676.0,886.0,928.0,3655.0,180.0,413.0,117.0,729.0,1305.0,694.0,1999.0,115.0,2579.0,4438.0,11299.0,11935.0,639.0,14518.0,1657.0,2776.0,100.0,85567.0,274.0,89427.0,83900.0,1226.0,423.0,85602.0,776.0,93407.0,94.0,1027.0,94492.0,94511.0,71.0,68.0,171.0,150.0,506.0,65.0,843.0,70.0,280.0,180.0,396.0,1645.0,2138.0,478.0,521.0,1379.0,476.0,1766.0,360.0,1260.0,1478.0,2456.0,2389.0,38.0,3347.0,3277.0,2988.0,3074.0,286.0,5890.0,230.0,107.0,6311.0,104.0,104.0,181.0,118.0,67.0,249.0,326.0,155.0,442.0,1173.0,83.0,53.0,18.0,214.0,369.0,56.0,1128.0,253.0,10047.0,10656.0,4547.0,866.0,15600.0,2239.0,1692.0,3960.0,19560.0,19560.0,20166.0,20166.0,315.0,117475.0,57.0,124.0,49.0,178.0,253.0,616.0,122659.0,5761.0,125401.0,1200.0,892.0,1213.0,128854.0
2007-01-04,3212.0,5558.0,666.0,874.0,921.0,3645.0,180.0,412.0,116.0,729.0,1302.0,689.0,1991.0,114.0,2565.0,4428.0,11212.0,11832.0,632.0,14360.0,1627.0,2756.0,98.0,84244.0,273.0,87640.0,83500.0,1209.0,420.0,85180.0,766.0,92974.0,94.0,1005.0,94037.0,94056.0,69.0,66.0,170.0,147.0,502.0,63.0,836.0,70.0,279.0,180.0,395.0,1632.0,2115.0,477.0,521.0,1377.0,473.0,1769.0,359.0,1256.0,1474.0,2449.0,2392.0,38.0,3357.0,3285.0,2995.0,3079.0,286.0,5893.0,230.0,106.0,6301.0,103.0,103.0,181.0,117.0,67.0,249.0,327.0,154.0,437.0,1168.0,83.0,53.0,18.0,214.0,369.0,56.0,1126.0,253.0,10012.0,10621.0,4537.0,861.0,15550.0,2213.0,1657.0,3930.0,19480.0,19480.0,20073.0,20073.0,300.0,116897.0,56.0,123.0,49.0,175.0,254.0,617.0,122129.0,5752.0,124863.0,1163.0,812.0,1219.0,128188.0
2007-01-05,3200.0,5551.0,657.0,863.0,915.0,3636.0,179.0,410.0,116.0,728.0,1300.0,684.0,1984.0,112.0,2553.0,4420.0,11184.0,11790.0,625.0,14310.0,1598.0,2738.0,96.0,83939.0,272.0,87146.0,83119.0,1192.0,416.0,84773.0,757.0,92553.0,93.0,984.0,93590.0,93608.0,68.0,64.0,170.0,145.0,499.0,61.0,829.0,69.0,278.0,179.0,395.0,1621.0,2094.0,477.0,520.0,1375.0,470.0,1769.0,359.0,1253.0,1470.0,2442.0,2395.0,38.0,3366.0,3292.0,3002.0,3086.0,286.0,5899.0,230.0,106.0,6279.0,103.0,103.0,180.0,116.0,68.0,248.0,328.0,154.0,433.0,1164.0,83.0,53.0,18.0,214.0,368.0,55.0,1124.0,252.0,9983.0,10587.0,4527.0,856.0,15493.0,2189.0,1625.0,3902.0,19395.0,19395.0,19975.0,19975.0,318.0,116343.0,56.0,121.0,48.0,173.0,254.0,617.0,121603.0,5747.0,124319.0,1129.0,800.0,1200.0,127550.0
2007-01-06,3189.0,5545.0,648.0,852.0,908.0,3627.0,179.0,409.0,115.0,728.0,1297.0,680.0,1977.0,111.0,2541.0,4413.0,11152.0,11743.0,618.0,14259.0,1571.0,2721.0,93.0,83837.0,272.0,87000.0,83000.0,1176.0,413.0,84610.0,748.0,92352.0,93.0,963.0,93330.0,93336.0,66.0,63.0,169.0,143.0,496.0,59.0,822.0,69.0,277.0,179.0,395.0,1611.0,2076.0,476.0,519.0,1373.0,467.0,1769.0,358.0,1250.0,1466.0,2435.0,2398.0,38.0,3372.0,3296.0,3008.0,3093.0,285.0,5905.0,230.0,106.0,6253.0,103.0,103.0,179.0,115.0,68.0,247.0,329.0,153.0,429.0,1159.0,82.0,52.0,18.0,213.0,367.0,55.0,1121.0,251.0,9961.0,10564.0,4518.0,851.0,15446.0,2167.0,1595.0,3876.0,19322.0,19322.0,19890.0,19890.0,346.0,115849.0,55.0,121.0,48.0,172.0,254.0,618.0,121125.0,5744.0,123823.0,1105.0,787.0,1200.0,126984.0
2007-01-07,3179.0,5539.0,639.0,841.0,902.0,3619.0,179.0,408.0,115.0,727.0,1295.0,675.0,1970.0,110.0,2530.0,4408.0,11124.0,11701.0,612.0,14211.0,1545.0,2706.0,91.0,83755.0,271.0,86899.0,83000.0,1161.0,410.0,84590.0,740.0,92304.0,93.0,943.0,93255.0,93258.0,65.0,61.0,169.0,141.0,492.0,58.0,816.0,69.0,276.0,178.0,395.0,1602.0,2061.0,475.0,518.0,1371.0,464.0,1768.0,358.0,1246.0,1462.0,2428.0,2401.0,38.0,3378.0,3300.0,3012.0,3098.0,285.0,5910.0,230.0,106.0,6248.0,103.0,103.0,179.0,114.0,68.0,246.0,330.0,153.0,424.0,1154.0,82.0,52.0,18.0,213.0,367.0,55.0,1119.0,251.0,9928.0,10532.0,4508.0,847.0,15401.0,2146.0,1568.0,3851.0,19253.0,19253.0,19809.0,19809.0,367.0,115591.0,54.0,122.0,47.0,171.0,254.0,618.0,120863.0,5743.0,123538.0,1089.0,784.0,1192.0,126649.0
2007-01-08,3169.0,5533.0,631.0,831.0,896.0,3613.0,178.0,407.0,114.0,726.0,1292.0,671.0,1963.0,108.0,2519.0,4403.0,11103.0,11667.0,606.0,14172.0,1520.0,2692.0,90.0,83677.0,270.0,86805.0,83000.0,1148.0,407.0,84572.0,732.0,92276.0,93.0,924.0,93206.0,93208.0,63.0,60.0,168.0,139.0,489.0,56.0,810.0,68.0,275.0,178.0,396.0,1593.0,2053.0,475.0,517.0,1368.0,460.0,1767.0,357.0,1243.0,1458.0,2422.0,2404.0,38.0,3383.0,3304.0,3016.0,3102.0,285.0,5914.0,230.0,105.0,6247.0,103.0,103.0,178.0,114.0,68.0,245.0,331.0,152.0,420.0,1149.0,82.0,52.0,18.0,213.0,366.0,54.0,1117.0,250.0,9903.0,10501.0,4499.0,843.0,15348.0,2126.0,1542.0,3828.0,19177.0,19177.0,19722.0,19722.0,350.0,115411.0,53.0,122.0,47.0,172.0,255.0,619.0,120716.0,5743.0,123378.0,1086.0,834.0,1247.0,126484.0
2007-01-09,3160.0,5528.0,623.0,821.0,890.0,3607.0,178.0,406.0,114.0,725.0,1289.0,667.0,1956.0,107.0,2508.0,4399.0,11076.0,11627.0,601.0,14128.0,1497.0,2678.0,88.0,83610.0,270.0,86718.0,83000.0,1135.0,404.0,84556.0,724.0,92251.0,92.0,906.0,93163.0,93164.0,62.0,59.0,168.0,138.0,486.0,55.0,804.0,68.0,274.0,178.0,396.0,1586.0,2052.0,474.0,515.0,1366.0,457.0,1765.0,357.0,1240.0,1454.0,2415.0,2407.0,38.0,3388.0,3307.0,3019.0,3105.0,284.0,5917.0,230.0,105.0,6260.0,102.0,102.0,178.0,113.0,68.0,244.0,332.0,152.0,415.0,1145.0,82.0,52.0,18.0,213.0,366.0,54.0,1116.0,249.0,9891.0,10485.0,4490.0,839.0,15306.0,2108.0,1519.0,3807.0,19113.0,19113.0,19647.0,19647.0,363.0,115292.0,53.0,124.0,46.0,172.0,255.0,619.0,120621.0,5745.0,123272.0,1098.0,903.0,1297.0,126501.0
2007-01-10,3152.0,5523.0,616.0,812.0,884.0,3602.0,178.0,405.0,113.0,724.0,1287.0,663.0,1950.0,106.0,2497.0,4396.0,11058.0,11596.0,595.0,14092.0,1474.0,2661.0,86.0,83538.0,269.0,86629.0,83000.0,1122.0,401.0,84539.0,716.0,92227.0,92.0,888.0,93121.0,93123.0,61.0,58.0,167.0,136.0,483.0,53.0,799.0,67.0,273.0,177.0,396.0,1579.0,2045.0,473.0,514.0,1364.0,453.0,1764.0,356.0,1237.0,1450.0,2408.0,2410.0,38.0,3393.0,3310.0,3022.0,3109.0,284.0,5919.0,230.0,105.0,6263.0,102.0,102.0,177.0,112.0,68.0,243.0,333.0,152.0,408.0,1138.0,81.0,52.0,18.0,212.0,365.0,54.0,1114.0,249.0,9888.0,10478.0,4481.0,835.0,15284.0,2093.0,1498.0,3788.0,19072.0,19072.0,19596.0,19596.0,388.0,115205.0,52.0,129.0,46.0,173.0,255.0,619.0,120568.0,5790.0,123252.0,1108.0,940.0,1338.0,126581.0
2007-01-11,3144.0,5518.0,609.0,803.0,878.0,3597.0,178.0,404.0,113.0,723.0,1284.0,659.0,1943.0,105.0,2487.0,4394.0,11034.0,11559.0,591.0,14055.0,1453.0,2645.0,84.0,83475.0,268.0,86546.0,83000.0,1110.0,398.0,84524.0,709.0,92191.0,92.0,871.0,93072.0,93074.0,60.0,57.0,167.0,135.0,480.0,52.0,793.0,67.0,273.0,177.0,397.0,1574.0,2036.0,473.0,513.0,1361.0,448.0,1762.0,356.0,1233.0,1446.0,2402.0,2413.0,38.0,3398.0,3313.0,3025.0,3112.0,284.0,5922.0,230.0,105.0,6261.0,102.0,102.0,176.0,112.0,68.0,242.0,333.0,151.0,402.0,1132.0,81.0,52.0,18.0,212.0,364.0,53.0,1112.0,248.0,9891.0,10478.0,4471.0,832.0,16236.0,2078.0,1478.0,3771.0,20007.0,20007.0,20521.0,20521.0,373.0,115418.0,51.0,130.0,46.0,177.0,255.0,620.0,120703.0,5845.0,123408.0,1110.0,936.0,1373.0,126772.0
2007-01-12,3136.0,5514.0,602.0,794.0,873.0,3594.0,177.0,403.0,112.0,722.0,1281.0,656.0,1937.0,104.0,2476.0,4393.0,11014.0,11527.0,586.0,14018.0,1432.0,2629.0,83.0,83416.0,268.0,86469.0,83000.0,1099.0,396.0,84510.0,703.0,92140.0,91.0,855.0,93002.0,93004.0,59.0,56.0,167.0,133.0,477.0,51.0,788.0,67.0,272.0,176.0,397.0,1570.0,2031.0,472.0,512.0,1359.0,444.0,1760.0,355.0,1230.0,1442.0,2395.0,2416.0,38.0,3402.0,3316.0,3028.0,3115.0,284.0,5924.0,230.0,105.0,6286.0,102.0,102.0,176.0,111.0,68.0,241.0,334.0,151.0,395.0,1125.0,81.0,52.0,18.0,212.0,364.0,53.0,1110.0,248.0,9881.0,10470.0,4462.0,829.0,16696.0,2064.0,1460.0,3754.0,20449.0,20449.0,20962.0,20962.0,391.0,116357.0,51.0,131.0,45.0,180.0,255.0,620.0,121699.0,5894.0,124428.0,1118.0,971.0,1381.0,127786.0
2007-01-13,3129.0,5510.0,596.0,785.0,867.0,3590.0,177.0,402.0,112.0,720.0,1278.0,652.0,1931.0,102.0,2466.0,4392.0,11002.0,11502.0,581.0,13991.0,1413.0,2618.0,82.0,83349.0,267.0,86392.0,83000.0,1088.0,393.0,84496.0,696.0,92119.0,91.0,839.0,92964.0,92965.0,58.0,55.0,166.0,132.0,474.0,49.0,783.0,66.0,271.0,176.0,398.0,1570.0,2024.0,472.0,510.0,1357.0,440.0,1758.0,355.0,1227.0,1438.0,2389.0,2419.0,37.0,3406.0,3319.0,3031.0,3118.0,283.0,5927.0,230.0,105.0,6292.0,102.0,102.0,175.0,110.0,68.0,241.0,335.0,151.0,389.0,1118.0,81.0,52.0,18.0,212.0,363.0,53.0,1109.0,247.0,9882.0,10465.0,4453.0,826.0,16669.0,2055.0,1475.0,3740.0,20409.0,20409.0,20951.0,20951.0,458.0,116422.0,50.0,141.0,45.0,180.0,255.0,621.0,121883.0,5923.0,124662.0,1141.0,1055.0,1385.0,128153.0
