, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-11-11,4525.0,23114.0,776.0,682.0,476.0,3736.0,224.0,416.0,188.0,480.0,1216.0,567.0,1942.0,92.0,2349.0,4113.0,9670.0,10621.0,1483.0,12647.0,1209.0,1995.0,2723.0,69.0,82870.0,605.0,87020.0,84586.0,1325.0,540.0,85965.0,1441.0,88194.0,195.0,2468.0,90127.0,89993.0,432.0,332.0,299.0,825.0,183.0,1174.0,121.0,344.0,479.0,526.0,2168.0,3162.0,411.0,400.0,1058.0,365.0,1474.0,438.0,1134.0,1632.0,2316.0,1772.0,29.0,2671.0,2576.0,2217.0,2046.0,229.0,4676.0,664.0,90.0,8135.0,108.0,192.0,167.0,112.0,43.0,202.0,317.0,64.0,236.0,880.0,57.0,84.0,21.0,94.0,460.0,76.0,877.0,178.0,10864.0,11537.0,3860.0,828.0,14975.0,1284.0,1433.0,3036.0,16857.0,16857.0,16923.0,16923.0,229.0,109344.0,157.0,185.0,42.0,346.0,171.0,472.0,112754.0,5247.0,116094.0,716.0,990.0,974.0,118722.0
2013-11-12,4520.0,23418.0,758.0,681.0,474.0,3722.0,225.0,418.0,188.0,478.0,1210.0,566.0,1946.0,90.0,2324.0,4140.0,9670.0,10624.0,1445.0,12812.0,1202.0,1992.0,2721.0,74.0,80172.0,601.0,84029.0,88899.0,1314.0,555.0,90776.0,1466.0,93426.0,213.0,2441.0,95538.0,95384.0,458.0,359.0,326.0,876.0,215.0,1158.0,155.0,363.0,596.0,568.0,2188.0,3149.0,411.0,405.0,1156.0,363.0,1493.0,436.0,1130.0,1626.0,2316.0,1789.0,30.0,2765.0,2672.0,2340.0,2151.0,229.0,4770.0,663.0,92.0,8104.0,108.0,191.0,168.0,113.0,44.0,195.0,325.0,67.0,237.0,875.0,57.0,84.0,21.0,100.0,508.0,79.0,877.0,186.0,10897.0,11567.0,3813.0,970.0,15093.0,1304.0,1410.0,3058.0,16980.0,16980.0,17046.0,17046.0,289.0,112446.0,190.0,224.0,44.0,381.0,176.0,472.0,115235.0,5421.0,118577.0,756.0,1118.0,1082.0,120934.0
2013-11-13,4524.0,23390.0,748.0,688.0,470.0,3720.0,225.0,420.0,187.0,474.0,1204.0,561.0,1943.0,100.0,2315.0,4136.0,9708.0,10668.0,1425.0,12816.0,1334.0,1990.0,2720.0,78.0,79830.0,598.0,83227.0,88899.0,1300.0,560.0,90773.0,1462.0,93508.0,210.0,2634.0,96122.0,96116.0,440.0,350.0,328.0,812.0,230.0,1181.0,145.0,353.0,502.0,580.0,2244.0,3137.0,413.0,408.0,1186.0,364.0,1510.0,434.0,1128.0,1626.0,2320.0,1808.0,30.0,2848.0,2755.0,2452.0,2281.0,232.0,4879.0,663.0,94.0,8075.0,108.0,192.0,167.0,116.0,45.0,208.0,330.0,69.0,238.0,870.0,58.0,86.0,22.0,103.0,588.0,82.0,894.0,198.0,10956.0,11618.0,3767.0,1111.0,15150.0,1334.0,1682.0,3081.0,17096.0,17096.0,17161.0,17161.0,342.0,116372.0,218.0,260.0,90.0,421.0,189.0,480.0,119722.0,5524.0,123229.0,778.0,1160.0,1092.0,126003.0
2013-11-14,4506.0,23349.0,740.0,694.0,469.0,3723.0,226.0,423.0,185.0,472.0,1202.0,560.0,1953.0,86.0,2282.0,4125.0,9718.0,10682.0,1403.0,12759.0,1482.0,1987.0,2718.0,75.0,79835.0,594.0,83223.0,88899.0,1284.0,552.0,90754.0,1318.0,93469.0,188.0,2652.0,96126.0,96128.0,406.0,308.0,290.0,669.0,182.0,1200.0,130.0,349.0,446.0,522.0,2254.0,3139.0,412.0,411.0,1192.0,364.0,1538.0,432.0,1125.0,1618.0,2314.0,1828.0,30.0,2937.0,2842.0,2558.0,2454.0,237.0,5024.0,662.0,95.0,8046.0,106.0,188.0,165.0,122.0,44.0,221.0,326.0,69.0,238.0,865.0,58.0,86.0,22.0,107.0,515.0,80.0,898.0,200.0,11024.0,11686.0,3719.0,1107.0,15210.0,1360.0,1868.0,3115.0,17161.0,17161.0,17226.0,17226.0,323.0,116807.0,196.0,288.0,103.0,466.0,198.0,493.0,120491.0,5436.0,123999.0,800.0,1097.0,1098.0,126955.0
2013-11-15,4486.0,23307.0,733.0,687.0,466.0,3720.0,225.0,425.0,183.0,472.0,1200.0,568.0,1954.0,84.0,2266.0,4113.0,9689.0,10654.0,1380.0,12505.0,1376.0,1984.0,2718.0,73.0,79746.0,593.0,83154.0,88899.0,1268.0,540.0,90728.0,1233.0,93428.0,172.0,2407.0,95884.0,95898.0,381.0,284.0,276.0,573.0,152.0,1139.0,123.0,346.0,402.0,474.0,2185.0,3114.0,410.0,414.0,1188.0,362.0,1567.0,428.0,1115.0,1600.0,2294.0,1842.0,29.0,3032.0,2936.0,2670.0,2621.0,238.0,5197.0,661.0,96.0,8018.0,104.0,184.0,163.0,128.0,43.0,237.0,312.0,66.0,239.0,861.0,59.0,87.0,22.0,111.0,442.0,79.0,883.0,194.0,11056.0,11726.0,3686.0,1048.0,15055.0,1379.0,1616.0,3131.0,17074.0,17074.0,17141.0,17141.0,292.0,116681.0,176.0,278.0,98.0,493.0,206.0,501.0,120494.0,5325.0,123897.0,822.0,1039.0,1118.0,126923.0
2013-11-16,4464.0,23274.0,728.0,667.0,462.0,3710.0,223.0,426.0,180.0,474.0,1197.0,568.0,1949.0,81.0,2258.0,4102.0,9686.0,10654.0,1354.0,12332.0,1224.0,1981.0,2716.0,68.0,79636.0,592.0,83041.0,88899.0,1252.0,530.0,90700.0,1196.0,93389.0,162.0,2464.0,95831.0,95826.0,363.0,283.0,274.0,526.0,148.0,1074.0,116.0,344.0,367.0,453.0,2084.0,3047.0,407.0,412.0,1175.0,354.0,1590.0,426.0,1105.0,1586.0,2270.0,1845.0,27.0,3121.0,3032.0,2787.0,2746.0,234.0,5342.0,661.0,95.0,7989.0,103.0,184.0,163.0,137.0,42.0,228.0,304.0,62.0,240.0,860.0,59.0,88.0,22.0,115.0,396.0,78.0,876.0,191.0,11083.0,11749.0,3670.0,983.0,14868.0,1405.0,1446.0,3157.0,17030.0,17030.0,17096.0,17096.0,280.0,116314.0,156.0,255.0,100.0,492.0,206.0,507.0,120179.0,5279.0,123532.0,840.0,985.0,1065.0,126480.0
2013-11-17,4421.0,23250.0,719.0,651.0,462.0,3696.0,223.0,426.0,180.0,475.0,1196.0,570.0,1950.0,82.0,2250.0,4094.0,9691.0,10657.0,1328.0,12390.0,1162.0,1976.0,2712.0,80.0,79648.0,586.0,82987.0,88899.0,1243.0,524.0,90678.0,1176.0,93362.0,155.0,2352.0,95748.0,95757.0,361.0,288.0,306.0,509.0,159.0,1050.0,112.0,342.0,338.0,439.0,2028.0,2958.0,405.0,409.0,1166.0,350.0,1586.0,424.0,1098.0,1576.0,2248.0,1844.0,27.0,3144.0,3076.0,2868.0,2821.0,227.0,5444.0,660.0,92.0,7959.0,102.0,184.0,161.0,138.0,41.0,197.0,302.0,62.0,241.0,861.0,59.0,88.0,23.0,116.0,386.0,77.0,872.0,186.0,11114.0,11780.0,3644.0,941.0,14696.0,1410.0,1396.0,3168.0,16954.0,16954.0,17022.0,17022.0,280.0,116176.0,172.0,238.0,100.0,470.0,207.0,506.0,120036.0,5270.0,123345.0,852.0,993.0,1046.0,126229.0
2013-11-18,4384.0,23229.0,714.0,633.0,460.0,3682.0,223.0,428.0,180.0,477.0,1192.0,576.0,1952.0,81.0,2249.0,4082.0,9700.0,10664.0,1298.0,12393.0,1199.0,1970.0,2707.0,85.0,79884.0,576.0,83172.0,88899.0,1242.0,516.0,90661.0,1151.0,93336.0,146.0,2203.0,95560.0,95567.0,338.0,267.0,301.0,456.0,154.0,1060.0,113.0,340.0,342.0,425.0,2012.0,2885.0,404.0,407.0,1158.0,348.0,1564.0,422.0,1092.0,1566.0,2233.0,1842.0,27.0,3115.0,3056.0,2873.0,2824.0,222.0,5482.0,659.0,93.0,7942.0,101.0,182.0,160.0,138.0,41.0,181.0,301.0,61.0,242.0,862.0,58.0,86.0,23.0,114.0,374.0,76.0,868.0,187.0,11148.0,11810.0,3611.0,937.0,14720.0,1422.0,1392.0,3175.0,16931.0,16931.0,17000.0,17000.0,282.0,115896.0,164.0,234.0,111.0,450.0,214.0,508.0,119786.0,5274.0,123079.0,867.0,1070.0,1034.0,126010.0
2013-11-19,4350.0,23211.0,708.0,618.0,456.0,3666.0,223.0,430.0,180.0,478.0,1191.0,582.0,1955.0,82.0,2251.0,4069.0,9699.0,10660.0,1266.0,12352.0,1274.0,1964.0,2700.0,88.0,80093.0,575.0,83386.0,88899.0,1238.0,510.0,90653.0,1168.0,93325.0,144.0,2321.0,95614.0,95607.0,336.0,272.0,310.0,450.0,160.0,1068.0,128.0,343.0,367.0,426.0,2019.0,2847.0,403.0,402.0,1150.0,345.0,1545.0,421.0,1085.0,1556.0,2217.0,1841.0,27.0,3080.0,3022.0,2840.0,2802.0,218.0,5467.0,659.0,94.0,7936.0,101.0,181.0,160.0,138.0,41.0,190.0,299.0,61.0,243.0,861.0,58.0,86.0,23.0,114.0,381.0,75.0,869.0,188.0,11188.0,11844.0,3575.0,901.0,14615.0,1430.0,1456.0,3186.0,16868.0,16868.0,16936.0,16936.0,271.0,115654.0,160.0,234.0,127.0,442.0,226.0,516.0,119540.0,5286.0,122810.0,884.0,1136.0,1101.0,125840.0
2013-11-20,4320.0,23198.0,701.0,602.0,455.0,3651.0,223.0,428.0,180.0,480.0,1192.0,587.0,1958.0,81.0,2251.0,4059.0,9702.0,10660.0,1234.0,12392.0,1339.0,1958.0,2695.0,94.0,80275.0,571.0,83559.0,88899.0,1230.0,504.0,90643.0,1201.0,93318.0,146.0,2469.0,95772.0,95766.0,341.0,278.0,327.0,450.0,188.0,1083.0,140.0,344.0,350.0,426.0,2036.0,2836.0,403.0,399.0,1142.0,342.0,1529.0,421.0,1080.0,1545.0,2203.0,1838.0,27.0,3045.0,2991.0,2801.0,2782.0,214.0,5442.0,658.0,94.0,7930.0,101.0,180.0,160.0,140.0,40.0,210.0,299.0,61.0,244.0,859.0,58.0,86.0,23.0,116.0,398.0,75.0,870.0,188.0,11240.0,11888.0,3545.0,903.0,14588.0,1442.0,1460.0,3196.0,16830.0,16830.0,16900.0,16900.0,276.0,115702.0,160.0,236.0,125.0,440.0,237.0,528.0,119581.0,5320.0,122843.0,912.0,1168.0,1150.0,125999.0
2013-11-21,4284.0,23187.0,694.0,587.0,455.0,3634.0,223.0,426.0,178.0,482.0,1191.0,593.0,1960.0,81.0,2249.0,4049.0,9698.0,10653.0,1208.0,12490.0,1388.0,1952.0,2690.0,100.0,80527.0,568.0,83780.0,88899.0,1224.0,498.0,90628.0,1193.0,93305.0,144.0,2508.0,95813.0,95812.0,338.0,282.0,336.0,433.0,204.0,1120.0,136.0,342.0,305.0,416.0,2065.0,2839.0,401.0,396.0,1135.0,340.0,1516.0,418.0,1076.0,1536.0,2188.0,1837.0,27.0,3015.0,2961.0,2763.0,2764.0,213.0,5420.0,657.0,93.0,7924.0,100.0,178.0,160.0,141.0,40.0,212.0,300.0,62.0,246.0,861.0,58.0,86.0,23.0,116.0,409.0,74.0,874.0,187.0,11270.0,11928.0,3516.0,932.0,14608.0,1450.0,1441.0,3205.0,16829.0,16829.0,16896.0,16896.0,284.0,115808.0,158.0,242.0,124.0,438.0,247.0,540.0,119734.0,5362.0,123009.0,930.0,1164.0,1153.0,126237.0
2013-11-22,4255.0,23178.0,689.0,574.0,452.0,3624.0,223.0,426.0,176.0,480.0,1189.0,600.0,1967.0,80.0,2252.0,4040.0,9688.0,10638.0,1176.0,12479.0,1444.0,1946.0,2684.0,101.0,80801.0,567.0,84055.0,88899.0,1220.0,492.0,90616.0,1151.0,93287.0,138.0,2353.0,95675.0,95685.0,323.0,268.0,324.0,376.0,187.0,1154.0,138.0,342.0,332.0,406.0,2099.0,2850.0,401.0,395.0,1129.0,337.0,1506.0,417.0,1068.0,1528.0,2177.0,1834.0,27.0,2985.0,2934.0,2728.0,2745.0,213.0,5399.0,657.0,93.0,7917.0,99.0,177.0,158.0,141.0,40.0,203.0,296.0,60.0,248.0,862.0,58.0,86.0,23.0,116.0,372.0,74.0,875.0,185.0,11261.0,11926.0,3486.0,936.0,14571.0,1462.0,1409.0,3218.0,16836.0,16836.0,16909.0,16909.0,279.0,115816.0,145.0,232.0,116.0,437.0,256.0,552.0,119801.0,5357.0,123045.0,933.0,1121.0,1130.0,126248.0
2013-11-23,4226.0,23177.0,685.0,562.0,448.0,3614.0,223.0,426.0,176.0,477.0,1184.0,600.0,1961.0,80.0,2251.0,4032.0,9674.0,10620.0,1149.0,12610.0,1498.0,1940.0,2678.0,196.0,81022.0,561.0,84270.0,88899.0,1214.0,488.0,90608.0,1118.0,93275.0,136.0,2402.0,95652.0,95646.0,336.0,280.0,342.0,390.0,221.0,1164.0,144.0,340.0,307.0,398.0,2119.0,2873.0,400.0,391.0,1122.0,335.0,1499.0,416.0,1060.0,1518.0,2160.0,1832.0,27.0,2961.0,2910.0,2696.0,2726.0,213.0,5380.0,656.0,92.0,7910.0,99.0,177.0,157.0,138.0,40.0,188.0,292.0,60.0,250.0,864.0,59.0,87.0,23.0,116.0,374.0,73.0,872.0,192.0,11250.0,11916.0,3459.0,902.0,14463.0,1460.0,1442.0,3220.0,16773.0,16773.0,16847.0,16847.0,268.0,115646.0,167.0,220.0,127.0,433.0,265.0,563.0,119687.0,5412.0,122964.0,1016.0,1260.0,1180.0,126215.0
2013-11-24,4197.0,23183.0,678.0,548.0,448.0,3640.0,220.0,424.0,176.0,474.0,1180.0,604.0,1958.0,79.0,2248.0,4026.0,9660.0,10601.0,1116.0,12441.0,1553.0,1934.0,2674.0,144.0,81263.0,559.0,84512.0,88899.0,1210.0,484.0,90600.0,1158.0,93270.0,140.0,2545.0,95797.0,95792.0,366.0,304.0,372.0,411.0,244.0,1191.0,172.0,346.0,374.0,401.0,2131.0,2896.0,399.0,386.0,1116.0,334.0,1477.0,415.0,1054.0,1508.0,2145.0,1829.0,27.0,2935.0,2889.0,2668.0,2704.0,213.0,5360.0,656.0,93.0,7904.0,98.0,176.0,157.0,136.0,39.0,201.0,292.0,59.0,250.0,865.0,59.0,89.0,23.0,116.0,362.0,72.0,874.0,200.0,11252.0,11915.0,3439.0,909.0,14422.0,1463.0,1469.0,3219.0,16741.0,16741.0,16816.0,16816.0,284.0,115698.0,177.0,237.0,138.0,422.0,279.0,580.0,119729.0,5514.0,123066.0,1053.0,1304.0,1219.0,126527.0
2013-11-25,4165.0,23190.0,671.0,535.0,448.0,3677.0,219.0,422.0,176.0,469.0,1171.0,605.0,1948.0,88.0,2253.0,4073.0,9660.0,10598.0,1089.0,12598.0,1612.0,1928.0,2667.0,122.0,81390.0,559.0,84643.0,88899.0,1207.0,480.0,90591.0,1190.0,93266.0,144.0,2670.0,95916.0,95910.0,377.0,316.0,386.0,409.0,262.0,1258.0,195.0,349.0,433.0,408.0,2196.0,2917.0,398.0,386.0,1114.0,334.0,1451.0,413.0,1051.0,1500.0,2135.0,1827.0,27.0,2891.0,2851.0,2633.0,2678.0,215.0,5333.0,655.0,95.0,7900.0,97.0,174.0,155.0,135.0,40.0,232.0,299.0,61.0,250.0,865.0,60.0,91.0,23.0,116.0,402.0,72.0,879.0,209.0,11259.0,11922.0,3435.0,1009.0,14552.0,1472.0,1609.0,3226.0,16859.0,16859.0,16933.0,16933.0,351.0,115927.0,218.0,274.0,169.0,432.0,300.0,602.0,119970.0,5694.0,123450.0,1017.0,1479.0,1285.0,127046.0
2013-11-26,4132.0,23210.0,666.0,524.0,445.0,3660.0,219.0,422.0,176.0,466.0,1164.0,615.0,1950.0,87.0,2250.0,4100.0,9706.0,10645.0,1069.0,12731.0,1712.0,1922.0,2660.0,242.0,81701.0,559.0,84896.0,88899.0,1201.0,476.0,90584.0,1192.0,93264.0,147.0,2669.0,95942.0,95944.0,379.0,314.0,382.0,400.0,261.0,1308.0,199.0,350.0,424.0,408.0,2271.0,2960.0,397.0,387.0,1111.0,331.0,1448.0,412.0,1044.0,1491.0,2125.0,1826.0,27.0,2855.0,2813.0,2586.0,2650.0,215.0,5306.0,654.0,95.0,7894.0,97.0,174.0,155.0,137.0,39.0,237.0,294.0,60.0,250.0,866.0,65.0,91.0,23.0,116.0,408.0,72.0,885.0,218.0,11273.0,11967.0,3436.0,1075.0,14784.0,1507.0,1716.0,3266.0,17122.0,17122.0,17196.0,17196.0,428.0,116391.0,228.0,333.0,143.0,466.0,320.0,626.0,120500.0,5822.0,124070.0,1102.0,1583.0,1330.0,127916.0
2013-11-27,4116.0,23215.0,662.0,514.0,441.0,3646.0,219.0,420.0,176.0,466.0,1162.0,627.0,1958.0,78.0,2250.0,4084.0,9712.0,10648.0,1053.0,12370.0,1770.0,1916.0,2654.0,157.0,82000.0,558.0,85225.0,88899.0,1194.0,473.0,90574.0,1144.0,93249.0,140.0,2501.0,95784.0,95794.0,330.0,269.0,330.0,320.0,205.0,1302.0,183.0,348.0,365.0,392.0,2300.0,3015.0,396.0,388.0,1107.0,328.0,1464.0,410.0,1037.0,1481.0,2110.0,1824.0,27.0,2842.0,2798.0,2552.0,2628.0,213.0,5280.0,654.0,92.0,7886.0,97.0,174.0,154.0,136.0,38.0,215.0,291.0,58.0,250.0,868.0,69.0,91.0,23.0,116.0,369.0,71.0,878.0,217.0,11276.0,12039.0,3424.0,993.0,14630.0,1546.0,1488.0,3401.0,17139.0,17139.0,17213.0,17213.0,360.0,116466.0,209.0,357.0,143.0,521.0,338.0,644.0,120734.0,5722.0,124195.0,1068.0,1417.0,1280.0,128138.0
2013-11-28,4091.0,23195.0,659.0,503.0,441.0,3630.0,219.0,416.0,176.0,466.0,1162.0,624.0,1952.0,76.0,2255.0,4068.0,9652.0,10580.0,1037.0,12165.0,1696.0,1910.0,2648.0,112.0,81989.0,554.0,85273.0,90812.0,1188.0,470.0,92115.0,1085.0,94415.0,130.0,2314.0,96352.0,96259.0,298.0,239.0,294.0,272.0,168.0,1217.0,168.0,344.0,329.0,371.0,2240.0,3029.0,396.0,386.0,1102.0,326.0,1474.0,408.0,1031.0,1474.0,2097.0,1823.0,27.0,2843.0,2799.0,2537.0,2605.0,210.0,5257.0,653.0,90.0,7876.0,96.0,172.0,152.0,132.0,38.0,192.0,291.0,56.0,250.0,870.0,69.0,90.0,23.0,116.0,338.0,71.0,868.0,209.0,11250.0,12088.0,3410.0,926.0,14452.0,1529.0,1288.0,3454.0,17056.0,17056.0,17130.0,17130.0,299.0,116268.0,150.0,324.0,129.0,552.0,350.0,657.0,120660.0,5596.0,123973.0,1031.0,1185.0,1170.0,127647.0
2013-11-29,4074.0,23179.0,654.0,492.0,441.0,3612.0,219.0,415.0,176.0,466.0,1162.0,615.0,1944.0,76.0,2242.0,4056.0,9622.0,10543.0,1023.0,12093.0,1543.0,1904.0,2640.0,109.0,81978.0,550.0,85230.0,93999.0,1179.0,467.0,95655.0,1058.0,98250.0,120.0,2176.0,100216.0,100110.0,270.0,216.0,276.0,242.0,151.0,1128.0,154.0,342.0,302.0,358.0,2133.0,2975.0,394.0,382.0,1099.0,324.0,1464.0,408.0,1026.0,1463.0,2084.0,1821.0,27.0,2833.0,2796.0,2531.0,2580.0,210.0,5232.0,652.0,89.0,7869.0,95.0,171.0,152.0,125.0,38.0,184.0,288.0,56.0,250.0,871.0,67.0,89.0,23.0,116.0,330.0,70.0,862.0,202.0,11218.0,12090.0,3389.0,906.0,14312.0,1486.0,1200.0,3373.0,16880.0,16880.0,16954.0,16954.0,256.0,118037.0,116.0,270.0,114.0,519.0,354.0,663.0,121939.0,5540.0,125048.0,1008.0,1014.0,1084.0,128102.0
2013-11-30,4045.0,23173.0,649.0,481.0,441.0,3595.0,219.0,415.0,176.0,466.0,1162.0,609.0,1934.0,76.0,2229.0,4043.0,9589.0,10504.0,1008.0,12034.0,1434.0,1898.0,2632.0,106.0,82086.0,544.0,85294.0,93999.0,1173.0,463.0,95643.0,1037.0,98292.0,114.0,2089.0,100398.0,100402.0,245.0,196.0,266.0,218.0,139.0,1064.0,143.0,339.0,280.0,346.0,2045.0,2872.0,394.0,379.0,1096.0,322.0,1445.0,407.0,1021.0,1456.0,2073.0,1819.0,27.0,2804.0,2772.0,2512.0,2553.0,209.0,5209.0,652.0,89.0,7862.0,95.0,171.0,152.0,121.0,38.0,191.0,287.0,56.0,250.0,875.0,67.0,89.0,23.0,119.0,320.0,70.0,860.0,196.0,11194.0,12053.0,3367.0,901.0,14234.0,1444.0,1166.0,3320.0,16788.0,16788.0,16862.0,16862.0,236.0,120390.0,100.0,228.0,113.0,470.0,360.0,666.0,124666.0,5519.0,127779.0,983.0,956.0,1038.0,130712.0
2013-12-01,4016.0,23108.0,644.0,472.0,436.0,3597.0,218.0,414.0,176.0,466.0,1162.0,601.0,1919.0,76.0,2222.0,4036.0,9571.0,10482.0,995.0,12016.0,1368.0,1892.0,2624.0,113.0,84150.0,543.0,86153.0,95124.0,1168.0,458.0,96545.0,1023.0,98975.0,109.0,2042.0,100778.0,100720.0,235.0,192.0,272.0,212.0,143.0,1034.0,136.0,337.0,274.0,339.0,1988.0,2778.0,393.0,376.0,1090.0,321.0,1426.0,406.0,1016.0,1446.0,2061.0,1818.0,27.0,2768.0,2740.0,2478.0,2526.0,209.0,5182.0,651.0,90.0,7857.0,95.0,171.0,152.0,118.0,37.0,203.0,287.0,57.0,250.0,876.0,66.0,89.0,23.0,118.0,320.0,70.0,854.0,197.0,11177.0,12017.0,3344.0,892.0,14189.0,1409.0,1147.0,3277.0,16720.0,16720.0,16794.0,16794.0,226.0,120257.0,100.0,220.0,122.0,420.0,366.0,672.0,124664.0,5510.0,127808.0,970.0,1074.0,1095.0,130830.0
2013-12-02,3987.0,21674.0,639.0,464.0,434.0,3608.0,215.0,412.0,176.0,466.0,1157.0,592.0,1907.0,76.0,2214.0,4042.0,9950.0,10886.0,984.0,12111.0,1346.0,1886.0,2616.0,170.0,90193.0,543.0,92640.0,96999.0,1160.0,456.0,98624.0,1029.0,101230.0,106.0,2046.0,103145.0,103080.0,258.0,206.0,300.0,272.0,164.0,1038.0,138.0,335.0,313.0,342.0,1966.0,2704.0,392.0,372.0,1083.0,320.0,1408.0,406.0,1010.0,1437.0,2050.0,1816.0,27.0,2734.0,2708.0,2439.0,2501.0,209.0,5155.0,650.0,91.0,7851.0,94.0,169.0,152.0,118.0,37.0,209.0,287.0,56.0,250.0,880.0,68.0,89.0,23.0,121.0,343.0,69.0,853.0,204.0,11167.0,11999.0,3330.0,902.0,14180.0,1389.0,1390.0,3342.0,16759.0,16759.0,16833.0,16833.0,232.0,121407.0,145.0,235.0,151.0,404.0,373.0,686.0,125456.0,5507.0,128484.0,974.0,1226.0,1196.0,131612.0
