, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-10-26,4952.0,7244.0,1058.0,1002.0,1168.0,4302.0,196.0,496.0,174.0,427.0,1142.0,895.0,2037.0,105.0,2573.0,4889.0,11318.0,12373.0,403.0,12731.0,940.0,1866.0,2502.0,59.0,83009.0,462.0,86044.0,83453.0,1027.0,466.0,84931.0,230.0,85884.0,62.0,831.0,86675.0,86663.0,275.0,171.0,464.0,641.0,32.0,1092.0,107.0,266.0,266.0,1093.0,2698.0,3801.0,433.0,443.0,1121.0,495.0,1540.0,490.0,2287.0,2463.0,3528.0,5696.0,32.0,5904.0,5874.0,5200.0,5379.0,181.0,8093.0,625.0,103.0,9130.0,100.0,169.0,183.0,101.0,58.0,287.0,326.0,784.0,886.0,1501.0,35.0,39.0,0.0,173.0,483.0,69.0,2047.0,164.0,14759.0,15521.0,4917.0,745.0,18715.0,2070.0,1589.0,3756.0,22471.0,22471.0,22555.0,22555.0,69.0,112828.0,39.0,39.0,0.0,197.0,145.0,276.0,115535.0,4505.0,118289.0,758.0,480.0,730.0,120127.0
2016-10-27,4886.0,7248.0,1040.0,1014.0,1162.0,4296.0,197.0,496.0,176.0,427.0,1141.0,893.0,2034.0,106.0,2565.0,4908.0,11331.0,12390.0,404.0,12872.0,996.0,1941.0,2595.0,64.0,83012.0,468.0,86172.0,83601.0,1026.0,473.0,85094.0,230.0,86057.0,62.0,879.0,86915.0,86908.0,284.0,178.0,476.0,583.0,34.0,1107.0,122.0,269.0,273.0,1106.0,2721.0,3803.0,435.0,450.0,1139.0,498.0,1558.0,488.0,2292.0,2468.0,3529.0,5694.0,33.0,5965.0,5941.0,5292.0,5468.0,186.0,8185.0,625.0,105.0,9104.0,100.0,170.0,183.0,106.0,59.0,312.0,321.0,783.0,883.0,1499.0,35.0,39.0,0.0,178.0,519.0,69.0,2069.0,166.0,14766.0,15529.0,4914.0,741.0,18713.0,2253.0,1731.0,3946.0,22659.0,22659.0,22744.0,22744.0,75.0,113283.0,40.0,41.0,0.0,197.0,147.0,287.0,116078.0,4519.0,118866.0,757.0,619.0,786.0,120862.0
2016-10-28,4637.0,7260.0,1017.0,1013.0,1123.0,4283.0,198.0,497.0,176.0,427.0,1143.0,883.0,2025.0,108.0,2564.0,4921.0,11362.0,12427.0,404.0,12965.0,1079.0,2011.0,2658.0,66.0,82983.0,471.0,86213.0,83647.0,1031.0,475.0,85145.0,227.0,86111.0,62.0,897.0,87002.0,87000.0,303.0,190.0,496.0,568.0,33.0,1120.0,129.0,271.0,273.0,1119.0,2743.0,3811.0,438.0,467.0,1169.0,503.0,1588.0,485.0,2298.0,2473.0,3540.0,5694.0,32.0,6034.0,6014.0,5382.0,5553.0,192.0,8269.0,625.0,109.0,9079.0,99.0,169.0,182.0,109.0,60.0,317.0,312.0,781.0,879.0,1496.0,35.0,40.0,0.0,184.0,492.0,69.0,2082.0,162.0,14754.0,15520.0,4914.0,741.0,18715.0,2370.0,1911.0,4085.0,22800.0,22800.0,22888.0,22888.0,77.0,113654.0,39.0,43.0,0.0,199.0,150.0,294.0,116507.0,4533.0,119302.0,754.0,624.0,819.0,121459.0
2016-10-29,4547.0,7250.0,982.0,994.0,1073.0,4234.0,198.0,498.0,172.0,427.0,1141.0,871.0,2012.0,102.0,2548.0,4914.0,11372.0,12442.0,405.0,13053.0,1142.0,2108.0,2763.0,61.0,82963.0,472.0,86300.0,83729.0,1041.0,461.0,85218.0,246.0,86194.0,62.0,901.0,87082.0,87078.0,308.0,189.0,498.0,526.0,33.0,1136.0,119.0,271.0,256.0,1128.0,2766.0,3820.0,430.0,466.0,1176.0,502.0,1620.0,480.0,2296.0,2464.0,3531.0,5693.0,32.0,6114.0,6099.0,5482.0,5646.0,195.0,8358.0,625.0,116.0,9057.0,97.0,165.0,178.0,108.0,57.0,316.0,306.0,781.0,875.0,1491.0,35.0,40.0,0.0,191.0,485.0,68.0,2084.0,158.0,14721.0,15488.0,4907.0,742.0,18698.0,2428.0,1848.0,4166.0,22864.0,22864.0,22954.0,22954.0,78.0,113846.0,39.0,43.0,0.0,200.0,152.0,300.0,116749.0,4547.0,119553.0,751.0,585.0,813.0,121739.0
2016-10-30,4527.0,7205.0,965.0,973.0,1044.0,4186.0,198.0,498.0,168.0,427.0,1138.0,852.0,1989.0,100.0,2530.0,4863.0,11338.0,12410.0,403.0,13025.0,1130.0,2096.0,2781.0,60.0,82864.0,473.0,86244.0,83701.0,1051.0,445.0,85197.0,221.0,86176.0,61.0,904.0,87089.0,87093.0,315.0,192.0,504.0,498.0,34.0,1143.0,129.0,279.0,257.0,1140.0,2785.0,3830.0,429.0,476.0,1206.0,504.0,1644.0,471.0,2300.0,2471.0,3531.0,5692.0,34.0,6191.0,6183.0,5590.0,5748.0,200.0,8456.0,625.0,116.0,9031.0,94.0,161.0,177.0,109.0,59.0,316.0,316.0,781.0,874.0,1489.0,35.0,41.0,0.0,197.0,471.0,68.0,2090.0,156.0,14692.0,15451.0,4905.0,740.0,18656.0,2370.0,1691.0,4142.0,22798.0,22798.0,22888.0,22888.0,77.0,113935.0,39.0,44.0,0.0,200.0,155.0,306.0,116885.0,4561.0,119697.0,753.0,579.0,804.0,121814.0
2016-10-31,4523.0,7153.0,975.0,949.0,1026.0,4169.0,198.0,498.0,167.0,427.0,1136.0,828.0,1963.0,103.0,2509.0,4821.0,11276.0,12345.0,400.0,12946.0,1140.0,2095.0,2764.0,61.0,82633.0,473.0,86034.0,83505.0,1055.0,431.0,85006.0,251.0,86007.0,61.0,959.0,86984.0,86990.0,344.0,222.0,523.0,567.0,36.0,1150.0,123.0,295.0,257.0,1159.0,2805.0,3834.0,430.0,482.0,1232.0,501.0,1679.0,464.0,2293.0,2463.0,3525.0,5692.0,34.0,6267.0,6263.0,5691.0,5845.0,203.0,8556.0,625.0,115.0,9002.0,92.0,158.0,176.0,112.0,59.0,312.0,313.0,779.0,869.0,1486.0,35.0,41.0,0.0,203.0,483.0,71.0,2105.0,160.0,14674.0,15425.0,4902.0,740.0,18623.0,2289.0,1790.0,4053.0,22676.0,22676.0,22766.0,22766.0,84.0,113803.0,39.0,45.0,0.0,201.0,157.0,311.0,116813.0,4575.0,119637.0,755.0,636.0,820.0,121815.0
2016-11-01,4512.0,7112.0,980.0,924.0,1004.0,4151.0,198.0,498.0,167.0,427.0,1136.0,812.0,1948.0,99.0,2481.0,4804.0,11210.0,12277.0,399.0,12886.0,1205.0,2156.0,2809.0,61.0,81880.0,473.0,85650.0,84146.0,1050.0,423.0,85481.0,257.0,86329.0,61.0,980.0,87145.0,87107.0,350.0,228.0,520.0,630.0,35.0,1166.0,152.0,309.0,256.0,1178.0,2838.0,3837.0,428.0,485.0,1250.0,494.0,1708.0,459.0,2285.0,2452.0,3506.0,5691.0,34.0,6349.0,6352.0,5798.0,5945.0,202.0,8652.0,625.0,114.0,8972.0,92.0,158.0,176.0,114.0,58.0,304.0,310.0,780.0,867.0,1483.0,36.0,40.0,0.0,208.0,446.0,73.0,2112.0,156.0,14648.0,15399.0,4896.0,740.0,18602.0,2305.0,1783.0,4040.0,22642.0,22642.0,22730.0,22730.0,83.0,113592.0,39.0,46.0,0.0,202.0,156.0,315.0,116628.0,4589.0,119457.0,754.0,615.0,813.0,121681.0
2016-11-02,4503.0,7098.0,983.0,895.0,978.0,4125.0,198.0,497.0,165.0,426.0,1133.0,799.0,1932.0,95.0,2463.0,4771.0,11151.0,12216.0,399.0,12779.0,1189.0,2166.0,2859.0,55.0,76659.0,476.0,81689.0,82418.0,1051.0,424.0,84271.0,267.0,85660.0,61.0,1031.0,87113.0,87215.0,358.0,238.0,519.0,620.0,36.0,1166.0,181.0,333.0,368.0,1203.0,2862.0,3848.0,425.0,481.0,1237.0,487.0,1717.0,455.0,2280.0,2441.0,3483.0,5691.0,33.0,6423.0,6433.0,5906.0,6048.0,200.0,8747.0,625.0,113.0,8943.0,92.0,158.0,175.0,113.0,57.0,297.0,309.0,781.0,865.0,1481.0,35.0,40.0,0.0,212.0,431.0,74.0,2117.0,150.0,14604.0,15355.0,4880.0,740.0,18558.0,2297.0,1592.0,4055.0,22613.0,22613.0,22700.0,22700.0,80.0,114155.0,38.0,46.0,0.0,201.0,155.0,316.0,117056.0,4603.0,119842.0,749.0,576.0,802.0,121923.0
2016-11-03,4488.0,7095.0,983.0,865.0,970.0,4092.0,201.0,493.0,165.0,420.0,1124.0,783.0,1906.0,105.0,2452.0,4733.0,11101.0,12164.0,405.0,13237.0,1353.0,2189.0,2795.0,69.0,73623.0,485.0,77393.0,77690.0,1054.0,428.0,79386.0,387.0,80759.0,81.0,1216.0,82429.0,82600.0,404.0,295.0,552.0,760.0,40.0,1172.0,215.0,389.0,377.0,1277.0,2904.0,3867.0,423.0,478.0,1224.0,482.0,1703.0,451.0,2276.0,2437.0,3469.0,5689.0,34.0,6474.0,6494.0,5999.0,6140.0,198.0,8838.0,625.0,114.0,8915.0,93.0,160.0,175.0,111.0,58.0,298.0,316.0,783.0,864.0,1479.0,35.0,40.0,0.0,214.0,467.0,76.0,2138.0,154.0,14574.0,15318.0,4870.0,740.0,18504.0,2224.0,1650.0,3989.0,22493.0,22493.0,22583.0,22583.0,85.0,112181.0,39.0,47.0,0.0,200.0,154.0,317.0,115842.0,4618.0,118805.0,749.0,684.0,864.0,121226.0
2016-11-04,4507.0,7101.0,993.0,845.0,968.0,4076.0,201.0,494.0,168.0,416.0,1119.0,774.0,1893.0,104.0,2430.0,4722.0,11072.0,12135.0,402.0,13140.0,1834.0,2713.0,3223.0,68.0,73570.0,510.0,77370.0,77289.0,1054.0,435.0,78738.0,414.0,79878.0,91.0,1296.0,81141.0,81140.0,425.0,319.0,564.0,768.0,110.0,1208.0,210.0,403.0,315.0,1303.0,2985.0,3897.0,424.0,481.0,1225.0,479.0,1691.0,450.0,2281.0,2444.0,3471.0,5689.0,35.0,6506.0,6533.0,6069.0,6208.0,200.0,8912.0,625.0,116.0,8889.0,94.0,163.0,177.0,114.0,60.0,307.0,319.0,785.0,863.0,1479.0,37.0,41.0,0.0,218.0,495.0,79.0,2165.0,160.0,14570.0,15307.0,4863.0,740.0,18374.0,2277.0,2045.0,3989.0,22363.0,22363.0,22453.0,22453.0,90.0,108270.0,39.0,48.0,0.0,200.0,156.0,323.0,111747.0,4632.0,114711.0,751.0,772.0,936.0,117387.0
2016-11-05,4519.0,7107.0,997.0,829.0,953.0,4066.0,202.0,494.0,168.0,415.0,1120.0,770.0,1890.0,104.0,2416.0,4716.0,11038.0,12102.0,400.0,12994.0,1877.0,2950.0,3647.0,69.0,73444.0,545.0,77798.0,77790.0,1051.0,443.0,79270.0,306.0,80370.0,86.0,1176.0,81529.0,81519.0,427.0,310.0,553.0,666.0,97.0,1258.0,155.0,395.0,271.0,1292.0,3031.0,3944.0,425.0,484.0,1233.0,478.0,1692.0,451.0,2280.0,2443.0,3477.0,5689.0,36.0,6546.0,6576.0,6130.0,6263.0,205.0,8970.0,625.0,116.0,8861.0,93.0,161.0,178.0,121.0,61.0,319.0,323.0,787.0,863.0,1478.0,37.0,41.0,0.0,223.0,549.0,81.0,2190.0,169.0,14572.0,15308.0,4856.0,740.0,18336.0,2455.0,2315.0,4149.0,22485.0,22485.0,22581.0,22581.0,87.0,107783.0,39.0,49.0,0.0,204.0,161.0,335.0,110833.0,4646.0,113657.0,751.0,802.0,936.0,116103.0
2016-11-06,4502.0,7096.0,990.0,811.0,935.0,4043.0,201.0,496.0,169.0,415.0,1121.0,758.0,1879.0,103.0,2407.0,4704.0,11016.0,12081.0,402.0,13235.0,1788.0,2740.0,3435.0,71.0,73302.0,571.0,77417.0,77454.0,1047.0,444.0,78977.0,381.0,80124.0,88.0,1148.0,81312.0,81327.0,447.0,336.0,581.0,703.0,159.0,1279.0,216.0,385.0,356.0,1283.0,3050.0,3976.0,426.0,486.0,1246.0,472.0,1702.0,451.0,2284.0,2443.0,3474.0,5689.0,36.0,6599.0,6634.0,6202.0,6328.0,210.0,9029.0,625.0,116.0,8832.0,91.0,159.0,176.0,125.0,60.0,321.0,316.0,785.0,859.0,1474.0,37.0,41.0,0.0,227.0,556.0,85.0,2210.0,166.0,14570.0,15308.0,4845.0,807.0,18357.0,2553.0,2453.0,4268.0,22625.0,22625.0,22723.0,22723.0,89.0,108193.0,39.0,49.0,0.0,204.0,160.0,341.0,111316.0,4672.0,114149.0,751.0,765.0,958.0,116613.0
2016-11-07,4491.0,7076.0,981.0,790.0,919.0,4012.0,199.0,500.0,166.0,417.0,1125.0,751.0,1876.0,96.0,2392.0,4676.0,10990.0,12056.0,398.0,13129.0,1806.0,2830.0,3522.0,65.0,73310.0,586.0,77529.0,77515.0,1041.0,447.0,78997.0,499.0,80195.0,96.0,1421.0,81534.0,81512.0,459.0,350.0,591.0,678.0,141.0,1335.0,227.0,378.0,282.0,1279.0,3081.0,3996.0,425.0,488.0,1248.0,466.0,1710.0,450.0,2285.0,2444.0,3474.0,5689.0,35.0,6657.0,6697.0,6285.0,6405.0,213.0,9100.0,625.0,116.0,8804.0,90.0,157.0,174.0,125.0,59.0,313.0,317.0,785.0,855.0,1467.0,37.0,42.0,0.0,231.0,554.0,85.0,2219.0,171.0,14542.0,15282.0,4834.0,923.0,18452.0,2767.0,2370.0,4448.0,22900.0,22900.0,22998.0,22998.0,93.0,108232.0,41.0,51.0,0.0,203.0,160.0,343.0,111368.0,4737.0,114263.0,751.0,773.0,943.0,116730.0
2016-11-08,4480.0,7035.0,968.0,770.0,906.0,3976.0,197.0,497.0,164.0,417.0,1124.0,747.0,1871.0,98.0,2390.0,4636.0,10945.0,12011.0,397.0,13089.0,1677.0,2676.0,3402.0,64.0,73158.0,589.0,77290.0,77329.0,1035.0,455.0,78846.0,513.0,80171.0,96.0,1429.0,81638.0,81648.0,456.0,341.0,580.0,661.0,129.0,1346.0,215.0,371.0,267.0,1273.0,3113.0,4020.0,425.0,489.0,1259.0,462.0,1716.0,447.0,2282.0,2441.0,3475.0,5692.0,36.0,6714.0,6760.0,6369.0,6484.0,218.0,9178.0,625.0,117.0,8777.0,90.0,157.0,173.0,124.0,59.0,312.0,320.0,787.0,855.0,1464.0,37.0,42.0,0.0,236.0,595.0,87.0,2238.0,182.0,14525.0,15262.0,4838.0,997.0,18515.0,2807.0,2184.0,4560.0,23076.0,23076.0,23174.0,23174.0,99.0,108850.0,40.0,54.0,0.0,206.0,163.0,346.0,111959.0,4803.0,114886.0,748.0,765.0,939.0,117262.0
2016-11-09,4457.0,6997.0,966.0,747.0,895.0,3948.0,197.0,496.0,161.0,417.0,1120.0,750.0,1869.0,100.0,2387.0,4600.0,10905.0,11970.0,398.0,13197.0,1659.0,2603.0,3282.0,69.0,73048.0,585.0,77032.0,77053.0,1028.0,463.0,78565.0,614.0,79916.0,102.0,1585.0,81487.0,81487.0,486.0,366.0,609.0,674.0,110.0,1329.0,257.0,369.0,270.0,1269.0,3095.0,4044.0,425.0,490.0,1264.0,457.0,1723.0,445.0,2281.0,2437.0,3468.0,5700.0,36.0,6774.0,6824.0,6453.0,6563.0,219.0,9256.0,625.0,119.0,8750.0,90.0,157.0,173.0,127.0,61.0,331.0,326.0,788.0,854.0,1460.0,37.0,42.0,0.0,240.0,604.0,89.0,2267.0,192.0,14527.0,15264.0,4844.0,1035.0,18564.0,2750.0,2037.0,4513.0,23076.0,23076.0,23174.0,23174.0,148.0,108920.0,39.0,55.0,0.0,212.0,166.0,351.0,112159.0,4858.0,115160.0,743.0,887.0,996.0,117680.0
2016-11-10,4455.0,6974.0,969.0,727.0,877.0,3929.0,197.0,494.0,162.0,417.0,1117.0,754.0,1870.0,96.0,2384.0,4571.0,10862.0,11927.0,395.0,13199.0,1775.0,2715.0,3361.0,68.0,73044.0,588.0,77092.0,77075.0,1021.0,471.0,78564.0,664.0,79986.0,102.0,1609.0,81585.0,81582.0,471.0,345.0,601.0,593.0,100.0,1321.0,272.0,390.0,273.0,1286.0,3089.0,4039.0,424.0,491.0,1273.0,459.0,1732.0,443.0,2286.0,2438.0,3466.0,5707.0,36.0,6838.0,6894.0,6543.0,6646.0,221.0,9334.0,625.0,120.0,8722.0,90.0,158.0,171.0,132.0,60.0,335.0,313.0,783.0,847.0,1455.0,38.0,43.0,0.0,244.0,574.0,88.0,2293.0,187.0,14531.0,15273.0,4847.0,1071.0,18638.0,2685.0,2001.0,4450.0,23087.0,23087.0,23185.0,23185.0,196.0,108941.0,39.0,54.0,0.0,215.0,165.0,360.0,112185.0,4888.0,115198.0,741.0,890.0,1024.0,117838.0
2016-11-11,4449.0,6960.0,954.0,707.0,866.0,3897.0,196.0,494.0,162.0,417.0,1116.0,758.0,1874.0,94.0,2383.0,4546.0,10826.0,11890.0,401.0,13303.0,1836.0,2806.0,3476.0,70.0,73039.0,591.0,77201.0,77190.0,1013.0,480.0,78683.0,729.0,80154.0,109.0,1725.0,81823.0,81808.0,500.0,372.0,634.0,689.0,107.0,1314.0,316.0,440.0,378.0,1334.0,3110.0,4032.0,423.0,491.0,1273.0,455.0,1740.0,443.0,2282.0,2433.0,3465.0,5713.0,37.0,6903.0,6965.0,6634.0,6732.0,223.0,9416.0,625.0,121.0,8695.0,90.0,158.0,171.0,132.0,60.0,333.0,319.0,786.0,846.0,1451.0,38.0,43.0,0.0,248.0,600.0,90.0,2313.0,192.0,14511.0,15255.0,4849.0,1094.0,18674.0,2638.0,2155.0,4392.0,23066.0,23066.0,23164.0,23164.0,281.0,109126.0,40.0,54.0,0.0,214.0,167.0,360.0,112371.0,4990.0,115469.0,740.0,1016.0,1094.0,118146.0
2016-11-12,4431.0,6987.0,939.0,688.0,856.0,3859.0,196.0,494.0,162.0,417.0,1115.0,759.0,1875.0,97.0,2388.0,4515.0,10806.0,11872.0,412.0,13399.0,1968.0,2883.0,3518.0,73.0,73119.0,589.0,77299.0,77278.0,1009.0,487.0,78769.0,769.0,80308.0,110.0,1999.0,82253.0,82237.0,498.0,374.0,639.0,700.0,125.0,1340.0,298.0,454.0,354.0,1357.0,3169.0,4047.0,424.0,492.0,1279.0,451.0,1744.0,443.0,2282.0,2432.0,3462.0,5719.0,37.0,6965.0,7033.0,6726.0,6819.0,226.0,9501.0,625.0,123.0,8668.0,89.0,158.0,172.0,136.0,60.0,341.0,322.0,788.0,846.0,1452.0,42.0,43.0,1.0,252.0,611.0,91.0,2344.0,200.0,14512.0,15246.0,4856.0,1153.0,18716.0,2662.0,2471.0,4394.0,23110.0,23110.0,23208.0,23208.0,388.0,109555.0,39.0,73.0,0.0,217.0,167.0,368.0,112796.0,5023.0,115906.0,737.0,1040.0,1109.0,118764.0
2016-11-13,4412.0,7025.0,927.0,673.0,838.0,3830.0,198.0,492.0,161.0,412.0,1110.0,763.0,1873.0,93.0,2388.0,4478.0,10782.0,11849.0,422.0,13313.0,2159.0,3140.0,3778.0,70.0,73221.0,587.0,77665.0,77619.0,1003.0,492.0,79092.0,700.0,80570.0,110.0,2061.0,82586.0,82572.0,491.0,361.0,645.0,669.0,109.0,1362.0,275.0,453.0,324.0,1350.0,3200.0,4086.0,424.0,494.0,1294.0,448.0,1752.0,442.0,2282.0,2431.0,3462.0,5727.0,37.0,7025.0,7099.0,6813.0,6901.0,230.0,9584.0,625.0,126.0,8643.0,88.0,157.0,171.0,141.0,60.0,341.0,322.0,789.0,845.0,1454.0,50.0,44.0,1.0,256.0,593.0,90.0,2371.0,203.0,14530.0,15280.0,4858.0,1160.0,18772.0,2717.0,2544.0,4447.0,23219.0,23219.0,23317.0,23317.0,313.0,109996.0,38.0,97.0,0.0,228.0,167.0,374.0,113282.0,4992.0,116350.0,735.0,1007.0,1151.0,119199.0
2016-11-14,4395.0,6994.0,924.0,658.0,821.0,3808.0,199.0,487.0,160.0,409.0,1102.0,765.0,1867.0,90.0,2383.0,4439.0,10736.0,11802.0,434.0,13253.0,2126.0,3145.0,3849.0,68.0,73155.0,582.0,77718.0,77730.0,999.0,493.0,79231.0,628.0,80683.0,102.0,1856.0,82587.0,82598.0,441.0,318.0,603.0,563.0,81.0,1343.0,248.0,440.0,301.0,1332.0,3191.0,4106.0,423.0,493.0,1316.0,445.0,1767.0,441.0,2275.0,2422.0,3452.0,5731.0,36.0,7090.0,7169.0,6903.0,6985.0,232.0,9666.0,625.0,128.0,8617.0,88.0,156.0,170.0,146.0,59.0,332.0,311.0,785.0,839.0,1453.0,53.0,44.0,1.0,259.0,549.0,89.0,2377.0,198.0,14518.0,15319.0,4853.0,1129.0,18795.0,2710.0,2261.0,4466.0,23262.0,23262.0,23360.0,23360.0,249.0,110336.0,38.0,100.0,10.0,249.0,163.0,376.0,113690.0,4971.0,116730.0,738.0,852.0,1071.0,119549.0
2016-11-15,4349.0,6943.0,920.0,643.0,804.0,3790.0,199.0,485.0,159.0,407.0,1096.0,765.0,1861.0,88.0,2374.0,4406.0,10691.0,11756.0,438.0,13101.0,1974.0,2990.0,3742.0,63.0,72981.0,576.0,77470.0,77518.0,996.0,488.0,79033.0,604.0,80439.0,95.0,1874.0,82331.0,82340.0,431.0,313.0,622.0,528.0,71.0,1290.0,239.0,427.0,293.0,1314.0,3135.0,4092.0,421.0,492.0,1327.0,441.0,1783.0,439.0,2267.0,2413.0,3435.0,5733.0,35.0,7153.0,7234.0,6984.0,7061.0,231.0,9738.0,625.0,123.0,8589.0,88.0,156.0,169.0,150.0,58.0,319.0,303.0,783.0,833.0,1450.0,55.0,44.0,2.0,262.0,505.0,88.0,2384.0,194.0,14491.0,15323.0,4843.0,1072.0,18729.0,2635.0,1987.0,4413.0,23142.0,23142.0,23239.0,23239.0,218.0,110180.0,38.0,98.0,23.0,261.0,159.0,373.0,113666.0,4960.0,116710.0,740.0,850.0,1002.0,119326.0
