, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-02-13,2822.0,4778.0,656.0,217.0,744.0,3525.0,228.0,501.0,127.0,412.0,1078.0,538.0,1616.0,73.0,2113.0,4160.0,11344.0,12581.0,636.0,13088.0,2169.0,3436.0,187.0,57248.0,284.0,61349.0,75000.0,1206.0,284.0,76496.0,545.0,77880.0,74.0,897.0,78774.0,78774.0,164.0,153.0,265.0,367.0,593.0,152.0,933.0,86.0,282.0,235.0,289.0,1649.0,2743.0,380.0,391.0,1212.0,297.0,1486.0,460.0,1384.0,1468.0,2275.0,2041.0,33.0,2758.0,2660.0,2346.0,2416.0,157.0,5302.0,2760.0,108.0,9410.0,117.0,117.0,137.0,96.0,45.0,695.0,253.0,899.0,558.0,1175.0,45.0,63.0,37.0,96.0,221.0,47.0,920.0,399.0,12933.0,14182.0,3528.0,1133.0,19882.0,1786.0,1183.0,3995.0,23876.0,23876.0,26035.0,26035.0,1082.0,108448.0,127.0,307.0,66.0,353.0,286.0,1001.0,115149.0,6966.0,118309.0,2211.0,1429.0,1559.0,123460.0
2010-02-14,2817.0,4776.0,654.0,215.0,736.0,3520.0,231.0,507.0,127.0,411.0,1082.0,537.0,1619.0,73.0,2115.0,4156.0,11354.0,12595.0,640.0,13128.0,2308.0,3450.0,174.0,57356.0,282.0,61370.0,75000.0,1208.0,284.0,76491.0,540.0,77876.0,74.0,896.0,78774.0,78775.0,158.0,146.0,269.0,335.0,597.0,151.0,950.0,85.0,280.0,240.0,285.0,1693.0,2834.0,379.0,390.0,1202.0,297.0,1473.0,459.0,1377.0,1460.0,2266.0,2043.0,33.0,2747.0,2647.0,2334.0,2407.0,157.0,5291.0,2760.0,111.0,9508.0,117.0,117.0,136.0,100.0,45.0,770.0,252.0,945.0,620.0,1238.0,44.0,64.0,37.0,97.0,220.0,46.0,924.0,457.0,13124.0,14454.0,3524.0,1165.0,20022.0,1843.0,1226.0,4058.0,24081.0,24081.0,26388.0,26388.0,1149.0,108946.0,130.0,331.0,65.0,386.0,310.0,1047.0,115701.0,7015.0,118855.0,2222.0,1427.0,1544.0,124023.0
2010-02-15,2813.0,4775.0,651.0,213.0,728.0,3514.0,233.0,512.0,127.0,410.0,1087.0,535.0,1622.0,72.0,2117.0,4153.0,11363.0,12609.0,645.0,13063.0,2291.0,3399.0,161.0,57392.0,281.0,61186.0,75000.0,1209.0,283.0,76491.0,536.0,77875.0,74.0,880.0,78757.0,78758.0,155.0,140.0,268.0,311.0,596.0,142.0,954.0,83.0,277.0,247.0,282.0,1719.0,2886.0,378.0,390.0,1192.0,296.0,1460.0,459.0,1370.0,1453.0,2256.0,2045.0,33.0,2736.0,2634.0,2323.0,2397.0,156.0,5283.0,2760.0,112.0,9484.0,117.0,117.0,136.0,104.0,44.0,841.0,251.0,989.0,683.0,1302.0,44.0,64.0,37.0,98.0,219.0,46.0,921.0,479.0,13329.0,14763.0,3523.0,1194.0,20141.0,1908.0,1271.0,4143.0,24284.0,24284.0,26493.0,26493.0,1026.0,109099.0,130.0,346.0,65.0,413.0,358.0,1070.0,115999.0,7063.0,119198.0,2259.0,1397.0,1554.0,124341.0
2010-02-16,2809.0,4773.0,649.0,210.0,720.0,3509.0,235.0,514.0,127.0,408.0,1089.0,534.0,1623.0,72.0,2119.0,4148.0,11360.0,12609.0,657.0,13178.0,2315.0,3445.0,170.0,57381.0,280.0,61223.0,75000.0,1210.0,282.0,76491.0,532.0,77875.0,74.0,881.0,78755.0,78755.0,159.0,145.0,270.0,311.0,600.0,142.0,951.0,81.0,275.0,253.0,279.0,1729.0,2952.0,377.0,387.0,1179.0,295.0,1442.0,458.0,1363.0,1446.0,2247.0,2046.0,33.0,2724.0,2621.0,2311.0,2387.0,156.0,5274.0,2760.0,116.0,9462.0,116.0,116.0,136.0,107.0,44.0,868.0,251.0,1032.0,745.0,1366.0,44.0,65.0,36.0,98.0,218.0,46.0,919.0,561.0,13510.0,15056.0,3523.0,1233.0,20269.0,1949.0,1252.0,4230.0,24499.0,24499.0,26730.0,26730.0,1002.0,109264.0,143.0,381.0,65.0,434.0,401.0,1140.0,116207.0,7119.0,119430.0,2972.0,1460.0,1689.0,124786.0
2010-02-17,2804.0,4771.0,646.0,208.0,713.0,3513.0,238.0,518.0,126.0,407.0,1091.0,533.0,1623.0,72.0,2119.0,4125.0,11358.0,12611.0,668.0,13319.0,2605.0,3518.0,194.0,57489.0,279.0,61374.0,75000.0,1221.0,281.0,76492.0,529.0,77875.0,73.0,894.0,78767.0,78766.0,160.0,150.0,270.0,286.0,608.0,151.0,966.0,80.0,273.0,259.0,282.0,1741.0,2969.0,377.0,385.0,1164.0,294.0,1421.0,458.0,1356.0,1438.0,2238.0,2048.0,34.0,2708.0,2601.0,2300.0,2374.0,155.0,5260.0,2760.0,120.0,9472.0,116.0,116.0,135.0,111.0,44.0,857.0,250.0,1077.0,807.0,1421.0,44.0,66.0,36.0,99.0,216.0,46.0,935.0,680.0,13682.0,15346.0,3526.0,1330.0,20542.0,2038.0,1346.0,4375.0,24917.0,24917.0,27387.0,27387.0,1045.0,109771.0,163.0,420.0,76.0,484.0,454.0,1237.0,116795.0,7177.0,120063.0,2974.0,1587.0,1779.0,126112.0
2010-02-18,2800.0,4769.0,643.0,206.0,705.0,3595.0,242.0,523.0,126.0,406.0,1093.0,532.0,1625.0,72.0,2118.0,4132.0,11349.0,12605.0,676.0,13317.0,2877.0,3513.0,200.0,57623.0,278.0,61518.0,75000.0,1232.0,281.0,76499.0,525.0,77882.0,73.0,911.0,78788.0,78787.0,166.0,163.0,276.0,323.0,619.0,164.0,994.0,79.0,271.0,266.0,287.0,1773.0,2966.0,376.0,383.0,1150.0,293.0,1399.0,457.0,1348.0,1430.0,2227.0,2051.0,34.0,2692.0,2579.0,2284.0,2356.0,155.0,5242.0,2760.0,128.0,9520.0,115.0,115.0,135.0,114.0,44.0,855.0,248.0,1101.0,856.0,1471.0,55.0,68.0,36.0,100.0,214.0,46.0,977.0,722.0,13848.0,15656.0,3532.0,1372.0,20795.0,2269.0,1693.0,4650.0,25445.0,25445.0,28083.0,28083.0,1068.0,110551.0,200.0,461.0,111.0,536.0,515.0,1356.0,117734.0,7296.0,121118.0,3622.0,1726.0,1844.0,127604.0
2010-02-19,2795.0,4766.0,640.0,204.0,698.0,3594.0,245.0,529.0,126.0,405.0,1098.0,532.0,1630.0,72.0,2120.0,4170.0,11352.0,12612.0,676.0,13250.0,3022.0,3506.0,202.0,57632.0,277.0,61565.0,75000.0,1236.0,280.0,76509.0,522.0,77892.0,73.0,938.0,78823.0,78821.0,168.0,167.0,281.0,368.0,630.0,173.0,1013.0,78.0,270.0,277.0,293.0,1804.0,3019.0,375.0,381.0,1140.0,292.0,1379.0,456.0,1341.0,1422.0,2217.0,2057.0,34.0,2677.0,2558.0,2267.0,2336.0,154.0,5221.0,2760.0,131.0,9587.0,115.0,115.0,134.0,115.0,44.0,859.0,247.0,1116.0,889.0,1507.0,88.0,68.0,36.0,100.0,212.0,46.0,988.0,729.0,13982.0,15934.0,3536.0,1404.0,20949.0,2473.0,1792.0,4906.0,25856.0,25856.0,28648.0,28648.0,1088.0,111224.0,226.0,542.0,215.0,593.0,529.0,1435.0,118587.0,7376.0,122063.0,3697.0,1764.0,1868.0,129163.0
2010-02-20,2791.0,4762.0,637.0,201.0,691.0,3588.0,248.0,534.0,126.0,404.0,1102.0,533.0,1636.0,72.0,2124.0,4156.0,11388.0,12656.0,684.0,13414.0,3268.0,3634.0,227.0,57631.0,276.0,61675.0,74946.0,1252.0,279.0,76474.0,518.0,77868.0,72.0,977.0,78849.0,78850.0,169.0,170.0,286.0,377.0,642.0,181.0,1043.0,77.0,270.0,282.0,301.0,1835.0,3070.0,375.0,379.0,1131.0,291.0,1362.0,456.0,1333.0,1413.0,2206.0,2064.0,34.0,2666.0,2541.0,2253.0,2318.0,154.0,5199.0,2760.0,133.0,9598.0,114.0,114.0,134.0,114.0,44.0,831.0,245.0,1133.0,921.0,1542.0,106.0,69.0,36.0,101.0,210.0,46.0,992.0,815.0,14192.0,16259.0,3539.0,1398.0,21129.0,2543.0,1862.0,5101.0,26230.0,26230.0,29406.0,29406.0,1059.0,111954.0,201.0,560.0,157.0,670.0,529.0,1458.0,119423.0,7403.0,122929.0,3300.0,1671.0,1802.0,130066.0
2010-02-21,2787.0,4757.0,634.0,199.0,683.0,3583.0,250.0,537.0,125.0,402.0,1105.0,536.0,1642.0,71.0,2128.0,4133.0,11392.0,12665.0,685.0,13438.0,3427.0,3656.0,242.0,57757.0,275.0,61811.0,73959.0,1264.0,279.0,75586.0,515.0,77080.0,72.0,976.0,78211.0,78258.0,159.0,149.0,284.0,323.0,643.0,181.0,1061.0,76.0,276.0,280.0,313.0,1867.0,3084.0,374.0,376.0,1121.0,290.0,1344.0,455.0,1325.0,1405.0,2195.0,2070.0,34.0,2658.0,2527.0,2242.0,2304.0,153.0,5179.0,2760.0,134.0,9573.0,114.0,114.0,133.0,114.0,44.0,789.0,244.0,1151.0,953.0,1570.0,126.0,71.0,36.0,101.0,208.0,45.0,998.0,851.0,14332.0,16577.0,3540.0,1389.0,22123.0,2572.0,1940.0,5151.0,27275.0,27275.0,30527.0,30527.0,943.0,112691.0,195.0,531.0,132.0,675.0,559.0,1438.0,120251.0,7443.0,123808.0,2953.0,1599.0,1708.0,130403.0
2010-02-22,2782.0,4753.0,631.0,197.0,676.0,3577.0,252.0,541.0,125.0,401.0,1107.0,540.0,1647.0,71.0,2133.0,4110.0,11382.0,12658.0,693.0,13537.0,3609.0,3696.0,277.0,57839.0,274.0,61949.0,72528.0,1285.0,278.0,74162.0,512.0,75657.0,71.0,951.0,76785.0,76845.0,165.0,156.0,289.0,373.0,651.0,182.0,1067.0,75.0,291.0,278.0,334.0,1887.0,3092.0,373.0,374.0,1111.0,289.0,1327.0,454.0,1317.0,1396.0,2185.0,2076.0,34.0,2649.0,2513.0,2233.0,2291.0,153.0,5163.0,2760.0,138.0,9527.0,114.0,114.0,133.0,115.0,44.0,694.0,242.0,1168.0,986.0,1598.0,146.0,72.0,36.0,102.0,206.0,45.0,1005.0,986.0,14509.0,16889.0,3539.0,1435.0,22515.0,2618.0,1888.0,5203.0,27719.0,27719.0,31118.0,31118.0,923.0,112635.0,217.0,536.0,129.0,651.0,619.0,1460.0,120357.0,7419.0,123946.0,2836.0,1570.0,1743.0,130242.0
2010-02-23,2778.0,4751.0,628.0,195.0,669.0,3572.0,254.0,545.0,125.0,400.0,1109.0,545.0,1654.0,71.0,2138.0,4090.0,11372.0,12651.0,696.0,13500.0,3731.0,3652.0,297.0,57923.0,273.0,62004.0,72000.0,1307.0,278.0,73564.0,509.0,74955.0,71.0,948.0,75934.0,75949.0,167.0,151.0,287.0,416.0,661.0,190.0,1087.0,74.0,307.0,283.0,358.0,1913.0,3072.0,372.0,372.0,1103.0,288.0,1310.0,454.0,1309.0,1388.0,2174.0,2083.0,34.0,2641.0,2498.0,2224.0,2279.0,152.0,5148.0,2760.0,139.0,9514.0,113.0,113.0,132.0,116.0,44.0,588.0,240.0,1185.0,1018.0,1626.0,151.0,73.0,36.0,102.0,204.0,45.0,1009.0,1038.0,14586.0,17110.0,3539.0,1546.0,22819.0,2719.0,1976.0,5344.0,28163.0,28163.0,31552.0,31552.0,1036.0,111888.0,243.0,547.0,137.0,652.0,653.0,1560.0,119688.0,7452.0,123323.0,2770.0,1534.0,1755.0,129520.0
2010-02-24,2774.0,4753.0,625.0,193.0,663.0,3566.0,256.0,562.0,125.0,399.0,1115.0,550.0,1665.0,71.0,2144.0,4069.0,11359.0,12641.0,699.0,13491.0,3741.0,3630.0,318.0,57932.0,272.0,62015.0,72000.0,1330.0,277.0,73579.0,506.0,74958.0,70.0,974.0,75925.0,75922.0,179.0,164.0,287.0,372.0,667.0,201.0,1115.0,73.0,328.0,318.0,385.0,1953.0,3088.0,372.0,369.0,1093.0,287.0,1293.0,453.0,1301.0,1380.0,2163.0,2089.0,34.0,2633.0,2485.0,2215.0,2267.0,152.0,5133.0,2760.0,143.0,9560.0,113.0,113.0,132.0,116.0,44.0,515.0,239.0,1203.0,1050.0,1655.0,159.0,74.0,36.0,104.0,202.0,45.0,1024.0,1150.0,14717.0,17333.0,3539.0,1682.0,23098.0,2833.0,2174.0,5510.0,28608.0,28608.0,32227.0,32227.0,1021.0,111873.0,247.0,561.0,126.0,663.0,669.0,1602.0,119611.0,7424.0,123187.0,2790.0,1492.0,1800.0,129227.0
2010-02-25,2769.0,4767.0,622.0,191.0,656.0,3561.0,256.0,584.0,124.0,397.0,1134.0,554.0,1688.0,72.0,2158.0,4047.0,11351.0,12635.0,705.0,13541.0,3751.0,3635.0,337.0,57961.0,271.0,62041.0,72000.0,1361.0,276.0,73601.0,503.0,74979.0,70.0,995.0,75969.0,75968.0,185.0,160.0,289.0,337.0,673.0,207.0,1141.0,73.0,357.0,327.0,428.0,2007.0,3142.0,371.0,367.0,1084.0,286.0,1277.0,452.0,1293.0,1371.0,2152.0,2093.0,35.0,2624.0,2471.0,2206.0,2255.0,151.0,5118.0,2760.0,147.0,9557.0,113.0,113.0,131.0,117.0,43.0,471.0,237.0,1233.0,1072.0,1684.0,176.0,75.0,35.0,104.0,201.0,45.0,1039.0,1239.0,14906.0,17712.0,3540.0,1743.0,23391.0,2940.0,2364.0,5591.0,28982.0,28982.0,32853.0,32853.0,971.0,112592.0,242.0,548.0,134.0,672.0,695.0,1634.0,120327.0,7387.0,123852.0,2804.0,1582.0,1775.0,129915.0
2010-02-26,2765.0,4784.0,619.0,189.0,649.0,3555.0,256.0,594.0,124.0,396.0,1151.0,559.0,1710.0,71.0,2181.0,4023.0,11351.0,12640.0,705.0,13468.0,3669.0,3576.0,325.0,58007.0,270.0,62048.0,72000.0,1391.0,276.0,73630.0,501.0,75007.0,69.0,1002.0,76004.0,76003.0,190.0,167.0,291.0,408.0,677.0,208.0,1149.0,73.0,375.0,309.0,459.0,2053.0,3191.0,370.0,365.0,1078.0,285.0,1259.0,451.0,1285.0,1363.0,2141.0,2092.0,35.0,2613.0,2455.0,2197.0,2243.0,151.0,5103.0,2760.0,156.0,9515.0,113.0,113.0,131.0,117.0,43.0,447.0,235.0,1269.0,1082.0,1691.0,182.0,76.0,35.0,105.0,199.0,45.0,1036.0,1228.0,14995.0,18066.0,3538.0,1764.0,23652.0,2957.0,2198.0,5512.0,29164.0,29164.0,33083.0,33083.0,926.0,113058.0,243.0,532.0,130.0,649.0,692.0,1619.0,120893.0,7239.0,124295.0,2720.0,1569.0,1694.0,130389.0
2010-02-27,2761.0,4781.0,615.0,187.0,643.0,3550.0,256.0,588.0,124.0,395.0,1156.0,562.0,1718.0,71.0,2199.0,3999.0,11327.0,12617.0,703.0,13387.0,3520.0,3490.0,320.0,57926.0,270.0,61918.0,72000.0,1413.0,275.0,73660.0,498.0,75036.0,68.0,996.0,76030.0,76029.0,179.0,153.0,290.0,358.0,674.0,204.0,1146.0,74.0,386.0,303.0,477.0,2062.0,3209.0,369.0,363.0,1071.0,284.0,1246.0,451.0,1277.0,1355.0,2130.0,2090.0,35.0,2598.0,2434.0,2184.0,2228.0,150.0,5085.0,2760.0,159.0,9503.0,112.0,112.0,130.0,116.0,43.0,434.0,233.0,1303.0,1091.0,1692.0,185.0,76.0,35.0,107.0,197.0,45.0,1029.0,1252.0,14981.0,18262.0,3531.0,1693.0,23802.0,2937.0,2102.0,5453.0,29256.0,29256.0,33057.0,33057.0,867.0,113166.0,224.0,494.0,124.0,624.0,676.0,1540.0,120968.0,7065.0,124219.0,2595.0,1455.0,1591.0,130128.0
2010-02-28,2757.0,4777.0,612.0,185.0,636.0,3544.0,255.0,582.0,124.0,394.0,1148.0,562.0,1710.0,72.0,2202.0,3974.0,11178.0,12456.0,704.0,13324.0,3485.0,3501.0,330.0,58786.0,269.0,62146.0,72000.0,1432.0,275.0,73683.0,495.0,75059.0,68.0,1003.0,76057.0,76055.0,182.0,162.0,290.0,416.0,680.0,214.0,1157.0,76.0,393.0,310.0,493.0,2060.0,3200.0,369.0,360.0,1061.0,283.0,1228.0,450.0,1269.0,1346.0,2119.0,2089.0,35.0,2585.0,2416.0,2169.0,2210.0,150.0,5062.0,2760.0,154.0,9490.0,112.0,112.0,130.0,117.0,43.0,426.0,231.0,1336.0,1100.0,1697.0,187.0,76.0,35.0,109.0,195.0,44.0,1019.0,1324.0,15024.0,18438.0,3522.0,1663.0,23913.0,2927.0,2097.0,5417.0,29330.0,29330.0,33111.0,33111.0,818.0,113124.0,218.0,458.0,114.0,578.0,693.0,1503.0,120841.0,6960.0,123995.0,2547.0,1358.0,1562.0,129595.0
