, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-12-19,2979.0,19427.0,668.0,367.0,778.0,3590.0,261.0,592.0,238.0,511.0,1397.0,633.0,2030.0,89.0,2601.0,4021.0,10468.0,10471.0,718.0,10965.0,1049.0,2895.0,80.0,67439.0,315.0,71317.0,79000.0,1543.0,407.0,80964.0,786.0,82448.0,83.0,1097.0,83551.0,83553.0,117.0,91.0,200.0,154.0,364.0,65.0,714.0,60.0,373.0,180.0,528.0,1599.0,2428.0,418.0,470.0,1134.0,435.0,1271.0,420.0,1446.0,1556.0,2533.0,2016.0,50.0,2557.0,2562.0,2178.0,2223.0,186.0,4968.0,3000.0,76.0,9110.0,127.0,127.0,158.0,100.0,57.0,422.0,355.0,116.0,238.0,831.0,72.0,55.0,41.0,118.0,367.0,75.0,1071.0,163.0,12212.0,12959.0,4420.0,893.0,17944.0,1523.0,1201.0,3364.0,21307.0,21307.0,22099.0,22099.0,445.0,108592.0,52.0,91.0,43.0,119.0,183.0,407.0,112947.0,5398.0,115492.0,834.0,1077.0,910.0,118310.0
2009-12-20,2973.0,19427.0,664.0,361.0,776.0,3584.0,261.0,589.0,238.0,510.0,1392.0,632.0,2024.0,88.0,2593.0,4070.0,10475.0,10478.0,718.0,10957.0,1027.0,2902.0,79.0,67266.0,314.0,70629.0,79000.0,1533.0,404.0,80950.0,776.0,82434.0,83.0,1073.0,83512.0,83514.0,112.0,88.0,198.0,149.0,365.0,63.0,706.0,60.0,372.0,178.0,524.0,1585.0,2409.0,417.0,470.0,1145.0,434.0,1291.0,419.0,1441.0,1551.0,2524.0,2018.0,50.0,2578.0,2577.0,2190.0,2233.0,186.0,4969.0,3000.0,76.0,9102.0,127.0,127.0,157.0,99.0,57.0,422.0,355.0,116.0,238.0,833.0,71.0,55.0,41.0,118.0,366.0,75.0,1076.0,163.0,12254.0,12993.0,4413.0,889.0,19140.0,1514.0,1198.0,3348.0,22488.0,22488.0,23272.0,23272.0,473.0,108998.0,52.0,89.0,42.0,117.0,183.0,403.0,113212.0,5392.0,115703.0,831.0,1174.0,946.0,118522.0
2009-12-21,2967.0,19427.0,661.0,355.0,774.0,3574.0,260.0,586.0,237.0,508.0,1387.0,631.0,2017.0,88.0,2586.0,4068.0,10510.0,10513.0,717.0,10980.0,1008.0,2910.0,79.0,67254.0,313.0,70615.0,79000.0,1524.0,401.0,80937.0,766.0,82421.0,83.0,1059.0,83484.0,83485.0,112.0,89.0,196.0,144.0,365.0,64.0,702.0,59.0,372.0,177.0,521.0,1573.0,2398.0,416.0,469.0,1152.0,432.0,1309.0,419.0,1437.0,1545.0,2516.0,2019.0,50.0,2597.0,2592.0,2206.0,2247.0,186.0,4979.0,3000.0,76.0,9093.0,126.0,126.0,156.0,98.0,57.0,421.0,356.0,116.0,238.0,836.0,71.0,55.0,41.0,118.0,365.0,74.0,1079.0,159.0,12291.0,13029.0,4407.0,874.0,19374.0,1503.0,1199.0,3336.0,22710.0,22710.0,23573.0,23573.0,535.0,109950.0,52.0,89.0,42.0,113.0,183.0,400.0,114272.0,5455.0,116817.0,906.0,1306.0,1013.0,119774.0
2009-12-22,2962.0,19427.0,657.0,349.0,771.0,3564.0,259.0,583.0,237.0,506.0,1381.0,629.0,2011.0,88.0,2578.0,4057.0,10512.0,10516.0,716.0,10980.0,995.0,2918.0,79.0,67265.0,313.0,70627.0,79000.0,1516.0,399.0,80925.0,757.0,82409.0,83.0,1054.0,83466.0,83466.0,114.0,89.0,194.0,140.0,366.0,67.0,701.0,58.0,371.0,175.0,518.0,1571.0,2403.0,416.0,471.0,1167.0,431.0,1324.0,418.0,1432.0,1540.0,2508.0,2020.0,50.0,2612.0,2605.0,2221.0,2261.0,186.0,4991.0,3000.0,76.0,9089.0,126.0,126.0,155.0,97.0,57.0,421.0,356.0,115.0,238.0,838.0,71.0,55.0,41.0,118.0,364.0,74.0,1081.0,157.0,12318.0,13053.0,4402.0,881.0,19353.0,1496.0,1265.0,3325.0,22678.0,22678.0,23639.0,23639.0,627.0,110109.0,52.0,89.0,42.0,111.0,182.0,399.0,114516.0,5537.0,117155.0,971.0,1406.0,1072.0,120433.0
2009-12-23,2956.0,19427.0,654.0,343.0,769.0,3555.0,259.0,580.0,236.0,505.0,1376.0,628.0,2004.0,88.0,2570.0,4046.0,10497.0,10501.0,716.0,10962.0,995.0,2924.0,77.0,66955.0,312.0,70489.0,79000.0,1508.0,396.0,80914.0,748.0,82398.0,83.0,1049.0,83450.0,83451.0,111.0,87.0,193.0,136.0,367.0,70.0,702.0,58.0,371.0,174.0,515.0,1578.0,2392.0,415.0,471.0,1178.0,429.0,1345.0,418.0,1427.0,1535.0,2499.0,2022.0,50.0,2628.0,2617.0,2234.0,2273.0,186.0,5003.0,3000.0,76.0,9075.0,126.0,126.0,154.0,96.0,56.0,421.0,356.0,115.0,238.0,841.0,71.0,55.0,41.0,118.0,363.0,73.0,1083.0,175.0,12355.0,13081.0,4398.0,894.0,19357.0,1489.0,1268.0,3318.0,22675.0,22675.0,23623.0,23623.0,575.0,110078.0,51.0,88.0,42.0,110.0,182.0,398.0,114542.0,5569.0,117209.0,1146.0,1370.0,1054.0,120652.0
2009-12-24,2951.0,19427.0,651.0,338.0,767.0,3546.0,258.0,577.0,236.0,503.0,1371.0,627.0,1998.0,87.0,2563.0,4036.0,10477.0,10480.0,715.0,10937.0,1002.0,2930.0,76.0,65905.0,311.0,69520.0,79000.0,1497.0,394.0,80904.0,739.0,82388.0,83.0,1026.0,83420.0,83422.0,104.0,82.0,192.0,132.0,366.0,64.0,702.0,57.0,367.0,173.0,511.0,1581.0,2375.0,414.0,471.0,1180.0,427.0,1363.0,418.0,1423.0,1530.0,2491.0,2022.0,50.0,2648.0,2634.0,2250.0,2287.0,186.0,5014.0,3000.0,76.0,9061.0,125.0,125.0,153.0,95.0,56.0,420.0,356.0,116.0,238.0,843.0,71.0,55.0,41.0,118.0,363.0,73.0,1085.0,174.0,12385.0,13116.0,4393.0,875.0,19335.0,1478.0,1217.0,3307.0,22642.0,22642.0,23523.0,23523.0,537.0,109943.0,51.0,87.0,41.0,110.0,182.0,396.0,114452.0,5538.0,117080.0,1098.0,1329.0,1016.0,120580.0
2009-12-25,2946.0,19428.0,648.0,332.0,765.0,3537.0,257.0,574.0,235.0,502.0,1366.0,626.0,1991.0,87.0,2555.0,4025.0,10451.0,10455.0,715.0,10909.0,989.0,2936.0,75.0,65428.0,311.0,69007.0,79000.0,1485.0,392.0,80891.0,731.0,82375.0,83.0,996.0,83378.0,83380.0,100.0,80.0,190.0,128.0,366.0,59.0,695.0,57.0,361.0,172.0,502.0,1571.0,2354.0,414.0,470.0,1173.0,426.0,1372.0,417.0,1418.0,1524.0,2483.0,2022.0,50.0,2661.0,2647.0,2266.0,2302.0,186.0,5027.0,3000.0,75.0,9055.0,125.0,125.0,153.0,94.0,56.0,420.0,356.0,117.0,238.0,846.0,70.0,55.0,41.0,118.0,362.0,73.0,1085.0,178.0,12371.0,13102.0,4388.0,856.0,19301.0,1467.0,1210.0,3292.0,22593.0,22593.0,23481.0,23481.0,539.0,109804.0,51.0,85.0,40.0,109.0,182.0,392.0,114335.0,5532.0,116944.0,1071.0,1292.0,1002.0,120382.0
2009-12-26,2941.0,19429.0,645.0,327.0,763.0,3528.0,257.0,572.0,235.0,500.0,1361.0,624.0,1985.0,87.0,2547.0,4015.0,10426.0,10430.0,714.0,10881.0,966.0,2943.0,75.0,63777.0,310.0,67517.0,79000.0,1472.0,390.0,80877.0,723.0,82361.0,83.0,973.0,83340.0,83341.0,96.0,77.0,189.0,125.0,365.0,55.0,688.0,56.0,354.0,171.0,493.0,1551.0,2333.0,413.0,470.0,1166.0,424.0,1373.0,417.0,1414.0,1519.0,2475.0,2021.0,50.0,2665.0,2651.0,2276.0,2313.0,185.0,5039.0,3000.0,75.0,9052.0,125.0,125.0,152.0,93.0,56.0,419.0,356.0,118.0,238.0,848.0,70.0,55.0,41.0,118.0,361.0,72.0,1084.0,172.0,12357.0,13086.0,4383.0,844.0,19273.0,1455.0,1179.0,3276.0,22549.0,22549.0,23388.0,23388.0,533.0,109692.0,51.0,84.0,40.0,108.0,182.0,390.0,114264.0,5496.0,116826.0,1059.0,1239.0,964.0,120167.0
2009-12-27,2937.0,19429.0,642.0,322.0,762.0,3520.0,256.0,570.0,234.0,499.0,1356.0,623.0,1980.0,87.0,2540.0,4006.0,10402.0,10405.0,714.0,10853.0,946.0,2950.0,74.0,63644.0,309.0,67036.0,79000.0,1461.0,388.0,80863.0,716.0,82347.0,83.0,954.0,83305.0,83307.0,91.0,73.0,188.0,122.0,364.0,52.0,682.0,56.0,347.0,170.0,484.0,1531.0,2311.0,412.0,469.0,1159.0,423.0,1373.0,416.0,1409.0,1514.0,2467.0,2021.0,50.0,2664.0,2647.0,2278.0,2315.0,185.0,5045.0,3000.0,75.0,9050.0,125.0,125.0,151.0,92.0,56.0,419.0,355.0,120.0,238.0,851.0,70.0,55.0,41.0,118.0,360.0,72.0,1082.0,173.0,12342.0,13065.0,4378.0,835.0,19250.0,1443.0,1132.0,3260.0,22510.0,22510.0,23307.0,23307.0,470.0,109461.0,50.0,84.0,40.0,107.0,182.0,389.0,114067.0,5457.0,116582.0,1051.0,1210.0,1011.0,119878.0
2009-12-28,2932.0,19430.0,639.0,317.0,760.0,3511.0,256.0,568.0,234.0,497.0,1353.0,622.0,1975.0,87.0,2534.0,3997.0,10378.0,10381.0,713.0,10826.0,930.0,2957.0,73.0,63612.0,309.0,67008.0,79000.0,1450.0,386.0,80849.0,708.0,82333.0,83.0,930.0,83270.0,83271.0,87.0,69.0,187.0,120.0,364.0,50.0,677.0,56.0,340.0,169.0,476.0,1512.0,2277.0,412.0,469.0,1151.0,421.0,1373.0,416.0,1405.0,1509.0,2459.0,2021.0,50.0,2661.0,2643.0,2275.0,2311.0,185.0,5043.0,3000.0,75.0,9045.0,124.0,124.0,150.0,91.0,56.0,418.0,355.0,121.0,239.0,853.0,70.0,55.0,41.0,118.0,359.0,72.0,1080.0,169.0,12329.0,13050.0,4372.0,833.0,19231.0,1429.0,1110.0,3244.0,22475.0,22475.0,23220.0,23220.0,441.0,109305.0,50.0,83.0,39.0,107.0,182.0,406.0,113943.0,5410.0,116397.0,1031.0,1136.0,973.0,119653.0
2009-12-29,2928.0,19430.0,636.0,312.0,758.0,3512.0,255.0,567.0,233.0,496.0,1349.0,621.0,1970.0,86.0,2528.0,3988.0,10355.0,10359.0,713.0,10801.0,918.0,2963.0,73.0,63580.0,308.0,66980.0,79000.0,1439.0,384.0,80836.0,702.0,82320.0,83.0,903.0,83229.0,83231.0,84.0,67.0,186.0,117.0,363.0,48.0,673.0,55.0,333.0,169.0,467.0,1493.0,2238.0,411.0,469.0,1143.0,420.0,1373.0,415.0,1400.0,1504.0,2452.0,2020.0,50.0,2658.0,2638.0,2271.0,2307.0,185.0,5038.0,3000.0,75.0,9041.0,124.0,124.0,149.0,90.0,56.0,418.0,355.0,122.0,239.0,856.0,70.0,54.0,41.0,118.0,359.0,71.0,1078.0,168.0,12316.0,13032.0,4367.0,833.0,19219.0,1416.0,1083.0,3227.0,22446.0,22446.0,23113.0,23113.0,413.0,109096.0,50.0,81.0,38.0,108.0,181.0,438.0,113804.0,5345.0,116183.0,1001.0,1012.0,933.0,119264.0
2009-12-30,2923.0,19431.0,633.0,308.0,756.0,3591.0,254.0,565.0,233.0,494.0,1345.0,620.0,1965.0,86.0,2522.0,4008.0,10334.0,10337.0,712.0,10776.0,908.0,2970.0,72.0,63550.0,308.0,66953.0,79000.0,1429.0,382.0,80824.0,695.0,82307.0,83.0,881.0,83193.0,83195.0,80.0,65.0,186.0,115.0,363.0,47.0,669.0,55.0,327.0,168.0,458.0,1474.0,2206.0,410.0,469.0,1136.0,418.0,1372.0,415.0,1396.0,1499.0,2444.0,2020.0,50.0,2655.0,2633.0,2267.0,2302.0,185.0,5032.0,3000.0,75.0,9042.0,124.0,124.0,149.0,89.0,55.0,417.0,355.0,123.0,239.0,858.0,69.0,54.0,40.0,118.0,358.0,71.0,1076.0,167.0,12305.0,13017.0,4362.0,823.0,19199.0,1402.0,1056.0,3210.0,22409.0,22409.0,23025.0,23025.0,355.0,108862.0,50.0,80.0,38.0,108.0,181.0,453.0,113627.0,5303.0,115954.0,973.0,1077.0,948.0,118939.0
2009-12-31,2919.0,18396.0,630.0,303.0,755.0,3588.0,254.0,564.0,232.0,493.0,1342.0,619.0,1960.0,86.0,2516.0,4060.0,10338.0,10341.0,711.0,10769.0,899.0,2976.0,72.0,63185.0,307.0,66226.0,79000.0,1419.0,380.0,80812.0,689.0,82365.0,83.0,863.0,83204.0,83199.0,78.0,63.0,185.0,113.0,363.0,46.0,666.0,55.0,322.0,167.0,451.0,1456.0,2179.0,410.0,469.0,1130.0,417.0,1372.0,414.0,1392.0,1494.0,2436.0,2019.0,50.0,2652.0,2628.0,2263.0,2296.0,185.0,5025.0,3000.0,75.0,9043.0,123.0,123.0,148.0,88.0,55.0,417.0,355.0,127.0,239.0,861.0,69.0,54.0,40.0,118.0,359.0,71.0,1075.0,167.0,12299.0,13006.0,4357.0,814.0,19204.0,1389.0,1043.0,3194.0,22397.0,22397.0,22988.0,22988.0,357.0,108728.0,49.0,79.0,37.0,106.0,181.0,459.0,113524.0,5297.0,115830.0,958.0,1141.0,958.0,118890.0
2010-01-01,2915.0,11318.0,627.0,299.0,753.0,3581.0,253.0,562.0,232.0,491.0,1338.0,618.0,1956.0,86.0,2510.0,4062.0,10493.0,10494.0,709.0,10860.0,891.0,2844.0,71.0,71144.0,307.0,71151.0,78750.0,1410.0,379.0,80604.0,682.0,82849.0,83.0,847.0,83624.0,83600.0,75.0,61.0,185.0,111.0,362.0,44.0,664.0,54.0,319.0,167.0,446.0,1442.0,2162.0,409.0,467.0,1122.0,415.0,1374.0,414.0,1387.0,1490.0,2429.0,2019.0,50.0,2650.0,2623.0,2259.0,2291.0,185.0,5019.0,3000.0,75.0,9038.0,123.0,123.0,147.0,88.0,55.0,417.0,355.0,133.0,239.0,863.0,69.0,54.0,40.0,118.0,359.0,70.0,1073.0,167.0,12292.0,12997.0,4351.0,808.0,20220.0,1378.0,1026.0,3180.0,23399.0,23399.0,23973.0,23973.0,364.0,109209.0,49.0,78.0,37.0,105.0,181.0,460.0,113862.0,5278.0,116100.0,947.0,1005.0,946.0,119045.0
2010-01-02,2911.0,9825.0,624.0,294.0,751.0,3573.0,252.0,560.0,231.0,490.0,1334.0,617.0,1951.0,86.0,2504.0,4054.0,10926.0,10926.0,707.0,11234.0,883.0,2456.0,71.0,73927.0,306.0,76637.0,78000.0,1400.0,377.0,79808.0,677.0,82223.0,83.0,831.0,83124.0,83150.0,73.0,59.0,184.0,109.0,362.0,43.0,661.0,54.0,316.0,166.0,441.0,1427.0,2129.0,408.0,468.0,1122.0,414.0,1375.0,413.0,1383.0,1485.0,2421.0,2018.0,49.0,2648.0,2620.0,2256.0,2287.0,185.0,5012.0,3000.0,75.0,9037.0,123.0,123.0,147.0,87.0,55.0,416.0,355.0,138.0,239.0,866.0,69.0,54.0,40.0,118.0,360.0,70.0,1071.0,167.0,12280.0,12982.0,4346.0,802.0,20639.0,1365.0,1009.0,3164.0,23803.0,23803.0,24362.0,24362.0,356.0,110234.0,49.0,76.0,36.0,104.0,181.0,461.0,115034.0,5247.0,117234.0,924.0,933.0,911.0,120033.0
2010-01-03,2907.0,7645.0,622.0,290.0,750.0,3566.0,252.0,559.0,231.0,488.0,1331.0,615.0,1946.0,85.0,2498.0,4046.0,11066.0,11069.0,705.0,11405.0,876.0,2132.0,70.0,74229.0,306.0,76698.0,78000.0,1391.0,376.0,79778.0,671.0,82162.0,83.0,816.0,82981.0,82982.0,71.0,58.0,184.0,107.0,361.0,42.0,658.0,54.0,313.0,166.0,436.0,1415.0,2094.0,408.0,467.0,1117.0,412.0,1379.0,413.0,1379.0,1480.0,2413.0,2018.0,49.0,2647.0,2617.0,2253.0,2283.0,185.0,5007.0,3000.0,76.0,9035.0,123.0,123.0,146.0,86.0,55.0,416.0,354.0,143.0,239.0,868.0,69.0,54.0,40.0,118.0,360.0,70.0,1069.0,167.0,12265.0,12962.0,4341.0,797.0,20621.0,1354.0,996.0,3150.0,23771.0,23771.0,24316.0,24316.0,323.0,109828.0,49.0,75.0,36.0,103.0,181.0,462.0,114774.0,5224.0,116988.0,895.0,811.0,909.0,119740.0
2010-01-04,2903.0,5467.0,619.0,286.0,748.0,3559.0,251.0,557.0,230.0,487.0,1327.0,614.0,1941.0,85.0,2492.0,4038.0,11049.0,11053.0,702.0,11394.0,869.0,2005.0,70.0,74402.0,305.0,76795.0,78000.0,1382.0,374.0,79767.0,666.0,82151.0,82.0,801.0,82956.0,82957.0,69.0,56.0,183.0,105.0,361.0,41.0,655.0,53.0,310.0,165.0,431.0,1404.0,2073.0,407.0,466.0,1107.0,411.0,1381.0,412.0,1375.0,1475.0,2405.0,2017.0,49.0,2648.0,2616.0,2252.0,2280.0,185.0,5002.0,3000.0,76.0,9032.0,122.0,122.0,145.0,85.0,55.0,415.0,354.0,149.0,239.0,870.0,68.0,54.0,40.0,118.0,360.0,70.0,1068.0,168.0,12253.0,12946.0,4335.0,792.0,20605.0,1343.0,984.0,3136.0,23741.0,23741.0,24273.0,24273.0,309.0,109660.0,49.0,74.0,35.0,102.0,181.0,463.0,114593.0,5209.0,116765.0,870.0,742.0,916.0,119367.0
2010-01-05,2899.0,5033.0,616.0,282.0,747.0,3552.0,251.0,556.0,230.0,485.0,1323.0,613.0,1937.0,85.0,2486.0,4031.0,11023.0,11027.0,700.0,11364.0,862.0,2010.0,69.0,74412.0,305.0,76841.0,78000.0,1373.0,373.0,79757.0,660.0,82140.0,82.0,787.0,82931.0,82932.0,67.0,55.0,183.0,104.0,361.0,40.0,652.0,53.0,307.0,165.0,426.0,1393.0,2052.0,406.0,465.0,1100.0,410.0,1380.0,412.0,1371.0,1470.0,2398.0,2016.0,49.0,2646.0,2613.0,2252.0,2279.0,185.0,4999.0,3000.0,76.0,9029.0,122.0,122.0,144.0,84.0,55.0,415.0,354.0,154.0,239.0,873.0,68.0,54.0,40.0,118.0,360.0,69.0,1066.0,168.0,12239.0,12929.0,4330.0,788.0,20588.0,1333.0,973.0,3124.0,23712.0,23712.0,24231.0,24231.0,327.0,109590.0,49.0,73.0,35.0,101.0,181.0,464.0,114552.0,5198.0,116699.0,848.0,734.0,902.0,119227.0
2010-01-06,2895.0,5033.0,614.0,278.0,746.0,3545.0,250.0,554.0,229.0,484.0,1320.0,612.0,1932.0,85.0,2481.0,4024.0,11003.0,11007.0,698.0,11341.0,855.0,2017.0,69.0,74383.0,304.0,76821.0,78000.0,1365.0,372.0,79747.0,655.0,82130.0,82.0,773.0,82907.0,82908.0,65.0,54.0,183.0,106.0,360.0,40.0,650.0,53.0,304.0,165.0,422.0,1384.0,2034.0,406.0,465.0,1098.0,408.0,1380.0,411.0,1367.0,1466.0,2390.0,2015.0,49.0,2642.0,2607.0,2248.0,2275.0,185.0,4996.0,3000.0,76.0,9027.0,122.0,122.0,144.0,84.0,55.0,414.0,354.0,159.0,239.0,875.0,68.0,54.0,40.0,118.0,360.0,69.0,1064.0,168.0,12225.0,12912.0,4330.0,784.0,20573.0,1324.0,963.0,3112.0,23685.0,23685.0,24192.0,24192.0,354.0,109532.0,48.0,73.0,35.0,100.0,180.0,465.0,114527.0,5189.0,116654.0,832.0,723.0,907.0,119140.0
2010-01-07,2892.0,5033.0,611.0,275.0,744.0,3538.0,250.0,553.0,229.0,482.0,1316.0,611.0,1928.0,85.0,2475.0,4017.0,10993.0,10996.0,695.0,11325.0,849.0,2024.0,69.0,74355.0,304.0,76797.0,78000.0,1357.0,371.0,79737.0,651.0,82121.0,82.0,760.0,82884.0,82885.0,64.0,52.0,183.0,108.0,360.0,39.0,648.0,53.0,302.0,164.0,416.0,1375.0,2020.0,405.0,465.0,1096.0,407.0,1385.0,411.0,1362.0,1461.0,2383.0,2015.0,49.0,2640.0,2603.0,2244.0,2269.0,185.0,4990.0,3000.0,77.0,9025.0,122.0,122.0,143.0,83.0,54.0,414.0,354.0,157.0,239.0,878.0,68.0,54.0,40.0,117.0,360.0,69.0,1063.0,168.0,12213.0,12896.0,4336.0,780.0,20565.0,1315.0,953.0,3101.0,23666.0,23666.0,24162.0,24162.0,374.0,109477.0,48.0,73.0,34.0,100.0,180.0,466.0,114506.0,5181.0,116614.0,822.0,721.0,901.0,119082.0
2010-01-08,2888.0,5033.0,609.0,271.0,743.0,3532.0,249.0,551.0,228.0,481.0,1313.0,610.0,1923.0,84.0,2469.0,4010.0,10965.0,10969.0,694.0,11299.0,843.0,2031.0,68.0,74333.0,303.0,76780.0,78000.0,1349.0,369.0,79728.0,646.0,82111.0,82.0,748.0,82862.0,82863.0,63.0,51.0,183.0,108.0,361.0,38.0,646.0,52.0,301.0,164.0,411.0,1366.0,2017.0,404.0,465.0,1095.0,406.0,1390.0,411.0,1358.0,1456.0,2376.0,2014.0,49.0,2642.0,2603.0,2242.0,2266.0,185.0,4984.0,3000.0,77.0,9027.0,121.0,121.0,143.0,82.0,54.0,413.0,354.0,150.0,239.0,880.0,68.0,54.0,40.0,118.0,360.0,69.0,1064.0,169.0,12201.0,12880.0,4339.0,777.0,20561.0,1307.0,944.0,3091.0,23652.0,23652.0,24136.0,24136.0,356.0,109399.0,48.0,73.0,34.0,100.0,180.0,467.0,114466.0,5175.0,116557.0,821.0,771.0,936.0,119028.0
2010-01-09,2885.0,5033.0,606.0,267.0,742.0,3526.0,248.0,550.0,228.0,479.0,1309.0,609.0,1918.0,84.0,2464.0,4003.0,10942.0,10946.0,693.0,11273.0,838.0,2039.0,68.0,74304.0,303.0,76759.0,78000.0,1341.0,368.0,79719.0,642.0,82102.0,82.0,735.0,82841.0,82842.0,61.0,50.0,183.0,107.0,361.0,37.0,645.0,52.0,301.0,163.0,406.0,1359.0,2025.0,403.0,464.0,1093.0,405.0,1396.0,410.0,1354.0,1452.0,2368.0,2013.0,49.0,2645.0,2603.0,2243.0,2265.0,185.0,4980.0,3000.0,77.0,9042.0,121.0,121.0,142.0,82.0,54.0,413.0,353.0,144.0,239.0,883.0,67.0,53.0,40.0,118.0,360.0,68.0,1067.0,169.0,12194.0,12868.0,4340.0,774.0,20553.0,1299.0,935.0,3081.0,23634.0,23634.0,24108.0,24108.0,368.0,109367.0,48.0,73.0,34.0,100.0,180.0,468.0,114460.0,5171.0,116533.0,830.0,838.0,981.0,119114.0
2010-01-10,2881.0,5033.0,604.0,264.0,740.0,3519.0,248.0,548.0,228.0,478.0,1306.0,608.0,1914.0,84.0,2458.0,3997.0,10924.0,10928.0,692.0,11252.0,832.0,2046.0,68.0,74274.0,303.0,76735.0,77750.0,1334.0,367.0,79513.0,637.0,81947.0,82.0,724.0,82727.0,82741.0,60.0,50.0,183.0,107.0,361.0,37.0,643.0,52.0,301.0,163.0,401.0,1352.0,2020.0,403.0,464.0,1093.0,403.0,1402.0,410.0,1351.0,1447.0,2361.0,2012.0,49.0,2648.0,2605.0,2245.0,2266.0,185.0,4979.0,3000.0,77.0,9063.0,122.0,122.0,142.0,81.0,54.0,413.0,353.0,137.0,239.0,885.0,67.0,53.0,40.0,118.0,360.0,68.0,1070.0,169.0,12197.0,12864.0,4339.0,770.0,20544.0,1293.0,927.0,3073.0,23617.0,23617.0,24080.0,24080.0,392.0,109342.0,48.0,74.0,34.0,100.0,180.0,469.0,114475.0,5211.0,116577.0,840.0,874.0,1012.0,119246.0
