, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-10-30,3535.0,4750.0,563.0,1226.0,672.0,4197.0,314.0,781.0,279.0,656.0,1786.0,864.0,2678.0,94.0,3313.0,4691.0,11320.0,12388.0,1508.0,13488.0,967.0,2005.0,2767.0,73.0,69673.0,378.0,72939.0,58578.0,1119.0,512.0,60198.0,586.0,62677.0,90.0,522.0,63185.0,63180.0,186.0,130.0,105.0,295.0,30.0,704.0,90.0,264.0,211.0,246.0,1282.0,2484.0,380.0,541.0,1465.0,488.0,1683.0,470.0,1576.0,2009.0,3116.0,2812.0,32.0,3349.0,3329.0,2748.0,2909.0,228.0,5585.0,600.0,72.0,8515.0,114.0,195.0,172.0,95.0,56.0,367.0,315.0,63.0,263.0,861.0,40.0,38.0,0.0,18.0,475.0,70.0,1061.0,114.0,12115.0,12876.0,4461.0,667.0,14475.0,1741.0,1025.0,3567.0,17124.0,17124.0,17231.0,17231.0,78.0,82849.0,52.0,71.0,0.0,228.0,144.0,383.0,85880.0,4638.0,88763.0,719.0,552.0,698.0,90759.0
2018-10-31,3546.0,4806.0,561.0,1246.0,673.0,4179.0,313.0,776.0,277.0,655.0,1778.0,840.0,2642.0,94.0,3285.0,4651.0,11314.0,12386.0,1494.0,13520.0,930.0,1948.0,2722.0,70.0,69803.0,374.0,73038.0,58687.0,1119.0,502.0,60305.0,572.0,62784.0,83.0,513.0,63289.0,63285.0,218.0,156.0,116.0,313.0,33.0,696.0,132.0,267.0,233.0,243.0,1267.0,2492.0,380.0,552.0,1491.0,486.0,1737.0,467.0,1574.0,2006.0,3109.0,2798.0,33.0,3427.0,3396.0,2826.0,2981.0,233.0,5650.0,600.0,73.0,8470.0,112.0,193.0,172.0,97.0,57.0,368.0,320.0,63.0,245.0,846.0,40.0,39.0,0.0,20.0,484.0,71.0,1053.0,118.0,12040.0,12801.0,4455.0,667.0,14431.0,1723.0,1000.0,3562.0,17105.0,17105.0,17213.0,17213.0,81.0,83017.0,53.0,71.0,0.0,226.0,143.0,385.0,86083.0,4682.0,89000.0,718.0,603.0,722.0,90963.0
2018-11-01,3570.0,4841.0,557.0,1262.0,673.0,4183.0,310.0,773.0,277.0,647.0,1774.0,821.0,2606.0,95.0,3241.0,4648.0,11250.0,12321.0,1477.0,13471.0,966.0,1960.0,2707.0,73.0,70554.0,372.0,73322.0,59281.0,1117.0,495.0,60781.0,604.0,63149.0,81.0,592.0,63604.0,63570.0,256.0,193.0,128.0,437.0,34.0,714.0,145.0,272.0,230.0,249.0,1287.0,2474.0,378.0,558.0,1512.0,482.0,1794.0,464.0,1565.0,1992.0,3095.0,2785.0,33.0,3517.0,3478.0,2922.0,3068.0,235.0,5723.0,600.0,71.0,8423.0,111.0,191.0,170.0,99.0,56.0,348.0,313.0,61.0,227.0,828.0,40.0,39.0,1.0,22.0,458.0,70.0,1041.0,116.0,11965.0,12726.0,4453.0,667.0,14381.0,1720.0,1063.0,3546.0,17090.0,17090.0,17199.0,17199.0,75.0,83081.0,61.0,72.0,0.0,224.0,144.0,382.0,86174.0,4726.0,89129.0,721.0,666.0,754.0,91214.0
2018-11-02,3582.0,4870.0,554.0,1274.0,673.0,4188.0,307.0,771.0,276.0,642.0,1769.0,810.0,2583.0,92.0,3202.0,4657.0,11278.0,12353.0,1462.0,13455.0,978.0,1974.0,2729.0,72.0,71205.0,383.0,74788.0,61516.0,1109.0,496.0,63065.0,631.0,65437.0,87.0,658.0,65850.0,65756.0,264.0,195.0,122.0,459.0,32.0,732.0,122.0,271.0,206.0,251.0,1327.0,2469.0,375.0,561.0,1529.0,474.0,1847.0,461.0,1554.0,1976.0,3071.0,2774.0,32.0,3610.0,3565.0,3028.0,3168.0,234.0,5806.0,600.0,70.0,8375.0,112.0,192.0,171.0,99.0,57.0,336.0,318.0,64.0,210.0,807.0,40.0,39.0,2.0,24.0,447.0,70.0,1030.0,119.0,11873.0,12633.0,4448.0,699.0,14341.0,1780.0,1030.0,3590.0,17149.0,17149.0,17259.0,17259.0,84.0,83951.0,100.0,75.0,0.0,225.0,148.0,387.0,86817.0,4773.0,89754.0,722.0,621.0,747.0,91760.0
2018-11-03,3595.0,4909.0,548.0,1272.0,667.0,4177.0,306.0,772.0,274.0,640.0,1760.0,801.0,2565.0,90.0,3175.0,4649.0,11369.0,12457.0,1446.0,13607.0,956.0,1973.0,2732.0,68.0,69255.0,404.0,73011.0,69010.0,1096.0,509.0,69049.0,615.0,69976.0,90.0,630.0,68920.0,68518.0,269.0,198.0,124.0,487.0,33.0,735.0,141.0,275.0,228.0,260.0,1360.0,2487.0,374.0,560.0,1527.0,468.0,1887.0,459.0,1550.0,1970.0,3054.0,2767.0,34.0,3700.0,3649.0,3135.0,3270.0,234.0,5894.0,600.0,70.0,8328.0,112.0,193.0,170.0,100.0,56.0,344.0,316.0,66.0,192.0,787.0,40.0,40.0,2.0,25.0,462.0,69.0,1035.0,118.0,11793.0,12549.0,4442.0,721.0,14303.0,1840.0,1054.0,3654.0,17245.0,17245.0,17353.0,17353.0,85.0,85890.0,116.0,102.0,0.0,226.0,146.0,394.0,88837.0,4820.0,91794.0,723.0,623.0,753.0,93738.0
2018-11-04,3593.0,4924.0,544.0,1256.0,666.0,4149.0,305.0,767.0,274.0,640.0,1755.0,790.0,2549.0,92.0,3155.0,4627.0,11481.0,12582.0,1434.0,13925.0,951.0,1973.0,2732.0,68.0,67704.0,418.0,71310.0,83499.0,1083.0,515.0,85111.0,714.0,87327.0,98.0,712.0,86970.0,86457.0,314.0,245.0,144.0,598.0,35.0,739.0,171.0,278.0,223.0,271.0,1385.0,2505.0,375.0,556.0,1512.0,469.0,1911.0,457.0,1545.0,1964.0,3044.0,2761.0,35.0,3776.0,3722.0,3237.0,3368.0,234.0,6016.0,600.0,71.0,8282.0,112.0,194.0,170.0,100.0,56.0,341.0,318.0,64.0,174.0,766.0,40.0,40.0,3.0,28.0,442.0,69.0,1038.0,121.0,11720.0,12473.0,4429.0,724.0,14268.0,1849.0,1227.0,3681.0,17274.0,17274.0,17382.0,17382.0,78.0,94832.0,116.0,128.0,0.0,238.0,144.0,393.0,95562.0,4862.0,98058.0,723.0,672.0,809.0,99101.0
2018-11-05,3630.0,4939.0,543.0,1259.0,667.0,4139.0,305.0,764.0,274.0,640.0,1756.0,779.0,2529.0,97.0,3141.0,4614.0,11506.0,12615.0,1418.0,14082.0,1275.0,1969.0,2733.0,77.0,67724.0,436.0,70979.0,83499.0,1071.0,520.0,85102.0,683.0,87605.0,99.0,783.0,88385.0,88383.0,322.0,248.0,150.0,612.0,34.0,753.0,154.0,283.0,202.0,280.0,1421.0,2519.0,376.0,556.0,1506.0,464.0,1929.0,456.0,1538.0,1955.0,3039.0,2754.0,34.0,3841.0,3782.0,3325.0,3454.0,235.0,6164.0,600.0,71.0,8236.0,112.0,195.0,170.0,103.0,56.0,343.0,317.0,66.0,157.0,748.0,40.0,41.0,3.0,32.0,472.0,69.0,1047.0,128.0,11649.0,12393.0,4434.0,779.0,14231.0,1910.0,1668.0,3704.0,17320.0,17320.0,17429.0,17429.0,80.0,107585.0,144.0,136.0,0.0,267.0,151.0,397.0,109984.0,4906.0,112717.0,723.0,714.0,800.0,114172.0
2018-11-06,3666.0,4950.0,540.0,1268.0,669.0,4142.0,305.0,764.0,274.0,640.0,1754.0,773.0,2518.0,92.0,3117.0,4614.0,11477.0,12587.0,1392.0,13836.0,1390.0,1966.0,2724.0,73.0,67771.0,459.0,71145.0,83499.0,1065.0,522.0,85094.0,656.0,87586.0,90.0,719.0,88314.0,88317.0,334.0,239.0,140.0,551.0,34.0,765.0,176.0,296.0,203.0,287.0,1457.0,2538.0,377.0,557.0,1507.0,463.0,1952.0,456.0,1530.0,1941.0,3029.0,2739.0,35.0,3902.0,3837.0,3404.0,3529.0,237.0,6268.0,600.0,70.0,8188.0,111.0,194.0,170.0,104.0,57.0,339.0,322.0,67.0,147.0,733.0,40.0,41.0,5.0,36.0,500.0,69.0,1059.0,134.0,11595.0,12330.0,4434.0,832.0,14242.0,2132.0,1713.0,3897.0,17581.0,17581.0,17692.0,17692.0,87.0,108523.0,157.0,153.0,0.0,281.0,154.0,409.0,111763.0,4938.0,114859.0,722.0,646.0,687.0,117025.0
2018-11-07,3660.0,4947.0,533.0,1264.0,671.0,4131.0,305.0,762.0,275.0,638.0,1744.0,775.0,2517.0,96.0,3111.0,4607.0,11455.0,12567.0,1367.0,14222.0,1280.0,1978.0,2734.0,78.0,67701.0,472.0,71048.0,83499.0,1058.0,521.0,85086.0,812.0,87575.0,88.0,818.0,88378.0,88373.0,364.0,274.0,164.0,629.0,37.0,767.0,237.0,322.0,234.0,306.0,1482.0,2557.0,379.0,560.0,1515.0,462.0,1979.0,456.0,1532.0,1941.0,3026.0,2714.0,35.0,3958.0,3891.0,3480.0,3600.0,241.0,6340.0,600.0,71.0,8147.0,110.0,193.0,170.0,106.0,57.0,340.0,319.0,69.0,147.0,729.0,40.0,41.0,5.0,40.0,551.0,72.0,1075.0,140.0,11547.0,12277.0,4432.0,882.0,14281.0,2199.0,1807.0,4012.0,17747.0,17747.0,17858.0,17858.0,86.0,108751.0,171.0,173.0,0.0,293.0,155.0,415.0,112040.0,4934.0,115126.0,719.0,745.0,686.0,117048.0
2018-11-08,3661.0,5051.0,531.0,1254.0,671.0,4123.0,305.0,765.0,274.0,633.0,1738.0,788.0,2526.0,90.0,3110.0,4601.0,11449.0,12563.0,1333.0,14130.0,1308.0,1990.0,2748.0,81.0,67839.0,482.0,71210.0,83499.0,1061.0,516.0,85075.0,818.0,87561.0,85.0,880.0,88436.0,88435.0,366.0,264.0,154.0,582.0,34.0,777.0,218.0,334.0,204.0,321.0,1511.0,2573.0,380.0,563.0,1522.0,457.0,1989.0,456.0,1534.0,1946.0,3034.0,2687.0,34.0,4004.0,3940.0,3554.0,3669.0,244.0,6408.0,600.0,71.0,8126.0,109.0,192.0,169.0,108.0,56.0,359.0,317.0,70.0,147.0,729.0,40.0,42.0,5.0,44.0,559.0,74.0,1084.0,142.0,11512.0,12238.0,4427.0,907.0,14297.0,2425.0,1820.0,4179.0,17955.0,17955.0,18066.0,18066.0,91.0,108994.0,212.0,188.0,0.0,312.0,155.0,419.0,112315.0,4927.0,115381.0,718.0,766.0,862.0,117688.0
2018-11-09,3690.0,7902.0,530.0,1231.0,670.0,4101.0,302.0,763.0,273.0,630.0,1735.0,790.0,2524.0,90.0,3116.0,4581.0,11430.0,12546.0,1302.0,14053.0,1112.0,2001.0,2761.0,104.0,68225.0,482.0,71393.0,83311.0,1062.0,518.0,84942.0,787.0,87469.0,82.0,820.0,88336.0,88347.0,365.0,257.0,156.0,543.0,32.0,773.0,250.0,336.0,197.0,319.0,1530.0,2592.0,379.0,565.0,1541.0,456.0,2003.0,455.0,1534.0,1946.0,3040.0,2658.0,36.0,4035.0,3976.0,3618.0,3730.0,252.0,6471.0,600.0,70.0,8118.0,109.0,191.0,169.0,112.0,57.0,375.0,322.0,72.0,148.0,729.0,41.0,42.0,7.0,48.0,570.0,76.0,1093.0,150.0,11492.0,12209.0,4422.0,930.0,14285.0,2461.0,1600.0,4306.0,18100.0,18100.0,18212.0,18212.0,158.0,109330.0,244.0,258.0,0.0,331.0,160.0,424.0,112698.0,4920.0,115742.0,718.0,836.0,848.0,118067.0
2018-11-10,3700.0,7873.0,522.0,1220.0,662.0,4079.0,304.0,757.0,271.0,627.0,1731.0,787.0,2513.0,91.0,3109.0,4551.0,11407.0,12525.0,1271.0,14151.0,1084.0,2013.0,2774.0,79.0,70185.0,476.0,73096.0,81999.0,1056.0,522.0,83635.0,899.0,86198.0,85.0,995.0,87307.0,87352.0,385.0,279.0,162.0,583.0,32.0,762.0,257.0,342.0,198.0,317.0,1524.0,2606.0,379.0,563.0,1544.0,454.0,2019.0,451.0,1529.0,1940.0,3035.0,2627.0,36.0,4071.0,4014.0,3675.0,3782.0,255.0,6526.0,600.0,71.0,8118.0,108.0,191.0,168.0,116.0,58.0,387.0,322.0,72.0,149.0,730.0,42.0,43.0,7.0,52.0,559.0,78.0,1103.0,152.0,11496.0,12209.0,4417.0,961.0,14278.0,2378.0,1492.0,4230.0,18051.0,18051.0,18168.0,18168.0,153.0,108992.0,241.0,303.0,0.0,385.0,159.0,428.0,112580.0,4912.0,115645.0,718.0,793.0,874.0,118086.0
2018-11-11,3681.0,8042.0,518.0,1208.0,659.0,4066.0,304.0,757.0,270.0,623.0,1724.0,785.0,2502.0,87.0,3091.0,4526.0,11364.0,12481.0,1238.0,14140.0,1122.0,2025.0,2787.0,75.0,70687.0,467.0,74058.0,81999.0,1055.0,527.0,83582.0,950.0,86073.0,92.0,930.0,87019.0,87023.0,387.0,282.0,166.0,526.0,33.0,760.0,280.0,357.0,231.0,323.0,1521.0,2603.0,378.0,562.0,1547.0,454.0,2027.0,449.0,1530.0,1939.0,3029.0,2595.0,36.0,4102.0,4051.0,3736.0,3837.0,257.0,6576.0,600.0,74.0,8125.0,107.0,190.0,166.0,119.0,56.0,393.0,313.0,71.0,149.0,730.0,44.0,43.0,8.0,55.0,543.0,79.0,1110.0,152.0,11502.0,12212.0,4413.0,989.0,14274.0,2348.0,1482.0,4182.0,18033.0,18033.0,18152.0,18152.0,94.0,108034.0,231.0,314.0,0.0,442.0,158.0,434.0,111678.0,4906.0,114731.0,714.0,870.0,894.0,117216.0
2018-11-12,3680.0,10812.0,517.0,1185.0,659.0,4041.0,304.0,757.0,270.0,621.0,1718.0,788.0,2503.0,85.0,3080.0,4505.0,11316.0,12433.0,1207.0,14184.0,1053.0,2036.0,2800.0,77.0,71276.0,461.0,74382.0,81999.0,1062.0,533.0,83585.0,994.0,86079.0,95.0,1094.0,87138.0,87129.0,406.0,307.0,188.0,549.0,35.0,761.0,305.0,372.0,240.0,336.0,1532.0,2595.0,378.0,560.0,1549.0,449.0,2033.0,449.0,1528.0,1935.0,3025.0,2563.0,35.0,4126.0,4079.0,3790.0,3888.0,257.0,6624.0,600.0,76.0,8136.0,107.0,189.0,165.0,119.0,57.0,390.0,318.0,72.0,150.0,731.0,44.0,43.0,8.0,59.0,564.0,80.0,1120.0,153.0,11512.0,12220.0,4419.0,1003.0,14262.0,2315.0,1659.0,4151.0,18022.0,18022.0,18141.0,18141.0,98.0,107877.0,283.0,327.0,15.0,463.0,159.0,440.0,111499.0,4913.0,114518.0,713.0,951.0,943.0,117033.0
2018-11-13,3678.0,10770.0,513.0,1172.0,657.0,4023.0,304.0,757.0,270.0,621.0,1715.0,783.0,2497.0,89.0,3083.0,4480.0,11293.0,12411.0,1180.0,14259.0,1098.0,2048.0,2813.0,79.0,73308.0,455.0,76279.0,81999.0,1071.0,537.0,83597.0,999.0,86092.0,98.0,1228.0,87302.0,87297.0,407.0,312.0,197.0,567.0,36.0,771.0,274.0,377.0,199.0,333.0,1549.0,2598.0,378.0,562.0,1549.0,448.0,2035.0,449.0,1528.0,1935.0,3021.0,2542.0,36.0,4149.0,4107.0,3839.0,3932.0,260.0,6667.0,600.0,78.0,8148.0,107.0,189.0,165.0,122.0,57.0,387.0,323.0,75.0,150.0,731.0,45.0,44.0,10.0,63.0,581.0,81.0,1138.0,160.0,11544.0,12251.0,4426.0,1041.0,14294.0,2339.0,1934.0,4150.0,18071.0,18071.0,18190.0,18190.0,127.0,108069.0,272.0,359.0,26.0,477.0,160.0,448.0,111696.0,4954.0,114733.0,712.0,969.0,959.0,117344.0
2018-11-14,3674.0,10731.0,511.0,1157.0,651.0,4007.0,304.0,757.0,269.0,621.0,1714.0,783.0,2497.0,85.0,3076.0,4454.0,11267.0,12386.0,1158.0,14124.0,1245.0,2059.0,2826.0,77.0,73597.0,450.0,77047.0,81999.0,1079.0,539.0,83608.0,907.0,86104.0,97.0,1250.0,87350.0,87348.0,396.0,305.0,203.0,515.0,34.0,783.0,254.0,369.0,189.0,314.0,1557.0,2603.0,377.0,561.0,1547.0,445.0,2036.0,448.0,1525.0,1931.0,3020.0,2537.0,36.0,4184.0,4143.0,3890.0,3977.0,262.0,6709.0,600.0,82.0,8160.0,107.0,190.0,164.0,127.0,57.0,398.0,317.0,75.0,151.0,732.0,45.0,44.0,10.0,66.0,544.0,81.0,1143.0,158.0,11577.0,12320.0,4420.0,1030.0,14308.0,2404.0,1978.0,4217.0,18161.0,18161.0,18280.0,18280.0,153.0,108316.0,251.0,364.0,32.0,506.0,156.0,451.0,112000.0,4988.0,115059.0,712.0,919.0,944.0,117660.0
2018-11-15,3652.0,10697.0,511.0,1132.0,645.0,3983.0,304.0,756.0,267.0,621.0,1713.0,778.0,2490.0,83.0,3071.0,4423.0,11227.0,12346.0,1136.0,14059.0,1178.0,2071.0,2838.0,73.0,73409.0,440.0,76900.0,81999.0,1078.0,540.0,83617.0,855.0,86110.0,93.0,1112.0,87246.0,87253.0,367.0,275.0,182.0,441.0,31.0,781.0,228.0,362.0,179.0,293.0,1550.0,2596.0,374.0,562.0,1544.0,442.0,2036.0,446.0,1516.0,1919.0,3009.0,2529.0,34.0,4228.0,4191.0,3954.0,4034.0,263.0,6759.0,600.0,83.0,8170.0,107.0,190.0,163.0,130.0,55.0,395.0,308.0,71.0,151.0,732.0,47.0,44.0,10.0,69.0,490.0,80.0,1140.0,153.0,11587.0,12374.0,4390.0,994.0,14298.0,2385.0,1727.0,4227.0,18125.0,18125.0,18244.0,18244.0,150.0,108362.0,224.0,345.0,30.0,518.0,155.0,450.0,112137.0,5001.0,115209.0,712.0,840.0,871.0,117730.0
2018-11-16,3644.0,10671.0,510.0,1102.0,644.0,3953.0,304.0,750.0,265.0,621.0,1707.0,772.0,2478.0,82.0,3061.0,4386.0,11181.0,12299.0,1113.0,13932.0,1171.0,2082.0,2849.0,69.0,73095.0,433.0,76685.0,81999.0,1068.0,536.0,83615.0,857.0,86107.0,92.0,1166.0,87259.0,87255.0,369.0,286.0,197.0,441.0,33.0,765.0,227.0,359.0,180.0,280.0,1527.0,2576.0,373.0,559.0,1527.0,437.0,2029.0,446.0,1509.0,1908.0,2988.0,2520.0,33.0,4267.0,4235.0,4022.0,4097.0,260.0,6824.0,600.0,78.0,8163.0,107.0,191.0,163.0,133.0,55.0,376.0,305.0,69.0,152.0,730.0,52.0,43.0,12.0,72.0,457.0,79.0,1139.0,147.0,11589.0,12393.0,4361.0,969.0,14502.0,2317.0,1528.0,4167.0,18000.0,18000.0,18121.0,18121.0,143.0,108150.0,206.0,322.0,33.0,498.0,153.0,446.0,111958.0,5016.0,115044.0,709.0,888.0,844.0,117465.0
2018-11-17,3620.0,10651.0,505.0,1068.0,638.0,3914.0,304.0,745.0,261.0,620.0,1698.0,774.0,2469.0,82.0,3049.0,4358.0,11132.0,12243.0,1091.0,13937.0,1183.0,2088.0,2856.0,72.0,70359.0,430.0,74757.0,81999.0,1058.0,531.0,83600.0,856.0,86094.0,92.0,1208.0,87296.0,87295.0,359.0,283.0,203.0,417.0,32.0,759.0,220.0,358.0,177.0,274.0,1506.0,2547.0,372.0,552.0,1487.0,434.0,2007.0,445.0,1500.0,1897.0,2969.0,2509.0,33.0,4250.0,4233.0,4052.0,4136.0,255.0,6885.0,600.0,74.0,8142.0,106.0,189.0,162.0,133.0,55.0,365.0,305.0,69.0,152.0,728.0,53.0,43.0,12.0,75.0,455.0,79.0,1134.0,149.0,11579.0,12382.0,4344.0,965.0,14507.0,2258.0,1515.0,4100.0,17892.0,17892.0,18014.0,18014.0,151.0,108052.0,202.0,297.0,32.0,474.0,152.0,445.0,111846.0,5037.0,114922.0,708.0,940.0,854.0,117401.0
2018-11-18,3600.0,10636.0,499.0,1035.0,631.0,3874.0,304.0,744.0,260.0,614.0,1688.0,778.0,2461.0,83.0,3037.0,4325.0,11091.0,12194.0,1069.0,14034.0,1270.0,2150.0,2889.0,75.0,68366.0,425.0,72133.0,81999.0,1050.0,522.0,83583.0,861.0,86076.0,92.0,1252.0,87323.0,87322.0,349.0,278.0,215.0,389.0,33.0,765.0,210.0,369.0,190.0,278.0,1505.0,2515.0,370.0,547.0,1451.0,433.0,1966.0,444.0,1494.0,1888.0,2951.0,2497.0,33.0,4196.0,4184.0,4016.0,4108.0,248.0,6892.0,600.0,76.0,8127.0,105.0,188.0,161.0,130.0,54.0,361.0,305.0,70.0,152.0,730.0,54.0,43.0,12.0,75.0,445.0,78.0,1129.0,154.0,11556.0,12344.0,4325.0,981.0,14500.0,2241.0,1560.0,4069.0,17853.0,17853.0,17978.0,17978.0,162.0,107989.0,223.0,296.0,47.0,452.0,152.0,442.0,111780.0,5058.0,114846.0,707.0,1009.0,887.0,117383.0
2018-11-19, 3552, 10625, 498, 1003, 624, 3839, 301, 743, 260, 612, 1681, 777, 2458, 80, 3028, 4287, 11045, 12140, 1045, 13849, 1368, 2269, 3014, 71, 68146, 419, 71775, 81999, 1043, 511, 83563, 845, 86056, 90, 1279, 87333, 87332, 336, 268, 220, 354, 32, 769, 204, 390, 189, 294, 1520, 2498, 368, 542, 1424, 431, 1927, 444, 1485, 1877, 2937, 2487, 33, 4128, 4117, 3952, 4046, 244, 6850, 600, 79, 8119, 105, 188, 160, 129, 55, 359, 305, 70, 153, 734, 56, 44, 12, 75, 452, 78, 1127, 160, 11539, 12302, 4316, 984, , 2240, 1679, 4065, 17840, 17840, 17964, 17964, 167, 107971, 217, 312, 53, 446, 152, 442, 111769, 5078, 114823, 707, 998, 895, 117444
2018-11-20, 3521, 10617, 496, 973, 624, 3807, 300, 736, 260, 611, 1678, 784, 2460, 81, 3026, 4252, 10997, 12083, 1029, 13964, 1413, 2316, 3076, 74, 67992, 417, 71686, 81999, 1036, 503, 83548, 857, 86040, 92, 1330, 87362, 87360, 337, 270, 235, 376, 36, 780, 201, 409, 189, 313, 1546, 2496, 367, 538, 1400, 428, 1894, 445, 1476, 1867, 2922, 2477, 33, 4068, 4056, 3881, 3973, 242, 6792, 600, 80, 8109, 105, 188, 160, 130, 55, 353, 305, 70, 153, 734, 59, 45, 12, 75, 452, 77, 1125, 164, 11526, 12272, 4305, 983, , 2231, 1627, 4060, 17828, 17828, 17953, 17953, 170, 107964, 215, 317, 53, 460, 153, 445, 111791, 5099, 114836, 707, 1055, 921, 117448
2018-11-21, 3507, 10611, 490, 943, 620, 3772, 301, 729, 259, 611, 1675, 785, 2453, 79, 3025, 4220, 10954, 12033, 1016, 13995, 1470, 2365, 3119, 74, 68022, 417, 71704, 81999, 1034, 494, 83532, 850, 86024, 90, 1304, 87339, 87341, 324, 262, 237, 350, 36, 791, 179, 417, 164, 327, 1578, 2503, 366, 534, 1399, 426, 1871, 445, 1469, 1860, 2909, 2470, 33, 4013, 4001, 3816, 3906, 241, 6735, 600, 79, 8095, 105, 188, 160, 130, 55, 354, 303, 68, 153, 735, 56, 44, 12, 75, 448, 77, 1130, 169, 11514, 12249, 4297, 977, , 2205, 1613, 4037, 17790, 17790, 17914, 17914, 177, 107975, 213, 311, 49, 466, 153, 446, 111854, 5119, 114889, 707, 1042, 924, 117585
