, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-03-24,3614.0,5451.0,496.0,312.0,756.0,4230.0,188.0,500.0,170.0,426.0,1136.0,840.0,1977.0,157.0,2546.0,4879.0,9538.0,10707.0,1302.0,13975.0,6013.0,4756.0,6468.0,749.0,55580.0,896.0,63221.0,64716.0,1423.0,424.0,66620.0,699.0,67800.0,127.0,2052.0,69925.0,69950.0,288.0,267.0,341.0,652.0,560.0,1962.0,181.0,303.0,388.0,678.0,1716.0,2390.0,384.0,306.0,813.0,368.0,1023.0,361.0,1056.0,1236.0,1907.0,2461.0,58.0,2809.0,2538.0,2248.0,2210.0,216.0,4714.0,80.0,284.0,5713.0,69.0,118.0,132.0,129.0,59.0,1371.0,461.0,1849.0,675.0,1138.0,405.0,213.0,91.0,45.0,532.0,57.0,2208.0,2092.0,12565.0,13718.0,4497.0,2550.0,21752.0,5888.0,6416.0,8832.0,30585.0,30585.0,31336.0,31336.0,1195.0,104911.0,450.0,880.0,228.0,856.0,1035.0,1824.0,112860.0,6150.0,115244.0,2125.0,1300.0,1289.0,119747.0
2013-03-25,3697.0,5532.0,494.0,306.0,769.0,4110.0,187.0,501.0,174.0,420.0,1137.0,856.0,1993.0,163.0,2594.0,4771.0,9576.0,10751.0,1326.0,14097.0,6172.0,4916.0,6676.0,750.0,55921.0,954.0,63088.0,64064.0,1402.0,437.0,65968.0,754.0,67152.0,131.0,2094.0,69321.0,69347.0,296.0,272.0,342.0,648.0,562.0,1998.0,184.0,317.0,389.0,675.0,1686.0,2410.0,385.0,303.0,807.0,374.0,1030.0,362.0,1059.0,1244.0,1922.0,2481.0,62.0,2834.0,2559.0,2243.0,2197.0,227.0,4704.0,22.0,298.0,5663.0,69.0,116.0,132.0,124.0,62.0,1218.0,476.0,1914.0,682.0,1132.0,430.0,234.0,108.0,41.0,530.0,58.0,2247.0,2134.0,12577.0,13812.0,4550.0,2628.0,22059.0,6046.0,6434.0,8994.0,31053.0,31053.0,31891.0,31891.0,1153.0,104902.0,448.0,907.0,279.0,895.0,1084.0,1902.0,112971.0,6223.0,115436.0,2147.0,1358.0,1366.0,120246.0
2013-03-26,3769.0,5590.0,504.0,301.0,784.0,4120.0,187.0,501.0,176.0,418.0,1138.0,874.0,2013.0,161.0,2612.0,4690.0,9562.0,10739.0,1345.0,14096.0,6206.0,4965.0,6744.0,762.0,56288.0,1015.0,63653.0,63412.0,1375.0,456.0,65313.0,700.0,66500.0,132.0,2104.0,68686.0,68712.0,288.0,266.0,338.0,616.0,512.0,1984.0,179.0,354.0,382.0,686.0,1665.0,2407.0,386.0,296.0,778.0,380.0,1027.0,363.0,1059.0,1247.0,1942.0,2501.0,65.0,2865.0,2592.0,2255.0,2202.0,238.0,4699.0,10.0,307.0,5611.0,69.0,114.0,133.0,122.0,67.0,1173.0,492.0,1987.0,656.0,1109.0,457.0,237.0,114.0,36.0,530.0,59.0,2270.0,2183.0,12551.0,13848.0,4611.0,2760.0,22266.0,6091.0,6433.0,9096.0,31362.0,31362.0,32257.0,32257.0,1126.0,104759.0,450.0,886.0,226.0,912.0,1110.0,1939.0,112903.0,6257.0,115403.0,2101.0,1352.0,1348.0,120238.0
2013-03-27,3863.0,5606.0,508.0,297.0,805.0,4132.0,186.0,500.0,177.0,417.0,1138.0,891.0,2028.0,162.0,2642.0,4693.0,9539.0,10716.0,1378.0,14206.0,6250.0,4970.0,6750.0,786.0,56534.0,1107.0,64028.0,62760.0,1341.0,474.0,64653.0,675.0,65841.0,134.0,2141.0,68056.0,68082.0,309.0,280.0,378.0,628.0,553.0,1947.0,179.0,376.0,383.0,681.0,1603.0,2390.0,386.0,296.0,778.0,391.0,1016.0,365.0,1062.0,1251.0,1951.0,2522.0,67.0,2883.0,2614.0,2270.0,2214.0,247.0,4708.0,10.0,312.0,5557.0,69.0,113.0,133.0,124.0,70.0,1146.0,488.0,2047.0,607.0,1050.0,456.0,237.0,80.0,30.0,554.0,61.0,2280.0,2200.0,12458.0,13858.0,4732.0,2982.0,22527.0,6137.0,6514.0,9172.0,31700.0,31700.0,32768.0,32768.0,1160.0,104527.0,474.0,940.0,294.0,930.0,1168.0,1978.0,112641.0,6297.0,115176.0,2105.0,1418.0,1374.0,120058.0
2013-03-28,3954.0,5660.0,499.0,312.0,841.0,4143.0,184.0,503.0,181.0,414.0,1138.0,896.0,2034.0,167.0,2670.0,4710.0,9544.0,10725.0,1419.0,14368.0,6641.0,5253.0,7004.0,837.0,56823.0,1206.0,64684.0,62108.0,1300.0,488.0,63982.0,660.0,65173.0,135.0,2156.0,67414.0,67442.0,309.0,283.0,378.0,634.0,567.0,2023.0,190.0,402.0,389.0,682.0,1614.0,2361.0,387.0,300.0,795.0,398.0,1030.0,365.0,1067.0,1258.0,1959.0,2542.0,68.0,2904.0,2632.0,2274.0,2216.0,256.0,4717.0,10.0,315.0,5514.0,69.0,112.0,132.0,122.0,73.0,1125.0,476.0,2112.0,558.0,988.0,444.0,236.0,54.0,27.0,579.0,62.0,2287.0,2224.0,12315.0,13786.0,4899.0,3133.0,22786.0,6341.0,6733.0,9372.0,32158.0,32158.0,33329.0,33329.0,1295.0,104582.0,502.0,948.0,244.0,968.0,1192.0,2078.0,112749.0,6339.0,115304.0,2098.0,1392.0,1338.0,120155.0
2013-03-29,4026.0,5734.0,493.0,328.0,856.0,4160.0,183.0,504.0,180.0,421.0,1150.0,900.0,2051.0,167.0,2690.0,4716.0,9533.0,10716.0,1454.0,14356.0,7077.0,5762.0,7501.0,839.0,57087.0,1301.0,65561.0,61456.0,1256.0,499.0,63302.0,638.0,64494.0,136.0,2159.0,66736.0,66764.0,312.0,281.0,357.0,624.0,546.0,2021.0,192.0,428.0,386.0,687.0,1630.0,2368.0,388.0,298.0,794.0,400.0,1059.0,365.0,1068.0,1261.0,1972.0,2559.0,69.0,2950.0,2674.0,2287.0,2221.0,261.0,4721.0,10.0,328.0,5494.0,69.0,110.0,132.0,120.0,76.0,1189.0,489.0,2163.0,509.0,923.0,424.0,228.0,39.0,22.0,512.0,61.0,2284.0,2086.0,12076.0,13612.0,5062.0,3168.0,22921.0,6701.0,7053.0,9732.0,32653.0,32653.0,33657.0,33657.0,1411.0,104533.0,479.0,942.0,187.0,938.0,1071.0,1956.0,112680.0,6370.0,115284.0,2041.0,1312.0,1324.0,120106.0
2013-03-30,4076.0,5750.0,502.0,344.0,871.0,4187.0,183.0,501.0,178.0,425.0,1149.0,900.0,2049.0,166.0,2698.0,4710.0,9496.0,10678.0,1495.0,14488.0,7048.0,5753.0,7512.0,818.0,57317.0,1411.0,65916.0,60804.0,1213.0,512.0,62619.0,642.0,63815.0,140.0,2178.0,66074.0,66102.0,325.0,288.0,365.0,650.0,582.0,1997.0,202.0,455.0,393.0,698.0,1564.0,2387.0,389.0,283.0,759.0,399.0,1054.0,366.0,1068.0,1260.0,1967.0,2575.0,71.0,2996.0,2726.0,2321.0,2249.0,263.0,4722.0,10.0,354.0,5512.0,69.0,108.0,130.0,115.0,78.0,1630.0,493.0,2221.0,460.0,851.0,407.0,232.0,32.0,16.0,540.0,62.0,2244.0,1997.0,11750.0,13252.0,5202.0,3172.0,22724.0,6765.0,7038.0,9867.0,32591.0,32591.0,33451.0,33451.0,1361.0,103828.0,491.0,959.0,254.0,952.0,1046.0,1871.0,111868.0,6420.0,114541.0,2053.0,1434.0,1338.0,119290.0
2013-03-31,4167.0,5882.0,547.0,376.0,980.0,4260.0,181.0,506.0,184.0,433.0,1160.0,914.0,2074.0,208.0,2743.0,4758.0,9505.0,10691.0,1551.0,14786.0,7686.0,6131.0,7781.0,1036.0,57686.0,1547.0,66644.0,60152.0,1166.0,526.0,61937.0,711.0,63139.0,148.0,2424.0,65590.0,65603.0,365.0,329.0,431.0,736.0,685.0,2088.0,214.0,494.0,402.0,733.0,1602.0,2384.0,392.0,273.0,721.0,401.0,1004.0,368.0,1076.0,1270.0,1977.0,2590.0,76.0,2998.0,2740.0,2344.0,2272.0,272.0,4734.0,10.0,335.0,5503.0,69.0,107.0,131.0,112.0,84.0,1705.0,523.0,2306.0,411.0,782.0,426.0,232.0,44.0,10.0,647.0,64.0,2327.0,2054.0,11668.0,13089.0,5358.0,3400.0,22742.0,6851.0,7708.0,10955.0,33697.0,33697.0,34766.0,34766.0,1465.0,103564.0,562.0,1064.0,318.0,992.0,1083.0,1929.0,111384.0,6531.0,114118.0,2222.0,1652.0,1421.0,119098.0
2013-04-01,4284.0,6209.0,624.0,448.0,1109.0,4834.0,180.0,513.0,192.0,458.0,1200.0,927.0,2128.0,241.0,2835.0,4900.0,9576.0,10773.0,1598.0,14814.0,8901.0,7483.0,9024.0,1129.0,54972.0,1684.0,67494.0,59556.0,1115.0,547.0,61301.0,748.0,62502.0,156.0,2519.0,65105.0,65132.0,391.0,350.0,440.0,828.0,714.0,2264.0,226.0,543.0,406.0,776.0,1780.0,2445.0,398.0,268.0,709.0,406.0,963.0,372.0,1090.0,1290.0,2012.0,2612.0,82.0,2971.0,2714.0,2324.0,2257.0,284.0,4738.0,10.0,315.0,5476.0,68.0,104.0,133.0,116.0,93.0,1378.0,561.0,2386.0,362.0,720.0,458.0,248.0,34.0,4.0,717.0,66.0,2429.0,2000.0,11672.0,13108.0,5556.0,3650.0,23198.0,7249.0,8662.0,13408.0,36605.0,36605.0,37608.0,37608.0,1503.0,105484.0,583.0,1150.0,277.0,1104.0,1122.0,1998.0,113138.0,6604.0,115844.0,2147.0,1582.0,1379.0,120916.0
2013-04-02,4393.0,6418.0,664.0,517.0,1192.0,5561.0,180.0,506.0,197.0,493.0,1248.0,935.0,2184.0,238.0,2890.0,5651.0,9612.0,10818.0,1640.0,14850.0,9134.0,8050.0,9751.0,978.0,43231.0,1827.0,56730.0,59378.0,1064.0,584.0,61076.0,735.0,62242.0,160.0,2468.0,64720.0,64726.0,396.0,348.0,412.0,866.0,670.0,2330.0,231.0,595.0,410.0,823.0,1880.0,2603.0,406.0,268.0,712.0,412.0,938.0,376.0,1100.0,1306.0,2048.0,2643.0,84.0,2961.0,2702.0,2290.0,2218.0,297.0,4701.0,10.0,305.0,5464.0,67.0,102.0,134.0,120.0,95.0,1275.0,553.0,2520.0,372.0,672.0,480.0,258.0,26.0,0.0,792.0,68.0,2407.0,1936.0,11494.0,13001.0,5776.0,3752.0,22757.0,7533.0,8890.0,18438.0,41195.0,41195.0,42061.0,42061.0,1429.0,108172.0,566.0,1160.0,235.0,1155.0,1240.0,2094.0,115786.0,6633.0,118494.0,2048.0,1408.0,1320.0,123246.0
2013-04-03,4513.0,6520.0,656.0,548.0,1256.0,5606.0,179.0,497.0,201.0,526.0,1276.0,951.0,2227.0,250.0,2978.0,6138.0,9689.0,10906.0,1687.0,15058.0,9000.0,7915.0,9632.0,928.0,43543.0,1989.0,54702.0,59334.0,1017.0,639.0,61033.0,717.0,62203.0,168.0,2512.0,64718.0,64718.0,397.0,350.0,418.0,824.0,609.0,2321.0,230.0,632.0,406.0,853.0,1882.0,2734.0,409.0,272.0,735.0,419.0,947.0,378.0,1115.0,1324.0,2080.0,2681.0,84.0,2984.0,2717.0,2272.0,2193.0,308.0,4674.0,10.0,296.0,5455.0,67.0,100.0,131.0,117.0,96.0,1285.0,514.0,2668.0,422.0,697.0,504.0,266.0,21.0,4.0,884.0,69.0,2436.0,1896.0,11364.0,12841.0,5974.0,3684.0,22754.0,7733.0,9360.0,22054.0,44809.0,44809.0,45512.0,45512.0,1334.0,113242.0,524.0,1116.0,182.0,1141.0,1256.0,2210.0,120799.0,6593.0,123369.0,2022.0,1236.0,1298.0,127656.0
2013-04-04,4612.0,6624.0,664.0,578.0,1323.0,5655.0,178.0,506.0,203.0,553.0,1308.0,944.0,2252.0,263.0,3035.0,6217.0,9802.0,11036.0,1724.0,15133.0,8936.0,7835.0,9498.0,888.0,44124.0,2120.0,55280.0,59291.0,973.0,694.0,60998.0,706.0,62171.0,171.0,2518.0,64691.0,64692.0,388.0,347.0,434.0,792.0,588.0,2296.0,232.0,658.0,414.0,866.0,1811.0,2770.0,410.0,268.0,738.0,424.0,963.0,379.0,1119.0,1331.0,2106.0,2717.0,84.0,3042.0,2771.0,2291.0,2200.0,310.0,4651.0,10.0,287.0,5446.0,67.0,98.0,130.0,114.0,98.0,1221.0,516.0,2803.0,472.0,728.0,490.0,260.0,18.0,22.0,857.0,72.0,2465.0,1770.0,11274.0,12738.0,6129.0,3468.0,22481.0,7978.0,9254.0,22242.0,44723.0,44723.0,45334.0,45334.0,1215.0,114128.0,467.0,1018.0,132.0,1038.0,1131.0,2058.0,122234.0,6540.0,124972.0,1939.0,1088.0,1256.0,129458.0
2013-04-05,4683.0,6717.0,676.0,610.0,1387.0,5710.0,175.0,493.0,202.0,570.0,1326.0,946.0,2273.0,285.0,3080.0,6236.0,9870.0,11116.0,1762.0,15290.0,9017.0,7857.0,9436.0,899.0,44615.0,2262.0,55832.0,59248.0,932.0,746.0,60963.0,765.0,62142.0,179.0,2620.0,64739.0,64734.0,443.0,399.0,489.0,918.0,661.0,2380.0,257.0,734.0,457.0,924.0,1808.0,2764.0,416.0,256.0,696.0,426.0,934.0,382.0,1125.0,1336.0,2116.0,2748.0,89.0,3090.0,2827.0,2334.0,2236.0,314.0,4631.0,10.0,280.0,5438.0,67.0,96.0,132.0,107.0,105.0,1053.0,536.0,2945.0,521.0,741.0,497.0,264.0,16.0,42.0,952.0,76.0,2512.0,1672.0,11161.0,12580.0,6264.0,3521.0,22380.0,7960.0,8916.0,22200.0,44580.0,44580.0,45144.0,45144.0,1130.0,113797.0,439.0,969.0,106.0,935.0,1146.0,2003.0,121632.0,6536.0,124370.0,1902.0,1004.0,1260.0,128654.0
2013-04-06,4804.0,6922.0,752.0,658.0,1590.0,5838.0,175.0,468.0,213.0,600.0,1344.0,954.0,2298.0,344.0,3189.0,6306.0,10036.0,11306.0,1824.0,15760.0,9354.0,8102.0,9591.0,1015.0,45436.0,2453.0,57119.0,59204.0,892.0,807.0,60937.0,905.0,62136.0,206.0,2846.0,64942.0,64931.0,506.0,443.0,578.0,1117.0,788.0,2604.0,289.0,835.0,522.0,1058.0,2062.0,2850.0,430.0,255.0,719.0,444.0,890.0,388.0,1146.0,1364.0,2154.0,2780.0,102.0,3086.0,2834.0,2354.0,2260.0,334.0,4662.0,10.0,278.0,5438.0,67.0,95.0,138.0,105.0,116.0,938.0,590.0,3115.0,570.0,771.0,567.0,302.0,15.0,67.0,1152.0,86.0,2641.0,1619.0,11156.0,12519.0,6483.0,4036.0,23147.0,7994.0,9484.0,22209.0,45356.0,45356.0,45895.0,45895.0,1106.0,114053.0,443.0,996.0,92.0,909.0,1447.0,2260.0,121703.0,6576.0,124427.0,1930.0,1116.0,1334.0,128588.0
2013-04-07,5026.0,7410.0,892.0,748.0,1879.0,6076.0,175.0,466.0,227.0,677.0,1422.0,956.0,2377.0,410.0,3326.0,6538.0,10315.0,11623.0,1880.0,16525.0,10236.0,8879.0,10222.0,1125.0,46894.0,2642.0,59997.0,59162.0,856.0,890.0,60931.0,1064.0,62153.0,224.0,3534.0,65544.0,65504.0,534.0,472.0,635.0,1179.0,858.0,2860.0,300.0,907.0,569.0,1172.0,2413.0,3116.0,451.0,284.0,833.0,472.0,935.0,397.0,1181.0,1420.0,2253.0,2818.0,118.0,3097.0,2834.0,2339.0,2246.0,361.0,4699.0,10.0,279.0,5446.0,67.0,94.0,146.0,120.0,140.0,937.0,631.0,3294.0,620.0,812.0,686.0,349.0,14.0,95.0,1364.0,102.0,2884.0,1661.0,11375.0,12727.0,6738.0,4540.0,24390.0,8490.0,10700.0,22679.0,47069.0,47069.0,47592.0,47592.0,1125.0,115852.0,484.0,1051.0,86.0,953.0,1852.0,2776.0,123681.0,6586.0,126327.0,1967.0,1210.0,1366.0,130586.0
2013-04-08,5227.0,7890.0,1014.0,848.0,2035.0,6337.0,174.0,468.0,233.0,784.0,1542.0,966.0,2508.0,456.0,3468.0,6836.0,10536.0,11876.0,1925.0,16409.0,11012.0,9754.0,11132.0,1092.0,48416.0,2775.0,62666.0,59118.0,837.0,986.0,60946.0,1125.0,62172.0,225.0,3897.0,66094.0,66095.0,502.0,446.0,611.0,1139.0,795.0,2962.0,298.0,926.0,590.0,1204.0,2607.0,3432.0,460.0,300.0,915.0,488.0,1067.0,409.0,1193.0,1448.0,2324.0,2861.0,112.0,3218.0,2932.0,2363.0,2251.0,372.0,4700.0,10.0,276.0,5452.0,67.0,92.0,152.0,244.0,140.0,1008.0,632.0,3416.0,670.0,856.0,675.0,346.0,14.0,122.0,1224.0,101.0,2985.0,1651.0,11691.0,13167.0,6922.0,4573.0,25262.0,9136.0,11254.0,23308.0,48571.0,48571.0,49083.0,49083.0,1120.0,118592.0,477.0,1073.0,81.0,1000.0,2005.0,3034.0,126767.0,6545.0,129349.0,1951.0,1155.0,1356.0,133611.0
2013-04-09,5356.0,8125.0,1054.0,910.0,2082.0,6465.0,171.0,478.0,231.0,852.0,1615.0,953.0,2568.0,487.0,3602.0,7044.0,10692.0,12056.0,1981.0,16647.0,10957.0,9840.0,11417.0,1032.0,49292.0,2910.0,64123.0,59075.0,846.0,1066.0,60968.0,970.0,62184.0,216.0,3465.0,65702.0,65720.0,503.0,442.0,586.0,1128.0,738.0,2860.0,322.0,954.0,606.0,1226.0,2508.0,3637.0,458.0,296.0,885.0,489.0,1138.0,414.0,1199.0,1457.0,2346.0,2922.0,114.0,3392.0,3109.0,2488.0,2354.0,375.0,4734.0,10.0,262.0,5447.0,67.0,90.0,156.0,450.0,140.0,1027.0,611.0,3454.0,730.0,893.0,593.0,323.0,13.0,147.0,1145.0,98.0,2891.0,1544.0,11621.0,13258.0,6946.0,4362.0,25295.0,9620.0,11072.0,23634.0,48929.0,48929.0,49431.0,49431.0,1075.0,119957.0,446.0,1012.0,77.0,986.0,1994.0,3014.0,128521.0,6500.0,131148.0,1952.0,1149.0,1359.0,135544.0
2013-04-10,5486.0,8182.0,1077.0,960.0,2146.0,6540.0,171.0,482.0,230.0,892.0,1668.0,934.0,2602.0,518.0,3677.0,7124.0,10870.0,12260.0,2044.0,17425.0,10634.0,9511.0,11115.0,1008.0,50197.0,3036.0,64796.0,59032.0,863.0,1130.0,60994.0,1028.0,62210.0,222.0,3308.0,65518.0,65520.0,510.0,452.0,606.0,1177.0,756.0,2821.0,320.0,982.0,604.0,1266.0,2416.0,3628.0,459.0,295.0,878.0,487.0,1112.0,414.0,1211.0,1474.0,2365.0,3012.0,119.0,3511.0,3242.0,2633.0,2498.0,375.0,4849.0,10.0,249.0,5440.0,67.0,89.0,160.0,562.0,145.0,941.0,626.0,3516.0,796.0,935.0,556.0,314.0,12.0,174.0,1234.0,103.0,2834.0,1488.0,11479.0,13119.0,6894.0,4354.0,25014.0,9867.0,10990.0,23781.0,48794.0,48794.0,49285.0,49285.0,1045.0,119661.0,450.0,975.0,83.0,918.0,1984.0,2966.0,128211.0,6435.0,130822.0,1942.0,1131.0,1366.0,135332.0
2013-04-11,5607.0,8185.0,1120.0,1013.0,2206.0,6644.0,170.0,457.0,233.0,931.0,1702.0,922.0,2625.0,546.0,3741.0,7185.0,11033.0,12447.0,2096.0,17767.0,10501.0,9332.0,10862.0,1010.0,51126.0,3129.0,65650.0,68726.0,872.0,1189.0,68922.0,1060.0,68279.0,219.0,3276.0,69477.0,68962.0,499.0,437.0,600.0,1134.0,727.0,2820.0,319.0,1002.0,594.0,1272.0,2362.0,3553.0,459.0,294.0,870.0,486.0,1090.0,416.0,1226.0,1501.0,2402.0,3098.0,122.0,3574.0,3315.0,2724.0,2598.0,378.0,4958.0,10.0,244.0,5439.0,67.0,88.0,165.0,641.0,151.0,851.0,652.0,3578.0,862.0,984.0,550.0,313.0,12.0,209.0,1269.0,107.0,2834.0,1467.0,11473.0,13068.0,6855.0,4524.0,25001.0,10119.0,11204.0,23958.0,48959.0,48959.0,49440.0,49440.0,1044.0,119634.0,482.0,1001.0,116.0,891.0,2082.0,3037.0,127944.0,6378.0,130460.0,1905.0,1205.0,1348.0,134896.0
2013-04-12,5727.0,8210.0,1169.0,1061.0,2306.0,6747.0,167.0,443.0,234.0,970.0,1724.0,914.0,2638.0,574.0,3786.0,7271.0,11166.0,12600.0,2154.0,18151.0,10491.0,9296.0,10770.0,1026.0,51776.0,3225.0,66324.0,84999.0,888.0,1230.0,87090.0,990.0,88001.0,225.0,3292.0,90107.0,89534.0,537.0,458.0,643.0,1189.0,782.0,2859.0,346.0,1054.0,601.0,1316.0,2316.0,3515.0,460.0,294.0,882.0,486.0,1055.0,422.0,1246.0,1530.0,2457.0,3185.0,126.0,3644.0,3389.0,2782.0,2654.0,382.0,5014.0,10.0,244.0,5451.0,67.0,86.0,170.0,704.0,160.0,816.0,669.0,3621.0,928.0,1025.0,528.0,308.0,12.0,243.0,1246.0,109.0,2806.0,1417.0,11481.0,13077.0,6785.0,4710.0,25216.0,10460.0,11248.0,24212.0,49429.0,49429.0,49901.0,49901.0,1036.0,130956.0,475.0,1098.0,98.0,930.0,2228.0,3150.0,136406.0,6324.0,138202.0,1879.0,1278.0,1325.0,141417.0
2013-04-13,5848.0,8331.0,1246.0,1127.0,2480.0,6894.0,166.0,434.0,239.0,1019.0,1764.0,904.0,2668.0,617.0,3856.0,7398.0,11314.0,12772.0,2210.0,18430.0,10654.0,9415.0,10824.0,1092.0,52636.0,3332.0,67314.0,84999.0,914.0,1274.0,87146.0,1076.0,88371.0,233.0,3392.0,91738.0,91731.0,557.0,481.0,670.0,1280.0,849.0,3019.0,368.0,1107.0,622.0,1401.0,2476.0,3541.0,460.0,303.0,943.0,490.0,1056.0,431.0,1286.0,1586.0,2523.0,3273.0,144.0,3706.0,3454.0,2838.0,2707.0,390.0,5070.0,10.0,242.0,5474.0,67.0,85.0,176.0,775.0,182.0,796.0,703.0,3672.0,994.0,1075.0,518.0,310.0,12.0,281.0,1348.0,124.0,2786.0,1369.0,11467.0,13066.0,6690.0,4771.0,25392.0,10871.0,11605.0,24545.0,49937.0,49937.0,50398.0,50398.0,1022.0,145585.0,486.0,1074.0,83.0,983.0,2451.0,3355.0,153235.0,6250.0,155226.0,1874.0,1255.0,1354.0,158824.0
2013-04-14,5982.0,8468.0,1343.0,1200.0,2637.0,7063.0,166.0,428.0,247.0,1072.0,1818.0,886.0,2704.0,675.0,3983.0,7569.0,11546.0,13036.0,2272.0,18874.0,11117.0,9817.0,11120.0,1161.0,53622.0,3426.0,68636.0,84999.0,947.0,1330.0,87226.0,1128.0,88460.0,245.0,3534.0,91966.0,91956.0,583.0,507.0,734.0,1369.0,912.0,3182.0,382.0,1124.0,636.0,1451.0,2643.0,3682.0,458.0,305.0,943.0,488.0,1076.0,442.0,1304.0,1628.0,2606.0,3366.0,151.0,3813.0,3557.0,2903.0,2763.0,398.0,5109.0,10.0,236.0,5502.0,66.0,82.0,185.0,827.0,206.0,764.0,769.0,3744.0,1060.0,1114.0,514.0,314.0,12.0,320.0,1565.0,159.0,2838.0,1378.0,11554.0,13143.0,6631.0,4940.0,25607.0,11487.0,11966.0,25083.0,50690.0,50690.0,51143.0,51143.0,1022.0,147145.0,482.0,1115.0,75.0,954.0,2647.0,3574.0,155790.0,6182.0,158056.0,1876.0,1159.0,1377.0,162450.0
