, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-01-04, 3375, 6502, 590, 448, 780, 3715, 240, 570, 180, 520, 1320, 650, 1970, 80, 2280, 4525, 11168, 12240, 758, 12538, 1128, 1360, 2162, 70, 78840, 300, 83148, 94000, 775, 430, 94962, 575, 97130, 100, 668, 97112, 96862, 60, 60, 230, 130, 50, 750, 60, 330, 140, 380, 1502, 2005, 350, 370, 1042, 420, 1438, 342, 1170, 1400, 2250, 2110, 40, 2965, 2938, 2578, 2605, 180, 5150, 500, 100, 7242, 80, 140, 130, 60, 50, 280, 230, 150, 280, 790, 50, 60, 20, 120, 190, 40, 992, 180, 9948, 10710, 3540, 720, 16018, 1435, 910, 3302, 19322, 19322, 19432, 19432, 432, 115010, 50, 120, 50, 155, 285, 575, 119552, 6280, 122680, 810, 775, 658, 124730
2011-01-05, 3360, 4878, 588, 440, 778, 3702, 240, 560, 180, 520, 1320, 650, 1968, 80, 2280, 4505, 11175, 12252, 750, 12560, 1115, 1350, 2160, 70, 76695, 300, 80735, 94000, 770, 430, 95200, 562, 97750, 98, 658, 98408, 98408, 60, 60, 230, 130, 50, 750, 60, 330, 140, 380, 1495, 1992, 350, 370, 1040, 420, 1430, 340, 1170, 1392, 2245, 2110, 40, 2955, 2925, 2568, 2598, 180, 5142, 500, 100, 7250, 80, 140, 130, 60, 50, 280, 230, 150, 280, 790, 50, 55, 20, 120, 190, 40, 990, 180, 9950, 10710, 3532, 715, 16010, 1425, 902, 3292, 19305, 19305, 19415, 19415, 438, 119660, 50, 122, 50, 150, 270, 552, 124302, 6318, 127408, 805, 788, 655, 129310
2011-01-06, 3340, 4800, 580, 432, 770, 3692, 240, 560, 180, 520, 1310, 650, 1960, 80, 2278, 4488, 11150, 12230, 750, 12532, 1102, 1340, 2150, 70, 75178, 290, 79012, 94000, 770, 430, 95200, 552, 97745, 90, 645, 98395, 98395, 60, 60, 230, 130, 40, 748, 60, 330, 140, 375, 1485, 1978, 350, 370, 1030, 420, 1422, 340, 1170, 1390, 2240, 2110, 40, 2942, 2910, 2555, 2585, 180, 5132, 500, 100, 7252, 80, 140, 130, 60, 50, 280, 230, 150, 280, 782, 50, 52, 20, 120, 190, 40, 990, 170, 9950, 10710, 3530, 710, 16010, 1415, 900, 3282, 19288, 19288, 19398, 19398, 450, 120215, 50, 125, 50, 150, 260, 535, 125322, 6352, 128605, 792, 795, 648, 130840
2011-01-07, 3325, 4800, 578, 428, 770, 3678, 240, 560, 180, 520, 1310, 650, 1960, 80, 2270, 4475, 11132, 12215, 740, 12510, 1092, 1332, 2145, 70, 74745, 290, 78305, 94000, 770, 430, 95200, 540, 97740, 90, 635, 98378, 98378, 60, 60, 230, 128, 40, 740, 60, 330, 140, 370, 1480, 1965, 350, 370, 1030, 420, 1420, 340, 1165, 1390, 2230, 2110, 40, 2930, 2895, 2542, 2572, 180, 5115, 500, 100, 7260, 80, 140, 130, 60, 50, 280, 230, 150, 280, 780, 50, 60, 20, 120, 190, 40, 990, 170, 9958, 10715, 3522, 708, 16002, 1405, 890, 3272, 19275, 19275, 19385, 19385, 458, 120180, 50, 130, 42, 150, 260, 530, 125318, 6360, 128602, 790, 745, 660, 130848
2011-01-08, 3305, 4792, 570, 420, 765, 3668, 235, 560, 180, 520, 1308, 645, 1950, 80, 2270, 4458, 11125, 12208, 740, 12498, 1080, 1322, 2140, 60, 74615, 290, 78140, 94000, 770, 430, 95190, 528, 97738, 90, 628, 98365, 98365, 60, 60, 230, 120, 40, 740, 60, 330, 140, 368, 1470, 1955, 350, 370, 1030, 420, 1420, 340, 1160, 1382, 2225, 2110, 40, 2922, 2885, 2530, 2558, 180, 5102, 500, 100, 7260, 80, 140, 130, 60, 50, 280, 230, 148, 280, 780, 50, 58, 20, 120, 182, 40, 990, 170, 9962, 10720, 3515, 700, 16000, 1395, 885, 3262, 19258, 19258, 19370, 19370, 478, 120160, 50, 130, 40, 150, 275, 530, 125328, 6372, 128612, 790, 755, 662, 130790
2011-01-09, 3292, 4790, 568, 415, 760, 3655, 230, 560, 180, 520, 1300, 640, 1948, 80, 2262, 4445, 11098, 12180, 735, 12465, 1068, 1312, 2135, 60, 76592, 290, 78752, 94000, 762, 428, 95190, 518, 97730, 90, 618, 98352, 98352, 60, 50, 228, 120, 40, 740, 60, 330, 140, 360, 1470, 1950, 350, 370, 1020, 410, 1420, 340, 1160, 1380, 2220, 2110, 40, 2912, 2875, 2522, 2548, 180, 5088, 500, 100, 7268, 80, 140, 130, 60, 50, 280, 230, 140, 280, 772, 50, 50, 20, 120, 180, 40, 980, 170, 9968, 10720, 3505, 700, 15995, 1385, 880, 3250, 19245, 19245, 19358, 19358, 512, 120160, 50, 135, 40, 152, 302, 545, 125362, 6428, 128692, 790, 838, 662, 130922
2011-01-10, 3280, 4790, 560, 410, 760, 3645, 230, 552, 180, 520, 1300, 640, 1940, 80, 2260, 4428, 11075, 12158, 730, 12440, 1058, 1305, 2130, 60, 83190, 290, 85720, 94000, 760, 420, 95190, 508, 97730, 90, 608, 98338, 98338, 60, 50, 220, 120, 40, 740, 60, 330, 140, 360, 1462, 1945, 350, 370, 1020, 410, 1420, 340, 1160, 1380, 2210, 2110, 40, 2902, 2865, 2512, 2535, 180, 5075, 500, 100, 7270, 80, 140, 130, 60, 50, 288, 230, 132, 280, 770, 50, 50, 20, 112, 180, 40, 980, 170, 9968, 10720, 3495, 692, 15988, 1375, 870, 3240, 19228, 19228, 19338, 19338, 528, 120142, 50, 145, 40, 162, 315, 570, 125415, 6472, 128778, 792, 928, 680, 131110
2011-01-11, 3272, 4790, 558, 402, 760, 3635, 230, 550, 180, 520, 1300, 640, 1940, 80, 2260, 4415, 11055, 12145, 728, 12420, 1048, 1295, 2125, 60, 83145, 290, 86642, 94000, 760, 420, 95185, 498, 97725, 90, 598, 98325, 98325, 60, 50, 220, 120, 40, 732, 60, 320, 140, 350, 1460, 1940, 350, 370, 1020, 410, 1420, 340, 1160, 1372, 2205, 2110, 40, 2895, 2855, 2505, 2525, 180, 5062, 500, 100, 7275, 80, 140, 130, 60, 50, 295, 230, 128, 272, 770, 50, 50, 20, 110, 180, 40, 980, 170, 9970, 10720, 3488, 690, 15980, 1365, 870, 3230, 19215, 19215, 19325, 19325, 530, 120110, 50, 142, 40, 172, 318, 580, 125448, 6558, 128888, 790, 965, 680, 131298
2011-01-12, 3262, 4790, 550, 400, 750, 3622, 230, 550, 180, 520, 1295, 640, 1932, 80, 2260, 4402, 11048, 12140, 720, 12408, 1038, 1290, 2120, 60, 83028, 290, 86512, 94000, 760, 420, 95180, 488, 97720, 90, 590, 98312, 98312, 60, 50, 220, 120, 40, 730, 60, 320, 140, 350, 1460, 1940, 342, 370, 1028, 410, 1420, 340, 1152, 1370, 2200, 2110, 40, 2890, 2850, 2495, 2515, 180, 5052, 500, 100, 7280, 80, 140, 130, 60, 50, 300, 230, 120, 270, 762, 50, 50, 20, 110, 180, 40, 980, 170, 9978, 10730, 3478, 690, 15980, 1358, 860, 3222, 19200, 19200, 19310, 19310, 550, 120098, 52, 145, 40, 178, 335, 590, 125482, 6605, 128950, 792, 985, 692, 131398
2011-01-13, 3248, 4785, 550, 390, 750, 3612, 230, 550, 180, 520, 1290, 640, 1930, 80, 2250, 4388, 11022, 12115, 720, 12380, 1028, 1280, 2120, 60, 82915, 290, 86395, 94000, 760, 420, 95180, 478, 97720, 90, 580, 98300, 98300, 60, 55, 220, 120, 40, 730, 60, 320, 140, 345, 1460, 1930, 340, 370, 1030, 410, 1420, 340, 1150, 1370, 2190, 2118, 40, 2890, 2842, 2490, 2510, 180, 5040, 500, 100, 7285, 80, 140, 130, 60, 50, 308, 230, 115, 270, 760, 50, 50, 20, 110, 180, 40, 980, 170, 9980, 10730, 3470, 682, 15975, 1350, 858, 3215, 19190, 19190, 19332, 19332, 585, 120118, 68, 160, 45, 175, 348, 602, 125540, 6630, 129028, 800, 1038, 705, 131502
2011-01-14, 3235, 4780, 542, 388, 750, 3602, 230, 550, 178, 518, 1290, 638, 1925, 80, 2250, 4378, 11005, 12098, 710, 12358, 1020, 1275, 2115, 60, 82795, 282, 86270, 94000, 760, 420, 95180, 468, 97712, 90, 572, 98288, 98288, 60, 60, 220, 120, 40, 730, 60, 320, 140, 340, 1458, 1938, 340, 370, 1030, 410, 1428, 340, 1150, 1365, 2188, 2120, 40, 2882, 2838, 2485, 2500, 180, 5032, 500, 100, 7290, 80, 140, 130, 60, 50, 300, 230, 110, 270, 758, 50, 50, 20, 110, 180, 40, 972, 170, 9988, 10730, 3460, 685, 15972, 1340, 850, 3208, 19180, 19180, 19442, 19442, 635, 120232, 70, 175, 52, 190, 368, 615, 125680, 6770, 129292, 820, 1172, 742, 131855
2011-01-15, 3222, 4780, 540, 380, 750, 3592, 230, 550, 170, 510, 1288, 630, 1920, 80, 2250, 4365, 10990, 12085, 710, 12340, 1010, 1265, 2110, 60, 82675, 280, 86145, 94000, 758, 420, 95180, 458, 97710, 90, 565, 98278, 98280, 60, 72, 220, 130, 40, 738, 60, 320, 140, 338, 1460, 1952, 340, 370, 1030, 410, 1430, 340, 1150, 1360, 2180, 2112, 40, 2880, 2830, 2480, 2500, 180, 5022, 500, 100, 7295, 80, 140, 130, 60, 50, 308, 230, 115, 270, 750, 50, 50, 20, 110, 180, 40, 970, 170, 9990, 10732, 3452, 715, 15990, 1335, 850, 3200, 19190, 19190, 19552, 19552, 745, 120438, 95, 232, 85, 215, 422, 650, 125952, 6985, 129760, 862, 1458, 820, 132575
2011-01-16, 3212, 4780, 538, 378, 740, 3585, 230, 540, 170, 510, 1280, 630, 1912, 80, 2248, 4352, 10982, 12082, 702, 12328, 1002, 1265, 2112, 60, 82560, 280, 86028, 94000, 750, 420, 95170, 448, 97710, 90, 558, 98268, 98270, 58, 80, 220, 145, 40, 740, 60, 320, 135, 330, 1470, 1970, 340, 370, 1040, 410, 1438, 340, 1150, 1360, 2175, 2100, 40, 2872, 2825, 2478, 2490, 172, 5018, 500, 100, 7300, 80, 140, 130, 60, 50, 318, 230, 122, 270, 750, 50, 52, 20, 110, 180, 40, 970, 170, 9995, 10742, 3450, 742, 16028, 1328, 842, 3190, 19220, 19220, 19665, 19665, 842, 120680, 90, 258, 110, 268, 465, 712, 126322, 7108, 130235, 898, 1572, 872, 133440
2011-01-17, 3202, 4780, 530, 370, 740, 3575, 230, 540, 170, 510, 1280, 630, 1910, 80, 2240, 4340, 10960, 12055, 700, 12300, 1002, 1262, 2115, 60, 82908, 280, 86088, 94000, 750, 420, 95170, 440, 97710, 85, 550, 98258, 98258, 50, 80, 220, 152, 40, 745, 60, 320, 130, 325, 1478, 1988, 340, 370, 1040, 408, 1440, 340, 1142, 1355, 2170, 2088, 40, 2858, 2808, 2465, 2482, 170, 5010, 500, 100, 7308, 80, 140, 120, 60, 50, 320, 230, 132, 270, 750, 50, 60, 20, 110, 180, 40, 970, 190, 10008, 10760, 3448, 745, 16045, 1320, 848, 3185, 19230, 19230, 19705, 19705, 840, 120748, 78, 268, 82, 305, 465, 738, 126542, 7125, 130468, 908, 1528, 855, 133770
2011-01-18, 3188, 4775, 530, 370, 740, 3565, 230, 540, 170, 510, 1280, 630, 1908, 80, 2240, 4328, 10935, 12035, 700, 12278, 992, 1250, 2115, 60, 84192, 280, 87468, 94000, 750, 420, 95170, 430, 97705, 80, 540, 98250, 98250, 50, 80, 220, 148, 40, 750, 60, 312, 130, 320, 1488, 1998, 340, 370, 1030, 400, 1435, 340, 1140, 1350, 2160, 2078, 40, 2845, 2795, 2452, 2472, 170, 5000, 500, 100, 7322, 80, 140, 120, 60, 50, 310, 230, 140, 270, 750, 50, 60, 20, 110, 180, 40, 970, 228, 10058, 10810, 3438, 748, 16075, 1312, 865, 3178, 19248, 19248, 19738, 19738, 805, 120772, 70, 238, 70, 315, 462, 730, 126625, 7240, 130648, 908, 1458, 845, 133900
2011-01-19, 3180, 4770, 528, 360, 740, 3558, 230, 540, 170, 510, 1272, 630, 1900, 78, 2240, 4318, 10920, 12020, 700, 12252, 985, 1238, 2100, 60, 84070, 280, 87515, 94000, 750, 420, 95170, 422, 97700, 80, 535, 98240, 98240, 50, 80, 220, 140, 40, 742, 60, 310, 130, 310, 1485, 2000, 340, 370, 1030, 400, 1425, 340, 1140, 1350, 2158, 2065, 40, 2820, 2770, 2435, 2458, 170, 4988, 500, 100, 7338, 80, 140, 120, 60, 50, 310, 230, 150, 270, 750, 58, 60, 20, 110, 180, 40, 962, 215, 10092, 10850, 3430, 735, 16112, 1305, 848, 3170, 19280, 19280, 19695, 19695, 732, 120675, 62, 220, 60, 295, 458, 732, 126562, 7312, 130642, 890, 1418, 825, 133818
2011-01-20, 3170, 4770, 520, 360, 730, 3550, 230, 540, 170, 510, 1270, 630, 1900, 70, 2240, 4308, 10912, 12018, 700, 12242, 975, 1228, 2082, 60, 83955, 280, 87342, 94000, 750, 420, 95170, 412, 97700, 80, 530, 98230, 98230, 50, 78, 220, 138, 40, 740, 60, 310, 130, 302, 1488, 2008, 340, 370, 1020, 400, 1418, 340, 1140, 1345, 2150, 2055, 40, 2798, 2742, 2410, 2435, 170, 4970, 500, 100, 7348, 80, 140, 120, 60, 50, 308, 230, 160, 270, 750, 55, 60, 20, 110, 180, 40, 960, 185, 10072, 10835, 3422, 712, 16100, 1300, 830, 3160, 19258, 19258, 19660, 19660, 705, 120602, 60, 210, 52, 272, 430, 705, 126472, 7275, 130490, 892, 1408, 845, 133648
2011-01-21, 3155, 4770, 520, 352, 730, 3540, 230, 540, 170, 510, 1270, 630, 1890, 70, 2235, 4298, 10892, 11998, 700, 12218, 965, 1218, 2062, 60, 83840, 280, 87215, 94000, 750, 420, 95170, 405, 97700, 80, 520, 98220, 98222, 50, 70, 220, 130, 40, 740, 60, 310, 130, 298, 1490, 2000, 340, 365, 1018, 400, 1410, 340, 1138, 1340, 2142, 2042, 40, 2770, 2718, 2385, 2412, 170, 4948, 500, 100, 7358, 80, 140, 120, 60, 50, 300, 228, 168, 270, 750, 50, 60, 20, 110, 180, 40, 960, 180, 10078, 10820, 3412, 705, 16055, 1290, 825, 3150, 19205, 19205, 19640, 19640, 682, 120550, 60, 190, 50, 252, 428, 692, 126398, 7155, 130270, 892, 1312, 848, 133412
2011-01-22, 3145, 4770, 518, 350, 730, 3532, 225, 538, 170, 510, 1262, 630, 1890, 70, 2230, 4285, 10875, 11985, 700, 12195, 958, 1205, 2050, 60, 83728, 280, 87090, 94000, 750, 412, 95168, 398, 97700, 80, 515, 98212, 98212, 50, 70, 220, 135, 40, 740, 60, 310, 130, 290, 1490, 2000, 340, 360, 1010, 400, 1400, 340, 1130, 1340, 2140, 2032, 40, 2745, 2690, 2360, 2390, 170, 4922, 500, 100, 7368, 80, 140, 120, 60, 50, 300, 220, 178, 265, 750, 50, 60, 20, 110, 180, 40, 960, 170, 10092, 10832, 3408, 692, 16038, 1282, 822, 3142, 19180, 19180, 19610, 19610, 662, 120485, 60, 192, 50, 235, 420, 682, 126320, 7078, 130090, 882, 1150, 838, 133095
2011-01-23, 3132, 4770, 510, 345, 722, 3525, 220, 530, 170, 510, 1260, 620, 1888, 70, 2230, 4275, 10868, 11978, 700, 12182, 950, 1195, 2040, 60, 83610, 270, 86958, 94000, 750, 410, 95160, 390, 97690, 80, 510, 98205, 98205, 50, 78, 220, 142, 40, 740, 60, 310, 130, 282, 1490, 2002, 340, 360, 1008, 400, 1390, 340, 1130, 1335, 2130, 2018, 40, 2720, 2662, 2332, 2365, 170, 4900, 500, 100, 7382, 80, 140, 120, 60, 50, 300, 220, 185, 260, 745, 50, 52, 20, 110, 175, 40, 960, 170, 10105, 10842, 3398, 690, 16035, 1275, 830, 3135, 19168, 19168, 19635, 19635, 740, 120560, 68, 212, 55, 230, 440, 692, 126378, 7125, 130165, 880, 1188, 848, 132990
2011-01-24, 3118, 4765, 510, 340, 720, 3518, 220, 530, 170, 510, 1260, 620, 1880, 70, 2230, 4265, 10860, 11972, 700, 12170, 940, 1185, 2030, 60, 83505, 270, 86822, 94000, 750, 410, 95160, 382, 97690, 80, 502, 98195, 98195, 58, 80, 220, 148, 40, 740, 60, 310, 130, 275, 1500, 2008, 340, 360, 1000, 400, 1382, 340, 1130, 1330, 2128, 2008, 40, 2695, 2638, 2308, 2342, 170, 4875, 500, 100, 7398, 80, 140, 120, 60, 50, 305, 220, 192, 260, 740, 50, 60, 20, 110, 170, 40, 958, 170, 10122, 10852, 3388, 695, 16035, 1270, 822, 3128, 19160, 19160, 19665, 19665, 805, 120638, 82, 225, 60, 248, 460, 710, 126505, 7162, 130305, 882, 1340, 875, 133305
2011-01-25, 3108, 4760, 510, 338, 720, 3510, 220, 530, 170, 505, 1258, 620, 1880, 70, 2230, 4255, 10838, 11955, 698, 12148, 935, 1175, 2020, 60, 83398, 270, 86682, 94000, 750, 410, 95160, 375, 97690, 80, 498, 98185, 98185, 60, 85, 220, 148, 40, 740, 60, 302, 130, 270, 1508, 2028, 340, 360, 1000, 400, 1372, 340, 1130, 1330, 2120, 1995, 40, 2670, 2610, 2282, 2320, 170, 4850, 500, 100, 7408, 80, 140, 120, 60, 50, 300, 220, 202, 260, 740, 50, 58, 20, 110, 170, 40, 950, 170, 10132, 10860, 3378, 710, 16048, 1260, 832, 3118, 19162, 19162, 19728, 19728, 828, 120720, 78, 260, 60, 275, 468, 730, 126645, 7100, 130360, 882, 1408, 885, 133488
2011-01-26, 3095, 4760, 502, 330, 718, 3502, 220, 530, 170, 500, 1250, 620, 1870, 70, 2222, 4248, 10825, 11940, 690, 12130, 935, 1175, 2015, 60, 83280, 270, 86562, 94000, 750, 410, 95160, 370, 97682, 80, 490, 98178, 98178, 60, 80, 220, 150, 40, 740, 60, 300, 130, 260, 1518, 2042, 340, 360, 990, 400, 1365, 340, 1128, 1328, 2115, 1985, 40, 2645, 2582, 2258, 2295, 170, 4825, 500, 100, 7418, 80, 140, 120, 60, 50, 302, 220, 210, 260, 740, 50, 50, 20, 110, 170, 40, 950, 170, 10148, 10872, 3370, 710, 16050, 1255, 812, 3110, 19160, 19160, 19732, 19732, 838, 120770, 70, 260, 60, 328, 462, 725, 126782, 7008, 130385, 890, 1398, 902, 133580
2011-01-27, 3082, 4760, 500, 330, 710, 3495, 220, 530, 170, 500, 1250, 620, 1870, 70, 2220, 4238, 10820, 11938, 690, 12118, 922, 1160, 2002, 60, 83168, 270, 86432, 94000, 745, 410, 95160, 360, 97680, 80, 488, 98170, 98170, 60, 80, 220, 138, 40, 740, 60, 300, 130, 252, 1520, 2050, 340, 360, 990, 400, 1358, 332, 1120, 1320, 2110, 1972, 40, 2620, 2558, 2232, 2272, 170, 4800, 500, 100, 7428, 80, 140, 120, 60, 50, 340, 220, 220, 255, 732, 50, 50, 20, 110, 170, 40, 950, 170, 10162, 10888, 3360, 700, 16048, 1250, 800, 3100, 19150, 19150, 19712, 19712, 805, 120740, 62, 232, 55, 348, 470, 730, 126828, 6980, 130385, 878, 1312, 878, 133530
2011-01-28, 3070, 4760, 500, 325, 710, 3490, 220, 522, 170, 500, 1250, 620, 1862, 70, 2220, 4228, 10808, 11928, 690, 12100, 915, 1150, 1990, 60, 83060, 270, 86308, 94000, 740, 410, 95150, 355, 97680, 80, 480, 98162, 98162, 60, 70, 220, 130, 40, 732, 60, 300, 130, 248, 1520, 2050, 330, 360, 980, 390, 1350, 330, 1120, 1320, 2102, 1962, 40, 2598, 2530, 2208, 2250, 170, 4780, 500, 100, 7438, 80, 140, 120, 60, 50, 428, 220, 230, 250, 730, 50, 50, 20, 102, 170, 40, 950, 170, 10182, 10902, 3352, 680, 16035, 1240, 798, 3092, 19130, 19130, 19692, 19692, 775, 120680, 60, 222, 50, 328, 462, 725, 126788, 7032, 130380, 862, 1240, 855, 133405
2011-01-29, 3058, 4760, 500, 320, 702, 3480, 220, 520, 170, 500, 1240, 620, 1860, 70, 2218, 4220, 10785, 11908, 690, 12080, 908, 1138, 1980, 52, 82952, 270, 86195, 94000, 740, 410, 95150, 350, 97680, 80, 475, 98155, 98155, 55, 70, 220, 130, 40, 730, 60, 300, 130, 240, 1510, 2040, 330, 360, 980, 390, 1340, 330, 1120, 1320, 2100, 1960, 40, 2572, 2508, 2182, 2225, 170, 4755, 500, 100, 7452, 80, 140, 120, 60, 50, 470, 220, 230, 265, 735, 50, 50, 20, 100, 170, 40, 950, 170, 10192, 10915, 3342, 670, 16030, 1232, 790, 3085, 19115, 19115, 19685, 19685, 770, 120662, 60, 218, 50, 315, 452, 722, 126765, 7032, 130328, 855, 1158, 840, 133252
2011-01-30, 3045, 4760, 490, 320, 700, 3475, 220, 520, 170, 500, 1240, 620, 1860, 70, 2210, 4210, 10775, 11900, 690, 12062, 900, 1130, 1970, 50, 82840, 270, 86065, 94000, 740, 410, 95150, 340, 97675, 80, 470, 98148, 98148, 50, 70, 220, 130, 40, 730, 60, 300, 130, 232, 1500, 2030, 330, 360, 972, 390, 1332, 330, 1120, 1312, 2090, 1960, 40, 2555, 2485, 2160, 2205, 170, 4730, 500, 100, 7468, 75, 135, 120, 68, 50, 462, 220, 230, 290, 755, 50, 50, 20, 100, 170, 40, 942, 170, 10220, 10932, 3340, 668, 16030, 1228, 790, 3078, 19105, 19105, 19668, 19668, 765, 120615, 60, 215, 50, 318, 422, 695, 126728, 7012, 130252, 848, 1158, 832, 133095
2011-01-31, 3032 , 4752 , 490 , 312 , 700 , 3470 , 220 , 520 , 170 , 500 , 1240 , 615 , 1852 , 70 , 2210 , 4200 , 10770 , 11900 , 690 , 12050 , 892 , 1112 , 1958 , 50 , 82728 , 270 , 85942 , 94000 , 740 , 410 , 95150 , 335 , 97670 , 78 , 465 , 98140 , 98140 , 50 , 70 , 220 , 128 , 40 , 728 , 60 , 210 , 130 , 170 , 1490 , 2030 , 330 , 360 , 970 , 390 , 1325 , 330 , 1118 , 1310 , 2088 , 1960 , 40 , 2545 , 2472 , 2142 , 2188 , 170 , 4712 , 500 , 100 , 7478 , 70 , 130 , 120 , 70 , 50 , 448 , 220 , 230 , 312 , 780 , 50 , 50 , 20 , 100 , 170 , 40 , 940 , 170 , 10262 , 10970 , 3330 , 660 , 16048 , 1220 , 780 , 3070 , 19115 , 19115 , 19695 , 19695 , 780 , 120625 , 60 , 222 , 50 , 322 , 430 , 680 , 126722 , 7002 , 130210 , 852 , 1088 , 848 , 133055 
