, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-11-28,5347.0,25258.0,1579.0,1296.0,580.0,4303.0,234.0,539.0,191.0,554.0,1346.0,900.0,2246.0,108.0,2692.0,4732.0,12982.0,14576.0,1052.0,15563.0,2372.0,2357.0,3320.0,177.0,78756.0,539.0,77426.0,85999.0,1605.0,508.0,88140.0,2419.0,91750.0,179.0,2458.0,94667.0,94687.0,352.0,314.0,364.0,456.0,229.0,1562.0,256.0,703.0,338.0,594.0,2574.0,3364.0,443.0,551.0,1187.0,382.0,1318.0,378.0,1252.0,1532.0,2431.0,1758.0,45.0,2577.0,2540.0,2242.0,2853.0,176.0,5615.0,539.0,58.0,6929.0,80.0,143.0,173.0,150.0,61.0,345.0,299.0,423.0,270.0,888.0,96.0,66.0,39.0,106.0,523.0,86.0,1358.0,216.0,10548.0,11716.0,4390.0,985.0,15104.0,3619.0,1807.0,5967.0,21024.0,21024.0,21731.0,22540.0,722.0,121030.0,188.0,370.0,49.0,586.0,434.0,723.0,130133.0,5823.0,128812.0,1104.0,1648.0,1159.0,136723.0
2012-11-29,5262.0,25154.0,1539.0,1253.0,575.0,4214.0,234.0,539.0,191.0,549.0,1338.0,879.0,2217.0,108.0,2671.0,4647.0,12957.0,14509.0,1032.0,15405.0,2157.0,2181.0,3136.0,164.0,78639.0,530.0,78552.0,85999.0,1578.0,501.0,88107.0,2356.0,91652.0,172.0,2344.0,94247.0,94263.0,316.0,280.0,346.0,405.0,201.0,1460.0,233.0,664.0,312.0,581.0,2456.0,3287.0,442.0,545.0,1144.0,379.0,1312.0,385.0,1248.0,1527.0,2427.0,1900.0,45.0,2708.0,2659.0,2321.0,2895.0,176.0,5622.0,539.0,56.0,6954.0,80.0,143.0,173.0,147.0,61.0,336.0,298.0,418.0,270.0,892.0,92.0,66.0,39.0,106.0,498.0,84.0,1339.0,205.0,10537.0,11584.0,4348.0,959.0,14947.0,3448.0,1633.0,5673.0,20641.0,20641.0,21317.0,21940.0,654.0,120037.0,146.0,314.0,41.0,555.0,432.0,721.0,129051.0,5758.0,127969.0,1080.0,1388.0,1074.0,135533.0
2012-11-30,5182.0,25065.0,1502.0,1212.0,575.0,4122.0,234.0,539.0,190.0,544.0,1331.0,860.0,2191.0,108.0,2644.0,4564.0,12930.0,14458.0,1013.0,15310.0,2004.0,2040.0,2973.0,160.0,78186.0,519.0,78520.0,85999.0,1546.0,494.0,88073.0,2283.0,91554.0,166.0,2254.0,93871.0,93885.0,285.0,251.0,334.0,361.0,182.0,1392.0,214.0,631.0,292.0,570.0,2374.0,3174.0,441.0,540.0,1101.0,376.0,1295.0,390.0,1246.0,1522.0,2420.0,2041.0,45.0,2824.0,2768.0,2429.0,2958.0,175.0,5670.0,539.0,55.0,6981.0,80.0,143.0,172.0,145.0,60.0,336.0,296.0,415.0,271.0,896.0,91.0,65.0,38.0,108.0,485.0,83.0,1323.0,199.0,10528.0,11463.0,4314.0,930.0,14828.0,3283.0,1526.0,5442.0,20324.0,20324.0,21000.0,21513.0,602.0,119114.0,126.0,273.0,43.0,500.0,429.0,715.0,127753.0,5735.0,127118.0,1058.0,1276.0,1042.0,133949.0
2012-12-01,5099.0,24626.0,1467.0,1172.0,571.0,4032.0,234.0,539.0,188.0,538.0,1324.0,840.0,2164.0,107.0,2615.0,4486.0,12882.0,14404.0,995.0,15253.0,1922.0,2135.0,2900.0,166.0,85116.0,506.0,84604.0,90986.0,1500.0,484.0,92078.0,2227.0,94678.0,162.0,2192.0,95774.0,95505.0,272.0,242.0,343.0,335.0,191.0,1353.0,200.0,602.0,286.0,556.0,2318.0,3081.0,440.0,535.0,1059.0,374.0,1270.0,397.0,1244.0,1518.0,2415.0,2182.0,45.0,2928.0,2876.0,2531.0,3010.0,174.0,5725.0,538.0,56.0,7009.0,80.0,143.0,171.0,142.0,60.0,346.0,295.0,414.0,271.0,896.0,90.0,66.0,38.0,109.0,482.0,82.0,1317.0,199.0,10536.0,11384.0,4290.0,931.0,14762.0,3143.0,1494.0,5275.0,20113.0,20113.0,20847.0,21298.0,619.0,118516.0,125.0,266.0,52.0,454.0,438.0,715.0,126736.0,5726.0,126368.0,1043.0,1334.0,1101.0,132858.0
2012-12-02,5031.0,22148.0,1434.0,1135.0,568.0,4106.0,232.0,538.0,188.0,533.0,1318.0,819.0,2137.0,105.0,2585.0,4451.0,12114.0,13721.0,978.0,14858.0,1907.0,2678.0,3498.0,233.0,106718.0,497.0,110020.0,99299.0,1456.0,475.0,101278.0,2198.0,105285.0,158.0,2162.0,106816.0,106509.0,288.0,254.0,372.0,388.0,245.0,1367.0,202.0,576.0,324.0,540.0,2297.0,3012.0,438.0,528.0,1012.0,371.0,1248.0,404.0,1242.0,1514.0,2411.0,2324.0,45.0,3024.0,2974.0,2628.0,3057.0,173.0,5772.0,538.0,57.0,7039.0,80.0,143.0,171.0,143.0,59.0,355.0,295.0,410.0,272.0,896.0,92.0,66.0,37.0,114.0,488.0,80.0,1327.0,220.0,10577.0,11438.0,4256.0,968.0,14798.0,3056.0,1699.0,5282.0,20147.0,20147.0,21005.0,21416.0,660.0,124357.0,164.0,275.0,72.0,436.0,449.0,730.0,130428.0,5722.0,130201.0,1043.0,1444.0,1220.0,135778.0
2012-12-03,4959.0,22065.0,1402.0,1100.0,568.0,4169.0,230.0,536.0,186.0,528.0,1310.0,802.0,2111.0,105.0,2561.0,4680.0,11167.0,12833.0,962.0,13985.0,1965.0,2718.0,3618.0,220.0,104448.0,493.0,112253.0,99299.0,1418.0,466.0,101226.0,2188.0,105386.0,155.0,2122.0,107526.0,107532.0,290.0,254.0,380.0,421.0,248.0,1428.0,209.0,554.0,356.0,528.0,2337.0,2976.0,438.0,524.0,972.0,369.0,1226.0,411.0,1240.0,1510.0,2406.0,2466.0,45.0,3121.0,3074.0,2721.0,3104.0,172.0,5815.0,537.0,58.0,7066.0,80.0,143.0,171.0,145.0,59.0,362.0,295.0,407.0,272.0,897.0,95.0,67.0,36.0,116.0,528.0,79.0,1330.0,371.0,10725.0,11544.0,4224.0,1008.0,14880.0,3047.0,2028.0,5413.0,20319.0,20319.0,21260.0,21686.0,723.0,132026.0,219.0,321.0,92.0,443.0,476.0,750.0,138329.0,5734.0,139115.0,1065.0,1671.0,1388.0,144470.0
2012-12-04,4894.0,22003.0,1371.0,1066.0,567.0,4095.0,230.0,530.0,184.0,523.0,1301.0,786.0,2087.0,105.0,2539.0,4897.0,11228.0,12766.0,956.0,14117.0,2096.0,2816.0,3706.0,215.0,103373.0,484.0,111186.0,99299.0,1390.0,457.0,101179.0,2138.0,105298.0,153.0,2092.0,107401.0,107405.0,298.0,254.0,386.0,443.0,245.0,1456.0,214.0,536.0,322.0,520.0,2385.0,2989.0,437.0,521.0,943.0,366.0,1210.0,418.0,1238.0,1506.0,2404.0,2550.0,45.0,3215.0,3172.0,2814.0,3149.0,172.0,5860.0,537.0,60.0,7095.0,80.0,143.0,171.0,148.0,59.0,370.0,295.0,404.0,273.0,899.0,99.0,68.0,35.0,116.0,510.0,78.0,1334.0,396.0,10882.0,11648.0,4192.0,994.0,14859.0,3060.0,2019.0,5463.0,20401.0,20401.0,21332.0,21684.0,742.0,132545.0,254.0,366.0,92.0,475.0,490.0,784.0,139032.0,5784.0,140424.0,1097.0,1796.0,1508.0,146487.0
2012-12-05,4813.0,21938.0,1342.0,1034.0,561.0,4024.0,230.0,528.0,184.0,518.0,1289.0,774.0,2063.0,105.0,2519.0,4914.0,11422.0,12762.0,950.0,13981.0,2166.0,2892.0,3802.0,204.0,103232.0,476.0,110972.0,99299.0,1363.0,450.0,101142.0,2104.0,105230.0,152.0,2050.0,107302.0,107307.0,265.0,229.0,361.0,406.0,215.0,1448.0,206.0,520.0,302.0,508.0,2389.0,3018.0,436.0,520.0,919.0,364.0,1204.0,424.0,1236.0,1502.0,2398.0,2569.0,45.0,3244.0,3220.0,2890.0,3180.0,172.0,5902.0,537.0,60.0,7122.0,80.0,143.0,171.0,149.0,58.0,368.0,294.0,400.0,273.0,900.0,97.0,68.0,34.0,116.0,486.0,76.0,1327.0,359.0,10906.0,11644.0,4159.0,1035.0,14806.0,2996.0,1846.0,5318.0,20231.0,20231.0,21131.0,21429.0,763.0,132371.0,242.0,424.0,102.0,525.0,498.0,796.0,138638.0,5844.0,140415.0,1123.0,1857.0,1503.0,146533.0
2012-12-06,4740.0,21860.0,1315.0,1004.0,561.0,3957.0,230.0,528.0,184.0,515.0,1284.0,768.0,2051.0,105.0,2504.0,4866.0,11454.0,12661.0,942.0,13735.0,2126.0,2848.0,3788.0,178.0,103154.0,466.0,110794.0,99299.0,1334.0,443.0,101108.0,2036.0,105141.0,148.0,1960.0,107127.0,107134.0,241.0,210.0,344.0,379.0,198.0,1401.0,194.0,506.0,288.0,494.0,2361.0,3023.0,435.0,516.0,889.0,363.0,1203.0,432.0,1232.0,1498.0,2393.0,2582.0,45.0,3236.0,3216.0,2903.0,3155.0,172.0,5906.0,536.0,57.0,7147.0,80.0,143.0,171.0,146.0,58.0,349.0,291.0,396.0,274.0,898.0,94.0,68.0,34.0,118.0,454.0,76.0,1307.0,342.0,10901.0,11585.0,4144.0,1042.0,14834.0,2933.0,1741.0,5185.0,20134.0,20134.0,21014.0,21293.0,779.0,132120.0,200.0,432.0,92.0,582.0,492.0,795.0,138159.0,5885.0,140284.0,1129.0,1792.0,1444.0,146301.0
2012-12-07,4679.0,21783.0,1288.0,977.0,561.0,3893.0,230.0,528.0,184.0,514.0,1280.0,758.0,2037.0,105.0,2491.0,4818.0,11388.0,12537.0,933.0,13548.0,1983.0,2727.0,3693.0,165.0,102878.0,457.0,110333.0,99299.0,1310.0,435.0,101071.0,1989.0,105054.0,146.0,1888.0,106963.0,106970.0,226.0,200.0,342.0,364.0,192.0,1354.0,181.0,494.0,278.0,479.0,2308.0,3000.0,434.0,514.0,862.0,362.0,1197.0,438.0,1232.0,1496.0,2387.0,2595.0,45.0,3226.0,3208.0,2892.0,3097.0,172.0,5862.0,536.0,56.0,7172.0,80.0,142.0,171.0,143.0,58.0,339.0,291.0,392.0,274.0,897.0,94.0,68.0,32.0,118.0,439.0,74.0,1282.0,374.0,10924.0,11570.0,4126.0,998.0,14707.0,2843.0,1666.0,5078.0,19916.0,19916.0,20842.0,21068.0,806.0,131826.0,172.0,411.0,86.0,596.0,504.0,788.0,137580.0,5856.0,140000.0,1136.0,1816.0,1472.0,145899.0
2012-12-08,4612.0,21153.0,1264.0,950.0,561.0,3833.0,230.0,528.0,183.0,512.0,1274.0,744.0,2018.0,104.0,2478.0,4774.0,11324.0,12424.0,925.0,13406.0,1849.0,2608.0,3562.0,154.0,102504.0,452.0,109778.0,99299.0,1288.0,428.0,101040.0,1948.0,104983.0,143.0,1825.0,106826.0,106831.0,209.0,184.0,336.0,339.0,174.0,1325.0,168.0,484.0,264.0,466.0,2273.0,2950.0,433.0,513.0,848.0,358.0,1196.0,446.0,1229.0,1492.0,2382.0,2609.0,45.0,3211.0,3197.0,2876.0,3032.0,171.0,5800.0,535.0,56.0,7199.0,78.0,140.0,169.0,144.0,58.0,338.0,291.0,388.0,275.0,900.0,94.0,68.0,32.0,118.0,425.0,74.0,1267.0,389.0,10961.0,11621.0,4092.0,961.0,14607.0,2780.0,1653.0,4966.0,19728.0,19728.0,20585.0,20771.0,819.0,131449.0,147.0,380.0,78.0,577.0,502.0,800.0,136844.0,5834.0,139635.0,1118.0,1554.0,1436.0,145318.0
2012-12-09,4559.0,20817.0,1241.0,924.0,555.0,3776.0,230.0,528.0,181.0,507.0,1268.0,730.0,1998.0,104.0,2454.0,4728.0,11260.0,12313.0,917.0,13278.0,1733.0,2496.0,3424.0,148.0,101652.0,451.0,108878.0,99299.0,1260.0,420.0,101010.0,1910.0,104917.0,141.0,1769.0,106704.0,106709.0,198.0,174.0,332.0,316.0,163.0,1300.0,157.0,474.0,254.0,450.0,2244.0,2904.0,432.0,510.0,840.0,356.0,1200.0,449.0,1226.0,1488.0,2376.0,2616.0,45.0,3205.0,3191.0,2860.0,2964.0,170.0,5730.0,535.0,56.0,7226.0,78.0,140.0,168.0,143.0,58.0,318.0,291.0,386.0,274.0,900.0,92.0,66.0,31.0,118.0,413.0,73.0,1248.0,343.0,10958.0,11658.0,4062.0,914.0,14483.0,2704.0,1528.0,4816.0,19469.0,19469.0,20263.0,20422.0,752.0,130882.0,131.0,356.0,74.0,542.0,491.0,787.0,135974.0,5829.0,139066.0,1096.0,1371.0,1336.0,143882.0
2012-12-10,4495.0,20767.0,1218.0,900.0,554.0,3722.0,228.0,528.0,180.0,505.0,1265.0,715.0,1979.0,103.0,2433.0,4686.0,11192.0,12209.0,909.0,13173.0,1654.0,2415.0,3336.0,155.0,101202.0,447.0,108162.0,99299.0,1235.0,414.0,100977.0,1874.0,104850.0,138.0,1727.0,106590.0,106594.0,204.0,184.0,348.0,336.0,180.0,1287.0,158.0,466.0,274.0,436.0,2215.0,2870.0,432.0,505.0,822.0,356.0,1195.0,448.0,1226.0,1485.0,2372.0,2623.0,45.0,3200.0,3188.0,2850.0,2910.0,170.0,5662.0,535.0,56.0,7254.0,78.0,140.0,168.0,140.0,57.0,300.0,291.0,382.0,274.0,896.0,91.0,65.0,30.0,118.0,404.0,72.0,1229.0,304.0,10911.0,11615.0,4036.0,894.0,14449.0,2601.0,1456.0,4689.0,19293.0,19293.0,20134.0,20289.0,699.0,130415.0,126.0,334.0,76.0,511.0,485.0,778.0,135412.0,5839.0,138521.0,1112.0,1439.0,1356.0,142973.0
2012-12-11,4428.0,20701.0,1197.0,877.0,554.0,3670.0,226.0,525.0,180.0,502.0,1260.0,702.0,1962.0,103.0,2416.0,4650.0,11128.0,12111.0,900.0,13071.0,1648.0,2400.0,3313.0,156.0,100972.0,442.0,107856.0,99299.0,1209.0,408.0,100946.0,1839.0,104784.0,136.0,1701.0,106497.0,106501.0,200.0,181.0,348.0,344.0,175.0,1298.0,154.0,458.0,259.0,427.0,2215.0,2844.0,430.0,504.0,818.0,355.0,1179.0,446.0,1224.0,1483.0,2368.0,2627.0,45.0,3182.0,3176.0,2838.0,2866.0,170.0,5611.0,534.0,56.0,7281.0,78.0,140.0,168.0,136.0,57.0,298.0,291.0,379.0,274.0,895.0,88.0,65.0,29.0,118.0,396.0,71.0,1216.0,312.0,10893.0,11564.0,4003.0,890.0,16449.0,2514.0,1463.0,4628.0,20258.0,20258.0,21143.0,22250.0,700.0,130716.0,122.0,332.0,76.0,488.0,486.0,770.0,135842.0,5853.0,138574.0,1110.0,1486.0,1415.0,143360.0
2012-12-12,4385.0,20656.0,1177.0,858.0,554.0,3699.0,226.0,523.0,180.0,496.0,1250.0,694.0,1944.0,103.0,2406.0,4618.0,11072.0,12022.0,886.0,12965.0,1627.0,2386.0,3294.0,146.0,100756.0,438.0,107589.0,99299.0,1189.0,402.0,100914.0,1805.0,104721.0,134.0,1667.0,106403.0,106407.0,194.0,177.0,342.0,344.0,177.0,1304.0,144.0,452.0,249.0,414.0,2229.0,2841.0,430.0,503.0,820.0,354.0,1173.0,446.0,1220.0,1478.0,2362.0,2629.0,45.0,3158.0,3154.0,2814.0,2823.0,168.0,5566.0,534.0,57.0,7308.0,78.0,140.0,168.0,132.0,57.0,300.0,291.0,376.0,274.0,894.0,87.0,64.0,28.0,118.0,389.0,70.0,1204.0,328.0,10918.0,11562.0,3989.0,888.0,16656.0,2442.0,1460.0,4564.0,20282.0,20282.0,21160.0,22373.0,734.0,131242.0,112.0,340.0,72.0,481.0,482.0,775.0,137236.0,5860.0,139221.0,1096.0,1501.0,1383.0,144851.0
2012-12-13,4330.0,20610.0,1158.0,835.0,554.0,4082.0,226.0,523.0,180.0,489.0,1238.0,686.0,1923.0,103.0,2394.0,4589.0,11026.0,11950.0,871.0,12878.0,1554.0,2321.0,3238.0,139.0,100551.0,433.0,107284.0,99299.0,1174.0,399.0,100890.0,1772.0,104664.0,132.0,1615.0,106294.0,106299.0,186.0,168.0,337.0,334.0,168.0,1291.0,138.0,446.0,245.0,402.0,2217.0,2847.0,428.0,501.0,822.0,352.0,1173.0,445.0,1216.0,1472.0,2351.0,2631.0,45.0,3140.0,3137.0,2786.0,2784.0,167.0,5518.0,533.0,57.0,7335.0,78.0,140.0,168.0,128.0,57.0,304.0,291.0,373.0,273.0,892.0,87.0,63.0,28.0,124.0,382.0,70.0,1195.0,305.0,10924.0,11560.0,3984.0,874.0,16616.0,2390.0,1380.0,4474.0,20173.0,20173.0,21031.0,22213.0,742.0,131060.0,110.0,333.0,74.0,484.0,473.0,766.0,137164.0,5868.0,139112.0,1089.0,1474.0,1389.0,144794.0
2012-12-14,4291.0,20562.0,1140.0,814.0,548.0,4052.0,226.0,520.0,180.0,486.0,1232.0,674.0,1906.0,102.0,2380.0,4554.0,10975.0,12027.0,857.0,12903.0,1502.0,2270.0,3167.0,132.0,100363.0,428.0,106982.0,99299.0,1158.0,396.0,100871.0,1740.0,104614.0,131.0,1560.0,106188.0,106193.0,175.0,157.0,330.0,314.0,149.0,1272.0,132.0,441.0,240.0,397.0,2196.0,2839.0,427.0,498.0,816.0,350.0,1171.0,445.0,1211.0,1466.0,2345.0,2632.0,45.0,3126.0,3126.0,2766.0,2757.0,166.0,5481.0,533.0,57.0,7362.0,78.0,140.0,168.0,125.0,57.0,300.0,288.0,370.0,273.0,890.0,87.0,63.0,26.0,127.0,375.0,69.0,1185.0,278.0,10906.0,11530.0,3976.0,844.0,16526.0,2336.0,1294.0,4373.0,20026.0,20026.0,20874.0,22003.0,694.0,130745.0,102.0,314.0,68.0,473.0,462.0,760.0,136842.0,5878.0,138809.0,1076.0,1428.0,1402.0,144389.0
2012-12-15,4240.0,20520.0,1122.0,796.0,547.0,4021.0,226.0,517.0,180.0,485.0,1228.0,668.0,1895.0,101.0,2366.0,4523.0,10910.0,12216.0,843.0,13065.0,1454.0,2221.0,3113.0,130.0,100181.0,424.0,106794.0,99936.0,1136.0,391.0,101368.0,1708.0,104961.0,129.0,1519.0,106355.0,106325.0,175.0,154.0,332.0,308.0,148.0,1248.0,132.0,436.0,241.0,392.0,2168.0,2822.0,426.0,493.0,792.0,348.0,1160.0,443.0,1206.0,1460.0,2338.0,2634.0,45.0,3112.0,3114.0,2748.0,2736.0,166.0,5451.0,533.0,57.0,7389.0,78.0,140.0,168.0,123.0,57.0,300.0,287.0,366.0,272.0,890.0,87.0,63.0,26.0,127.0,369.0,68.0,1177.0,274.0,10907.0,11525.0,3954.0,826.0,16473.0,2284.0,1242.0,4288.0,19905.0,19905.0,20774.0,21870.0,692.0,130510.0,99.0,322.0,65.0,456.0,459.0,747.0,136548.0,5888.0,138534.0,1078.0,1431.0,1364.0,144002.0
2012-12-16,4188.0,20467.0,1107.0,780.0,547.0,3995.0,226.0,517.0,179.0,485.0,1226.0,658.0,1883.0,101.0,2348.0,4497.0,10861.0,12236.0,829.0,13094.0,1405.0,2176.0,3066.0,135.0,100007.0,422.0,106740.0,100999.0,1120.0,386.0,102525.0,1678.0,106191.0,128.0,1481.0,107609.0,107576.0,175.0,154.0,336.0,310.0,146.0,1238.0,132.0,432.0,240.0,387.0,2146.0,2800.0,425.0,488.0,767.0,347.0,1135.0,442.0,1202.0,1454.0,2329.0,2634.0,45.0,3084.0,3092.0,2726.0,2715.0,166.0,5428.0,532.0,57.0,7417.0,78.0,140.0,168.0,121.0,57.0,307.0,287.0,362.0,272.0,887.0,87.0,63.0,25.0,127.0,363.0,68.0,1170.0,278.0,10924.0,11548.0,3942.0,834.0,16468.0,2240.0,1281.0,4264.0,19870.0,19870.0,20772.0,21862.0,705.0,131099.0,104.0,330.0,73.0,457.0,467.0,762.0,136884.0,5896.0,138870.0,1082.0,1408.0,1398.0,144264.0
2012-12-17,4146.0,20422.0,1090.0,763.0,547.0,3968.0,226.0,517.0,177.0,485.0,1225.0,652.0,1877.0,101.0,2330.0,4468.0,10814.0,12192.0,816.0,13032.0,1379.0,2154.0,3034.0,132.0,99820.0,416.0,106659.0,100999.0,1108.0,383.0,102504.0,1642.0,106158.0,126.0,1439.0,107611.0,107615.0,165.0,144.0,329.0,296.0,130.0,1231.0,127.0,428.0,234.0,385.0,2138.0,2774.0,425.0,488.0,772.0,346.0,1116.0,441.0,1198.0,1447.0,2318.0,2636.0,45.0,3055.0,3061.0,2698.0,2689.0,166.0,5400.0,532.0,57.0,7438.0,78.0,140.0,168.0,121.0,57.0,306.0,287.0,359.0,272.0,885.0,86.0,63.0,24.0,127.0,358.0,67.0,1164.0,272.0,10935.0,11579.0,3924.0,840.0,16486.0,2203.0,1317.0,4268.0,19887.0,19887.0,20774.0,21856.0,681.0,131891.0,102.0,314.0,75.0,462.0,478.0,777.0,137737.0,5910.0,139874.0,1072.0,1276.0,1423.0,145110.0
2012-12-18,4101.0,20376.0,1074.0,748.0,547.0,3943.0,226.0,517.0,176.0,485.0,1225.0,649.0,1875.0,100.0,2324.0,4440.0,10769.0,12146.0,805.0,12965.0,1358.0,2143.0,3025.0,132.0,99295.0,414.0,106500.0,100999.0,1100.0,381.0,102490.0,1603.0,106102.0,125.0,1400.0,107515.0,107519.0,156.0,136.0,322.0,287.0,119.0,1209.0,120.0,424.0,228.0,382.0,2121.0,2753.0,424.0,486.0,775.0,345.0,1119.0,440.0,1196.0,1443.0,2312.0,2632.0,45.0,3041.0,3041.0,2672.0,2662.0,166.0,5371.0,531.0,57.0,7462.0,78.0,140.0,166.0,118.0,57.0,303.0,287.0,356.0,271.0,878.0,84.0,63.0,23.0,127.0,353.0,67.0,1157.0,278.0,10941.0,11604.0,3903.0,818.0,16429.0,2170.0,1240.0,4210.0,19789.0,19789.0,20606.0,21671.0,656.0,131688.0,94.0,304.0,69.0,448.0,472.0,790.0,137614.0,5906.0,139814.0,1052.0,1138.0,1375.0,144836.0
2012-12-19,4066.0,20335.0,1060.0,729.0,547.0,3922.0,226.0,516.0,176.0,485.0,1224.0,639.0,1862.0,100.0,2321.0,4414.0,10732.0,12129.0,800.0,12927.0,1324.0,2126.0,3018.0,132.0,98544.0,414.0,106319.0,100999.0,1094.0,379.0,102479.0,1566.0,106054.0,123.0,1362.0,107428.0,107431.0,148.0,129.0,320.0,280.0,114.0,1184.0,114.0,420.0,224.0,378.0,2090.0,2733.0,423.0,486.0,776.0,344.0,1123.0,440.0,1192.0,1438.0,2305.0,2621.0,45.0,3037.0,3036.0,2660.0,2650.0,166.0,5348.0,531.0,57.0,7491.0,78.0,140.0,166.0,115.0,56.0,307.0,287.0,352.0,271.0,874.0,83.0,63.0,22.0,127.0,348.0,66.0,1151.0,286.0,10954.0,11642.0,3883.0,802.0,16392.0,2138.0,1257.0,4186.0,19732.0,19732.0,20526.0,21588.0,677.0,131464.0,90.0,296.0,64.0,436.0,477.0,786.0,137361.0,5868.0,139539.0,1038.0,1173.0,1324.0,144395.0
