, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-12-21,2648.0,10476.0,660.0,515.0,723.0,3538.0,185.0,439.0,186.0,442.0,1088.0,694.0,1782.0,79.0,2349.0,4019.0,11013.0,11574.0,294.0,13515.0,1075.0,2956.0,83.0,108462.0,297.0,112053.0,112101.0,843.0,438.0,113400.0,775.0,115727.0,110.0,1523.0,118025.0,118039.0,117.0,119.0,199.0,262.0,507.0,117.0,779.0,74.0,314.0,163.0,385.0,1423.0,1696.0,317.0,419.0,996.0,397.0,1293.0,459.0,983.0,1329.0,2045.0,1453.0,19.0,2060.0,2017.0,1718.0,1614.0,173.0,4265.0,560.0,58.0,6838.0,56.0,84.0,163.0,109.0,43.0,282.0,234.0,801.0,105.0,56.0,30.0,81.0,211.0,48.0,952.0,111.0,10348.0,10217.0,3252.0,716.0,12769.0,1276.0,1182.0,3047.0,15816.0,15816.0,15917.0,15917.0,229.0,136077.0,49.0,84.0,12.0,187.0,127.0,222.0,140228.0,4920.0,139434.0,821.0,889.0,687.0,141743.0
2003-12-22,2638.0,10494.0,655.0,512.0,719.0,3539.0,185.0,439.0,185.0,441.0,1085.0,692.0,1776.0,80.0,2342.0,4021.0,11009.0,11555.0,296.0,13496.0,1066.0,2948.0,82.0,102742.0,296.0,108044.0,108898.0,829.0,431.0,110578.0,758.0,113337.0,109.0,1504.0,115995.0,116163.0,119.0,119.0,196.0,251.0,502.0,118.0,770.0,72.0,312.0,162.0,381.0,1409.0,1690.0,316.0,418.0,993.0,393.0,1290.0,458.0,981.0,1325.0,2039.0,1450.0,19.0,2048.0,2003.0,1704.0,1606.0,173.0,4258.0,560.0,58.0,6842.0,56.0,84.0,162.0,108.0,43.0,282.0,233.0,801.0,104.0,56.0,30.0,80.0,212.0,48.0,946.0,111.0,10343.0,10235.0,3251.0,719.0,12764.0,1272.0,1254.0,3042.0,15806.0,15806.0,15906.0,15906.0,260.0,135553.0,48.0,84.0,14.0,186.0,127.0,223.0,139838.0,4919.0,139008.0,839.0,976.0,712.0,141516.0
2003-12-23,2629.0,10511.0,650.0,510.0,715.0,3540.0,185.0,438.0,184.0,440.0,1081.0,690.0,1771.0,80.0,2335.0,4023.0,11008.0,11539.0,299.0,13481.0,1067.0,2948.0,80.0,98751.0,295.0,102526.0,102886.0,815.0,424.0,104402.0,741.0,107083.0,108.0,1484.0,109640.0,109888.0,116.0,115.0,193.0,241.0,497.0,120.0,765.0,70.0,310.0,160.0,378.0,1401.0,1678.0,315.0,417.0,990.0,390.0,1286.0,457.0,978.0,1321.0,2033.0,1446.0,19.0,2036.0,1989.0,1690.0,1599.0,174.0,4251.0,560.0,58.0,6838.0,56.0,84.0,162.0,108.0,43.0,281.0,232.0,800.0,104.0,56.0,30.0,80.0,212.0,48.0,942.0,111.0,10335.0,10250.0,3249.0,722.0,12767.0,1268.0,1250.0,3040.0,15807.0,15807.0,15908.0,15908.0,269.0,131782.0,48.0,84.0,15.0,187.0,127.0,223.0,136810.0,4918.0,136098.0,952.0,943.0,692.0,139004.0
2003-12-24,2620.0,10528.0,645.0,507.0,711.0,3542.0,184.0,437.0,183.0,438.0,1078.0,688.0,1766.0,78.0,2327.0,4026.0,11008.0,11525.0,301.0,13469.0,1076.0,2961.0,79.0,98677.0,295.0,102081.0,102082.0,803.0,418.0,103306.0,725.0,105624.0,107.0,1445.0,107361.0,107390.0,108.0,108.0,190.0,231.0,493.0,113.0,759.0,68.0,309.0,159.0,374.0,1394.0,1667.0,315.0,415.0,987.0,386.0,1282.0,457.0,976.0,1318.0,2027.0,1443.0,19.0,2023.0,1975.0,1675.0,1591.0,174.0,4243.0,560.0,58.0,6840.0,56.0,84.0,161.0,107.0,42.0,281.0,231.0,799.0,104.0,56.0,30.0,80.0,212.0,48.0,939.0,111.0,10327.0,10264.0,3247.0,716.0,12761.0,1260.0,1200.0,3033.0,15794.0,15794.0,15894.0,15894.0,252.0,126411.0,47.0,83.0,15.0,188.0,127.0,222.0,131200.0,4917.0,130423.0,880.0,924.0,668.0,133343.0
2003-12-25,2612.0,10546.0,640.0,505.0,708.0,3544.0,184.0,436.0,182.0,437.0,1075.0,686.0,1761.0,77.0,2320.0,4030.0,11008.0,11512.0,303.0,13457.0,1062.0,2966.0,78.0,98662.0,294.0,102070.0,102072.0,792.0,412.0,103277.0,710.0,105586.0,106.0,1398.0,107078.0,107088.0,104.0,104.0,188.0,222.0,489.0,105.0,748.0,67.0,307.0,158.0,371.0,1383.0,1659.0,314.0,414.0,984.0,382.0,1279.0,456.0,973.0,1314.0,2021.0,1439.0,19.0,2011.0,1961.0,1661.0,1584.0,174.0,4236.0,560.0,58.0,6847.0,56.0,84.0,161.0,106.0,42.0,281.0,230.0,798.0,104.0,55.0,30.0,79.0,212.0,47.0,935.0,111.0,10317.0,10276.0,3244.0,709.0,12751.0,1251.0,1200.0,3022.0,15773.0,15773.0,15873.0,15873.0,243.0,125056.0,47.0,83.0,16.0,187.0,127.0,220.0,129375.0,4916.0,128390.0,849.0,910.0,648.0,130929.0
2003-12-26,2604.0,10563.0,636.0,502.0,704.0,3546.0,184.0,435.0,181.0,436.0,1071.0,684.0,1756.0,76.0,2312.0,4034.0,11009.0,11500.0,303.0,13445.0,1042.0,2952.0,77.0,98649.0,293.0,102041.0,102045.0,781.0,406.0,103233.0,696.0,105543.0,106.0,1359.0,106913.0,106918.0,100.0,100.0,185.0,214.0,485.0,98.0,736.0,66.0,306.0,157.0,368.0,1367.0,1653.0,314.0,413.0,982.0,379.0,1276.0,456.0,971.0,1310.0,2016.0,1436.0,19.0,2000.0,1947.0,1648.0,1577.0,174.0,4228.0,560.0,58.0,6852.0,56.0,84.0,160.0,106.0,42.0,281.0,229.0,798.0,103.0,55.0,30.0,79.0,212.0,47.0,931.0,111.0,10311.0,10292.0,3242.0,703.0,12742.0,1241.0,1168.0,3011.0,15753.0,15753.0,15852.0,15852.0,234.0,124767.0,47.0,82.0,16.0,187.0,126.0,218.0,129080.0,4932.0,128041.0,840.0,880.0,635.0,130455.0
2003-12-27,2596.0,10581.0,631.0,500.0,701.0,3549.0,183.0,434.0,181.0,434.0,1068.0,683.0,1751.0,75.0,2305.0,4039.0,11012.0,11490.0,301.0,13433.0,1024.0,2939.0,76.0,98636.0,292.0,102013.0,102016.0,770.0,401.0,103188.0,682.0,105497.0,105.0,1324.0,106832.0,106835.0,94.0,94.0,183.0,207.0,482.0,92.0,725.0,65.0,304.0,156.0,366.0,1351.0,1648.0,313.0,412.0,980.0,375.0,1273.0,455.0,968.0,1307.0,2010.0,1432.0,19.0,1988.0,1934.0,1634.0,1570.0,174.0,4221.0,560.0,57.0,6859.0,56.0,84.0,160.0,105.0,42.0,280.0,228.0,797.0,103.0,55.0,30.0,79.0,212.0,47.0,926.0,111.0,10307.0,10310.0,3240.0,698.0,12733.0,1231.0,1126.0,2998.0,15732.0,15732.0,15830.0,15830.0,219.0,124598.0,46.0,83.0,17.0,187.0,126.0,219.0,128926.0,4994.0,127892.0,833.0,870.0,667.0,130266.0
2003-12-28,2589.0,10599.0,627.0,498.0,697.0,3552.0,183.0,433.0,180.0,433.0,1066.0,681.0,1746.0,75.0,2298.0,4044.0,11016.0,11482.0,299.0,13424.0,1011.0,2929.0,75.0,98623.0,291.0,101988.0,101991.0,761.0,396.0,103147.0,669.0,105455.0,105.0,1287.0,106753.0,106757.0,90.0,89.0,181.0,200.0,478.0,87.0,715.0,64.0,303.0,155.0,363.0,1336.0,1636.0,313.0,411.0,977.0,372.0,1270.0,454.0,966.0,1303.0,2005.0,1429.0,19.0,1977.0,1921.0,1621.0,1563.0,174.0,4214.0,560.0,57.0,6862.0,55.0,83.0,159.0,105.0,42.0,280.0,227.0,796.0,103.0,55.0,30.0,79.0,213.0,47.0,920.0,111.0,10302.0,10327.0,3238.0,695.0,12727.0,1220.0,1109.0,2986.0,15712.0,15712.0,15811.0,15811.0,213.0,124483.0,46.0,83.0,16.0,189.0,126.0,218.0,128844.0,5027.0,127792.0,821.0,815.0,637.0,130152.0
2003-12-29,2582.0,10617.0,623.0,496.0,694.0,3556.0,182.0,432.0,180.0,431.0,1063.0,679.0,1742.0,74.0,2291.0,4050.0,11020.0,11475.0,297.0,13416.0,1002.0,2924.0,74.0,98612.0,291.0,101970.0,101972.0,752.0,391.0,103114.0,656.0,105421.0,104.0,1245.0,106676.0,106679.0,86.0,85.0,178.0,193.0,475.0,83.0,706.0,63.0,302.0,154.0,361.0,1321.0,1624.0,312.0,410.0,975.0,368.0,1268.0,454.0,963.0,1299.0,1999.0,1425.0,19.0,1966.0,1908.0,1608.0,1557.0,174.0,4207.0,560.0,57.0,6867.0,55.0,83.0,159.0,104.0,42.0,280.0,226.0,796.0,102.0,55.0,30.0,80.0,213.0,47.0,915.0,111.0,10298.0,10345.0,3235.0,693.0,12723.0,1208.0,1084.0,2972.0,15695.0,15695.0,15793.0,15793.0,203.0,124364.0,46.0,82.0,16.0,191.0,126.0,217.0,128761.0,5019.0,127649.0,808.0,715.0,613.0,129874.0
2003-12-30,2576.0,10635.0,619.0,494.0,691.0,3559.0,182.0,431.0,179.0,430.0,1060.0,678.0,1737.0,73.0,2284.0,4056.0,11025.0,11469.0,295.0,13409.0,993.0,2920.0,74.0,98591.0,290.0,101952.0,101956.0,743.0,387.0,103084.0,644.0,105391.0,104.0,1209.0,106610.0,106612.0,83.0,82.0,177.0,187.0,472.0,80.0,698.0,62.0,301.0,153.0,358.0,1308.0,1616.0,311.0,409.0,973.0,364.0,1265.0,453.0,961.0,1296.0,1994.0,1422.0,19.0,1955.0,1895.0,1595.0,1551.0,174.0,4201.0,560.0,57.0,6876.0,55.0,83.0,158.0,103.0,42.0,279.0,225.0,795.0,102.0,55.0,30.0,80.0,213.0,47.0,910.0,111.0,10293.0,10363.0,3233.0,688.0,12716.0,1197.0,1061.0,2959.0,15675.0,15675.0,15772.0,15772.0,194.0,124251.0,45.0,81.0,15.0,191.0,125.0,217.0,128681.0,5009.0,127508.0,795.0,798.0,625.0,129682.0
2003-12-31,2569.0,10657.0,615.0,491.0,688.0,3563.0,182.0,431.0,179.0,429.0,1057.0,676.0,1733.0,72.0,2278.0,4063.0,10694.0,11133.0,293.0,13191.0,986.0,2904.0,73.0,97177.0,289.0,101294.0,101510.0,735.0,383.0,102707.0,633.0,105091.0,103.0,1179.0,106363.0,106386.0,80.0,80.0,175.0,182.0,470.0,76.0,691.0,61.0,300.0,153.0,356.0,1295.0,1611.0,311.0,407.0,971.0,361.0,1262.0,452.0,958.0,1292.0,1988.0,1418.0,19.0,1944.0,1882.0,1582.0,1545.0,174.0,4195.0,560.0,57.0,6884.0,55.0,83.0,158.0,103.0,42.0,279.0,223.0,794.0,102.0,55.0,30.0,80.0,213.0,47.0,906.0,111.0,10291.0,10382.0,3231.0,684.0,12710.0,1185.0,1051.0,2945.0,15655.0,15655.0,15752.0,15752.0,192.0,124140.0,45.0,81.0,15.0,190.0,125.0,216.0,128608.0,5021.0,127396.0,788.0,862.0,628.0,129673.0
2004-01-01,2563.0,10817.0,611.0,489.0,685.0,3561.0,181.0,430.0,178.0,427.0,1054.0,674.0,1729.0,72.0,2271.0,4068.0,9529.0,9964.0,292.0,12172.0,978.0,2500.0,72.0,81886.0,289.0,91155.0,98178.0,727.0,379.0,99650.0,622.0,102380.0,103.0,1151.0,104131.0,104312.0,77.0,77.0,173.0,177.0,467.0,73.0,685.0,60.0,299.0,152.0,354.0,1284.0,1610.0,310.0,406.0,969.0,357.0,1260.0,452.0,956.0,1289.0,1983.0,1415.0,19.0,1933.0,1871.0,1571.0,1541.0,175.0,4190.0,560.0,57.0,6887.0,55.0,83.0,157.0,102.0,42.0,279.0,222.0,794.0,102.0,55.0,30.0,80.0,213.0,47.0,904.0,110.0,10289.0,10403.0,3228.0,680.0,13031.0,1175.0,1036.0,2933.0,15964.0,15964.0,16061.0,16061.0,220.0,123724.0,45.0,81.0,15.0,190.0,125.0,216.0,128342.0,5023.0,127102.0,781.0,731.0,619.0,129376.0
2004-01-02,2558.0,10987.0,608.0,487.0,682.0,3557.0,181.0,429.0,178.0,426.0,1052.0,673.0,1724.0,71.0,2265.0,4070.0,8877.0,9291.0,290.0,11282.0,971.0,2103.0,71.0,67680.0,288.0,71868.0,97000.0,722.0,376.0,98094.0,612.0,100402.0,102.0,1124.0,101573.0,101604.0,75.0,75.0,172.0,172.0,465.0,71.0,678.0,60.0,299.0,152.0,352.0,1272.0,1602.0,310.0,405.0,966.0,354.0,1258.0,451.0,953.0,1285.0,1978.0,1411.0,19.0,1923.0,1858.0,1557.0,1535.0,175.0,4184.0,560.0,57.0,6895.0,55.0,83.0,157.0,101.0,42.0,278.0,221.0,793.0,101.0,55.0,30.0,80.0,213.0,47.0,903.0,110.0,10286.0,10423.0,3225.0,676.0,13664.0,1164.0,1022.0,2920.0,16585.0,16585.0,16681.0,16681.0,231.0,121260.0,44.0,80.0,15.0,190.0,125.0,216.0,126201.0,5010.0,124989.0,769.0,681.0,596.0,127334.0
2004-01-03,2552.0,11008.0,604.0,485.0,679.0,3553.0,181.0,428.0,177.0,424.0,1049.0,671.0,1720.0,70.0,2259.0,4069.0,8799.0,9200.0,289.0,11147.0,964.0,2096.0,71.0,66582.0,288.0,69284.0,97000.0,717.0,372.0,98084.0,602.0,100387.0,102.0,1099.0,101491.0,101492.0,73.0,72.0,170.0,168.0,463.0,68.0,672.0,59.0,298.0,151.0,350.0,1262.0,1593.0,309.0,404.0,964.0,350.0,1255.0,450.0,951.0,1282.0,1973.0,1408.0,19.0,1912.0,1845.0,1544.0,1528.0,175.0,4178.0,560.0,57.0,6900.0,55.0,83.0,157.0,101.0,42.0,278.0,220.0,792.0,101.0,55.0,30.0,80.0,213.0,47.0,902.0,110.0,10283.0,10442.0,3222.0,673.0,13680.0,1154.0,1012.0,2909.0,16589.0,16589.0,16685.0,16685.0,210.0,120049.0,44.0,80.0,14.0,189.0,125.0,215.0,124651.0,5003.0,123287.0,758.0,592.0,600.0,125354.0
2004-01-04,2547.0,11026.0,601.0,483.0,677.0,3550.0,181.0,427.0,177.0,423.0,1046.0,670.0,1716.0,70.0,2252.0,4069.0,8792.0,9184.0,287.0,11128.0,958.0,2095.0,70.0,66321.0,287.0,68880.0,97000.0,712.0,369.0,98076.0,593.0,100378.0,102.0,1074.0,101457.0,101458.0,71.0,70.0,169.0,164.0,461.0,66.0,667.0,59.0,297.0,151.0,348.0,1252.0,1591.0,309.0,403.0,962.0,347.0,1252.0,450.0,949.0,1278.0,1967.0,1404.0,19.0,1900.0,1832.0,1531.0,1522.0,175.0,4171.0,560.0,57.0,6904.0,55.0,83.0,156.0,100.0,42.0,278.0,219.0,791.0,101.0,55.0,30.0,81.0,214.0,47.0,901.0,110.0,10282.0,10463.0,3219.0,670.0,13670.0,1145.0,1003.0,2898.0,16568.0,16568.0,16663.0,16663.0,203.0,119949.0,44.0,80.0,14.0,189.0,124.0,215.0,124539.0,5000.0,123099.0,747.0,549.0,604.0,125040.0
2004-01-05,2542.0,11044.0,598.0,481.0,674.0,3547.0,180.0,427.0,176.0,422.0,1043.0,668.0,1712.0,69.0,2246.0,4069.0,8796.0,9178.0,286.0,11122.0,952.0,2095.0,70.0,66282.0,287.0,68799.0,97000.0,707.0,366.0,98068.0,584.0,100370.0,101.0,1050.0,101425.0,101427.0,69.0,68.0,167.0,160.0,459.0,63.0,662.0,58.0,297.0,150.0,346.0,1243.0,1588.0,308.0,402.0,959.0,345.0,1250.0,449.0,946.0,1275.0,1962.0,1401.0,19.0,1889.0,1819.0,1518.0,1516.0,175.0,4165.0,560.0,56.0,6910.0,55.0,83.0,156.0,100.0,41.0,277.0,218.0,791.0,101.0,54.0,30.0,81.0,214.0,46.0,899.0,110.0,10279.0,10483.0,3215.0,667.0,13661.0,1136.0,994.0,2887.0,16548.0,16548.0,16643.0,16643.0,221.0,119910.0,44.0,79.0,14.0,188.0,124.0,215.0,124530.0,4999.0,123036.0,738.0,554.0,593.0,124941.0
2004-01-06,2537.0,11063.0,594.0,479.0,671.0,3543.0,180.0,426.0,176.0,420.0,1041.0,667.0,1707.0,69.0,2240.0,4070.0,8797.0,9169.0,285.0,11114.0,946.0,2094.0,69.0,66854.0,286.0,69114.0,97000.0,703.0,363.0,98061.0,575.0,100363.0,101.0,1027.0,101395.0,101396.0,67.0,67.0,166.0,157.0,457.0,61.0,657.0,58.0,296.0,150.0,344.0,1234.0,1587.0,308.0,401.0,957.0,343.0,1248.0,449.0,944.0,1271.0,1957.0,1397.0,19.0,1878.0,1806.0,1505.0,1510.0,175.0,4159.0,560.0,56.0,6915.0,55.0,83.0,155.0,99.0,41.0,277.0,217.0,790.0,101.0,54.0,30.0,81.0,214.0,46.0,898.0,110.0,10275.0,10501.0,3212.0,664.0,13651.0,1128.0,986.0,2877.0,16528.0,16528.0,16623.0,16623.0,243.0,119879.0,44.0,79.0,14.0,189.0,124.0,226.0,124534.0,4999.0,122989.0,731.0,549.0,599.0,124878.0
2004-01-07,2532.0,11081.0,591.0,478.0,669.0,3541.0,180.0,425.0,175.0,419.0,1038.0,665.0,1703.0,68.0,2234.0,4071.0,8799.0,9162.0,283.0,11109.0,940.0,2094.0,69.0,67849.0,286.0,70159.0,97000.0,700.0,361.0,98055.0,567.0,100356.0,101.0,1005.0,101366.0,101367.0,66.0,65.0,165.0,153.0,456.0,59.0,653.0,57.0,295.0,149.0,342.0,1226.0,1587.0,307.0,400.0,955.0,342.0,1247.0,448.0,941.0,1268.0,1952.0,1394.0,19.0,1868.0,1794.0,1493.0,1504.0,175.0,4152.0,560.0,56.0,6921.0,54.0,83.0,155.0,99.0,41.0,276.0,216.0,789.0,100.0,54.0,30.0,81.0,214.0,46.0,897.0,110.0,10272.0,10521.0,3208.0,661.0,13641.0,1119.0,978.0,2868.0,16509.0,16509.0,16603.0,16603.0,260.0,119845.0,43.0,80.0,14.0,188.0,124.0,248.0,124552.0,4999.0,122955.0,726.0,550.0,592.0,124837.0
2004-01-08,2528.0,11100.0,588.0,476.0,666.0,3538.0,179.0,424.0,175.0,418.0,1035.0,664.0,1699.0,68.0,2228.0,4072.0,8805.0,9159.0,282.0,11107.0,934.0,2094.0,68.0,68056.0,285.0,70547.0,97000.0,696.0,358.0,98049.0,559.0,100350.0,100.0,984.0,101338.0,101339.0,64.0,64.0,164.0,151.0,454.0,58.0,649.0,57.0,295.0,149.0,340.0,1219.0,1583.0,306.0,399.0,953.0,341.0,1247.0,447.0,939.0,1264.0,1947.0,1390.0,19.0,1859.0,1783.0,1481.0,1499.0,175.0,4147.0,560.0,56.0,6930.0,54.0,83.0,154.0,98.0,41.0,276.0,215.0,789.0,100.0,54.0,30.0,81.0,214.0,46.0,895.0,109.0,10270.0,10541.0,3204.0,659.0,13632.0,1112.0,972.0,2859.0,16491.0,16491.0,16584.0,16584.0,245.0,119782.0,43.0,80.0,14.0,188.0,124.0,259.0,124545.0,4998.0,122898.0,724.0,589.0,616.0,124788.0
2004-01-09,2523.0,11118.0,585.0,474.0,664.0,3535.0,179.0,423.0,174.0,416.0,1033.0,662.0,1695.0,67.0,2222.0,4073.0,8809.0,9155.0,281.0,11104.0,929.0,2094.0,68.0,68063.0,285.0,70575.0,97000.0,693.0,356.0,98044.0,552.0,100344.0,100.0,964.0,101312.0,101313.0,63.0,62.0,163.0,148.0,453.0,56.0,645.0,56.0,294.0,149.0,338.0,1211.0,1578.0,306.0,398.0,950.0,340.0,1247.0,447.0,937.0,1261.0,1942.0,1387.0,19.0,1850.0,1773.0,1470.0,1494.0,175.0,4141.0,560.0,56.0,6946.0,54.0,82.0,154.0,97.0,41.0,276.0,214.0,788.0,100.0,54.0,30.0,81.0,214.0,46.0,894.0,109.0,10270.0,10563.0,3201.0,657.0,13622.0,1105.0,965.0,2850.0,16473.0,16473.0,16566.0,16566.0,258.0,119744.0,43.0,80.0,14.0,188.0,123.0,263.0,124545.0,4999.0,122846.0,726.0,655.0,631.0,124815.0
2004-01-10,2519.0,11137.0,582.0,472.0,661.0,3533.0,179.0,423.0,174.0,415.0,1030.0,661.0,1691.0,67.0,2216.0,4075.0,8811.0,9147.0,280.0,11099.0,924.0,2095.0,67.0,68056.0,284.0,70569.0,97000.0,690.0,353.0,98038.0,544.0,100339.0,100.0,944.0,101287.0,101288.0,62.0,61.0,162.0,145.0,451.0,54.0,642.0,56.0,293.0,148.0,336.0,1205.0,1568.0,305.0,397.0,948.0,339.0,1247.0,446.0,934.0,1257.0,1937.0,1383.0,19.0,1842.0,1763.0,1460.0,1490.0,175.0,4137.0,560.0,56.0,6959.0,54.0,82.0,153.0,97.0,41.0,275.0,213.0,787.0,100.0,54.0,30.0,82.0,214.0,46.0,893.0,109.0,10273.0,10588.0,3197.0,654.0,13613.0,1099.0,959.0,2843.0,16456.0,16456.0,16548.0,16548.0,279.0,119714.0,43.0,81.0,14.0,189.0,123.0,265.0,124553.0,5023.0,122827.0,727.0,679.0,652.0,124862.0
2004-01-11,2515.0,11154.0,579.0,470.0,659.0,3531.0,178.0,422.0,173.0,414.0,1027.0,659.0,1687.0,66.0,2210.0,4077.0,8816.0,9144.0,279.0,11099.0,919.0,2095.0,67.0,68048.0,284.0,70560.0,97000.0,687.0,351.0,98034.0,538.0,100334.0,100.0,925.0,101263.0,101264.0,61.0,60.0,161.0,143.0,450.0,53.0,638.0,56.0,293.0,148.0,334.0,1198.0,1555.0,305.0,395.0,946.0,338.0,1247.0,446.0,932.0,1254.0,1932.0,1380.0,19.0,1833.0,1753.0,1450.0,1487.0,176.0,4133.0,560.0,56.0,6972.0,54.0,82.0,153.0,96.0,41.0,275.0,212.0,787.0,99.0,54.0,30.0,82.0,214.0,46.0,892.0,109.0,10280.0,10617.0,3192.0,652.0,13604.0,1093.0,954.0,2836.0,16440.0,16440.0,16532.0,16532.0,266.0,119647.0,42.0,81.0,13.0,190.0,123.0,266.0,124527.0,5063.0,122791.0,727.0,672.0,663.0,124852.0
2004-01-12,2511.0,11159.0,577.0,468.0,657.0,3529.0,178.0,421.0,173.0,412.0,1025.0,658.0,1683.0,66.0,2204.0,4079.0,8823.0,9142.0,278.0,11098.0,914.0,2096.0,66.0,68042.0,284.0,70553.0,97000.0,684.0,349.0,98029.0,531.0,100329.0,99.0,907.0,101240.0,101241.0,60.0,59.0,161.0,141.0,449.0,52.0,635.0,55.0,292.0,148.0,332.0,1192.0,1545.0,304.0,394.0,944.0,337.0,1247.0,445.0,930.0,1251.0,1926.0,1376.0,19.0,1825.0,1743.0,1440.0,1483.0,176.0,4130.0,560.0,56.0,6987.0,54.0,82.0,152.0,96.0,41.0,275.0,210.0,786.0,99.0,54.0,30.0,82.0,214.0,46.0,890.0,109.0,10285.0,10645.0,3188.0,651.0,13594.0,1088.0,949.0,2830.0,16425.0,16425.0,16516.0,16516.0,284.0,119614.0,42.0,81.0,13.0,189.0,123.0,268.0,124524.0,5090.0,122762.0,728.0,706.0,666.0,124837.0
2004-01-13,2507.0,11161.0,574.0,467.0,654.0,3527.0,178.0,420.0,172.0,411.0,1022.0,657.0,1679.0,65.0,2198.0,4081.0,8826.0,9137.0,277.0,11096.0,910.0,2097.0,66.0,68037.0,283.0,70547.0,97000.0,682.0,347.0,98025.0,525.0,100324.0,99.0,890.0,101218.0,101219.0,59.0,57.0,160.0,139.0,448.0,50.0,632.0,55.0,292.0,147.0,331.0,1188.0,1534.0,304.0,393.0,942.0,336.0,1247.0,444.0,927.0,1247.0,1921.0,1373.0,19.0,1817.0,1733.0,1430.0,1480.0,176.0,4126.0,560.0,56.0,6991.0,54.0,82.0,152.0,95.0,41.0,274.0,209.0,785.0,99.0,54.0,30.0,82.0,215.0,46.0,889.0,109.0,10292.0,10674.0,3184.0,649.0,13585.0,1085.0,971.0,2825.0,16410.0,16410.0,16502.0,16502.0,339.0,119620.0,42.0,82.0,13.0,187.0,122.0,270.0,124559.0,5109.0,122763.0,734.0,778.0,668.0,124885.0
