, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-12-06,3181.0,11207.0,530.0,267.0,494.0,3694.0,186.0,380.0,150.0,388.0,954.0,510.0,1463.0,56.0,1897.0,4011.0,10461.0,11438.0,879.0,12299.0,1098.0,1862.0,2536.0,65.0,75848.0,300.0,78776.0,84799.0,752.0,322.0,85900.0,1248.0,88386.0,72.0,1263.0,89677.0,89686.0,194.0,181.0,254.0,346.0,130.0,974.0,99.0,344.0,191.0,287.0,1738.0,2299.0,313.0,415.0,779.0,347.0,1008.0,356.0,1300.0,1464.0,2466.0,2459.0,41.0,2901.0,2879.0,2570.0,2636.0,181.0,5379.0,600.0,78.0,7756.0,71.0,126.0,141.0,76.0,41.0,270.0,220.0,42.0,229.0,846.0,66.0,63.0,7.0,63.0,295.0,55.0,1001.0,116.0,11009.0,11571.0,3497.0,776.0,13052.0,1733.0,1156.0,3626.0,16678.0,16678.0,16763.0,16763.0,176.0,109108.0,158.0,228.0,72.0,375.0,131.0,343.0,113278.0,5184.0,115947.0,835.0,1140.0,754.0,118751.0
2015-12-07,3156.0,12185.0,526.0,266.0,490.0,3687.0,186.0,381.0,150.0,388.0,955.0,506.0,1460.0,56.0,1894.0,4010.0,10464.0,11438.0,872.0,12244.0,1042.0,1856.0,2530.0,63.0,75858.0,300.0,78804.0,84639.0,744.0,322.0,85727.0,1228.0,88213.0,71.0,1229.0,89468.0,89477.0,181.0,171.0,248.0,330.0,125.0,946.0,92.0,337.0,185.0,268.0,1701.0,2276.0,312.0,412.0,774.0,344.0,1002.0,354.0,1297.0,1460.0,2456.0,2462.0,41.0,2890.0,2871.0,2556.0,2619.0,181.0,5350.0,600.0,78.0,7750.0,71.0,126.0,141.0,76.0,41.0,276.0,220.0,42.0,229.0,850.0,64.0,63.0,7.0,63.0,295.0,55.0,1010.0,116.0,11004.0,11600.0,3478.0,778.0,13032.0,1684.0,1130.0,3569.0,16601.0,16601.0,16685.0,16685.0,167.0,108794.0,154.0,207.0,76.0,356.0,131.0,342.0,112987.0,5198.0,115644.0,834.0,1191.0,763.0,118410.0
2015-12-08,3148.0,18705.0,522.0,261.0,490.0,3679.0,184.0,382.0,150.0,388.0,956.0,497.0,1454.0,56.0,1890.0,4010.0,10460.0,11430.0,868.0,12182.0,995.0,1850.0,2523.0,61.0,75804.0,300.0,78752.0,84479.0,734.0,319.0,85556.0,1210.0,88041.0,71.0,1198.0,89266.0,89274.0,169.0,160.0,244.0,311.0,118.0,925.0,86.0,332.0,180.0,250.0,1668.0,2235.0,310.0,410.0,773.0,343.0,995.0,351.0,1294.0,1455.0,2447.0,2467.0,41.0,2873.0,2858.0,2539.0,2602.0,181.0,5329.0,600.0,78.0,7744.0,70.0,126.0,141.0,77.0,41.0,278.0,220.0,42.0,228.0,853.0,66.0,63.0,7.0,64.0,287.0,55.0,1020.0,117.0,11008.0,11662.0,3464.0,761.0,13030.0,1642.0,1104.0,3510.0,16540.0,16540.0,16624.0,16624.0,157.0,108468.0,140.0,202.0,71.0,338.0,133.0,340.0,112672.0,5206.0,115308.0,828.0,1093.0,730.0,118112.0
2015-12-09,3150.0,20628.0,518.0,257.0,482.0,3670.0,182.0,382.0,150.0,388.0,957.0,490.0,1447.0,56.0,1882.0,4005.0,10451.0,11417.0,861.0,12126.0,952.0,1844.0,2516.0,60.0,75738.0,300.0,78680.0,84319.0,725.0,316.0,85383.0,1192.0,87869.0,71.0,1170.0,89065.0,89073.0,159.0,150.0,239.0,289.0,112.0,908.0,80.0,326.0,175.0,234.0,1641.0,2192.0,308.0,408.0,771.0,340.0,992.0,350.0,1291.0,1451.0,2438.0,2470.0,41.0,2858.0,2844.0,2518.0,2580.0,181.0,5308.0,600.0,78.0,7738.0,69.0,124.0,141.0,77.0,41.0,264.0,220.0,41.0,228.0,852.0,64.0,63.0,7.0,64.0,282.0,55.0,1031.0,115.0,11006.0,11700.0,3454.0,728.0,14212.0,1608.0,1048.0,3436.0,17648.0,17648.0,17734.0,17734.0,148.0,108672.0,126.0,199.0,68.0,324.0,140.0,340.0,112723.0,5206.0,115294.0,822.0,1040.0,698.0,117847.0
2015-12-10,3136.0,21504.0,518.0,255.0,476.0,3666.0,181.0,381.0,150.0,388.0,957.0,487.0,1444.0,56.0,1876.0,4002.0,10436.0,11398.0,856.0,12131.0,914.0,1838.0,2509.0,63.0,75676.0,300.0,78604.0,84159.0,718.0,315.0,85212.0,1174.0,87696.0,70.0,1142.0,88864.0,88872.0,156.0,157.0,244.0,307.0,114.0,898.0,82.0,322.0,180.0,222.0,1615.0,2156.0,307.0,404.0,758.0,337.0,984.0,349.0,1287.0,1447.0,2427.0,2476.0,41.0,2844.0,2832.0,2499.0,2559.0,181.0,5286.0,600.0,78.0,7732.0,69.0,123.0,141.0,77.0,41.0,253.0,220.0,41.0,227.0,849.0,62.0,61.0,7.0,70.0,280.0,55.0,1042.0,110.0,10995.0,11685.0,3443.0,716.0,14736.0,1572.0,1039.0,3396.0,18132.0,18132.0,18217.0,18217.0,148.0,109277.0,132.0,192.0,71.0,318.0,149.0,346.0,113425.0,5206.0,115973.0,820.0,1085.0,738.0,118518.0
2015-12-11,3116.0,17672.0,518.0,251.0,476.0,3662.0,181.0,382.0,149.0,390.0,959.0,483.0,1442.0,56.0,1871.0,4003.0,10426.0,11383.0,848.0,12149.0,896.0,1814.0,2499.0,64.0,75672.0,300.0,78574.0,84019.0,707.0,314.0,85060.0,1158.0,87541.0,70.0,1115.0,88677.0,88684.0,155.0,161.0,248.0,326.0,113.0,898.0,84.0,319.0,177.0,215.0,1602.0,2125.0,307.0,402.0,751.0,335.0,970.0,349.0,1284.0,1442.0,2418.0,2477.0,41.0,2825.0,2818.0,2480.0,2539.0,180.0,5261.0,600.0,78.0,7726.0,69.0,123.0,141.0,77.0,41.0,250.0,220.0,41.0,226.0,847.0,60.0,60.0,7.0,74.0,278.0,55.0,1051.0,110.0,10986.0,11639.0,3432.0,726.0,15013.0,1538.0,1044.0,3396.0,18409.0,18409.0,18494.0,18494.0,158.0,109479.0,139.0,202.0,75.0,310.0,159.0,354.0,113688.0,5199.0,116209.0,825.0,1171.0,750.0,118886.0
2015-12-12,3113.0,13436.0,515.0,248.0,476.0,3662.0,181.0,383.0,147.0,390.0,956.0,476.0,1432.0,56.0,1866.0,4008.0,10419.0,11372.0,834.0,12135.0,887.0,1502.0,2258.0,63.0,75677.0,296.0,78337.0,83999.0,696.0,312.0,85022.0,1142.0,87492.0,70.0,1090.0,88588.0,88590.0,153.0,161.0,245.0,336.0,115.0,903.0,85.0,316.0,173.0,211.0,1600.0,2109.0,307.0,401.0,748.0,333.0,960.0,348.0,1279.0,1436.0,2411.0,2478.0,41.0,2798.0,2793.0,2454.0,2514.0,180.0,5238.0,600.0,78.0,7720.0,69.0,123.0,140.0,77.0,40.0,253.0,220.0,42.0,226.0,845.0,59.0,60.0,7.0,74.0,278.0,55.0,1054.0,110.0,10978.0,11601.0,3415.0,741.0,15416.0,1511.0,1034.0,3385.0,18802.0,18802.0,18886.0,18886.0,208.0,109690.0,140.0,219.0,74.0,315.0,166.0,364.0,113884.0,5195.0,116363.0,824.0,1234.0,771.0,119102.0
2015-12-13,3088.0,11200.0,512.0,246.0,471.0,3659.0,181.0,384.0,146.0,388.0,955.0,468.0,1424.0,56.0,1855.0,4013.0,10415.0,11364.0,822.0,12120.0,876.0,1479.0,2148.0,62.0,75659.0,291.0,78210.0,83999.0,690.0,310.0,85008.0,1128.0,87478.0,70.0,1064.0,88548.0,88550.0,148.0,156.0,241.0,330.0,112.0,900.0,86.0,316.0,173.0,208.0,1599.0,2104.0,306.0,399.0,744.0,332.0,954.0,346.0,1270.0,1427.0,2402.0,2478.0,41.0,2776.0,2772.0,2424.0,2483.0,180.0,5208.0,600.0,78.0,7714.0,68.0,122.0,138.0,76.0,40.0,260.0,219.0,43.0,225.0,843.0,60.0,60.0,7.0,74.0,276.0,55.0,1058.0,110.0,10964.0,11572.0,3405.0,720.0,15401.0,1486.0,1000.0,3351.0,18752.0,18752.0,18836.0,18836.0,258.0,109807.0,142.0,230.0,76.0,329.0,174.0,370.0,114114.0,5194.0,116578.0,828.0,1223.0,801.0,119429.0
2015-12-14,3080.0,12178.0,511.0,246.0,469.0,3662.0,181.0,385.0,146.0,388.0,956.0,466.0,1422.0,56.0,1848.0,4018.0,10410.0,11356.0,809.0,12071.0,865.0,1464.0,2132.0,61.0,75636.0,290.0,78172.0,83999.0,688.0,308.0,84998.0,1112.0,87468.0,69.0,1042.0,88515.0,88516.0,142.0,148.0,235.0,311.0,108.0,895.0,86.0,314.0,172.0,205.0,1594.0,2106.0,306.0,397.0,740.0,330.0,948.0,346.0,1262.0,1420.0,2390.0,2477.0,41.0,2756.0,2755.0,2399.0,2456.0,178.0,5177.0,600.0,78.0,7708.0,67.0,120.0,138.0,76.0,40.0,259.0,216.0,43.0,225.0,842.0,61.0,60.0,7.0,75.0,274.0,55.0,1061.0,108.0,10948.0,11547.0,3400.0,689.0,15360.0,1456.0,969.0,3304.0,18664.0,18664.0,18749.0,18749.0,287.0,109724.0,130.0,235.0,71.0,338.0,180.0,377.0,114084.0,5194.0,116520.0,830.0,1209.0,822.0,119376.0
2015-12-15,3074.0,18700.0,509.0,245.0,469.0,3665.0,181.0,386.0,146.0,393.0,962.0,464.0,1426.0,56.0,1848.0,4028.0,10411.0,11352.0,796.0,12074.0,846.0,1441.0,2112.0,62.0,80456.0,290.0,80940.0,83999.0,686.0,307.0,84994.0,1099.0,87464.0,69.0,1020.0,88487.0,88488.0,145.0,151.0,239.0,318.0,110.0,887.0,88.0,314.0,173.0,202.0,1585.0,2107.0,305.0,395.0,724.0,328.0,940.0,345.0,1256.0,1412.0,2376.0,2478.0,43.0,2736.0,2737.0,2374.0,2430.0,176.0,5148.0,600.0,78.0,7702.0,67.0,119.0,138.0,76.0,40.0,253.0,216.0,44.0,224.0,840.0,61.0,60.0,7.0,75.0,271.0,55.0,1064.0,106.0,10934.0,11527.0,3397.0,677.0,15612.0,1432.0,965.0,3272.0,18884.0,18884.0,18968.0,18968.0,316.0,109734.0,130.0,236.0,72.0,343.0,185.0,382.0,114101.0,5194.0,116502.0,834.0,1224.0,838.0,119368.0
2015-12-16,3049.0,20627.0,501.0,241.0,468.0,3658.0,181.0,386.0,146.0,396.0,966.0,460.0,1427.0,56.0,1852.0,4034.0,10421.0,11360.0,783.0,12055.0,833.0,1421.0,2090.0,61.0,86557.0,290.0,88040.0,83999.0,683.0,307.0,84993.0,1085.0,87462.0,69.0,999.0,88464.0,88466.0,148.0,154.0,242.0,329.0,108.0,884.0,90.0,316.0,173.0,202.0,1578.0,2099.0,304.0,393.0,714.0,328.0,925.0,344.0,1248.0,1402.0,2361.0,2479.0,43.0,2712.0,2716.0,2349.0,2404.0,175.0,5120.0,600.0,78.0,7696.0,67.0,119.0,138.0,76.0,40.0,253.0,216.0,45.0,224.0,841.0,60.0,58.0,7.0,75.0,270.0,55.0,1065.0,104.0,10919.0,11507.0,3393.0,691.0,15730.0,1414.0,969.0,3271.0,19001.0,19001.0,19086.0,19086.0,324.0,109974.0,140.0,239.0,78.0,341.0,190.0,388.0,114384.0,5194.0,116751.0,839.0,1187.0,861.0,119630.0
2015-12-17,3045.0,21503.0,498.0,236.0,463.0,3655.0,181.0,383.0,146.0,398.0,966.0,456.0,1422.0,55.0,1849.0,4028.0,10428.0,11368.0,770.0,12012.0,822.0,1418.0,2088.0,60.0,88919.0,290.0,90844.0,83999.0,677.0,307.0,84990.0,1065.0,87458.0,68.0,978.0,88441.0,88442.0,143.0,147.0,234.0,318.0,102.0,880.0,88.0,316.0,170.0,204.0,1576.0,2088.0,304.0,390.0,711.0,326.0,917.0,344.0,1244.0,1397.0,2350.0,2479.0,43.0,2693.0,2695.0,2326.0,2379.0,175.0,5089.0,600.0,78.0,7685.0,67.0,119.0,138.0,76.0,40.0,256.0,216.0,46.0,223.0,838.0,58.0,58.0,7.0,75.0,270.0,55.0,1066.0,104.0,10902.0,11490.0,3382.0,686.0,15734.0,1395.0,947.0,3266.0,19000.0,19000.0,19085.0,19085.0,314.0,109956.0,128.0,240.0,76.0,340.0,195.0,392.0,114425.0,5194.0,116786.0,840.0,1078.0,876.0,119638.0
2015-12-18,3045.0,17670.0,498.0,236.0,462.0,3658.0,181.0,384.0,146.0,398.0,965.0,455.0,1420.0,54.0,1844.0,4026.0,10402.0,11344.0,760.0,11957.0,804.0,1404.0,2078.0,60.0,89277.0,290.0,91894.0,83999.0,674.0,307.0,84984.0,1043.0,87452.0,68.0,959.0,88416.0,88416.0,136.0,139.0,227.0,308.0,96.0,867.0,83.0,314.0,167.0,202.0,1566.0,2082.0,303.0,390.0,720.0,324.0,918.0,344.0,1243.0,1395.0,2346.0,2474.0,43.0,2685.0,2683.0,2310.0,2360.0,173.0,5058.0,600.0,78.0,7676.0,67.0,119.0,138.0,76.0,39.0,252.0,216.0,46.0,222.0,834.0,59.0,58.0,7.0,75.0,268.0,55.0,1068.0,104.0,10883.0,11476.0,3376.0,663.0,15709.0,1374.0,911.0,3225.0,18934.0,18934.0,19018.0,19018.0,310.0,109884.0,112.0,235.0,69.0,340.0,200.0,396.0,114399.0,5194.0,116750.0,834.0,994.0,848.0,119520.0
2015-12-19,3031.0,13435.0,498.0,232.0,462.0,3660.0,181.0,385.0,146.0,403.0,971.0,450.0,1421.0,54.0,1842.0,4030.0,10382.0,11326.0,755.0,11905.0,783.0,1386.0,2066.0,58.0,84834.0,290.0,88829.0,83999.0,674.0,307.0,84980.0,1020.0,87448.0,68.0,940.0,88391.0,88392.0,129.0,130.0,222.0,293.0,91.0,850.0,78.0,312.0,164.0,198.0,1546.0,2071.0,302.0,391.0,727.0,322.0,929.0,344.0,1241.0,1393.0,2342.0,2462.0,43.0,2680.0,2676.0,2302.0,2349.0,172.0,5040.0,600.0,78.0,7672.0,66.0,118.0,138.0,76.0,38.0,250.0,216.0,46.0,222.0,827.0,58.0,58.0,7.0,76.0,266.0,54.0,1070.0,104.0,10860.0,11452.0,3373.0,648.0,15691.0,1352.0,876.0,3185.0,18876.0,18876.0,18961.0,18961.0,320.0,109793.0,103.0,221.0,62.0,338.0,202.0,400.0,114345.0,5194.0,116684.0,825.0,1002.0,820.0,119328.0
2015-12-20,3008.0,11198.0,498.0,227.0,462.0,3660.0,181.0,386.0,146.0,406.0,975.0,450.0,1424.0,54.0,1844.0,4033.0,10386.0,11334.0,750.0,11888.0,762.0,1367.0,2050.0,57.0,81057.0,290.0,84174.0,83999.0,672.0,307.0,84979.0,998.0,87446.0,67.0,921.0,88371.0,88372.0,122.0,122.0,218.0,273.0,87.0,836.0,73.0,310.0,162.0,195.0,1522.0,2056.0,302.0,390.0,729.0,320.0,938.0,342.0,1238.0,1388.0,2332.0,2450.0,43.0,2676.0,2670.0,2296.0,2342.0,172.0,5028.0,600.0,78.0,7667.0,65.0,116.0,138.0,76.0,38.0,253.0,216.0,46.0,221.0,820.0,58.0,58.0,7.0,76.0,265.0,54.0,1072.0,104.0,10840.0,11428.0,3369.0,631.0,15676.0,1334.0,861.0,3148.0,18824.0,18824.0,18909.0,18909.0,342.0,109726.0,100.0,214.0,59.0,326.0,203.0,402.0,114306.0,5194.0,116634.0,810.0,967.0,814.0,119288.0
2015-12-21,3007.0,12177.0,498.0,226.0,462.0,3662.0,181.0,387.0,146.0,407.0,978.0,454.0,1432.0,54.0,1848.0,4035.0,10408.0,11361.0,746.0,11897.0,745.0,1352.0,2036.0,56.0,79289.0,290.0,82041.0,83999.0,667.0,306.0,84978.0,976.0,87445.0,67.0,903.0,88352.0,88352.0,116.0,118.0,216.0,271.0,86.0,827.0,70.0,307.0,160.0,192.0,1502.0,2039.0,302.0,390.0,730.0,319.0,943.0,340.0,1234.0,1384.0,2323.0,2438.0,43.0,2670.0,2663.0,2290.0,2336.0,172.0,5020.0,600.0,78.0,7663.0,65.0,116.0,138.0,76.0,38.0,256.0,216.0,44.0,221.0,812.0,58.0,58.0,7.0,76.0,262.0,54.0,1074.0,100.0,10822.0,11408.0,3356.0,626.0,15664.0,1322.0,850.0,3129.0,18793.0,18793.0,18877.0,18877.0,375.0,109680.0,101.0,218.0,60.0,318.0,206.0,399.0,114279.0,5194.0,116595.0,798.0,1073.0,828.0,119196.0
2015-12-22,3007.0,18698.0,496.0,226.0,462.0,3665.0,181.0,388.0,146.0,407.0,979.0,457.0,1436.0,54.0,1850.0,4038.0,10422.0,11379.0,742.0,11898.0,730.0,1339.0,2027.0,56.0,81216.0,290.0,82590.0,83996.0,664.0,305.0,84970.0,956.0,87438.0,67.0,887.0,88329.0,88330.0,113.0,116.0,216.0,270.0,84.0,822.0,67.0,306.0,158.0,190.0,1489.0,2033.0,300.0,391.0,740.0,318.0,950.0,340.0,1231.0,1380.0,2316.0,2427.0,43.0,2661.0,2653.0,2283.0,2328.0,172.0,5012.0,600.0,78.0,7659.0,65.0,116.0,138.0,76.0,38.0,252.0,216.0,45.0,220.0,808.0,58.0,58.0,7.0,76.0,260.0,54.0,1076.0,100.0,10806.0,11389.0,3349.0,631.0,15656.0,1308.0,836.0,3112.0,18768.0,18768.0,18852.0,18852.0,407.0,109651.0,103.0,225.0,64.0,321.0,210.0,398.0,114276.0,5194.0,116579.0,803.0,1293.0,879.0,119387.0
2015-12-23,3007.0,18698.0,488.0,222.0,459.0,3659.0,179.0,388.0,146.0,407.0,980.0,454.0,1434.0,54.0,1852.0,4038.0,10426.0,11386.0,738.0,11894.0,719.0,1330.0,2022.0,55.0,86077.0,290.0,87624.0,83914.0,663.0,304.0,84890.0,936.0,87367.0,67.0,870.0,88252.0,88258.0,111.0,115.0,215.0,274.0,84.0,818.0,65.0,304.0,157.0,188.0,1482.0,2024.0,300.0,392.0,753.0,318.0,962.0,339.0,1228.0,1378.0,2312.0,2415.0,43.0,2656.0,2645.0,2274.0,2317.0,172.0,5001.0,600.0,78.0,7654.0,65.0,116.0,138.0,76.0,38.0,250.0,216.0,45.0,220.0,804.0,58.0,58.0,7.0,76.0,260.0,54.0,1078.0,100.0,10794.0,11375.0,3339.0,636.0,15045.0,1290.0,818.0,3095.0,18140.0,18140.0,18226.0,18226.0,402.0,109396.0,106.0,230.0,68.0,326.0,213.0,401.0,114146.0,5194.0,116454.0,816.0,1366.0,896.0,119517.0
2015-12-24,3000.0,19431.0,485.0,221.0,455.0,3658.0,174.0,385.0,146.0,407.0,979.0,450.0,1429.0,54.0,1849.0,4034.0,10420.0,11384.0,733.0,11876.0,712.0,1324.0,2019.0,54.0,86668.0,284.0,88974.0,83802.0,662.0,304.0,84776.0,916.0,87252.0,66.0,854.0,88123.0,88128.0,108.0,112.0,213.0,274.0,82.0,815.0,63.0,303.0,156.0,186.0,1476.0,2012.0,300.0,391.0,758.0,316.0,977.0,337.0,1225.0,1374.0,2307.0,2402.0,43.0,2655.0,2642.0,2269.0,2310.0,172.0,4991.0,600.0,78.0,7650.0,65.0,116.0,136.0,75.0,38.0,250.0,216.0,45.0,219.0,796.0,58.0,58.0,7.0,77.0,260.0,54.0,1080.0,100.0,10778.0,11360.0,3326.0,619.0,14749.0,1270.0,809.0,3075.0,17824.0,17824.0,17909.0,17909.0,390.0,108594.0,102.0,232.0,65.0,329.0,213.0,402.0,113376.0,5225.0,115716.0,817.0,1278.0,870.0,118823.0
2015-12-25,2973.0,18002.0,485.0,221.0,455.0,3662.0,173.0,381.0,146.0,407.0,976.0,444.0,1419.0,54.0,1844.0,4035.0,10407.0,11374.0,729.0,11852.0,701.0,1317.0,2017.0,53.0,87042.0,281.0,89466.0,83689.0,660.0,304.0,84664.0,897.0,87139.0,66.0,838.0,87994.0,87999.0,106.0,109.0,211.0,268.0,81.0,810.0,62.0,300.0,155.0,184.0,1466.0,1999.0,300.0,389.0,752.0,315.0,984.0,336.0,1220.0,1370.0,2300.0,2396.0,43.0,2653.0,2638.0,2267.0,2307.0,172.0,4985.0,600.0,78.0,7646.0,65.0,116.0,134.0,72.0,38.0,250.0,216.0,46.0,218.0,788.0,58.0,58.0,7.0,77.0,259.0,54.0,1084.0,100.0,10763.0,11340.0,3308.0,600.0,14717.0,1253.0,801.0,3057.0,17774.0,17774.0,17858.0,17858.0,387.0,108361.0,103.0,238.0,64.0,332.0,215.0,402.0,113128.0,5338.0,115548.0,810.0,1236.0,843.0,118469.0
2015-12-26,2969.0,13695.0,484.0,220.0,455.0,3666.0,173.0,380.0,146.0,407.0,972.0,438.0,1410.0,54.0,1833.0,4042.0,10400.0,11368.0,728.0,11839.0,691.0,1308.0,2012.0,52.0,84917.0,281.0,88135.0,83576.0,656.0,304.0,84548.0,879.0,87024.0,66.0,822.0,87863.0,87869.0,103.0,108.0,210.0,268.0,79.0,803.0,60.0,300.0,154.0,184.0,1454.0,1985.0,300.0,389.0,751.0,313.0,984.0,335.0,1218.0,1367.0,2292.0,2398.0,43.0,2652.0,2636.0,2264.0,2303.0,171.0,4980.0,600.0,78.0,7642.0,64.0,114.0,133.0,70.0,37.0,250.0,216.0,46.0,218.0,781.0,58.0,58.0,7.0,77.0,258.0,54.0,1082.0,97.0,10746.0,11318.0,3296.0,592.0,14696.0,1240.0,793.0,3038.0,17734.0,17734.0,17818.0,17818.0,396.0,108180.0,102.0,235.0,64.0,336.0,216.0,403.0,112982.0,5467.0,115519.0,804.0,1118.0,832.0,118383.0
2015-12-27,2969.0,11556.0,480.0,214.0,455.0,3662.0,173.0,380.0,146.0,407.0,971.0,437.0,1408.0,54.0,1826.0,4046.0,10395.0,11367.0,725.0,11827.0,680.0,1300.0,2007.0,51.0,81404.0,281.0,84525.0,83464.0,653.0,304.0,84432.0,860.0,86908.0,65.0,806.0,87732.0,87737.0,100.0,102.0,207.0,265.0,77.0,799.0,59.0,299.0,154.0,183.0,1445.0,1975.0,299.0,388.0,753.0,311.0,984.0,335.0,1217.0,1366.0,2283.0,2401.0,43.0,2652.0,2633.0,2263.0,2300.0,171.0,4975.0,600.0,78.0,7638.0,63.0,113.0,133.0,70.0,37.0,250.0,216.0,47.0,217.0,777.0,58.0,58.0,7.0,77.0,256.0,54.0,1076.0,97.0,10722.0,11288.0,3286.0,589.0,14680.0,1226.0,781.0,3023.0,17704.0,17704.0,17788.0,17788.0,443.0,108048.0,100.0,248.0,64.0,337.0,218.0,403.0,112877.0,5529.0,115461.0,796.0,1152.0,848.0,118192.0
2015-12-28,2962.0,12796.0,478.0,211.0,454.0,3660.0,173.0,380.0,146.0,407.0,971.0,436.0,1407.0,54.0,1825.0,4042.0,10393.0,11368.0,722.0,11817.0,673.0,1294.0,2005.0,51.0,79366.0,281.0,82202.0,83351.0,651.0,304.0,84316.0,843.0,86792.0,65.0,792.0,87601.0,87606.0,96.0,96.0,204.0,256.0,74.0,793.0,56.0,299.0,153.0,182.0,1437.0,1966.0,298.0,389.0,757.0,310.0,989.0,335.0,1216.0,1364.0,2278.0,2404.0,43.0,2654.0,2633.0,2262.0,2298.0,171.0,4971.0,600.0,78.0,7634.0,63.0,113.0,133.0,70.0,37.0,250.0,213.0,48.0,217.0,775.0,58.0,58.0,7.0,78.0,253.0,54.0,1074.0,97.0,10704.0,11261.0,3280.0,591.0,14683.0,1214.0,773.0,3010.0,17692.0,17692.0,17777.0,17777.0,476.0,107920.0,98.0,248.0,65.0,348.0,223.0,405.0,112797.0,5579.0,115421.0,790.0,1211.0,862.0,118282.0
