, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-02,3702.0,5032.0,658.0,355.0,988.0,3625.0,310.0,670.0,180.0,628.0,1500.0,840.0,2372.0,80.0,2920.0,4435.0,12398.0,13582.0,312.0,13522.0,890.0,1112.0,1965.0,60.0,280.0,90378.0,90000.0,895.0,390.0,91290.0,270.0,93100.0,70.0,582.0,93682.0,93682.0,72.0,60.0,220.0,140.0,60.0,775.0,80.0,330.0,170.0,395.0,1478.0,1888.0,530.0,630.0,1728.0,440.0,2092.0,490.0,1540.0,1830.0,3055.0,4202.0,70.0,5520.0,5490.0,5105.0,5132.0,270.0,7948.0,6000.0,140.0,13295.0,150.0,270.0,190.0,150.0,60.0,350.0,290.0,390.0,258.0,840.0,80.0,80.0,40.0,140.0,320.0,80.0,1130.0,260.0,15872.0,16650.0,4452.0,688.0,19920.0,1508.0,945.0,3260.0,23180.0,23180.0,23290.0,23290.0,272.0,119062.0,50.0,80.0,40.0,170.0,390.0,590.0,124275.0,5512.0,126842.0,925.0,800.0,1375.0,130192.0
2012-01-03,3685.0,4990.0,650.0,350.0,978.0,3615.0,310.0,670.0,180.0,620.0,1500.0,840.0,2370.0,80.0,2915.0,4425.0,12388.0,13570.0,338.0,13532.0,890.0,1098.0,1910.0,60.0,280.0,89938.0,91875.0,890.0,390.0,92808.0,265.0,94260.0,70.0,578.0,94435.0,94340.0,70.0,60.0,220.0,140.0,60.0,770.0,80.0,330.0,170.0,385.0,1470.0,1875.0,530.0,625.0,1722.0,440.0,2110.0,490.0,1540.0,1830.0,3050.0,4218.0,70.0,5555.0,5520.0,5140.0,5165.0,270.0,7975.0,6000.0,140.0,13275.0,150.0,270.0,190.0,150.0,60.0,348.0,290.0,405.0,252.0,832.0,80.0,80.0,40.0,140.0,320.0,80.0,1125.0,260.0,15870.0,16650.0,4445.0,680.0,25470.0,1495.0,935.0,3245.0,28720.0,28720.0,28830.0,28830.0,265.0,121882.0,50.0,80.0,40.0,162.0,382.0,585.0,126142.0,5522.0,128452.0,912.0,788.0,1322.0,131155.0
2012-01-04,3665.0,4990.0,650.0,340.0,970.0,3648.0,310.0,670.0,180.0,620.0,1500.0,835.0,2360.0,80.0,2910.0,4412.0,12378.0,13568.0,365.0,13545.0,882.0,1085.0,1900.0,60.0,280.0,87190.0,95000.0,882.0,390.0,96280.0,260.0,98030.0,70.0,570.0,98378.0,98272.0,70.0,60.0,220.0,140.0,58.0,765.0,78.0,330.0,170.0,375.0,1460.0,1860.0,530.0,620.0,1720.0,440.0,2128.0,490.0,1540.0,1830.0,3040.0,4232.0,70.0,5588.0,5552.0,5172.0,5195.0,270.0,8002.0,6000.0,140.0,13255.0,150.0,270.0,185.0,148.0,60.0,340.0,290.0,445.0,285.0,840.0,70.0,80.0,40.0,140.0,320.0,80.0,1120.0,260.0,15870.0,16642.0,4435.0,680.0,25662.0,1485.0,925.0,3232.0,28892.0,28892.0,29008.0,29008.0,255.0,126970.0,50.0,80.0,40.0,160.0,370.0,575.0,131420.0,5532.0,133735.0,902.0,780.0,1300.0,136368.0
2012-01-05,3648.0,4982.0,650.0,340.0,962.0,3700.0,310.0,670.0,180.0,620.0,1500.0,830.0,2358.0,80.0,2910.0,4458.0,12372.0,13562.0,392.0,13560.0,880.0,1075.0,1890.0,60.0,280.0,85938.0,95000.0,878.0,390.0,96272.0,258.0,98080.0,70.0,565.0,98650.0,98650.0,70.0,58.0,220.0,138.0,50.0,760.0,70.0,330.0,170.0,368.0,1452.0,1845.0,530.0,620.0,1710.0,440.0,2138.0,490.0,1530.0,1830.0,3035.0,4248.0,70.0,5615.0,5580.0,5202.0,5222.0,270.0,8030.0,6000.0,140.0,13235.0,150.0,270.0,180.0,140.0,60.0,340.0,290.0,485.0,325.0,880.0,70.0,80.0,40.0,140.0,312.0,80.0,1120.0,260.0,15892.0,16658.0,4428.0,670.0,25658.0,1472.0,918.0,3218.0,28875.0,28875.0,28990.0,28990.0,268.0,129635.0,50.0,80.0,40.0,150.0,360.0,565.0,134582.0,5542.0,137008.0,902.0,798.0,1290.0,139838.0
2012-01-06,3630.0,4980.0,642.0,330.0,955.0,3690.0,310.0,668.0,180.0,620.0,1500.0,830.0,2350.0,80.0,2905.0,4490.0,12405.0,13605.0,422.0,13618.0,875.0,1058.0,1882.0,60.0,280.0,85578.0,95000.0,870.0,390.0,96268.0,250.0,98075.0,70.0,560.0,98638.0,98638.0,70.0,50.0,220.0,130.0,50.0,760.0,70.0,330.0,170.0,360.0,1448.0,1832.0,530.0,620.0,1710.0,440.0,2152.0,490.0,1530.0,1820.0,3030.0,4262.0,70.0,5640.0,5600.0,5228.0,5250.0,270.0,8055.0,6000.0,140.0,13215.0,150.0,270.0,180.0,140.0,60.0,340.0,290.0,525.0,375.0,925.0,70.0,80.0,40.0,140.0,310.0,80.0,1120.0,260.0,15935.0,16695.0,4420.0,670.0,25678.0,1462.0,910.0,3205.0,28882.0,28882.0,28998.0,28998.0,282.0,129758.0,50.0,80.0,40.0,150.0,352.0,560.0,134888.0,5550.0,137378.0,890.0,800.0,1258.0,140348.0
2012-01-07,3612.0,4980.0,640.0,330.0,950.0,3680.0,310.0,660.0,175.0,620.0,1492.0,830.0,2350.0,80.0,2900.0,4480.0,12438.0,13645.0,452.0,13675.0,870.0,1058.0,1878.0,60.0,280.0,85320.0,93125.0,865.0,390.0,94740.0,250.0,96905.0,70.0,552.0,97862.0,97962.0,68.0,50.0,220.0,130.0,50.0,750.0,70.0,330.0,170.0,350.0,1440.0,1820.0,530.0,620.0,1710.0,440.0,2160.0,490.0,1530.0,1820.0,3022.0,4270.0,70.0,5662.0,5625.0,5250.0,5272.0,270.0,8075.0,6000.0,140.0,13195.0,150.0,270.0,180.0,140.0,60.0,340.0,290.0,565.0,415.0,965.0,70.0,80.0,40.0,140.0,310.0,80.0,1112.0,260.0,15978.0,16738.0,4410.0,665.0,25715.0,1450.0,900.0,3192.0,28910.0,28910.0,29020.0,29020.0,295.0,129730.0,50.0,80.0,40.0,150.0,350.0,550.0,134900.0,5550.0,137378.0,890.0,745.0,1292.0,140338.0
2012-01-08,3595.0,4980.0,640.0,322.0,940.0,3672.0,310.0,660.0,170.0,620.0,1490.0,830.0,2350.0,80.0,2900.0,4470.0,12440.0,13650.0,480.0,13702.0,870.0,1060.0,1885.0,60.0,280.0,85080.0,90000.0,860.0,390.0,91252.0,240.0,93120.0,70.0,550.0,93895.0,94005.0,60.0,50.0,220.0,130.0,50.0,750.0,70.0,330.0,170.0,342.0,1438.0,1812.0,530.0,620.0,1710.0,430.0,2160.0,490.0,1530.0,1820.0,3018.0,4280.0,75.0,5672.0,5632.0,5268.0,5292.0,260.0,8095.0,6000.0,140.0,13182.0,150.0,270.0,180.0,140.0,60.0,340.0,288.0,605.0,455.0,1005.0,70.0,80.0,40.0,145.0,310.0,80.0,1110.0,260.0,16015.0,16775.0,4402.0,660.0,25742.0,1440.0,895.0,3182.0,28928.0,28928.0,29038.0,29038.0,318.0,127590.0,50.0,80.0,40.0,140.0,352.0,550.0,133335.0,5550.0,135922.0,890.0,760.0,1305.0,139090.0
2012-01-09,3578.0,4980.0,640.0,320.0,938.0,3668.0,310.0,660.0,170.0,620.0,1490.0,830.0,2342.0,80.0,2900.0,4462.0,12430.0,13648.0,510.0,13728.0,862.0,1060.0,1890.0,60.0,280.0,84990.0,90000.0,860.0,390.0,91250.0,240.0,93060.0,70.0,542.0,93602.0,93602.0,60.0,50.0,220.0,130.0,50.0,750.0,70.0,320.0,170.0,335.0,1430.0,1810.0,530.0,620.0,1710.0,430.0,2160.0,490.0,1530.0,1820.0,3010.0,4280.0,80.0,5680.0,5640.0,5278.0,5300.0,260.0,8108.0,6000.0,140.0,13180.0,150.0,270.0,180.0,140.0,60.0,340.0,280.0,645.0,495.0,1045.0,70.0,80.0,40.0,150.0,310.0,80.0,1110.0,260.0,16055.0,16812.0,4395.0,660.0,25772.0,1430.0,888.0,3172.0,28942.0,28942.0,29052.0,29052.0,348.0,124955.0,50.0,80.0,40.0,140.0,362.0,562.0,130332.0,5550.0,132852.0,898.0,840.0,1325.0,135990.0
2012-01-10,3565.0,4978.0,632.0,315.0,930.0,3660.0,310.0,660.0,170.0,615.0,1490.0,830.0,2340.0,80.0,2900.0,4455.0,12428.0,13648.0,538.0,13748.0,860.0,1060.0,1898.0,60.0,280.0,85002.0,90000.0,850.0,390.0,91242.0,235.0,93050.0,70.0,540.0,93592.0,93592.0,60.0,50.0,220.0,130.0,50.0,750.0,70.0,320.0,170.0,328.0,1430.0,1800.0,530.0,620.0,1712.0,430.0,2160.0,490.0,1530.0,1818.0,3005.0,4280.0,80.0,5680.0,5640.0,5280.0,5300.0,260.0,8110.0,6000.0,140.0,13172.0,150.0,270.0,180.0,140.0,60.0,350.0,280.0,685.0,542.0,1085.0,70.0,80.0,40.0,150.0,310.0,80.0,1108.0,260.0,16105.0,16858.0,4385.0,652.0,25808.0,1420.0,880.0,3160.0,28968.0,28968.0,29078.0,29078.0,365.0,124832.0,50.0,80.0,40.0,140.0,365.0,570.0,130092.0,5550.0,132530.0,910.0,928.0,1378.0,135660.0
2012-01-11,3542.0,4970.0,630.0,310.0,925.0,3652.0,302.0,658.0,170.0,610.0,1490.0,830.0,2340.0,80.0,2900.0,4448.0,12420.0,13642.0,568.0,13765.0,860.0,1068.0,1902.0,60.0,280.0,85278.0,90000.0,848.0,390.0,91240.0,230.0,93050.0,70.0,532.0,93582.0,93582.0,60.0,50.0,220.0,130.0,50.0,742.0,70.0,320.0,170.0,320.0,1422.0,1790.0,522.0,620.0,1720.0,430.0,2168.0,490.0,1530.0,1810.0,3000.0,4280.0,80.0,5680.0,5640.0,5280.0,5300.0,260.0,8110.0,6000.0,140.0,13165.0,150.0,270.0,180.0,140.0,60.0,358.0,280.0,735.0,585.0,1125.0,70.0,70.0,40.0,150.0,310.0,75.0,1100.0,260.0,16160.0,16910.0,4380.0,650.0,25850.0,1410.0,872.0,3150.0,28998.0,28998.0,29108.0,29108.0,375.0,124850.0,50.0,80.0,40.0,140.0,372.0,578.0,130150.0,5550.0,132572.0,902.0,962.0,1385.0,135798.0
2012-01-12,3530.0,4970.0,630.0,305.0,920.0,3645.0,300.0,650.0,170.0,610.0,1485.0,830.0,2330.0,80.0,2900.0,4438.0,12418.0,13640.0,598.0,13785.0,850.0,1070.0,1910.0,60.0,280.0,85398.0,90000.0,840.0,390.0,91232.0,230.0,93040.0,70.0,530.0,93572.0,93572.0,60.0,50.0,220.0,130.0,50.0,740.0,70.0,320.0,170.0,310.0,1420.0,1780.0,520.0,620.0,1722.0,430.0,2172.0,490.0,1530.0,1810.0,2990.0,4280.0,80.0,5680.0,5640.0,5280.0,5300.0,260.0,8102.0,6000.0,140.0,13160.0,150.0,270.0,180.0,140.0,60.0,368.0,280.0,775.0,625.0,1165.0,70.0,70.0,40.0,150.0,310.0,70.0,1100.0,260.0,16212.0,16962.0,4372.0,650.0,25888.0,1402.0,870.0,3140.0,29022.0,29022.0,29132.0,29132.0,390.0,124885.0,50.0,80.0,40.0,140.0,375.0,585.0,130220.0,5548.0,132632.0,905.0,978.0,1402.0,135888.0
2012-01-13,3518.0,4970.0,630.0,300.0,912.0,3640.0,300.0,650.0,170.0,610.0,1485.0,830.0,2330.0,80.0,2900.0,4430.0,12410.0,13640.0,625.0,13808.0,850.0,1070.0,1918.0,60.0,280.0,85398.0,90000.0,840.0,390.0,91230.0,222.0,93035.0,70.0,525.0,93562.0,93562.0,60.0,50.0,220.0,130.0,50.0,740.0,70.0,320.0,170.0,302.0,1420.0,1778.0,520.0,620.0,1730.0,430.0,2180.0,490.0,1530.0,1810.0,2990.0,4280.0,80.0,5680.0,5648.0,5288.0,5302.0,260.0,8100.0,6000.0,140.0,13152.0,150.0,270.0,180.0,140.0,60.0,370.0,280.0,815.0,670.0,1205.0,70.0,70.0,40.0,150.0,310.0,70.0,1100.0,260.0,16268.0,17015.0,4362.0,648.0,25748.0,1392.0,860.0,3130.0,28878.0,28878.0,28988.0,28988.0,430.0,124838.0,60.0,80.0,42.0,140.0,385.0,590.0,130242.0,5540.0,132642.0,918.0,1032.0,1445.0,135968.0
2012-01-14,3502.0,4970.0,620.0,300.0,910.0,3632.0,300.0,650.0,170.0,610.0,1490.0,830.0,2330.0,80.0,2900.0,4420.0,12402.0,13635.0,655.0,13825.0,850.0,1070.0,1920.0,60.0,280.0,85390.0,90000.0,830.0,390.0,91220.0,220.0,93030.0,70.0,520.0,93552.0,93552.0,60.0,55.0,220.0,130.0,50.0,745.0,70.0,320.0,170.0,298.0,1420.0,1778.0,520.0,620.0,1735.0,430.0,2188.0,490.0,1530.0,1810.0,2980.0,4280.0,80.0,5690.0,5652.0,5295.0,5310.0,260.0,8110.0,6000.0,140.0,13150.0,150.0,265.0,180.0,140.0,60.0,370.0,290.0,855.0,715.0,1245.0,70.0,70.0,40.0,150.0,305.0,70.0,1098.0,260.0,16318.0,17065.0,4355.0,645.0,25788.0,1382.0,855.0,3118.0,28905.0,28905.0,29015.0,29015.0,472.0,124800.0,62.0,82.0,50.0,140.0,400.0,605.0,130220.0,5540.0,132605.0,948.0,1158.0,1512.0,136048.0
2012-01-15,3488.0,4970.0,620.0,290.0,902.0,3628.0,300.0,650.0,170.0,610.0,1490.0,830.0,2325.0,80.0,2900.0,4415.0,12392.0,13628.0,682.0,13842.0,850.0,1078.0,1928.0,60.0,280.0,85408.0,90000.0,830.0,382.0,91220.0,220.0,93025.0,70.0,518.0,93542.0,93542.0,60.0,68.0,220.0,138.0,50.0,755.0,70.0,320.0,170.0,290.0,1432.0,1788.0,520.0,620.0,1740.0,428.0,2198.0,480.0,1530.0,1808.0,2975.0,4280.0,80.0,5690.0,5660.0,5302.0,5318.0,260.0,8110.0,6000.0,140.0,13142.0,150.0,260.0,180.0,140.0,60.0,370.0,290.0,895.0,755.0,1285.0,70.0,70.0,40.0,150.0,300.0,70.0,1092.0,262.0,16370.0,17118.0,4350.0,670.0,25850.0,1375.0,850.0,3110.0,28958.0,28958.0,29068.0,29068.0,560.0,124930.0,85.0,92.0,80.0,145.0,428.0,630.0,130382.0,5540.0,132748.0,1012.0,1445.0,1682.0,136512.0
2012-01-16,3472.0,4970.0,620.0,290.0,900.0,3620.0,300.0,650.0,170.0,610.0,1490.0,830.0,2320.0,80.0,2900.0,4410.0,12385.0,13620.0,708.0,13852.0,850.0,1080.0,1938.0,60.0,280.0,85418.0,90000.0,830.0,380.0,91210.0,210.0,93020.0,70.0,510.0,93532.0,93535.0,60.0,75.0,220.0,155.0,50.0,760.0,70.0,320.0,170.0,282.0,1445.0,1798.0,520.0,620.0,1755.0,420.0,2205.0,480.0,1530.0,1800.0,2970.0,4280.0,80.0,5700.0,5670.0,5310.0,5322.0,260.0,8115.0,6000.0,140.0,13140.0,150.0,260.0,180.0,140.0,60.0,380.0,290.0,935.0,795.0,1332.0,70.0,70.0,40.0,150.0,300.0,70.0,1112.0,270.0,16432.0,17182.0,4340.0,695.0,25938.0,1368.0,842.0,3100.0,29032.0,29032.0,29142.0,29142.0,630.0,125068.0,78.0,105.0,90.0,158.0,452.0,665.0,130608.0,5540.0,132960.0,1058.0,1560.0,1830.0,137222.0
2012-01-17,3458.0,4965.0,620.0,288.0,895.0,3615.0,300.0,650.0,170.0,610.0,1490.0,830.0,2320.0,80.0,2900.0,4400.0,12380.0,13620.0,700.0,13842.0,848.0,1080.0,1940.0,60.0,280.0,85422.0,88500.0,820.0,380.0,89995.0,210.0,92088.0,70.0,510.0,92915.0,92995.0,60.0,78.0,220.0,162.0,50.0,760.0,70.0,320.0,170.0,272.0,1458.0,1805.0,520.0,620.0,1752.0,420.0,2210.0,480.0,1530.0,1800.0,2965.0,4280.0,80.0,5705.0,5678.0,5318.0,5335.0,260.0,8120.0,6000.0,140.0,13145.0,150.0,260.0,180.0,140.0,60.0,385.0,290.0,975.0,845.0,1375.0,70.0,72.0,40.0,158.0,300.0,70.0,1140.0,292.0,16522.0,17280.0,4332.0,698.0,26018.0,1360.0,848.0,3090.0,29110.0,29110.0,29220.0,29220.0,630.0,125118.0,68.0,115.0,68.0,165.0,458.0,678.0,130738.0,5540.0,133075.0,1055.0,1520.0,1855.0,137518.0
2012-01-18,3445.0,4960.0,615.0,280.0,890.0,3650.0,300.0,642.0,170.0,610.0,1490.0,830.0,2315.0,80.0,2900.0,4400.0,12380.0,13625.0,700.0,13838.0,840.0,1080.0,1932.0,50.0,280.0,85420.0,86000.0,820.0,380.0,87208.0,210.0,89058.0,70.0,502.0,89745.0,89832.0,60.0,80.0,220.0,158.0,50.0,760.0,70.0,320.0,170.0,265.0,1468.0,1808.0,520.0,618.0,1750.0,420.0,2210.0,480.0,1530.0,1800.0,2960.0,4275.0,80.0,5710.0,5682.0,5330.0,5345.0,260.0,8132.0,6000.0,140.0,13158.0,150.0,260.0,180.0,140.0,60.0,375.0,290.0,1015.0,885.0,1415.0,78.0,80.0,40.0,228.0,300.0,70.0,1165.0,355.0,16690.0,17435.0,4322.0,700.0,26132.0,1350.0,858.0,3080.0,29218.0,29218.0,29350.0,29350.0,605.0,123460.0,60.0,100.0,60.0,180.0,462.0,685.0,129562.0,5532.0,131978.0,1048.0,1450.0,1822.0,136565.0
2012-01-19,3432.0,4960.0,610.0,280.0,885.0,3702.0,300.0,640.0,170.0,610.0,1480.0,830.0,2310.0,80.0,2900.0,4445.0,12380.0,13628.0,700.0,13825.0,840.0,1080.0,1930.0,50.0,280.0,85412.0,86000.0,820.0,380.0,87200.0,210.0,89010.0,70.0,500.0,89510.0,89510.0,60.0,70.0,220.0,150.0,50.0,760.0,70.0,320.0,170.0,260.0,1470.0,1808.0,520.0,610.0,1750.0,420.0,2205.0,480.0,1530.0,1800.0,2955.0,4270.0,80.0,5710.0,5682.0,5335.0,5355.0,260.0,8140.0,6000.0,140.0,13168.0,150.0,260.0,180.0,140.0,60.0,368.0,290.0,1055.0,925.0,1458.0,80.0,80.0,40.0,312.0,300.0,70.0,1190.0,362.0,16905.0,17640.0,4318.0,688.0,26308.0,1342.0,845.0,3072.0,29380.0,29380.0,29592.0,29592.0,560.0,121468.0,60.0,92.0,50.0,165.0,462.0,695.0,127265.0,5530.0,129605.0,1015.0,1415.0,1735.0,133968.0
2012-01-20,3420.0,4960.0,610.0,275.0,880.0,3698.0,300.0,640.0,170.0,610.0,1480.0,830.0,2310.0,80.0,2900.0,4480.0,12420.0,13675.0,700.0,13852.0,840.0,1072.0,1930.0,50.0,280.0,85478.0,87125.0,818.0,380.0,88110.0,210.0,89705.0,70.0,500.0,89960.0,89900.0,52.0,70.0,220.0,145.0,50.0,760.0,70.0,320.0,165.0,260.0,1470.0,1808.0,520.0,610.0,1750.0,420.0,2200.0,480.0,1530.0,1800.0,2950.0,4270.0,80.0,5700.0,5680.0,5332.0,5358.0,260.0,8148.0,6000.0,140.0,13175.0,148.0,260.0,180.0,140.0,60.0,360.0,290.0,1095.0,970.0,1505.0,80.0,78.0,40.0,285.0,300.0,70.0,1218.0,318.0,17042.0,17788.0,4310.0,670.0,26470.0,1335.0,830.0,3062.0,29535.0,29535.0,29790.0,29790.0,548.0,121575.0,50.0,90.0,50.0,155.0,458.0,685.0,127242.0,5530.0,129502.0,1025.0,1405.0,1740.0,133652.0
2012-01-21,3405.0,4960.0,610.0,270.0,878.0,3690.0,300.0,640.0,170.0,610.0,1480.0,822.0,2308.0,80.0,2900.0,4475.0,12455.0,13722.0,692.0,13885.0,830.0,1070.0,1930.0,50.0,280.0,86562.0,89000.0,810.0,380.0,90198.0,210.0,91965.0,70.0,490.0,92325.0,92260.0,50.0,70.0,220.0,140.0,50.0,752.0,70.0,320.0,160.0,252.0,1465.0,1805.0,512.0,610.0,1750.0,420.0,2195.0,480.0,1530.0,1795.0,2945.0,4270.0,80.0,5698.0,5680.0,5330.0,5360.0,260.0,8150.0,6000.0,140.0,13182.0,140.0,260.0,180.0,140.0,60.0,360.0,290.0,1135.0,1015.0,1545.0,80.0,70.0,40.0,255.0,300.0,70.0,1242.0,292.0,17102.0,17855.0,4302.0,665.0,26552.0,1330.0,820.0,3055.0,29605.0,29605.0,29900.0,29900.0,538.0,123008.0,50.0,90.0,50.0,150.0,455.0,685.0,128372.0,5530.0,130535.0,1028.0,1312.0,1742.0,134530.0
2012-01-22,3392.0,4960.0,608.0,270.0,870.0,3685.0,300.0,640.0,170.0,610.0,1480.0,820.0,2300.0,80.0,2900.0,4468.0,12462.0,13732.0,690.0,13890.0,830.0,1070.0,1930.0,50.0,270.0,89290.0,89000.0,810.0,380.0,90190.0,210.0,92000.0,60.0,490.0,92490.0,92490.0,50.0,70.0,220.0,145.0,50.0,750.0,70.0,320.0,160.0,250.0,1460.0,1800.0,510.0,610.0,1750.0,420.0,2190.0,480.0,1530.0,1790.0,2940.0,4270.0,80.0,5690.0,5672.0,5330.0,5355.0,260.0,8140.0,6000.0,140.0,13190.0,140.0,260.0,180.0,140.0,60.0,355.0,290.0,1175.0,1055.0,1585.0,80.0,70.0,40.0,242.0,300.0,70.0,1270.0,282.0,17162.0,17912.0,4298.0,655.0,26575.0,1320.0,820.0,3045.0,29622.0,29622.0,29920.0,29920.0,528.0,124650.0,52.0,95.0,45.0,142.0,455.0,680.0,130270.0,5530.0,132448.0,1008.0,1152.0,1695.0,136365.0
2012-01-23,3382.0,4955.0,600.0,265.0,865.0,3680.0,300.0,640.0,170.0,610.0,1480.0,820.0,2300.0,80.0,2900.0,4460.0,12460.0,13730.0,690.0,13880.0,830.0,1070.0,1925.0,50.0,270.0,91250.0,89000.0,805.0,380.0,90190.0,205.0,91992.0,60.0,490.0,92480.0,92480.0,50.0,70.0,220.0,152.0,50.0,758.0,70.0,315.0,160.0,250.0,1460.0,1805.0,510.0,610.0,1750.0,415.0,2188.0,480.0,1530.0,1790.0,2935.0,4270.0,80.0,5685.0,5670.0,5330.0,5355.0,260.0,8140.0,6000.0,140.0,13198.0,140.0,260.0,180.0,140.0,60.0,350.0,290.0,1215.0,1098.0,1635.0,70.0,70.0,40.0,240.0,300.0,70.0,1300.0,280.0,17250.0,17990.0,4288.0,650.0,26455.0,1312.0,825.0,3038.0,29490.0,29490.0,29822.0,29822.0,595.0,124755.0,62.0,95.0,50.0,142.0,468.0,690.0,130510.0,5530.0,132702.0,1005.0,1190.0,1668.0,136508.0
2012-01-24,3372.0,4950.0,600.0,260.0,860.0,3672.0,300.0,632.0,170.0,610.0,1472.0,820.0,2295.0,80.0,2890.0,4450.0,12450.0,13730.0,690.0,13870.0,822.0,1070.0,1920.0,50.0,270.0,91455.0,89000.0,800.0,380.0,90185.0,200.0,91990.0,60.0,480.0,92472.0,92472.0,50.0,78.0,220.0,158.0,50.0,760.0,70.0,310.0,160.0,250.0,1460.0,1810.0,510.0,610.0,1750.0,410.0,2180.0,480.0,1530.0,1790.0,2930.0,4270.0,80.0,5680.0,5670.0,5325.0,5352.0,260.0,8140.0,6000.0,140.0,13208.0,140.0,260.0,180.0,140.0,60.0,350.0,290.0,1255.0,1145.0,1675.0,70.0,70.0,40.0,240.0,295.0,70.0,1330.0,275.0,17348.0,18082.0,4280.0,655.0,26528.0,1305.0,818.0,3030.0,29558.0,29558.0,29928.0,29928.0,642.0,124792.0,75.0,110.0,50.0,150.0,478.0,705.0,130565.0,5530.0,132730.0,1012.0,1350.0,1720.0,136685.0
