, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-08, 2740, 4466, 552, 270, 497, 3805, 188, 442, 158, 436, 1074, 509, 1584, 69, 1990, 4503, 7132, 7898, 667, 8603, 838, 858, 1792, 61, 84163, 363, 86167, 86168, 916, 318, 87404, 465, 87944, 70, 568, 88516, 88518, 78, 74, 322, 142, 44, 986, 53, 265, 188, 218, 1814, 2424, 384, 456, 732, 291, 1039, 414, 1052, 1233, 1999, 2408, 52, 2679, 2609, 2290, 2351, 145, 4952, 230, 67, 7261, 76, 137, 146, 99, 36, 300, 249, 286, 430, 956, 73, 56, 9, 98, 242, 55, 973, 220, 10356, 11116, 3620, 765, 20883, 1301, 850, 3310, 24192, 24192, 25383, 25383, 818, 117067, 82, 438, , 672, 586, 988, 123932, 6545, 126773, 1436, 960, 1386, 130401
2013-02-09, 2740, 4462, 550, 267, 497, 3799, 189, 445, 158, 436, 1078, 506, 1585, 68, 1987, 4496, 7123, 7890, 666, 8590, 863, 867, 1844, 60, 84113, 363, 86171, 86171, 916, 316, 87404, 455, 87932, 69, 562, 88497, 88497, 85, 77, 327, 156, 50, 994, 53, 264, 187, 216, 1824, 2449, 382, 454, 728, 291, 1033, 414, 1048, 1227, 1992, 2404, 52, 2669, 2597, 2278, 2340, 145, 4941, 230, 67, 7264, 76, 137, 146, 100, 36, 316, 249, 286, 434, 960, 77, 58, 9, 94, 240, 55, 972, 260, 10391, 11168, 3615, 762, 20893, 1296, 932, 3381, 24274, 24274, 25558, 25558, 807, 117232, 88, 469, , 725, 631, 1044, 124228, 6548, 127044, 1453, 965, 1376, 130774
2013-02-10, 2737, 4461, 549, 264, 494, 3796, 189, 446, 158, 436, 1080, 502, 1583, 68, 1985, 4492, 7113, 7881, 665, 8575, 999, 981, 1947, 59, 84080, 362, 86230, 86216, 910, 315, 87442, 447, 87954, 68, 556, 88504, 88502, 95, 85, 332, 173, 66, 1013, 53, 263, 186, 221, 1843, 2497, 382, 453, 722, 291, 1026, 414, 1046, 1224, 1986, 2400, 52, 2659, 2586, 2267, 2332, 145, 4931, 230, 67, 7268, 76, 137, 146, 100, 36, 331, 249, 286, 436, 967, 78, 58, 9, 94, 239, 55, 970, 302, 10435, 11243, 3612, 799, 20910, 1300, 1030, 3433, 24343, 24343, 25695, 25695, 818, 117394, 100, 516, , 779, 687, 1109, 124514, 6540, 127300, 1505, 1222, 1438, 131138
2013-02-11, 2712, 4451, 545, 262, , 3788, 191, 451, 158, 436, 1083, 502, 1585, 68, 1984, 4488, 7106, 7876, 664, 8564, 1172, 1152, 2144, 59, 83936, 358, 86332, 86326, 904, 315, 87547, 439, 88050, 68, 551, 88592, 88588, 105, 94, 340, 198, 77, 1037, 53, 262, 186, 236, 1882, 2543, 381, 453, 718, 291, 1019, 414, 1044, 1222, 1982, 2394, 52, 2647, 2573, 2257, 2323, 145, 4922, 230, 67, 7271, 76, 136, 144, 99, 36, 326, 246, 306, 440, 975, 81, 58, 9, 94, 239, 54, 970, 336, 10484, 11342, 3607, 845, 20981, 1329, 1076, 3483, 24464, 24464, 25880, 25880, 842, 117689, 104, 560, , 840, 719, 1190, 124952, 6526, 127692, 1593, 1445, 1578, 131992
2013-02-12, 2702, 4427, 544, 258, , 3782, 192, 456, 158, 435, 1086, 503, 1589, 68, 1987, 4480, 7102, 7874, 664, 8555, 1397, 1360, 2451, 58, 83754, 357, 86425, 86399, 900, 315, 87609, 430, 88099, 67, 545, 88634, 88631, 115, 101, 346, 219, 94, 1067, 52, 262, 185, 249, 1930, 2576, 380, 452, 715, 290, 1012, 414, 1042, 1218, 1978, 2393, 52, 2634, 2558, 2244, 2313, 145, 4913, 230, 67, 7275, 74, 134, 144, 99, 36, 314, 245, 409, 478, 994, 82, 60, 9, 94, 239, 54, 970, 353, 10515, 11434, 3604, 866, 21013, 1374, 1091, 3550, 24562, 24562, 26060, 26060, 849, 117961, 113, 655, , 896, 734, 1217, 125363, 6446, 128008, 1643, 1546, 1689, 132691
2013-02-13, 2702, 4424, 544, 254, , 3778, 194, 462, 158, 430, 1087, 502, 1588, 68, 1990, 4476, 7099, 7872, 670, 8720, 1689, 1644, 2858, 62, 83710, 357, 86760, 86712, 898, 315, 87901, 422, 88363, 66, 540, 88861, 88848, 124, 110, 353, 239, 120, 1101, 52, 261, 184, 260, 1977, 2633, 379, 450, 711, 287, 1003, 414, 1039, 1214, 1972, 2392, 52, 2625, 2548, 2232, 2302, 145, 4902, 230, 67, 7278, 74, 134, 144, 100, 36, 305, 245, 518, 541, 1053, 83, 60, 9, 94, 238, 54, 994, 426, 10604, 11538, 3593, 904, 21059, 1439, 1180, 3712, 24770, 24770, 26418, 26418, 877, 118387, 130, 762, , 1039, 816, 1296, 125893, 6506, 128559, 1720, 1762, 1705, 133462
2013-02-14, 2699, 4424, 541, 252, , 3772, 195, 468, 156, 428, 1090, 498, 1588, 68, 1988, 4477, 7098, 7874, 675, 8974, 1970, 1933, 3230, 76, 83842, 357, 87214, 87155, 898, 314, 88334, 414, 88778, 65, 535, 89258, 89240, 129, 112, 354, 252, 123, 1138, 52, 260, 183, 270, 2024, 2705, 378, 450, 707, 287, 994, 412, 1036, 1210, 1966, 2394, 52, 2616, 2537, 2223, 2294, 144, 4890, 230, 67, 7281, 74, 134, 144, 107, 36, 324, 245, 629, 604, 1125, 86, 61, 9, 94, 236, 54, 1061, 548, 10857, 11812, 3589, 965, 21108, 1514, 1251, 3838, 24946, 24946, 26808, 26808, 1028, 119290, 172, 882, , 1202, 908, 1447, 127037, 6578, 129727, 1794, 1739, 1737, 134854
2013-02-15, 2674, 4409, 538, 248, , 3764, 193, 470, 154, 427, 1092, 497, 1590, 68, 1989, 4474, 7101, 7879, 680, 8953, 2149, 2164, 3463, 86, 84048, 357, 87658, 87612, 899, 313, 88794, 406, 89234, 65, 530, 89710, 89692, 129, 108, 351, 252, 107, 1154, 52, 260, 182, 276, 2056, 2714, 377, 449, 704, 287, 987, 411, 1033, 1207, 1960, 2394, 52, 2609, 2528, 2214, 2288, 143, 4884, 230, 67, 7285, 74, 134, 144, 121, 36, 334, 245, 740, 668, 1205, 90, 61, 9, 94, 236, 54, 1102, 577, 11100, 12152, 3584, 1007, 21164, 1602, 1311, 3929, 25093, 25093, 26956, 26956, 998, 120034, 189, 923, , 1224, 910, 1506, 128132, 6503, 130748, 1824, 1611, 1743, 135884
2013-02-16, 2664, 4381, 537, 245, , 3760, 193, 468, 154, 427, 1092, 498, 1590, 68, 1991, 4472, 7100, 7880, 686, 8973, 2084, 2114, 3444, 88, 84012, 357, 87701, 87720, 901, 312, 88937, 397, 89407, 64, 567, 89961, 89956, 130, 109, 352, 252, 102, 1148, 52, 258, 182, 274, 2053, 2716, 377, 448, 700, 286, 980, 410, 1031, 1204, 1955, 2394, 52, 2602, 2520, 2207, 2282, 143, 4878, 230, 67, 7288, 74, 134, 144, 130, 36, 323, 245, 850, 731, 1290, 91, 62, 9, 94, 236, 54, 1112, 655, 11266, 12372, 3568, 1046, 21175, 1646, 1270, 3954, 25130, 25130, 26961, 26961, 911, 120374, 199, 1008, , 1316, 920, 1502, 128531, 6524, 131161, 1839, 1680, 1727, 136300
2013-02-17, 2664, 4374, 537, 244, , 3757, 194, 470, 154, 427, 1091, 498, 1589, 68, 1990, 4454, 7095, 7878, 691, 9127, 2156, 2144, 3495, 97, 83877, 357, 87574, 87565, 901, 312, 88779, 390, 89241, 64, 660, 89901, 89904, 130, 111, 354, 258, 111, 1152, 51, 258, 181, 278, 2036, 2716, 376, 445, 692, 285, 966, 410, 1028, 1200, 1948, 2396, 52, 2596, 2509, 2202, 2275, 142, 4871, 230, 67, 7286, 74, 134, 144, 136, 36, 320, 245, 960, 794, 1370, 92, 62, 9, 95, 235, 54, 1124, 853, 11565, 12686, 3558, 1127, 21267, 1682, 1428, 4033, 25300, 25300, 27284, 27284, 962, 120710, 248, 1091, , 1463, 1008, 1602, 129066, 6602, 131764, 1898, 1781, 1782, 137034
2013-02-18, 2661, 4370, 535, 240, , 3753, 196, 476, 154, 427, 1094, 496, 1590, 68, 1990, 4436, 7084, 7868, 697, 9141, 2340, 2328, 3734, 98, 84020, 357, 87928, 87884, 898, 312, 89069, 383, 89486, 64, 745, 90171, 90152, 131, 113, 357, 262, 122, 1169, 51, 257, 181, 289, 2043, 2710, 375, 443, 685, 284, 953, 410, 1026, 1196, 1942, 2397, 52, 2586, 2494, 2194, 2264, 142, 4858, 230, 67, 7285, 74, 134, 144, 142, 34, 322, 245, 1064, 858, 1452, 92, 63, 9, 98, 234, 54, 1157, 907, 11820, 13053, 3549, 1165, 21464, 1808, 1764, 4246, 25710, 25710, 27798, 27798, 1031, 121248, 287, 1173, , 1552, 1093, 1725, 129805, 6644, 132540, 1980, 1788, 1907, 137973
2013-02-19, 2636, 4358, 532, 239, , 3746, 196, 478, 154, 427, 1098, 494, 1593, 67, 1991, 4412, 7067, 7851, 701, 9068, 2461, 2456, 3849, 96, 84081, 357, 88139, 88117, 898, 312, 89315, 376, 89742, 63, 813, 90522, 90511, 134, 117, 364, 270, 125, 1194, 51, 256, 198, 302, 2063, 2702, 374, 440, 676, 282, 939, 410, 1022, 1193, 1936, 2399, 52, 2576, 2478, 2184, 2252, 140, 4845, 230, 67, 7285, 74, 135, 144, 149, 34, 322, 245, 1092, 902, 1525, 94, 64, 9, 102, 233, 54, 1182, 860, 11932, 13259, 3541, 1160, 21451, 1936, 1803, 4403, 25854, 25854, 27943, 27943, 1066, 121973, 288, 1273, , 1609, 1162, 1836, 130748, 6715, 133561, 2159, 1796, 2082, 139234
2013-02-20, 2626, 4334, 531, 236, , 3743, 195, 478, 154, 427, 1100, 493, 1593, 67, 1990, 4388, 7046, 7831, 702, 9109, 2586, 2575, 4040, 108, 84038, 357, 88308, 88286, 903, 312, 89483, 368, 89903, 63, 881, 90751, 90742, 138, 123, 370, 281, 136, 1228, 51, 255, 206, 321, 2098, 2702, 373, 439, 668, 282, 923, 410, 1020, 1189, 1931, 2404, 52, 2567, 2462, 2173, 2238, 139, 4830, 230, 67, 7285, 74, 135, 144, 154, 34, 314, 245, 1101, 936, 1574, 94, 64, 9, 103, 231, 53, 1182, 954, 12074, 13387, 3539, 1130, 21388, 1989, 1845, 4460, 25847, 25847, 27940, 27940, 1046, 122273, 272, 1290, , 1649, 1182, 1905, 131278, 6654, 134058, 2274, 1737, 2095, 140105
2013-02-21, 2626, 4329, 530, 234, , 3738, 196, 478, 154, 427, 1102, 492, 1593, 67, 1987, 4368, 7027, 7812, 702, 9140, 2712, 2715, 4265, 118, 84022, 356, 88520, 88497, 901, 312, 89696, 362, 90104, 62, 901, 90983, 90974, 138, 121, 370, 287, 130, 1263, 50, 255, 208, 338, 2138, 2712, 373, 435, 660, 281, 907, 408, 1018, 1186, 1924, 2408, 52, 2559, 2448, 2163, 2225, 139, 4810, 230, 67, 7285, 74, 135, 142, 156, 34, 314, 244, 1109, 970, 1621, 95, 65, 9, 103, 231, 53, 1196, 1010, 12235, 13558, 3538, 1169, 21398, 2016, 1946, 4559, 25957, 25957, 28056, 28056, 940, 122464, 256, 1254, , 1560, 1190, 1928, 131486, 6578, 134203, 2210, 1665, 2049, 140203
2013-02-22, 2626, 4325, 526, 233, , 3734, 196, 479, 154, 427, 1101, 490, 1591, 67, 1986, 4348, 7009, 7794, 702, 9153, 2822, 2807, 4385, 121, 83834, 350, 88484, 88492, 896, 312, 89712, 355, 90139, 62, 873, 91024, 91027, 138, 117, 368, 281, 121, 1275, 50, 254, 210, 356, 2164, 2730, 373, 434, 653, 281, 892, 407, 1016, 1182, 1918, 2414, 52, 2550, 2433, 2154, 2212, 139, 4792, 230, 67, 7286, 74, 135, 141, 158, 34, 323, 241, 1121, 1003, 1666, 98, 66, 9, 102, 230, 53, 1221, 1104, 12386, 13725, 3535, 1328, 21581, 2033, 1931, 4575, 26156, 26156, 28309, 28309, 897, 122790, 278, 1214, , 1535, 1280, 1998, 131760, 6633, 134529, 2205, 1597, 2023, 140400
2013-02-23, 2612, 4319, 524, 229, , 3727, 196, 484, 154, 423, 1100, 488, 1588, 67, 1984, 4324, 6993, 7779, 702, 9155, 3006, 2993, 4599, 131, 83843, 344, 88657, 88627, 898, 312, 89818, 348, 90212, 62, 870, 91059, 91052, 137, 115, 370, 282, 126, 1280, 50, 253, 213, 373, 2172, 2731, 372, 431, 645, 281, 878, 406, 1014, 1181, 1914, 2419, 52, 2544, 2421, 2145, 2200, 139, 4779, 230, 67, 7286, 74, 135, 141, 162, 34, 330, 241, 1132, 1036, 1710, 100, 68, 9, 102, 229, 53, 1250, 1218, 12610, 14011, 3533, 1488, 21826, 2069, 2010, 4634, 26460, 26460, 28646, 28646, 912, 123143, 367, 1207, , 1508, 1336, 2126, 132239, 6697, 135076, 2210, 1506, 1946, 140796
2013-02-24, 2590, 4292, 524, 229, , 3725, 196, 484, 152, 419, 1097, 487, 1584, 67, 1980, 4302, 6967, 7754, 703, 9160, 3161, 3145, 4784, 138, 83859, 341, 88866, 88840, 910, 312, 90036, 343, 90424, 61, 1012, 91365, 91347, 140, 117, 373, 290, 136, 1309, 50, 252, 228, 391, 2188, 2726, 371, 428, 636, 281, 863, 406, 1011, 1178, 1911, 2425, 52, 2538, 2409, 2137, 2189, 138, 4766, 230, 68, 7286, 73, 133, 141, 167, 34, 326, 241, 1144, 1070, 1754, 102, 68, 9, 102, 228, 53, 1264, 1309, 12791, 14270, 3531, 1592, 21984, 2125, 2128, 4750, 26734, 26734, 28959, 28959, 929, 123580, 380, 1343, , 1561, 1379, 2177, 132722, 6688, 135550, 2236, 1393, 1989, 141118
2013-02-25, 2588, 4273, 520, 225, , 3718, 196, 483, 150, 415, 1091, 490, 1581, 67, 1977, 4283, 6940, 7725, 703, 9248, 3405, 3358, 5058, 163, 83862, 340, 89148, 89101, 928, 312, 90298, 355, 90680, 61, 1114, 91764, 91752, 148, 126, 378, 310, 148, 1344, 50, 251, 233, 421, 2230, 2732, 370, 426, 627, 280, 846, 406, 1009, 1173, 1904, 2430, 52, 2530, 2395, 2130, 2179, 137, 4750, 230, 69, 7288, 72, 132, 141, 171, 34, 332, 241, 1161, 1103, 1796, 103, 70, 9, 102, 228, 53, 1280, 1426, 12984, 14544, 3533, 1654, 22082, 2198, 2289, 4886, 26968, 26968, 29378, 29378, 893, 124279, 357, 1390, , 1652, 1360, 2214, 133538, 6594, 136266, 2265, 1360, 2016, 141817
2013-02-26, 2588 , 4268 , 517 , 224 ,  , 3713 , 196 , 483 , 150 , 410 , 1086 , 496 , 1581 , 67 , 1974 , 4264 , 6925 , 7710 , 712 , 9298 , 3680 , 3653 , 5416 , 172 , 83904 , 340 , 89545 , 89492 , 942 , 312 , 90694 , 369 , 91078 , 60 , 1046 , 92070 , 92053 , 155 , 131 , 382 , 323 , 143 , 1369 , 50 , 250 , 234 , 446 , 2271 , 2763 , 370 , 425 , 620 , 279 , 833 , 406 , 1007 , 1171 , 1900 , 2430 , 52 , 2521 , 2381 , 2122 , 2168 , 136 , 4740 , 230 , 69 , 7289 , 72 , 133 , 141 , 175 , 34 , 334 , 241 , 1188 , 1121 , 1835 , 105 , 70 , 9 , 102 , 227 , 53 , 1308 , 1526 , 13148 , 14812 , 3532 , 1694 , 22256 , 2258 , 2385 , 4999 , 27255 , 27255 , 29798 , 29798 , 889 , 125026 , 344 , 1346 ,  , 1631 , 1339 , 2192 , 134318 , 6527 , 136986 , 2286 , 1383 , 2031 , 142569 
