, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-12-22, 3107, 21716, 630, 424, 549, 3747, 185, 323, 150, 484, 1547, 508, 1504, 74, 2040, 4247, 10279, 11223, 817, 17169, 871, 1290, 1988, 59, 74543, 345, 75800, 82999, 1355, 348, 84749, 1241, 87318, 138, 1745, 89080, 89085, 164, 173, 300, 392, 140, 926, 100, 681, 228, 788, 1998, 2535, 304, 381, , 291, 992, 363, 1179, 1460, 2163, 1973, 41, 2132, 2097, 1400, 1172, 155, 3731, 501, 89, 7521, 74, 132, 127, 85, 45, 247, 216, 45, 250, 607, 53, 56, 7, 40, 245, 50, 737, 120, 10150, 10686, 3406, 647, 17843, 1298, 852, 3142, 18390, 18390, 18475, 18475, 149, 109800, 96, 164, 92, 180, 190, 390, 114202, 5063, 116364, 842, 1338, 818, 119168
2015-12-23, 3084, 21702, 623, 419, 554, 3733, 185, 322, 150, 478, 1509, 500, 1490, 74, 2027, 4227, 10290, 11238, 809, 16992, 856, 1120, 1914, 58, 79476, 343, 81058, 83374, 1315, 346, 85008, 1214, 87476, 136, 1697, 89110, 89096, 156, 166, 298, 382, 139, 917, 96, 671, 221, 772, 1974, 2498, 304, 383, , 290, 997, 362, 1176, 1455, 2154, 2133, 43, 2284, 2247, 1552, 1345, 153, 3714, 501, 89, 7542, 73, 130, 127, 85, 45, 241, 216, 45, 250, 605, 54, 54, 7, 40, 243, 50, 747, 120, 10172, 10706, 3392, 649, 17664, 1275, 834, 3121, 18749, 18749, 18834, 18834, 142, 110494, 96, 171, 96, 186, 195, 391, 114955, 5096, 117125, 853, 1415, 843, 120134
2015-12-24, 3061, 19016, 614, 408, 552, 3713, 185, 322, 150, 475, 1473, 495, 1481, 73, 2013, 4210, 10298, 11250, 802, 16831, 838, 770, 1513, 56, 79521, 342, 81688, 83999, 1282, 343, 85660, 1187, 88159, 133, 1651, 89781, 89764, 148, 157, 295, 365, 131, 910, 92, 662, 216, 758, 1954, 2468, 302, 382, , 290, 1004, 360, 1172, 1450, 2148, 2292, 43, 2443, 2404, 1707, 1522, 153, 3698, 501, 89, 7564, 72, 130, 127, 85, 45, 241, 216, 45, 250, 600, 56, 54, 7, 41, 240, 50, 758, 117, 10192, 10726, 3386, 635, 17581, 1253, 821, 3095, 18709, 18709, 18794, 18794, 135, 110784, 93, 175, 93, 191, 199, 394, 115254, 5128, 117449, 853, 1318, 824, 120500
2015-12-25, 3045, 17145, 608, 403, 547, 3700, 185, 322, 149, 469, 1440, 495, 1474, 73, 2004, 4192, 10306, 11263, 796, 16656, 820, 745, 1446, 55, 76771, 337, 79526, 83999, 1252, 341, 85625, 1161, 88106, 130, 1607, 89727, 89732, 141, 150, 291, 348, 128, 900, 88, 654, 212, 745, 1933, 2444, 302, 382, , 289, 1004, 359, 1168, 1444, 2138, 2384, 43, 2599, 2562, 1868, 1704, 152, 3682, 501, 89, 7585, 72, 130, 127, 85, 45, 248, 216, 46, 250, 594, 53, 54, 7, 41, 237, 50, 770, 117, 10207, 10741, 3382, 618, 17510, 1240, 808, 3076, 18673, 18673, 18758, 18758, 155, 111160, 95, 179, 90, 199, 200, 398, 115742, 5155, 117962, 845, 1285, 801, 120890
2015-12-26, 3044, 13671, 601, 394, 549, 3683, 185, 322, 147, 466, 1411, 495, 1469, 73, 1998, 4177, 10301, 11260, 792, 16327, 809, 731, 1432, 55, 74500, 330, 77063, 83999, 1223, 336, 85592, 1136, 88045, 128, 1564, 89623, 89627, 136, 145, 288, 337, 123, 887, 85, 647, 208, 733, 1908, 2418, 302, 380, , 288, 997, 357, 1166, 1439, 2127, 2389, 43, 2659, 2649, 2007, 1874, 152, 3672, 501, 89, 7605, 72, 130, 127, 85, 44, 247, 216, 46, 250, 591, 53, 54, 7, 42, 236, 50, 780, 117, 10226, 10757, 3381, 612, 17459, 1224, 798, 3060, 18650, 18650, 18734, 18734, 197, 111068, 92, 180, 90, 206, 202, 400, 115727, 5175, 117969, 835, 1156, 791, 120874
2015-12-27, 3023, 13665, 596, 388, 554, 3672, 185, 322, 146, 462, 1382, 491, 1459, 73, 1992, 4163, 10282, 11243, 786, 16070, 800, 728, 1430, 54, 71911, 324, 74290, 83999, 1193, 330, 85556, 1113, 87984, 126, 1523, 89521, 89526, 129, 136, 283, 325, 116, 876, 81, 640, 204, 723, 1882, 2393, 300, 377, , 285, 988, 357, 1166, 1432, 2121, 2392, 43, 2654, 2647, 2052, 1960, 150, 3661, 501, 89, 7611, 72, 129, 127, 85, 44, 241, 216, 47, 250, 590, 53, 54, 7, 42, 235, 49, 791, 116, 10248, 10774, 3377, 614, 16455, 1209, 786, 3045, 18245, 18245, 18330, 18330, 256, 110914, 92, 190, 89, 208, 203, 400, 115636, 5190, 117884, 829, 1192, 808, 120654
2015-12-28, 3007, 15004, 590, 379, 554, 3656, 184, 322, 146, 458, 1358, 488, 1452, 72, 1980, 4150, 10262, 11225, 783, 15882, 787, 720, 1432, 53, 71589, 316, 73499, 83999, 1163, 325, 85521, 1089, 87922, 124, 1483, 89420, 89424, 122, 126, 278, 307, 108, 863, 78, 633, 202, 712, 1860, 2369, 299, 378, , 285, 981, 357, 1164, 1426, 2114, 2393, 43, 2645, 2637, 2050, 1983, 150, 3649, 501, 89, 7604, 71, 127, 127, 85, 44, 241, 213, 48, 250, 589, 53, 54, 7, 42, 233, 49, 795, 111, 10258, 10783, 3356, 614, 15668, 1194, 774, 3030, 17720, 17720, 17804, 17804, 300, 110125, 90, 192, 90, 216, 206, 400, 114965, 5202, 117242, 823, 1246, 822, 120194
2015-12-29, 3007, 21647, 582, 376, 559, 3644, 182, 320, 146, 456, 1330, 487, 1448, 72, 1974, 4132, 10242, 11206, 779, 15712, 777, 710, 1424, 52, 74108, 311, 74747, 84562, 1136, 323, 85946, 1066, 88214, 122, 1446, 89552, 89526, 115, 118, 274, 283, 99, 846, 74, 627, 200, 701, 1834, 2342, 299, 379, , 283, 976, 357, 1162, 1420, 2108, 2394, 43, 2637, 2627, 2041, 1996, 150, 3633, 501, 89, 7597, 71, 127, 126, 84, 44, 242, 212, 49, 250, 588, 53, 54, 7, 38, 231, 49, 792, 110, 10242, 10770, 3337, 594, 15592, 1180, 766, 3016, 17676, 17676, 17761, 17761, 290, 109830, 84, 188, 82, 221, 210, 402, 114615, 5251, 116901, 811, 1104, 799, 119758
2015-12-30, 2993, 21642, 577, 366, 561, 3630, 181, 315, 146, 456, 1306, 482, 1441, 71, 1969, 4117, 10224, 11189, 775, 15560, 768, 702, 1420, 52, 79082, 311, 80120, 85499, 1112, 323, 86960, 1042, 89292, 120, 1411, 90648, 90619, 110, 112, 272, 264, 94, 829, 71, 621, 198, 692, 1806, 2310, 299, 380, , 279, 972, 357, 1160, 1415, 2104, 2396, 43, 2632, 2619, 2034, 2010, 150, 3620, 501, 89, 7590, 71, 127, 124, 82, 44, 222, 212, 50, 250, 584, 53, 54, 7, 34, 227, 49, 790, 110, 10215, 10743, 3328, 585, 15542, 1169, 759, 3001, 17633, 17633, 17718, 17718, 306, 110313, 82, 186, 75, 218, 211, 404, 114969, 5344, 117297, 800, 1090, 785, 119900
2015-12-31, 2970, 19967, 576, 364, 561, 3629, 181, 312, 146, 456, 1280, 482, 1436, 71, 1962, 4100, 10204, 11172, 772, 15414, 757, 692, 1412, 51, 79334, 307, 81242, 85499, 1092, 323, 86936, 1021, 89262, 118, 1378, 90651, 90654, 105, 107, 269, 250, 90, 818, 69, 616, 196, 684, 1783, 2274, 299, 379, , 278, 968, 357, 1160, 1407, 2100, 2399, 43, 2628, 2613, 2028, 2025, 149, 3610, 501, 89, 7583, 71, 127, 122, 80, 44, 205, 212, 52, 250, 582, 53, 54, 7, 35, 226, 49, 789, 110, 10189, 10718, 3322, 584, 15506, 1156, 746, 2985, 17612, 17612, 17697, 17697, 350, 111012, 82, 185, 73, 214, 213, 405, 115810, 5415, 118212, 789, 1139, 781, 120861
2016-01-01, 2969, 17482, 572, 357, 561, 3662, 181, 312, 146, 456, 1257, 482, 1432, 69, 1953, 4106, 10184, 11152, 767, 15258, 746, 682, 1406, 51, 74736, 304, 78969, 85499, 1073, 321, 86915, 1000, 89217, 115, 1343, 90571, 90574, 100, 102, 266, 235, 86, 808, 67, 610, 196, 676, 1764, 2247, 299, 380, , 278, 993, 357, 1170, 1406, 2097, 2403, 43, 2625, 2609, 2079, 2061, 148, 3600, 501, 89, 7576, 71, 127, 122, 79, 42, 199, 212, 62, 250, 628, 53, 54, 7, 35, 226, 49, 788, 110, 10094, 10679, 3300, 584, 15462, 1143, 741, 2972, 17603, 17603, 17688, 17688, 354, 110928, 78, 186, 70, 212, 213, 406, 115814, 5478, 118292, 778, 1050, 784, 121002
2016-01-02, 2966, 14740, 567, 349, 561, 3695, 181, 312, 146, 452, 1240, 482, 1428, 69, 1947, 4138, 10058, 11020, 761, 15116, 741, 677, 1403, 50, 65566, 304, 68482, 85499, 1053, 317, 86892, 979, 89172, 114, 1311, 90494, 90497, 97, 98, 263, 217, 82, 797, 65, 576, 194, 658, 1745, 2228, 298, 381, , 277, 1074, 356, 1201, 1438, 2122, 2409, 43, 2681, 2640, 2248, 2268, 147, 3675, 501, 89, 7568, 70, 125, 122, 79, 42, 193, 212, 74, 250, 771, 53, 54, 7, 36, 224, 49, 786, 110, 10142, 10593, 3287, 575, 15855, 1132, 729, 2961, 18016, 18016, 18100, 18100, 364, 111023, 74, 182, 69, 213, 213, 406, 115874, 5511, 118358, 769, 921, 770, 120894
2016-01-03, 2940, 13626, 564, 346, 561, 3735, 180, 312, 145, 448, 1226, 482, 1424, 69, 1942, 4173, 9847, 10792, 755, 15052, 734, 672, 1403, 50, 66261, 304, 68331, 85499, 1037, 316, 86870, 959, 89127, 112, 1280, 90417, 90420, 94, 94, 261, 204, 78, 789, 64, 240, 194, 360, 1618, 2200, 297, 382, , 276, 1072, 356, 1199, 1436, 2132, 2414, 43, 2737, 2714, 2313, 2328, 147, 3788, 501, 89, 7561, 69, 124, 122, 79, 42, 190, 211, 86, 250, 765, 53, 54, 7, 36, 222, 49, 785, 110, 10265, 10796, 3284, 570, 15878, 1121, 722, 2949, 18044, 18044, 18129, 18129, 387, 111200, 70, 178, 68, 208, 213, 404, 116137, 5534, 118641, 759, 908, 758, 121061
2016-01-04, 2931, 13436, 562, 340, 561, 3773, 177, 309, 143, 446, 1206, 479, 1416, 69, 1938, 4213, 9508, 10424, 748, 15285, 724, 663, 1400, 49, 65042, 304, 67088, 85499, 1024, 315, 86853, 938, 89087, 110, 1250, 90347, 90350, 91, 90, 258, 193, 74, 781, 62, 228, 193, 283, 1378, 2085, 297, 381, , 276, 1063, 355, 1197, 1432, 2126, 2419, 43, 2736, 2715, 2349, 2374, 147, 3854, 501, 89, 7554, 69, 123, 122, 79, 42, 190, 208, 99, 250, 758, 53, 54, 7, 37, 221, 49, 785, 110, 10245, 10780, 3284, 564, 15946, 1116, 714, 2942, 18150, 18150, 18235, 18235, 405, 111125, 66, 174, 66, 202, 212, 404, 116092, 5530, 118585, 752, 924, 758, 121029
2016-01-05, 2931, 8846, 558, 334, 564, 3778, 177, 307, 143, 446, 1184, 470, 1404, 69, 1928, 4244, 9383, 10288, 742, 15365, 720, 658, 1398, 49, 63992, 299, 66319, 85499, 1014, 314, 86839, 919, 89051, 108, 1222, 90282, 90284, 88, 87, 256, 184, 72, 772, 61, 225, 192, 278, 1330, 1905, 297, 378, , 276, 1052, 355, 1194, 1425, 2120, 2424, 43, 2729, 2707, 2348, 2376, 146, 3884, 501, 89, 7547, 69, 123, 122, 79, 42, 190, 208, 112, 250, 754, 53, 54, 7, 37, 221, 49, 784, 108, 10226, 10758, 3278, 557, 15986, 1108, 703, 2931, 18206, 18206, 18290, 18290, 413, 111011, 66, 170, 66, 198, 206, 402, 116026, 5504, 118484, 744, 921, 751, 120934
2016-01-06, 2916, 6607, 554, 332, 561, 3778, 177, 307, 143, 442, 1166, 464, 1392, 69, 1914, 4250, 9368, 10274, 736, 15305, 718, 658, 1401, 48, 59897, 297, 63006, 85292, 1002, 312, 86661, 900, 88889, 107, 1192, 90134, 90147, 86, 84, 254, 175, 69, 764, 60, 222, 192, 273, 1316, 1808, 297, 379, , 275, 1041, 355, 1190, 1421, 2116, 2430, 43, 2721, 2697, 2340, 2368, 144, 3884, 501, 89, 7540, 69, 123, 122, 79, 42, 190, 208, 124, 250, 752, 53, 54, 7, 38, 219, 48, 781, 108, 10207, 10738, 3251, 556, 15966, 1099, 693, 2920, 18187, 18187, 18272, 18272, 394, 110784, 67, 172, 64, 195, 204, 396, 115831, 5488, 118266, 736, 910, 736, 120686
2016-01-07, 2894, 6079, 551, 324, 561, 3773, 177, 307, 143, 438, 1150, 463, 1386, 68, 1899, 4248, 9356, 10264, 730, 15240, 713, 654, 1404, 48, 57535, 297, 59758, 84538, 990, 310, 85896, 882, 88118, 104, 1165, 89383, 89417, 84, 82, 252, 169, 67, 759, 59, 221, 191, 268, 1306, 1771, 297, 379, , 274, 1034, 354, 1189, 1418, 2110, 2436, 43, 2715, 2689, 2332, 2358, 142, 3873, 501, 89, 7533, 69, 123, 122, 79, 42, 190, 208, 135, 250, 750, 53, 54, 7, 38, 217, 48, 781, 106, 10190, 10721, 3231, 556, 15990, 1082, 689, 2906, 18202, 18202, 18287, 18287, 410, 110374, 67, 172, 63, 196, 203, 387, 115504, 5495, 117946, 733, 836, 741, 120360
2016-01-08, 2893, 5618, 550, 320, 561, 3771, 177, 307, 143, 437, 1140, 461, 1383, 68, 1893, 4244, 9347, 10257, 726, 15190, 710, 651, 1405, 48, 56897, 297, 58932, 83922, 976, 308, 85266, 863, 87464, 103, 1139, 88688, 88717, 82, 79, 250, 162, 65, 754, 59, 220, 191, 265, 1297, 1758, 296, 378, , 273, 1027, 352, 1188, 1414, 2105, 2437, 43, 2711, 2683, 2326, 2350, 142, 3862, 501, 89, 7526, 68, 123, 122, 79, 42, 190, 208, 132, 250, 748, 53, 52, 7, 39, 215, 48, 781, 105, 10174, 10704, 3223, 547, 17750, 1072, 683, 2893, 19976, 19976, 20061, 20061, 420, 110456, 70, 176, 63, 197, 202, 384, 115387, 5537, 117813, 731, 844, 742, 120054
2016-01-09, 2890, 5618, 547, 319, 561, 3774, 177, 307, 143, 436, 1129, 456, 1378, 68, 1890, 4245, 9345, 10258, 724, 15146, 705, 648, 1406, 47, 56429, 297, 58376, 83307, 959, 306, 84635, 846, 86814, 102, 1114, 88014, 88042, 80, 77, 248, 157, 62, 751, 58, 218, 191, 260, 1290, 1758, 295, 378, , 272, 1018, 351, 1185, 1408, 2098, 2431, 43, 2700, 2673, 2320, 2344, 142, 3849, 501, 89, 7518, 67, 121, 122, 78, 42, 190, 208, 126, 250, 745, 53, 52, 7, 39, 215, 48, 781, 105, 10159, 10687, 3221, 542, 18334, 1069, 682, 2889, 21066, 21066, 21150, 21150, 434, 111026, 73, 184, 62, 202, 202, 387, 116104, 5620, 118618, 736, 949, 749, 120944
2016-01-10, 2864, 5612, 544, 311, 563, 3770, 177, 307, 143, 436, 1122, 456, 1377, 68, 1889, 4247, 9346, 10262, 722, 15106, 700, 644, 1404, 47, 56352, 297, 58214, 82776, 947, 305, 84076, 829, 86226, 100, 1090, 87387, 87411, 79, 76, 246, 153, 61, 745, 57, 215, 190, 256, 1283, 1757, 295, 378, , 272, 1010, 351, 1184, 1401, 2089, 2424, 43, 2683, 2654, 2306, 2331, 141, 3838, 501, 89, 7511, 67, 120, 122, 78, 42, 194, 208, 120, 250, 742, 52, 52, 7, 40, 213, 48, 779, 105, 10144, 10672, 3220, 533, 18831, 1063, 680, 2896, 22117, 22117, 22202, 22202, 444, 111958, 74, 196, 61, 211, 200, 388, 116988, 5702, 119540, 736, 1054, 760, 121924
2016-01-11, 2855, 5611, 540, 305, 568, 3764, 177, 307, 143, 435, 1111, 456, 1376, 68, 1887, 4241, 9350, 10269, 721, 15073, 695, 640, 1405, 47, 56328, 294, 58183, 82332, 938, 305, 83618, 812, 85745, 98, 1068, 86876, 86897, 77, 75, 244, 148, 59, 740, 57, 214, 189, 252, 1275, 1753, 295, 379, , 272, 1004, 351, 1184, 1398, 2084, 2419, 43, 2666, 2636, 2289, 2312, 141, 3829, 501, 89, 7504, 67, 120, 122, 78, 42, 202, 206, 113, 250, 740, 48, 52, 7, 40, 213, 48, 777, 105, 10127, 10655, 3218, 530, 18808, 1052, 666, 2893, 22110, 22110, 22194, 22194, 471, 111650, 76, 197, 62, 223, 196, 388, 116916, 5804, 119619, 736, 1110, 764, 122226
2016-01-12, 2855, 5612, 536, 300, 568, 3763, 174, 306, 143, 430, 1096, 456, 1370, 67, 1882, 4236, 9350, 10272, 719, 15037, 693, 639, 1408, 46, 56328, 291, 58178, 81888, 926, 304, 83163, 796, 85274, 98, 1045, 86381, 86402, 76, 74, 242, 146, 58, 734, 56, 214, 189, 248, 1268, 1748, 295, 380, , 273, 1000, 351, 1182, 1396, 2081, 2413, 43, 2653, 2620, 2272, 2294, 141, 3817, 501, 89, 7497, 67, 120, 122, 78, 42, 210, 204, 106, 250, 738, 48, 52, 7, 41, 213, 48, 776, 105, 10112, 10638, 3217, 532, 18790, 1046, 661, 2885, 22104, 22104, 22189, 22189, 478, 111142, 76, 207, 65, 228, 200, 388, 116456, 5841, 119186, 739, 1125, 774, 121850
2016-01-13, 2854, 5610, 532, 299, 568, 3762, 173, 304, 142, 428, 1084, 456, 1367, 67, 1876, 4233, 9348, 10273, 718, 14999, 686, 634, 1410, 45, 56317, 290, 58171, 81444, 916, 302, 82705, 780, 84798, 96, 1024, 85885, 85906, 75, 74, 240, 142, 56, 732, 56, 212, 188, 244, 1261, 1744, 294, 379, , 273, 996, 350, 1180, 1393, 2075, 2408, 43, 2642, 2606, 2259, 2279, 141, 3805, 501, 89, 7490, 67, 120, 122, 78, 42, 212, 204, 101, 250, 736, 49, 52, 7, 41, 213, 48, 775, 105, 10096, 10622, 3216, 534, 18786, 1038, 661, 2879, 22107, 22107, 22192, 22192, 476, 110640, 96, 216, 69, 239, 203, 394, 115987, 5868, 118732, 744, 1168, 778, 121413
2016-01-14, 2832, 5608, 531, 292, 568, 3761, 173, 303, 139, 427, 1077, 457, 1362, 67, 1868, 4233, 9345, 10272, 716, 14965, 680, 628, 1408, 45, 56308, 290, 58163, 81052, 906, 301, 82291, 765, 84356, 95, 1004, 85411, 85429, 74, 79, 238, 140, 55, 731, 55, 210, 188, 240, 1255, 1750, 293, 380, , 273, 990, 349, 1177, 1390, 2069, 2402, 43, 2629, 2593, 2246, 2265, 140, 3798, 501, 89, 7483, 67, 120, 120, 76, 42, 208, 204, 95, 250, 734, 52, 52, 7, 42, 213, 48, 774, 105, 10081, 10605, 3212, 533, 18780, 1023, 658, 2866, 22094, 22094, 22178, 22178, 506, 110170, 91, 232, 76, 252, 209, 404, 115573, 5965, 118402, 762, 1291, 813, 121162
2016-01-15, 2817, 5602, 531, 289, 568, 3762, 173, 302, 139, 427, 1070, 457, 1360, 67, 1862, 4233, 9274, 10198, 714, 14935, 678, 626, 1408, 45, 56260, 290, 58124, 80940, 896, 299, 82154, 750, 84183, 94, 983, 85182, 85188, 73, 91, 237, 138, 54, 738, 55, 210, 188, 238, 1256, 1773, 293, 381, , 272, 986, 348, 1176, 1384, 2066, 2404, 43, 2616, 2578, 2232, 2251, 139, 3793, 501, 89, 7476, 67, 120, 119, 76, 42, 214, 204, 101, 250, 732, 53, 52, 7, 42, 210, 48, 773, 105, 10066, 10590, 3212, 559, 18796, 1014, 649, 2854, 22098, 22098, 22182, 22182, 547, 109806, 130, 268, 92, 274, 221, 417, 115232, 6142, 118219, 801, 1551, 883, 121208
2016-01-16, 2817, 5601, 530, 285, 568, 3764, 173, 302, 139, 427, 1063, 457, 1360, 67, 1860, 4234, 9080, 9988, 708, 14907, 674, 624, 1411, 44, 56179, 283, 58056, 80862, 884, 298, 82063, 734, 84075, 92, 964, 85056, 85062, 72, 97, 236, 140, 53, 739, 54, 209, 188, 235, 1261, 1794, 292, 381, , 271, 991, 346, 1174, 1378, 2060, 2416, 43, 2618, 2573, 2222, 2238, 139, 3785, 501, 89, 7468, 66, 119, 119, 75, 42, 223, 204, 110, 250, 730, 53, 52, 7, 43, 208, 48, 772, 105, 10051, 10582, 3211, 584, 18850, 1009, 640, 2848, 22131, 22131, 22216, 22216, 579, 109707, 116, 292, 104, 310, 233, 436, 115190, 6164, 118178, 826, 1510, 936, 121480
2016-01-17, 2817, 5601, 526, 282, 568, 3762, 171, 302, 139, 427, 1058, 457, 1360, 67, 1860, 4236, 9040, 9947, 702, 14710, 670, 619, 1408, 44, 56012, 274, 57890, 80784, 874, 297, 81972, 720, 83969, 91, 945, 84930, 84936, 71, 100, 236, 151, 52, 737, 54, 207, 187, 228, 1260, 1810, 291, 381, , 270, 992, 345, 1172, 1371, 2054, 2428, 43, 2634, 2586, 2226, 2240, 139, 3782, 501, 88, 7468, 65, 117, 119, 76, 41, 223, 204, 120, 250, 731, 53, 52, 7, 43, 207, 47, 770, 105, 10038, 10578, 3201, 581, 18847, 1004, 632, 2843, 22126, 22126, 22211, 22211, 576, 109613, 120, 312, 93, 337, 240, 453, 115174, 6135, 118116, 836, 1454, 917, 121322
2016-01-18, 2802, 5596, 523, 279, 568, 3763, 169, 300, 139, 427, 1054, 457, 1360, 64, 1859, 4232, 9041, 9950, 696, 14384, 668, 616, 1405, 44, 55924, 269, 57768, 80705, 870, 296, 81883, 706, 83864, 90, 926, 84806, 84811, 70, 100, 235, 160, 50, 733, 54, 206, 187, 222, 1258, 1809, 290, 380, , 270, 988, 345, 1170, 1368, 2050, 2440, 43, 2646, 2598, 2240, 2255, 139, 3784, 501, 83, 7466, 65, 117, 119, 77, 41, 217, 204, 130, 250, 738, 53, 52, 7, 44, 206, 47, 767, 105, 10033, 10570, 3174, 589, 18830, 1000, 633, 2838, 22110, 22110, 22195, 22195, 568, 109475, 101, 303, 85, 359, 248, 465, 115114, 6218, 118119, 838, 1482, 898, 121336
2016-01-19, 2780, 5595, 519, 275, 568, 3760, 168, 298, 139, 427, 1046, 458, 1358, 64, 1857, 4232, 9042, 9954, 691, 14317, 666, 613, 1402, 44, 55889, 268, 57714, 80626, 865, 294, 81798, 694, 83764, 89, 909, 84688, 84693, 71, 98, 234, 160, 50, 727, 54, 204, 186, 216, 1252, 1807, 288, 378, , 269, 981, 345, 1168, 1367, 2046, 2453, 43, 2653, 2604, 2250, 2268, 139, 3786, 501, 79, 7461, 65, 117, 119, 77, 41, 213, 204, 139, 250, 740, 54, 54, 7, 44, 205, 47, 766, 105, 10034, 10567, 3159, 584, 18795, 998, 639, 2836, 22086, 22086, 22170, 22170, 520, 109280, 91, 298, 78, 352, 252, 477, 114964, 6280, 118010, 828, 1538, 868, 121238
2016-01-20, 2779, 5304, 518, 271, 568, 3760, 168, 298, 139, 427, 1038, 458, 1356, 64, 1855, 4228, 9042, 9958, 685, 14288, 663, 609, 1396, 43, 55875, 268, 57697, 80548, 858, 294, 81714, 680, 83666, 87, 893, 84574, 84578, 72, 96, 232, 162, 49, 725, 53, 204, 186, 210, 1246, 1791, 288, 378, , 267, 972, 344, 1168, 1367, 2042, 2466, 43, 2658, 2607, 2256, 2276, 139, 3785, 501, 78, 7463, 65, 117, 119, 78, 41, 206, 204, 148, 250, 740, 50, 53, 7, 45, 205, 47, 766, 105, 10027, 10554, 3154, 565, 18702, 991, 632, 2832, 22054, 22054, 22138, 22138, 523, 109132, 88, 280, 76, 345, 256, 486, 114837, 6296, 117874, 830, 1577, 904, 121146
