, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-11-13,3862.0,10104.0,710.0,648.0,615.0,3919.0,221.0,571.0,242.0,685.0,1436.0,745.0,2304.0,101.0,2974.0,4423.0,9929.0,10916.0,417.0,12948.0,2140.0,2858.0,3550.0,118.0,45625.0,405.0,48892.0,60999.0,1102.0,723.0,62850.0,1795.0,65540.0,151.0,2554.0,68074.0,68068.0,529.0,437.0,381.0,881.0,266.0,1472.0,355.0,594.0,595.0,846.0,2732.0,3805.0,372.0,529.0,1573.0,446.0,2058.0,529.0,1753.0,2418.0,3414.0,3477.0,65.0,4160.0,4062.0,3373.0,4152.0,265.0,6451.0,754.0,148.0,8792.0,115.0,204.0,249.0,199.0,105.0,344.0,346.0,145.0,250.0,905.0,108.0,78.0,52.0,154.0,576.0,111.0,1509.0,183.0,13019.0,13861.0,5704.0,1230.0,15847.0,2747.0,2225.0,4707.0,19926.0,19926.0,20068.0,20068.0,279.0,91932.0,242.0,305.0,40.0,454.0,183.0,463.0,95528.0,5561.0,99169.0,1336.0,1324.0,1160.0,102901.0
2017-11-14,3838.0,10076.0,702.0,651.0,606.0,3912.0,220.0,571.0,239.0,680.0,1432.0,749.0,2300.0,97.0,2965.0,4411.0,9690.0,10653.0,412.0,12779.0,2342.0,3145.0,3878.0,119.0,47935.0,409.0,51899.0,60999.0,1091.0,708.0,62815.0,1704.0,65501.0,148.0,2587.0,68092.0,68093.0,503.0,416.0,372.0,814.0,253.0,1507.0,325.0,573.0,545.0,796.0,2751.0,3856.0,370.0,522.0,1563.0,444.0,2049.0,526.0,1746.0,2402.0,3400.0,3473.0,64.0,4208.0,4116.0,3456.0,4163.0,269.0,6450.0,681.0,149.0,8668.0,113.0,200.0,245.0,204.0,105.0,357.0,342.0,145.0,250.0,905.0,115.0,77.0,52.0,159.0,546.0,107.0,1511.0,184.0,12923.0,13764.0,5666.0,1195.0,15808.0,2799.0,2337.0,4985.0,20332.0,20332.0,20474.0,20474.0,299.0,92495.0,224.0,321.0,45.0,485.0,188.0,474.0,96117.0,5496.0,99669.0,1349.0,1290.0,1153.0,103441.0
2017-11-15,3837.0,10032.0,691.0,645.0,602.0,3985.0,220.0,567.0,238.0,673.0,1427.0,755.0,2296.0,93.0,2956.0,4411.0,9666.0,10629.0,409.0,12713.0,2280.0,3109.0,3947.0,117.0,47770.0,411.0,52427.0,60999.0,1089.0,692.0,62787.0,1589.0,65466.0,141.0,2349.0,67859.0,67872.0,467.0,371.0,333.0,696.0,217.0,1480.0,282.0,543.0,498.0,733.0,2705.0,3869.0,368.0,513.0,1549.0,440.0,2041.0,523.0,1733.0,2381.0,3372.0,3466.0,62.0,4260.0,4173.0,3539.0,4174.0,271.0,6451.0,614.0,151.0,8546.0,110.0,197.0,244.0,208.0,103.0,352.0,333.0,142.0,250.0,905.0,122.0,78.0,53.0,168.0,495.0,104.0,1501.0,178.0,12795.0,13643.0,5636.0,1125.0,15682.0,2746.0,2078.0,4992.0,20419.0,20419.0,20560.0,20560.0,284.0,92738.0,198.0,304.0,41.0,508.0,195.0,482.0,96512.0,5446.0,100023.0,1330.0,1215.0,1073.0,103742.0
2017-11-16,3820.0,9993.0,687.0,632.0,594.0,3975.0,221.0,565.0,237.0,664.0,1422.0,753.0,2280.0,90.0,2948.0,4448.0,9673.0,10640.0,406.0,12498.0,2132.0,2951.0,3830.0,114.0,47440.0,407.0,51986.0,62187.0,1086.0,674.0,63618.0,1550.0,66003.0,136.0,2355.0,68099.0,68045.0,461.0,374.0,327.0,666.0,208.0,1411.0,287.0,516.0,464.0,680.0,2595.0,3820.0,366.0,504.0,1527.0,435.0,2025.0,522.0,1722.0,2363.0,3346.0,3457.0,62.0,4307.0,4227.0,3623.0,4186.0,268.0,6684.0,600.0,151.0,8423.0,109.0,194.0,242.0,210.0,101.0,326.0,330.0,139.0,250.0,905.0,129.0,78.0,53.0,177.0,463.0,101.0,1491.0,173.0,12654.0,13500.0,5593.0,1066.0,15526.0,2648.0,1837.0,4840.0,20338.0,20338.0,20479.0,20479.0,258.0,92455.0,181.0,285.0,43.0,498.0,195.0,488.0,96313.0,5426.0,99812.0,1331.0,1241.0,1030.0,103426.0
2017-11-17,3806.0,9962.0,677.0,615.0,586.0,3948.0,221.0,565.0,237.0,654.0,1419.0,750.0,2264.0,89.0,2925.0,4440.0,9706.0,10674.0,412.0,12574.0,2081.0,2854.0,3701.0,119.0,46238.0,403.0,50963.0,70499.0,1078.0,656.0,71909.0,1524.0,74067.0,135.0,2347.0,75482.0,75141.0,445.0,367.0,339.0,608.0,205.0,1367.0,270.0,494.0,468.0,634.0,2490.0,3717.0,364.0,494.0,1485.0,430.0,1996.0,520.0,1710.0,2341.0,3319.0,3445.0,61.0,4343.0,4269.0,3699.0,4192.0,263.0,7370.0,600.0,150.0,8304.0,106.0,190.0,241.0,211.0,101.0,312.0,330.0,140.0,250.0,905.0,136.0,78.0,54.0,186.0,458.0,99.0,1487.0,174.0,12522.0,13364.0,5555.0,1046.0,15408.0,2567.0,1815.0,4778.0,20357.0,20357.0,20498.0,20498.0,238.0,94469.0,180.0,264.0,43.0,477.0,201.0,493.0,97573.0,5431.0,100893.0,1351.0,1305.0,1038.0,104263.0
2017-11-18,3771.0,9940.0,667.0,597.0,575.0,3918.0,221.0,565.0,236.0,647.0,1416.0,750.0,2257.0,90.0,2909.0,4419.0,9698.0,10663.0,437.0,12668.0,2159.0,2895.0,3707.0,125.0,45449.0,402.0,49871.0,70499.0,1079.0,637.0,72220.0,1504.0,74883.0,133.0,2337.0,77225.0,77226.0,428.0,357.0,348.0,552.0,204.0,1366.0,263.0,481.0,458.0,597.0,2438.0,3604.0,363.0,485.0,1447.0,430.0,1952.0,516.0,1701.0,2324.0,3293.0,3433.0,60.0,4362.0,4293.0,3761.0,4185.0,259.0,7341.0,600.0,148.0,8228.0,105.0,188.0,241.0,211.0,100.0,317.0,329.0,140.0,250.0,905.0,138.0,78.0,54.0,188.0,446.0,98.0,1488.0,177.0,12405.0,13243.0,5528.0,1032.0,15351.0,2526.0,1835.0,4798.0,20374.0,20374.0,20516.0,20516.0,241.0,100802.0,198.0,263.0,59.0,456.0,204.0,505.0,104015.0,5443.0,107232.0,1371.0,1406.0,1049.0,110475.0
2017-11-19,3734.0,9924.0,662.0,583.0,571.0,3895.0,222.0,562.0,236.0,638.0,1414.0,756.0,2252.0,88.0,2901.0,4394.0,9663.0,10621.0,461.0,12520.0,2235.0,2993.0,3828.0,123.0,45405.0,402.0,49834.0,70499.0,1079.0,619.0,72201.0,1461.0,74857.0,129.0,2306.0,77171.0,77173.0,410.0,342.0,345.0,505.0,196.0,1361.0,248.0,478.0,447.0,575.0,2413.0,3526.0,361.0,475.0,1418.0,428.0,1912.0,515.0,1692.0,2310.0,3273.0,3424.0,60.0,4371.0,4305.0,3806.0,4160.0,257.0,7301.0,600.0,148.0,8210.0,105.0,188.0,240.0,210.0,101.0,329.0,326.0,139.0,250.0,905.0,138.0,78.0,54.0,186.0,452.0,96.0,1493.0,179.0,12313.0,13141.0,5494.0,1020.0,15298.0,2508.0,1929.0,4814.0,20358.0,20358.0,20499.0,20499.0,252.0,101528.0,194.0,278.0,65.0,452.0,205.0,516.0,105408.0,5448.0,108830.0,1398.0,1413.0,1050.0,112668.0
2017-11-20,3726.0,9903.0,658.0,567.0,566.0,3873.0,222.0,560.0,236.0,629.0,1410.0,764.0,2247.0,89.0,2896.0,4375.0,9629.0,10580.0,480.0,12656.0,2270.0,3024.0,3874.0,130.0,45290.0,402.0,49788.0,70499.0,1073.0,602.0,72184.0,1455.0,74837.0,129.0,2309.0,77145.0,77145.0,410.0,340.0,363.0,499.0,202.0,1361.0,244.0,478.0,438.0,559.0,2398.0,3479.0,359.0,468.0,1394.0,425.0,1879.0,513.0,1680.0,2292.0,3251.0,3412.0,60.0,4387.0,4322.0,3847.0,4129.0,255.0,7260.0,600.0,147.0,8206.0,105.0,188.0,239.0,210.0,100.0,325.0,325.0,140.0,250.0,905.0,138.0,78.0,53.0,185.0,453.0,94.0,1497.0,178.0,12277.0,13090.0,5451.0,1014.0,15272.0,2480.0,1859.0,4800.0,20313.0,20313.0,20454.0,20454.0,254.0,101402.0,191.0,284.0,64.0,463.0,209.0,523.0,105330.0,5471.0,108751.0,1439.0,1504.0,1075.0,112641.0
2017-11-21,3665.0,9897.0,649.0,551.0,561.0,3847.0,222.0,560.0,236.0,623.0,1408.0,767.0,2243.0,88.0,2887.0,4359.0,9600.0,10545.0,502.0,12752.0,2297.0,3041.0,3906.0,134.0,45280.0,398.0,49791.0,70499.0,1062.0,584.0,72161.0,1437.0,74812.0,127.0,2223.0,77056.0,77062.0,393.0,328.0,365.0,455.0,204.0,1376.0,214.0,470.0,391.0,540.0,2392.0,3445.0,357.0,465.0,1389.0,423.0,1853.0,511.0,1672.0,2275.0,3226.0,3400.0,60.0,4408.0,4344.0,3895.0,4103.0,256.0,7224.0,600.0,147.0,8201.0,104.0,186.0,238.0,211.0,100.0,323.0,323.0,139.0,250.0,905.0,138.0,78.0,53.0,193.0,443.0,92.0,1495.0,181.0,12274.0,13081.0,5413.0,1006.0,15229.0,2443.0,1828.0,4770.0,20245.0,20245.0,20386.0,20386.0,250.0,101258.0,191.0,279.0,60.0,472.0,212.0,530.0,105239.0,5491.0,108652.0,1456.0,1528.0,1070.0,112706.0
2017-11-22,3624.0,9883.0,643.0,535.0,560.0,3822.0,222.0,560.0,235.0,620.0,1405.0,772.0,2244.0,86.0,2883.0,4337.0,9570.0,10509.0,520.0,12625.0,2330.0,3075.0,3948.0,131.0,44142.0,396.0,49138.0,70499.0,1050.0,567.0,72134.0,1391.0,74777.0,121.0,2132.0,76925.0,76930.0,365.0,303.0,338.0,402.0,189.0,1379.0,191.0,450.0,363.0,505.0,2384.0,3417.0,355.0,461.0,1389.0,420.0,1843.0,509.0,1661.0,2257.0,3204.0,3390.0,60.0,4439.0,4376.0,3948.0,4083.0,258.0,7190.0,600.0,146.0,8196.0,103.0,184.0,236.0,210.0,99.0,325.0,320.0,137.0,250.0,904.0,139.0,78.0,53.0,197.0,413.0,91.0,1491.0,182.0,12280.0,13085.0,5387.0,982.0,15162.0,2407.0,1762.0,4709.0,20150.0,20150.0,20293.0,20293.0,252.0,101050.0,179.0,270.0,57.0,465.0,214.0,539.0,105084.0,5464.0,108445.0,1443.0,1544.0,1056.0,112501.0
2017-11-23,3621.0,9856.0,640.0,524.0,554.0,3805.0,222.0,556.0,233.0,614.0,1399.0,767.0,2231.0,84.0,2877.0,4315.0,9551.0,10484.0,527.0,12276.0,2260.0,3020.0,3936.0,123.0,43037.0,395.0,47787.0,70499.0,1042.0,550.0,72105.0,1359.0,74743.0,118.0,2098.0,76847.0,76850.0,354.0,295.0,324.0,392.0,185.0,1346.0,182.0,430.0,349.0,469.0,2338.0,3391.0,355.0,457.0,1382.0,417.0,1838.0,508.0,1649.0,2238.0,3179.0,3376.0,60.0,4484.0,4422.0,4014.0,4085.0,262.0,7162.0,600.0,146.0,8191.0,103.0,184.0,236.0,208.0,97.0,314.0,318.0,136.0,250.0,901.0,140.0,78.0,53.0,200.0,392.0,90.0,1487.0,186.0,12283.0,13086.0,5369.0,930.0,16036.0,2354.0,1660.0,4588.0,19997.0,19997.0,20137.0,20137.0,242.0,100763.0,178.0,256.0,65.0,457.0,212.0,544.0,104833.0,5440.0,108143.0,1459.0,1580.0,1049.0,112231.0
2017-11-24,3595.0,10381.0,634.0,509.0,542.0,3784.0,223.0,553.0,233.0,611.0,1391.0,764.0,2219.0,83.0,2863.0,4297.0,9527.0,10455.0,520.0,11771.0,2151.0,2892.0,3817.0,125.0,42625.0,390.0,47115.0,70499.0,1031.0,535.0,72081.0,1346.0,74714.0,116.0,2075.0,76796.0,76799.0,357.0,298.0,333.0,383.0,182.0,1318.0,179.0,419.0,355.0,441.0,2275.0,3345.0,354.0,454.0,1361.0,414.0,1823.0,507.0,1636.0,2221.0,3157.0,3364.0,59.0,4528.0,4469.0,4089.0,4152.0,260.0,7176.0,600.0,145.0,8187.0,103.0,184.0,236.0,206.0,97.0,318.0,317.0,135.0,250.0,904.0,145.0,79.0,53.0,200.0,386.0,88.0,1481.0,190.0,12292.0,13093.0,5348.0,910.0,16519.0,2312.0,1648.0,4508.0,19886.0,19886.0,20061.0,20061.0,227.0,100513.0,198.0,254.0,77.0,445.0,209.0,545.0,104596.0,5470.0,107904.0,1595.0,1659.0,1056.0,112028.0
2017-11-25,3552.0,15510.0,625.0,497.0,540.0,3761.0,223.0,554.0,233.0,606.0,1423.0,758.0,2206.0,85.0,2852.0,4283.0,9499.0,10422.0,517.0,11927.0,2091.0,2796.0,3704.0,134.0,43754.0,386.0,47343.0,70499.0,1015.0,521.0,72056.0,1342.0,74686.0,115.0,2061.0,76751.0,76753.0,344.0,288.0,341.0,372.0,183.0,1316.0,170.0,421.0,356.0,430.0,2245.0,3284.0,353.0,451.0,1347.0,411.0,1801.0,507.0,1623.0,2205.0,3139.0,3353.0,58.0,4563.0,4508.0,4160.0,4223.0,258.0,7224.0,600.0,145.0,8182.0,102.0,182.0,234.0,204.0,97.0,333.0,318.0,136.0,250.0,906.0,149.0,81.0,53.0,200.0,396.0,87.0,1477.0,193.0,12301.0,13100.0,5319.0,904.0,16539.0,2285.0,1787.0,4541.0,19894.0,19894.0,20281.0,20281.0,224.0,100449.0,232.0,277.0,89.0,441.0,210.0,548.0,104509.0,5542.0,107850.0,1687.0,1802.0,1083.0,112216.0
2017-11-26,3515.0,15514.0,623.0,486.0,540.0,3744.0,223.0,554.0,233.0,603.0,1446.0,760.0,2205.0,84.0,2842.0,4268.0,9481.0,10399.0,517.0,11857.0,2105.0,2792.0,3680.0,136.0,47607.0,386.0,50942.0,70499.0,1001.0,507.0,72027.0,1324.0,74654.0,114.0,2044.0,76705.0,76708.0,347.0,284.0,349.0,364.0,184.0,1322.0,161.0,424.0,354.0,424.0,2248.0,3232.0,352.0,449.0,1347.0,410.0,1784.0,504.0,1612.0,2187.0,3120.0,3345.0,58.0,4685.0,4614.0,4246.0,4299.0,257.0,7277.0,600.0,146.0,8178.0,101.0,181.0,233.0,204.0,96.0,350.0,316.0,135.0,250.0,911.0,148.0,83.0,53.0,200.0,397.0,86.0,1473.0,198.0,12311.0,13109.0,5284.0,901.0,16576.0,2329.0,1864.0,4634.0,19960.0,19960.0,20561.0,20561.0,238.0,100664.0,265.0,311.0,93.0,459.0,217.0,557.0,104741.0,5562.0,108062.0,1592.0,1822.0,1069.0,112619.0
2017-11-27,3515.0,15421.0,619.0,474.0,534.0,3729.0,223.0,554.0,233.0,601.0,1382.0,762.0,2205.0,83.0,2841.0,4252.0,9453.0,10365.0,513.0,11634.0,2073.0,2785.0,3693.0,126.0,48021.0,386.0,52324.0,70499.0,990.0,496.0,72000.0,1293.0,74623.0,112.0,1979.0,76621.0,76626.0,310.0,255.0,321.0,319.0,167.0,1321.0,139.0,417.0,322.0,409.0,2249.0,3206.0,349.0,446.0,1350.0,407.0,1779.0,502.0,1604.0,2172.0,3102.0,3337.0,58.0,4691.0,4651.0,4383.0,4439.0,256.0,7379.0,600.0,146.0,8174.0,101.0,181.0,233.0,202.0,95.0,338.0,316.0,134.0,250.0,916.0,147.0,81.0,53.0,200.0,371.0,85.0,1467.0,197.0,12322.0,13119.0,5253.0,907.0,16506.0,2342.0,1661.0,4649.0,19948.0,19948.0,20505.0,20505.0,267.0,100753.0,225.0,343.0,86.0,493.0,229.0,564.0,104935.0,5497.0,108170.0,1510.0,1662.0,1036.0,112596.0
2017-11-28,3499.0,15351.0,613.0,465.0,532.0,3712.0,222.0,554.0,230.0,599.0,1377.0,756.0,2196.0,82.0,2839.0,4234.0,9424.0,10329.0,498.0,11461.0,1917.0,2620.0,3561.0,120.0,47623.0,386.0,51885.0,70499.0,979.0,485.0,71978.0,1253.0,74595.0,108.0,1894.0,76506.0,76510.0,290.0,236.0,287.0,299.0,157.0,1287.0,129.0,401.0,301.0,381.0,2222.0,3189.0,348.0,443.0,1351.0,405.0,1776.0,501.0,1594.0,2155.0,3087.0,3327.0,58.0,4665.0,4626.0,4377.0,4453.0,256.0,7448.0,600.0,145.0,8170.0,101.0,181.0,233.0,197.0,94.0,321.0,314.0,133.0,250.0,920.0,145.0,81.0,53.0,202.0,353.0,84.0,1459.0,191.0,12323.0,13124.0,5230.0,921.0,16354.0,2273.0,1498.0,4483.0,19761.0,19761.0,20258.0,20258.0,249.0,100421.0,190.0,328.0,81.0,523.0,243.0,572.0,104722.0,5441.0,107888.0,1481.0,1563.0,973.0,112076.0
2017-11-29,3452.0,15294.0,605.0,453.0,526.0,3691.0,219.0,552.0,229.0,594.0,1373.0,740.0,2172.0,82.0,2823.0,4214.0,9394.0,10293.0,483.0,11334.0,1772.0,2455.0,3390.0,116.0,47342.0,386.0,51378.0,70499.0,968.0,474.0,71956.0,1229.0,74569.0,105.0,1824.0,76406.0,76410.0,269.0,218.0,266.0,281.0,145.0,1232.0,117.0,383.0,284.0,349.0,2151.0,3151.0,347.0,441.0,1356.0,403.0,1774.0,499.0,1583.0,2138.0,3067.0,3316.0,58.0,4638.0,4602.0,4347.0,4422.0,255.0,7411.0,600.0,145.0,8165.0,100.0,180.0,232.0,192.0,94.0,308.0,308.0,133.0,250.0,922.0,144.0,81.0,53.0,203.0,345.0,83.0,1450.0,185.0,12328.0,13158.0,5218.0,913.0,16316.0,2190.0,1436.0,4326.0,19391.0,19391.0,19894.0,19894.0,221.0,99945.0,166.0,290.0,74.0,513.0,249.0,583.0,104327.0,5423.0,107452.0,1449.0,1388.0,924.0,111432.0
2017-11-30,3442.0,15261.0,603.0,444.0,518.0,3676.0,219.0,550.0,229.0,592.0,1369.0,730.0,2157.0,82.0,2797.0,4194.0,9350.0,10242.0,470.0,11273.0,1660.0,2318.0,3245.0,115.0,47119.0,386.0,51005.0,70499.0,960.0,463.0,71935.0,1206.0,74542.0,103.0,1758.0,76314.0,76318.0,249.0,201.0,246.0,261.0,137.0,1189.0,111.0,368.0,270.0,321.0,2079.0,3081.0,346.0,437.0,1353.0,402.0,1773.0,498.0,1572.0,2123.0,3043.0,3306.0,58.0,4612.0,4578.0,4316.0,4390.0,254.0,7356.0,600.0,145.0,8160.0,99.0,178.0,231.0,188.0,94.0,305.0,307.0,132.0,250.0,924.0,143.0,81.0,53.0,205.0,340.0,82.0,1443.0,181.0,12312.0,13204.0,5201.0,911.0,16231.0,2121.0,1409.0,4231.0,19301.0,19301.0,19845.0,19845.0,200.0,99549.0,154.0,271.0,77.0,478.0,253.0,586.0,103901.0,5423.0,106991.0,1426.0,1315.0,900.0,110722.0
2017-12-01,3440.0,15322.0,599.0,433.0,512.0,3745.0,219.0,549.0,229.0,592.0,1368.0,717.0,2143.0,82.0,2782.0,4187.0,9310.0,10196.0,458.0,11273.0,1594.0,2271.0,3153.0,116.0,52896.0,386.0,52642.0,70630.0,952.0,455.0,72020.0,1187.0,74604.0,101.0,1710.0,76292.0,76287.0,241.0,196.0,250.0,257.0,136.0,1153.0,109.0,356.0,261.0,302.0,2015.0,3004.0,346.0,435.0,1349.0,401.0,1768.0,497.0,1574.0,2118.0,3027.0,3297.0,58.0,4585.0,4554.0,4286.0,4359.0,254.0,7310.0,600.0,145.0,8156.0,99.0,177.0,230.0,185.0,94.0,315.0,307.0,133.0,250.0,925.0,142.0,81.0,53.0,205.0,335.0,81.0,1439.0,181.0,12295.0,13231.0,5166.0,914.0,16144.0,2067.0,1405.0,4184.0,19272.0,19272.0,19874.0,19874.0,188.0,99378.0,174.0,266.0,89.0,454.0,261.0,592.0,103713.0,5426.0,106768.0,1450.0,1419.0,928.0,110452.0
2017-12-02,3394.0,15756.0,596.0,426.0,511.0,3850.0,219.0,544.0,229.0,590.0,1362.0,710.0,2131.0,82.0,2768.0,4285.0,9517.0,10415.0,449.0,11634.0,1608.0,2357.0,3241.0,149.0,73427.0,386.0,73802.0,71545.0,943.0,447.0,72872.0,1167.0,75428.0,100.0,1684.0,76987.0,76947.0,259.0,213.0,277.0,318.0,156.0,1159.0,120.0,350.0,282.0,289.0,1982.0,2934.0,346.0,433.0,1350.0,400.0,1762.0,497.0,1574.0,2120.0,3024.0,3294.0,58.0,4557.0,4528.0,4254.0,4326.0,253.0,7273.0,600.0,145.0,8152.0,99.0,177.0,228.0,181.0,94.0,325.0,310.0,134.0,250.0,929.0,144.0,81.0,53.0,209.0,355.0,80.0,1437.0,187.0,12290.0,13254.0,5136.0,930.0,16099.0,2026.0,1568.0,4199.0,19286.0,19286.0,19957.0,19957.0,204.0,99528.0,210.0,282.0,106.0,443.0,277.0,603.0,103794.0,5432.0,106806.0,1503.0,1563.0,1030.0,110662.0
2017-12-03,3371.0,15752.0,588.0,416.0,511.0,3834.0,219.0,543.0,229.0,585.0,1354.0,702.0,2114.0,81.0,2754.0,4351.0,9858.0,10787.0,442.0,11930.0,1694.0,2438.0,3324.0,139.0,74308.0,386.0,78056.0,72590.0,934.0,437.0,73900.0,1148.0,76438.0,100.0,1640.0,77962.0,77922.0,246.0,211.0,275.0,347.0,158.0,1190.0,119.0,348.0,291.0,286.0,2001.0,2891.0,345.0,430.0,1360.0,396.0,1760.0,496.0,1565.0,2104.0,3012.0,3290.0,58.0,4535.0,4507.0,4224.0,4294.0,251.0,7239.0,600.0,145.0,8148.0,99.0,177.0,228.0,180.0,94.0,332.0,311.0,133.0,250.0,931.0,147.0,83.0,53.0,210.0,392.0,79.0,1434.0,196.0,12297.0,13296.0,5104.0,948.0,16134.0,2010.0,1733.0,4257.0,19364.0,19364.0,20093.0,20093.0,284.0,100503.0,242.0,336.0,120.0,457.0,292.0,623.0,104708.0,5439.0,107664.0,1626.0,1706.0,1153.0,111801.0
2017-12-04,3372.0,15751.0,584.0,408.0,511.0,3816.0,219.0,543.0,229.0,583.0,1349.0,699.0,2108.0,80.0,2739.0,4339.0,9919.0,10851.0,435.0,12052.0,1745.0,2494.0,3393.0,127.0,74605.0,386.0,78528.0,73635.0,919.0,429.0,74927.0,1132.0,77446.0,98.0,1586.0,78913.0,78873.0,239.0,207.0,264.0,347.0,153.0,1199.0,120.0,344.0,279.0,281.0,2029.0,2889.0,344.0,428.0,1376.0,393.0,1765.0,495.0,1554.0,2089.0,2993.0,3286.0,57.0,4517.0,4491.0,4199.0,4267.0,250.0,7204.0,600.0,145.0,8148.0,98.0,176.0,228.0,185.0,94.0,336.0,308.0,132.0,250.0,934.0,149.0,83.0,53.0,210.0,372.0,79.0,1432.0,198.0,12299.0,13355.0,5082.0,939.0,16201.0,2007.0,1591.0,4238.0,19370.0,19370.0,20114.0,20114.0,417.0,101678.0,215.0,366.0,108.0,500.0,299.0,638.0,105963.0,5447.0,108893.0,1563.0,1670.0,1174.0,113270.0
